2.0, 5.0, 2.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 1.5, 1.5
parameter ends

state | action | reward
[0.04] | [0.99 1.72] | -0.04764795583855382
0.027459721348199136 | [8.68 4.73] | -0.08090849359837493
-0.014511655205729397 | [14.87  7.45] | -0.07836560023917923
-0.07867706966549408 | [18.86  9.42] | -0.03081111340366568
-0.15650173428886005 | [21.03 10.67] | 0.047926550734421335
-0.2415226185742501 | [21.98 11.42] | 0.1402797115838712
-0.3296640628758354 | [22.2  11.87] | 0.23397213615372742
-0.4185570288378453 | [22.   12.15] | 0.322244777598092
-0.5068539309838217 | [21.55 12.34] | 0.40181791969745045
-0.593779480262667 | [20.94 12.47] | 0.47129123940163237
-0.6788765751816248 | [20.22 12.56] | 0.5302666255306656
-0.7618707400467467 | [19.44 12.63] | 0.5789242077039097
-0.8425995989793774 | [18.62 12.69] | 0.6178192813836212
-0.9209767135446146 | [17.77 12.73] | 0.6477726359866467
-0.9969732626539917 | [16.91 12.77] | 0.6697958377966604
-1.0706088155192361 | [16.05 12.81] | 0.6850287616483232
-1.141946599501436 | [15.2  12.84] | 0.6946831487425597
-1.2110909020259286 | [14.38 12.89] | 0.6999926298430523
-1.2781854829338217 | [13.59 12.94] | 0.7021715933904674
-1.3434125816572375 | [12.85 13.01] | 0.7023851226028273
-1.4069925276574236 | [12.16 13.11] | 0.7017313294748923
-1.4691842372350525 | [11.54 13.24] | 0.7012364801009122
-1.5302870883523765 | [10.99 13.4 ] | 0.7018626492128934
-1.5906448700306115 | [10.53 13.62] | 0.45931062133827244
-1.6364273898666954 | [1.74 6.36] | -0.06481380774974713
-1.6377132283942368 | [-6.58  5.66] | -0.26151811040413103
-1.6213568284105007 | [-11.04   2.  ] | -0.5902467447611869
-1.5852557960587017 | [-14.82  -0.98] | -0.7891219020368232
-1.5359725793614472 | [-17.44  -2.13] | -0.8715391900846206
-1.4794874781688543 | [-19.08  -2.81] | -0.9060640330172938
-1.4189203640095025 | [-20.01  -3.24] | -0.9108946233100792
-1.356097190696915 | [-20.54  -3.55] | -0.8998274828633482
-1.2918575023073946 | [-20.9   -3.85] | -0.8823615597046177
-1.2263568527711162 | [-21.24  -4.18] | -0.8642659269429447
-1.1592970401555749 | [-21.68  -4.6 ] | -0.8482234050902526
-1.0900957351967833 | [-22.26  -5.1 ] | -0.8336765615609129
-1.0180563007893673 | [-23.02  -5.69] | -0.8174317910434012
-0.9425103223511726 | [-23.92  -6.34] | -0.7941605450844341
-0.8629453543807007 | [-24.9   -7.01] | -0.7572032011997454
-0.7791119256525211 | [-25.89  -7.64] | -0.6999715108347574
-0.6910847554824383 | [-26.79  -8.19] | -0.6176395288938473
-0.5992575073244057 | [-27.52  -8.62] | -0.5085154038526196
-0.5042696596233411 | [-28.01  -8.89] | -0.37447396838263924
-0.4068912676893944 | [-28.23  -9.03] | -0.22029935064030928
-0.3079071849731241 | [-28.18  -9.04] | -0.05239175310375081
-0.2080342926995438 | [-27.88  -8.96] | 0.12249352432772354
-0.10788234970765678 | [-27.37  -8.8 ] | 0.2980667893569804
-0.007950251771693034 | [-26.67  -8.6 ] | 0.4688478926143409
0.09135675289741124 | [-25.82  -8.38] | 0.630189158766118
0.18970251224957183 | [-24.85  -8.14] | 0.7780426873336636
0.2868221038281703 | [-23.79  -7.91] | 0.9090696629505413
0.38253699062565105 | [-22.66  -7.72] | 1.021361568005832
0.4767260227059979 | [-21.48  -7.58] | 1.1145015522369697
0.5693095938683688 | [-20.26  -7.49] | 1.1892519684698906
0.6602421628547164 | [-19.03  -7.46] | 1.2469668440017345
0.7495000176854743 | [-17.79  -7.48] | 1.2889524354323072
0.8370639776352481 | [-16.55  -7.52] | 1.3160984682448333
0.9229043725559245 | [-15.31  -7.58] | 1.3288916897360923
1.0069745293071075 | [-14.09  -7.64] | 1.3276699143141129
1.0892133956885464 | [-12.89  -7.69] | 1.3129059439765585
1.1695539376983344 | [-11.7   -7.74] | 1.285395774664367
1.247933462177597 | [-10.55  -7.77] | 1.2463276565977837
1.324303431107722 | [-9.43 -7.8 ] | 1.1972597090358155
1.3986378028663577 | [-8.37 -7.82] | 1.140042140750837
1.4709397822108599 | [-7.35 -7.83] | 1.0767124181374654
1.541247199248002 | [-6.41 -7.85] | 1.0093831848794346
1.6096368541464028 | [-5.53 -7.88] | 0.9401368843394363
1.6762282445064172 | [-4.73 -7.93] | 0.870936770853496
1.741187204162355 | [-4.02 -8.01] | 0.8035599770737779
1.8047301341270374 | [-3.4  -8.13] | 0.9545513074462579
1.8732055677179156 | [ -1.95 -14.07] | 1.3956901171560954
1.9553315411460828 | [ -2.22 -15.01] | 0.5908807419169926
1.98666128611066 | [ 8.76 -2.38] | 0.07253378226681731
1.9837495866795436 | [11.94  1.37] | -0.2000815389091122
1.9621437016915124 | [14.98  3.52] | -0.3819117910153833
1.92706849666216 | [17.13  5.14] | -0.5255658145633535
1.8825469778007562 | [18.48  6.28] | -0.633828370092579
1.8318518814306295 | [19.27  7.08] | -0.7160900448706186
1.7771701262679656 | [19.72  7.67] | -0.7825996607724666
1.7197338166586222 | [20.02  8.16] | -0.8419693125513493
1.6600670721201383 | [20.29  8.61] | -0.9007415741126791
1.5981965292508071 | [20.62  9.09] | -0.9629115192383552
1.5338206674703747 | [21.05  9.62] | -1.0293127251156833
1.4664650516321993 | [21.62 10.2 ] | -1.0980181733968655
1.3956110093054332 | [22.32 10.82] | -1.1645188342291086
1.3208122252648526 | [23.14 11.46] | -1.2221461968592335
1.241796694591007 | [24.05 12.08] | -1.2629990288437307
1.1585401342707982 | [25.01 12.63] | -1.279369169485119
1.0712941738431012 | [25.95 13.07] | -1.2653654715317162
0.9805603044891755 | [26.81 13.38] | -1.2181882164640807
0.8870167276861418 | [27.56 13.54] | -1.1385762509523774
0.7914210362573804 | [28.15 13.58] | -1.0303181466309335
0.6945175309423229 | [28.58 13.5 ] | -0.8991508683745815
0.5969706809757938 | [28.83 13.35] | -0.7515473060009795
0.4993339785157888 | [28.92 13.16] | -0.5937895629136631
0.402048901410244 | [28.86 12.94] | -0.43146840789352486
0.3054615394265223 | [28.66 12.72] | -0.26952685122740616
0.20983315665295577 | [28.34 12.52] | -0.11244943950105671
0.11533342195681175 | [27.9  12.35] | 0.036577689964068405
0.02207101820702983 | [27.36 12.22] | 0.1756419470259485
-0.06987652993161493 | [26.73 12.15] | 0.303684386121051
-0.1604448589851178 | [26.02 12.11] | 0.42011939253648123
-0.24957049657414523 | [25.24 12.1 ] | 0.5245340031869941
-0.3371829966814419 | [24.39 12.12] | 0.6165277533593714
-0.42320212301019977 | [23.48 12.15] | 0.6957025491174906
-0.5075399523867938 | [22.51 12.18] | 0.7617502481927723
-0.5901064272630937 | [21.5  12.22] | 0.8145675803622976
-0.6708164460209102 | [20.44 12.25] | 0.8543487903991529
-0.749597028796613 | [19.36 12.29] | 0.8816357683442474
-0.8263937908493721 | [18.26 12.32] | 0.8973251462751687
-0.901176463401836 | [17.16 12.36] | 0.9026404134865571
-0.9739434570846895 | [16.07 12.4 ] | 0.8990794935226103
-1.0447255705645386 | [15.01 12.45] | 0.8883484362640356
-1.113589014459254 | [13.99 12.51] | 0.8722914575802742
-1.1806380035498227 | [13.03 12.6 ] | 0.8528266698141661
-1.2460172809618486 | [12.14 12.7 ] | 0.8318953910701464
-1.3099150714830343 | [11.34 12.84] | 0.8114310603218824
-1.3725671162319855 | [10.82 13.8 ] | 1.2031627233154498
-1.4495130600632493 | [12.3 19. ] | 1.3106875759041698
-1.5306390052381933 | [10.21 17.34] | 0.3694775795354503
-1.549363851631303 | [-4.96  6.37] | -0.038460742071725666
-1.5393722349067083 | [-9.52  3.03] | -0.346663165854379
-1.5102824912983586 | [-13.43   0.22] | -0.5994295109217979
-1.4662428898177917 | [-16.5  -1.9] | -0.7514272430037445
-1.4126971244872433 | [-18.52  -2.65] | -0.8119443533095829
-1.3540950469393152 | [-19.83  -3.19] | -0.839635912420978
-1.2922237627256463 | [-20.69  -3.65] | -0.8472644030616482
-1.227942288042547 | [-21.34  -4.09] | -0.8443839622581173
-1.1614427999819796 | [-21.94  -4.58] | -0.8370924344872739
-1.092463437204217 | [-22.62  -5.15] | -0.8279431522881724
-1.020475079471872 | [-23.43  -5.8 ] | -0.8158565360959241
-0.9448689284613918 | [-24.37  -6.51] | -0.7967627442019991
-0.8651180217256296 | [-25.41  -7.25] | -0.7644037406331037
-0.7809186147532391 | [-26.48  -7.96] | -0.711768807675686
-0.6922879359136692 | [-27.48  -8.6 ] | -0.6330541607556639
-0.5995879087385666 | [-28.31  -9.1 ] | -0.5255073275772137
-0.5034620317213719 | [-28.89  -9.44] | -0.39029045485602754
-0.4047090723413943 | [-29.21  -9.63] | -0.23195812461010662
-0.3041464734905829 | [-29.24  -9.67] | -0.05700789895281902
-0.20251223024945092 | [-29.01  -9.6 ] | 0.12760147625246948
-0.10042243158715786 | [-28.55  -9.44] | 0.3153738613403452
0.001627132780494086 | [-27.91  -9.23] | 0.5005921335535103
0.1032357022927009 | [-27.11  -8.99] | 0.6782565215868404
0.2040642788567361 | [-26.17  -8.71] | 0.8438503029002
0.3038076965042301 | [-25.13  -8.41] | 0.9928967786808369
0.40221083619660436 | [-23.99  -8.12] | 1.1213914264908713
0.4990729048776831 | [-22.79  -7.87] | 1.2268696035993176
0.5942289736876908 | [-21.53  -7.67] | 1.308840184610526
0.6875592213243644 | [-20.24  -7.53] | 1.3687008727327936
0.7790011450028874 | [-18.93  -7.46] | 1.4089613965577221
0.8685438082646627 | [-17.62  -7.45] | 1.4321450194036236
0.9562031559700016 | [-16.32  -7.48] | 1.4400313034604681
1.0419930062578604 | [-15.03  -7.54] | 1.4335636634045064
1.1259067138358725 | [-13.76  -7.6 ] | 1.4132264186087988
1.2079142072605333 | [-12.52  -7.65] | 1.3795113271936579
1.2879701395174272 | [-11.31  -7.69] | 1.3332360848055165
1.3660266364421496 | [-10.14  -7.72] | 1.275670423493714
1.4420461599235725 | [-9.   -7.74] | 1.2085203177359403
1.5160125972869123 | [-7.93 -7.75] | 1.1338323664125955
1.5879402653535042 | [-6.91 -7.76] | 1.0538630385054284
1.6578811558951625 | [-5.97 -7.77] | 0.9709406954663939
1.7259309452727531 | [-5.1 -7.8] | 0.8873379570495145
1.792234387628425 | [-4.33 -7.84] | 0.8051653630888964
1.856990843712785 | [-3.65 -7.93] | 0.7641636894541416
1.9214853588828693 | [ -2.27 -11.34] | 1.2379593399089568
1.9978282432908119 | [ 3.41 -9.02] | 0.39635688446133577
2.0165845805856017 | [ 9.84 -1.42] | -0.015488838552037422
2.0095833810440262 | [12.93  2.41] | -0.28921460092034224
1.9842760141088185 | [15.79  4.5 ] | -0.46547879327807673
1.9462438829141058 | [17.77  6.07] | -0.604248055940843
1.8994062699447818 | [19.    7.18] | -0.7110659288305342
1.8467590175929758 | [19.75  7.99] | -0.7962022987155384
1.790198938164147 | [20.22  8.62] | -0.8697983261566506
1.7307114965488775 | [20.59  9.18] | -0.9400833508192715
1.6686190306439286 | [20.97  9.74] | -1.01282204514309
1.6037899211153057 | [21.43 10.33] | -1.090252164906574
