-2.3, -1.7, 0.7, -2.5, -0.8, 3.1, 4.3, -1.6, 0.5, -2.3, 6.0, 2.5, 1.9, 0.1, 1.1, -3.4, 0.8, 4.1, 4.1, 2.7, 3.6, 4.6
parameter ends

state | action | reward
[1.] | [1.9  0.71] | -4.2589582480797885
0.9999913261232698 | [12.62 -8.29] | -228.1681339290402
0.9935328421037574 | [15.67  6.17] | -283.7817413260913
0.9527815903635563 | [27.44 -6.28] | -792.545317760126
0.8372677848067738 | [30.43  8.71] | -1002.1598404269696
0.6039846571467822 | [42.32 -3.39] | -1802.9178183062072
0.23031295374448624 | [45.57 11.55] | -2210.04326466469
-0.25183698167444607 | [57.68 -1.3 ] | -3329.4171262510235
-0.7250033899915529 | [60.83 12.04] | -3846.1776803558646
-0.9908761842343866 | [72.2  -2.98] | -5221.760954607746
-0.8492956230981539 | [73.79  8.47] | -5516.838492476622
-0.25502617942180206 | [83.12 -6.82] | -6956.253816826545
0.5337668480094898 | [83.17  6.94] | -6966.008219083753
0.9923285709272699 | [92.61 -4.08] | -8592.952314528493
0.6811287550870774 | [94.72 13.18] | -9145.687268394462
-0.2537460707599424 | [106.76   1.5 ] | -11399.629909803418
-0.9691110242017649 | [118.38 -13.61] | -14200.414093215757
-0.6418262480571829 | [119.    -3.28] | -14172.24655359613
0.4645973632734346 | [117.79   9.39] | -13961.808597927598
0.9890360733429099 | [126.41  -0.69] | -15979.0178747732
0.1316896194386478 | [130.25  12.58] | -17124.72876976923
-0.9363287804231883 | [141.85  -2.05] | -20126.133059182303
-0.5080557373388033 | [141.65   7.44] | -20119.211510592177
0.7926934224423257 | [148.43  -5.87] | -22065.88566790948
0.6651902249899114 | [149.03  12.83] | -22376.009084815818
-0.7313934909723184 | [160.8    0.44] | -25857.81935292339
-0.6628487591912237 | [167.41  -9.83] | -28121.77535137718
0.7953466462281735 | [164.84   3.69] | -27187.68051143325
0.5065640395886334 | [174.08  -4.33] | -30324.155311046547
-0.9339606138150317 | [176.74   9.24] | -31323.84288303046
-0.15430011179799882 | [184.18  -8.75] | -33997.672441830226
0.9950489684807468 | [181.67   8.  ] | -33069.76345385748
-0.3867150486979713 | [192.45  -1.36] | -37040.19237710764
-0.7406230507736891 | [192.99   8.05] | -37311.932418157034
0.8991810494877918 | [198.29  -5.56] | -39350.697389933324
0.03123573560673994 | [198.85  13.77] | -39729.49446674517
-0.9088975289374502 | [209.    -2.85] | -43687.25483670537
0.8019473397210248 | [205.25   9.32] | -42212.73045837565
0.10150296585257391 | [213.9    1.74] | -45755.60255828384
-0.8895883908270156 | [223.94 -14.36] | -50355.58353927328
0.8853176996280584 | [219.71  -1.4 ] | -48275.74443197389
-0.1644826418953164 | [219.79  18.02] | -48633.67067099207
-0.6604839174657346 | [229.06   0.37] | -52470.457719516366
0.9999961393416229 | [230.42  -3.22] | -53104.37589568188
-0.6815210904040433 | [231.63  14.94] | -53874.544482820864
-0.035111661818402806 | [238.74  -3.62] | -57010.40737233445
0.7085826943459415 | [234.92  14.75] | -55402.66594726126
-0.9980252730578579 | [245.63   1.52] | -60335.43634271143
0.8102196601013641 | [249.56 -14.48] | -62490.298671089
-0.28228137765727873 | [248.53   5.95] | -61801.342234505595
[1.] | [2.25 0.2 ] | -5.195546234427624
0.9997243667759574 | [10.65 -1.9 ] | -117.12469120360235
0.9955284031963156 | [13.55 12.47] | -339.11887983657897
0.9583964192709898 | [25.17 -0.06] | -633.5205152665839
0.8474811369428403 | [32.28  2.16] | -1046.6558053888104
0.6189112573231161 | [44.28 -9.86] | -2058.256221585886
0.24854171599999106 | [47.63  5.15] | -2295.1467298224884
