0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, -6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[-0.07] | [ 0.05 -0.05] | 0.011145738411398714
-0.06779234127811148 | [ 0.09 -0.09] | 0.019484588491340334
-0.07107580019111936 | [ 0.15 -0.15] | 0.03182547735611743
-0.08217273328879987 | [ 0.23 -0.23] | 0.047367502103831616
-0.1049874861347962 | [ 0.33 -0.33] | 0.06200985691403796
-0.1425970492887882 | [ 0.4 -0.4] | 0.06852416567506674
-0.19464664507117266 | [ 0.4 -0.4] | 0.0609790581975333
-0.25604902267858126 | [ 0.32 -0.32] | 0.039790338766360615
-0.3190843290300473 | [ 0.16 -0.16] | 0.011522399499417345
-0.37683369876144346 | [-0.01  0.01] | -0.015919113782149455
-0.4248916862612943 | [-0.17  0.17] | -0.03781245445875878
-0.4611459441347069 | [-0.28  0.28] | -0.05271881480817518
-0.4849154701707381 | [-0.35  0.35] | -0.06118899727013784
-0.49614521954206103 | [-0.38  0.38] | -0.0644330660364442
-0.49483635295218115 | [-0.39  0.39] | -0.0614147962466281
-0.4810890743631334 | [-0.34  0.34] | -0.050220857784247536
-0.456065934451405 | [-0.25  0.25] | -0.03330614433712682
-0.4224801018943353 | [-0.14  0.14] | -0.015538908334694132
-0.3841387527934904 | [-0.04  0.04] | -0.0011526653257363211
-0.3450438551039201 | [ 0.03 -0.03] | 0.008046225888782645
-0.3085178792156463 | [ 0.07 -0.07] | 0.012463590739957776
-0.27668697704173384 | [ 0.08 -0.08] | 0.013555524340038448
-0.25044454699276425 | [ 0.08 -0.08] | 0.012814371239273623
-0.22976268003368838 | [ 0.07 -0.07] | 0.011300704019014065
-0.2141008634793399 | [ 0.06 -0.06] | 0.009611181882648262
-0.20272980079142935 | [ 0.05 -0.05] | 0.008022567743051249
-0.19492120317260886 | [ 0.04 -0.04] | 0.006633444293996325
-0.1900310265704831 | [ 0.04 -0.04] | 0.005458590859987437
-0.1875214781565695 | [ 0.03 -0.03] | 0.004478722428114774
-0.18695526103913293 | [ 0.02 -0.02] | 0.0036608543216674148
-0.18797605676456497 | [ 0.02 -0.02] | 0.002968952018117266
-0.19027572857336592 | [ 0.02 -0.02] | 0.002384106883930351
-0.1935806820108681 | [ 0.01 -0.01] | 0.001893464643070563
-0.19765302736568063 | [ 0.01 -0.01] | 0.0014840978784406028
-0.20229137428923136 | [ 0.01 -0.01] | 0.0011438286453262377
-0.20732886719445354 | [ 0.01 -0.01] | 0.0008617201845674225
-0.21262967248845913 | [ 0. -0.] | 0.0006282705890337541
-0.21808484170169784 | [ 0. -0.] | 0.00043540900799019384
-0.22360814210565613 | [ 0. -0.] | 0.00027638095902184323
-0.22913218739144328 | [ 0. -0.] | 0.00014558449020911503
-0.23460502275747971 | [ 0. -0.] | 3.839370325619132e-05
-0.23998720801852402 | [-5.92e-05  5.92e-05] | -4.900870390559755e-05
-0.24524937992740883 | [-0.  0.] | -0.00011977939543735102
-0.25037024454930673 | [-0.  0.] | -0.00017653941834963792
-0.2553349396790079 | [-0.  0.] | -0.00022147677757090344
-0.26013370725824453 | [-0.  0.] | -0.00025642896458685457
