2.0, 5.0, 2.0, 6.0, -1.5, 2.0, 4.0, 0.0, 1.0, -1.5, -2.5, -2.0, 2.0, 2.0, 2.0, -1.0, 3.0, 3.0
parameter ends

state | action | reward
[-0.08] | [3.27 2.63] | 0.10335059489191539
-0.10125715760222471 | [9.34 3.97] | 0.16490120363896443
-0.14856070657285095 | [14.15  5.11] | 0.24388751011592694
-0.21578085648173312 | [17.36  6.  ] | 0.3371729746310079
-0.2949047423935956 | [19.24  6.69] | 0.43563323286286615
-0.38030308719458444 | [20.25  7.26] | 0.531360522271834
-0.46856439739418376 | [20.73  7.72] | 0.619348504425438
-0.5577201157110802 | [20.89  8.13] | 0.6968269215069327
-0.6466179731539053 | [20.83  8.49] | 0.7624202112397731
-0.7345489894231404 | [20.62  8.81] | 0.8156199530595954
-0.8210493547066487 | [20.29  9.11] | 0.8564987981981916
-0.9057994377540403 | [19.88  9.38] | 0.8855500915947689
-0.988572936489281 | [19.39  9.63] | 0.9035850930405187
-1.0692114314492276 | [18.85  9.87] | 0.9116545592196582
-1.147611784475265 | [18.27 10.09] | 0.9109799503341034
-1.2237199864640347 | [17.65 10.3 ] | 0.9028891423555775
-1.297528157397391 | [17.03 10.51] | 0.8887564698089225
-1.3690730113981453 | [16.4  10.71] | 0.8699490984667773
-1.4384349796617026 | [15.78 10.91] | 0.8477820978347188
-1.5057376940166243 | [15.18 11.11] | 0.8234835437096639
-1.571147837044587 | [14.62 11.33] | 0.7981728633227065
-1.6348756861046108 | [14.1  11.55] | 0.7728508930872812
-1.6971768092245658 | [13.62 11.8 ] | 0.7483978751957913
-1.7583554449722745 | [13.21 12.07] | 0.7255790881608322
-1.8187704003250778 | [12.97 12.88] | 0.6670959697637449
-1.8634671831968341 | [0.19 7.68] | -0.1082619314004008
-1.8528994324195815 | [-1.54  6.43] | -0.2969614090901755
-1.8312747720872864 | [-5.26  3.95] | -0.5932310211371457
-1.7916217859904442 | [-8.37  2.04] | -0.8261343619185954
-1.7386822970874725 | [-10.8    0.63] | -0.9985808969030968
-1.6767216512699008 | [-12.65  -0.39] | -1.119878496070232
-1.6088404443207924 | [-14.1   -1.15] | -1.1712125027536793
-1.5379517190822323 | [-14.99  -1.26] | -1.168161645744276
-1.4659334828215893 | [-15.7   -1.47] | -1.1659798464645224
-1.392612439290896 | [-16.36  -1.78] | -1.1699473815502326
-1.3174241826398108 | [-17.08  -2.2 ] | -1.1809704777889731
-1.239613989821577 | [-17.91  -2.71] | -1.1950392157723624
-1.158445871948821 | [-18.83  -3.26] | -1.2046619407570653
-1.0733660587337952 | [-19.8   -3.82] | -1.2000986553435888
-0.9841333172212635 | [-20.71  -4.33] | -1.1711723668427643
-0.890891052310888 | [-21.47  -4.74] | -1.1100494588274585
-0.7941374988380425 | [-22.    -5.02] | -1.0134615065752246
-0.6946001799944934 | [-22.25  -5.16] | -0.8831365348644596
-0.593071593646055 | [-22.21  -5.18] | -0.7243845004881669
-0.4902776839413285 | [-21.9   -5.09] | -0.544004340240263
-0.38681585550680364 | [-21.38  -4.94] | -0.3487240016784643
-0.2831532603842484 | [-20.67  -4.74] | -0.14454701701050543
-0.17965666871494063 | [-19.81  -4.5 ] | 0.06326217679645796
-0.07663120709936316 | [-18.83  -4.23] | 0.26991767629118485
0.025642862060098214 | [-17.77  -3.95] | 0.4706605836696764
0.12688570547938116 | [-16.63  -3.65] | 0.659680722755416
0.22683681752455148 | [-15.47  -3.37] | 0.8308654015593036
0.32524959432917333 | [-14.28  -3.13] | 0.9793152096854298
0.42188554718788973 | [-13.09  -2.95] | 1.1022360427795392
0.5165480500666374 | [-11.92  -2.86] | 1.1995381651480486
0.6091219404769663 | [-10.77  -2.86] | 1.2734557400308326
0.699585720325503 | [-9.67 -2.94] | 1.3272052696369534
0.7879857244274389 | [-8.61 -3.07] | 1.3635408880588258
0.8743898076353275 | [-7.6  -3.24] | 1.3840623096609903
0.9588481796560047 | [-6.65 -3.43] | 1.3893936184930107
1.0413766641645457 | [-5.74 -3.61] | 1.3797743098656858
1.121960411959442 | [-4.9  -3.79] | 1.3556027895704443
1.2005683583312654 | [-4.11 -3.97] | 1.3177467310835596
1.2771701501822115 | [-3.39 -4.13] | 1.2676377127579173
1.3517514590635904 | [-2.73 -4.28] | 1.2072283326064346
1.424326638948489 | [-2.16 -4.43] | 1.1388785034346869
1.4949490541214108 | [-1.65 -4.58] | 1.065214033951637
1.5637198243243773 | [-1.23 -4.74] | 0.9889847003778584
1.63079586517878 | [-0.89 -4.91] | 0.8921872888468999
1.69523592633496 | [-0.56 -4.82] | 0.69545238733569
1.7459559327481515 | [ 5.92 -4.1 ] | 0.4182564119897767
1.7634012830232872 | [ 8.1  -2.03] | 0.035400816555175754
1.7578226228038774 | [8.94 0.89] | -0.27958964980912976
1.7328426338073561 | [10.33  2.46] | -0.4785722169049406
1.6944201467295423 | [11.39  3.54] | -0.6170060905052781
1.646857938410752 | [12.06  4.35] | -0.7146933647252602
1.5931881599227429 | [12.5   4.99] | -0.7847119168041166
1.535306641817343 | [12.83  5.52] | -0.8388310908576389
1.4741677345727764 | [13.14  6.02] | -0.885857708124248
1.4100445467700107 | [13.49  6.53] | -0.9310064386735919
1.3427667510605004 | [13.92  7.05] | -0.9755464098364671
1.2719344681762115 | [14.46  7.61] | -1.017324568905317
1.197092685791535 | [15.12  8.17] | -1.0512247944316855
1.117882025995536 | [15.91  8.72] | -1.0700395685368886
1.034160410814436 | [16.82  9.22] | -1.0659679732126475
0.9460761792809045 | [17.81  9.63] | -1.0325426779005207
0.8540732337101742 | [18.86  9.93] | -0.9663610148775885
0.7588259286744697 | [19.93 10.11] | -0.8678738437252814
0.6611285188406529 | [20.96 10.17] | -0.740931538949745
0.5617813902862941 | [21.94 10.13] | -0.5914969849077168
0.4615094932453901 | [22.82 10.02] | -0.4262730457050327
0.36092498315419147 | [23.6   9.86] | -0.25175706095845074
0.26052602001988995 | [24.25  9.67] | -0.0738121246024508
0.16071677496260872 | [24.79  9.46] | 0.10239470710728714
0.06183523500575845 | [25.19  9.26] | 0.27200873768186307
-0.035840146356865485 | [25.46  9.06] | 0.4302269532675345
-0.13211248290266775 | [25.58  8.91] | 0.5735211112665761
-0.22684265414085716 | [25.56  8.82] | 0.6999763335368333
-0.3199338514484385 | [25.39  8.79] | 0.8091374332832901
-0.411327925628287 | [25.1   8.83] | 0.9015742218059628
-0.5009963798001918 | [24.7   8.92] | 0.978235774020272
-0.5889230451197578 | [24.2   9.05] | 1.0399127108683024
-0.6750861159888624 | [23.61  9.2 ] | 1.0870416788284931
-0.7594479705424177 | [22.95  9.37] | 1.119823351917308
-0.841955222983673 | [22.21  9.53] | 1.1384709256190129
-0.922546086599823 | [21.4  9.7] | 1.1434307703691324
-1.0011607426022409 | [20.53  9.86] | 1.1355101325887225
-1.0777516854417004 | [19.63 10.02] | 1.1159133000156773
-1.1522926995050347 | [18.7  10.17] | 1.0862112351436126
-1.224786188963398 | [17.76 10.33] | 1.0482702734796687
-1.2952690422163364 | [16.83 10.48] | 1.0041603821748768
-1.3638173737583366 | [15.94 10.64] | 0.9560591035088758
-1.4305505774119818 | [15.09 10.81] | 0.9061640190828432
-1.4956352393937105 | [14.31 11.  ] | 0.8566233728851682
-1.559289615390048 | [13.62 11.22] | 1.001850146101053
-1.627879117160401 | [14.58 16.16] | 1.4073542590437869
-1.7101565596478292 | [15.06 17.01] | 0.5478733186262139
-1.7383679915686825 | [0.8  8.15] | 0.2420174097295238
-1.744909644697452 | [1.72 8.58] | 0.31393280831443
-1.756934509799021 | [2.41 8.92] | 0.33162589396976405
-1.770682592596562 | [2.46 8.92] | 0.32412063293119775
-1.784348218065302 | [2.37 8.84] | 0.3123613569364729
-1.7976022044435618 | [2.27 8.76] | 0.3007441772829255
-1.810430439393313 | [2.17 8.67] | 0.2898127440511574
-1.8228581318716683 | [2.08 8.59] | 0.27954224870263306
-1.8349098718366004 | [1.99 8.51] | 0.26987073957216606
-1.8466074309130731 | [1.91 8.44] | 0.26074678170314824
-1.857970546872234 | [1.83 8.36] | 0.2521263801942984
-1.8690173328432265 | [1.76 8.29] | 0.24397041553863433
-1.8797644804988773 | [1.68 8.23] | 0.23624369457119285
-1.8902274066818852 | [1.61 8.16] | 0.22891444147624135
-1.9004203789757121 | [1.55 8.09] | 0.22195389730961448
-1.9103566264389653 | [1.49 8.03] | 0.2153359740462383
-1.9200484375047504 | [1.43 7.97] | 0.20903695381509663
-1.9295072466744785 | [1.37 7.91] | 0.2030352274419022
-1.9387437114791608 | [1.31 7.85] | 0.19731106675670665
-1.9477677809893486 | [1.26 7.8 ] | 0.19184642680135525
-1.9565887570662015 | [1.21 7.74] | 0.18662477182085557
