-1.6, 1.6, -5.8, 3.5, -3.5, -3.6, -0.2, 3.9, 5.9, 6.0, 5.5, -2.0, 2.2, -1.4, 1.6, 1.3, -0.8, 5.1
parameter ends

state | action | reward
[-0.05] | [-1.17  5.85] | 0.018447036835959503
-0.0187434363987904 | [-4.21  0.97] | -0.039537279219035666
0.06559366055320422 | [-5.78 -2.85] | -0.018251074021375924
0.16106435740705785 | [-6.04 -5.97] | 0.14516999195445887
0.2558066721509108 | [-6.24 -8.17] | 0.36030327029133374
0.3532640737534333 | [-6.19 -9.61] | 0.5926096460769296
0.45309541327727443 | [ -5.66 -10.21] | 0.8111269998641749
0.5538110790136788 | [ -4.64 -10.06] | 0.9989818554430225
0.6539485265246925 | [-3.26 -9.38] | 1.1503537369272965
0.7524553190527752 | [-1.63 -8.35] | 1.265326355111854
0.8486993630355858 | [ 0.11 -7.1 ] | 1.2016163796410564
0.9291021340368851 | [ 2.09 -5.48] | 0.8179798103220239
0.974030321548921 | [ 3.8  -3.94] | 0.20920124387586342
0.976548059496354 | [ 5.14 -2.13] | -0.4862256626563711
0.9369646364555272 | [6.4 0.2] | -0.9868374315701512
0.8665025344186545 | [7.95 4.59] | -1.1021189717874995
0.7832575257745777 | [9.26 9.12] | -1.0424255859307874
0.694364892509691 | [10.28 12.8 ] | -0.9342775775402689
0.6011133676659286 | [11.1  16.15] | -0.7807503738494408
0.5049033313292585 | [11.65 19.19] | -0.6032181625226797
0.4064651112028321 | [11.84 21.87] | -0.41359549845276206
0.3062870509723436 | [11.67 24.18] | -0.217040761703158
0.2048872783104291 | [11.16 26.12] | -0.017421579726127637
0.10282163886493116 | [10.35 27.7 ] | 0.18113544934892642
0.0006211597512938635 | [ 9.3  28.92] | 0.37437374184053634
-0.10124580139477225 | [ 8.04 29.79] | 0.5582101250841253
-0.20237424860012235 | [ 6.61 30.32] | 0.728821500160526
-0.30240349559062973 | [ 5.05 30.52] | 0.8824571013905137
-0.40101659593777456 | [ 3.38 30.4 ] | 1.0154984307589556
-0.4979724733757683 | [ 1.66 29.97] | 1.1256988045012213
-0.5930930681306613 | [-0.09 29.25] | 1.1048220796440271
-0.6715854725114433 | [-2.51 25.3 ] | 0.8154979030759828
-0.7111540848975438 | [-4.96 18.32] | 0.2958735950291203
-0.703224374601103 | [-7.   10.04] | -0.3042561457157851
-0.6493122847241374 | [-8.99  1.28] | -0.8165130284630311
-0.557160697974495 | [-11.04  -6.49] | -0.8909206886936775
-0.45405474925994405 | [-12.13  -9.77] | -0.6746910864226664
-0.3548283755950847 | [-12.75 -11.84] | -0.46345118555356557
-0.2562482019086382 | [-13.23 -13.42] | -0.24402121767861285
-0.15677483638834339 | [-13.48 -14.65] | -0.020008628112187177
-0.05575976051569477 | [-13.31 -15.43] | 0.20571747680913732
0.046714866414581634 | [-12.68 -15.74] | 0.43010666420767746
0.1502291551663023 | [-11.67 -15.63] | 0.6495624145963629
0.2543289684663765 | [-10.37 -15.17] | 0.8605359834963136
0.35861924705155834 | [ -8.85 -14.44] | 1.0595177372685007
0.4627515397802141 | [ -7.16 -13.48] | 1.2427557381316396
0.5663870035284949 | [ -5.34 -12.33] | 1.4058980241430232
0.6691693758268547 | [ -3.42 -11.03] | 1.5431710125833251
0.7707290138744218 | [-1.43 -9.59] | 1.648634280276571
0.8706837730645856 | [ 0.6  -8.06] | 1.541608696532561
0.9513216301290678 | [ 2.7  -6.05] | 1.1355847386716431
0.9953204782536608 | [ 4.24 -4.37] | 0.5509640249519954
1.000006219549149 | [ 5.36 -2.57] | -0.13963221253090619
0.9642557648499448 | [ 6.38 -0.36] | -0.7508446348827695
0.893879814170239 | [7.77 3.31] | -0.980288026376985
0.8074205149070084 | [9.2  8.38] | -0.9332025688582093
0.7166160704023142 | [10.23 12.25] | -0.8297070466500469
0.6226657324546172 | [11.04 15.65] | -0.6829923370991671
0.5266425212062009 | [11.58 18.68] | -0.5165054646831491
0.42893219008378 | [11.76 21.32] | -0.34152117491480943
0.32975859544555935 | [11.58 23.55] | -0.1614693859712029
0.22950093467380328 | [11.07 25.39] | 0.021030442211173034
0.12866972408350752 | [10.27 26.84] | 0.2024024396680178
0.02779342020366888 | [ 9.23 27.93] | 0.37857108885410135
-0.07265683610397496 | [ 7.99 28.67] | 0.5456016809465914
-0.17228561040257812 | [ 6.58 29.07] | 0.6999715544774313
-0.2707589570768106 | [ 5.06 29.17] | 0.8385226007212938
-0.367804778359288 | [ 3.45 28.97] | 0.9586829173270518
-0.46324056751459614 | [ 1.79 28.51] | 1.0592685580698509
-0.5569494333963353 | [ 0.12 27.8 ] | 1.0436719846292186
-0.6360164069010521 | [-2.22 24.22] | 0.7417738285686494
-0.6755282409868424 | [-4.9  16.69] | 0.19001800815347675
-0.6640204440438224 | [-7.14  8.  ] | -0.41577819960897844
-0.6049680356797711 | [-9.29 -0.85] | -0.6788711016546799
-0.5219670598781226 | [-10.83  -6.1 ] | -0.6049714030843315
-0.4336751974191011 | [-11.83  -9.32] | -0.470051491581947
-0.3413085667762524 | [-12.58 -11.64] | -0.29599546297610424
-0.24545351819606656 | [-13.08 -13.34] | -0.09715102193032542
-0.14668881302419817 | [-13.17 -14.46] | 0.11349880948661406
-0.045714361452682914 | [-12.8  -15.03] | 0.32800499676776596
0.056680080542066476 | [-12.01 -15.12] | 0.5401052086135812
0.15977840612221383 | [-10.88 -14.81] | 0.7446029049572542
0.26300506920994354 | [ -9.51 -14.18] | 0.9371017296489563
0.36590182383543257 | [ -7.95 -13.3 ] | 1.1135705984370483
0.4680738835276177 | [ -6.24 -12.21] | 1.2699085858463333
0.5691473656658752 | [ -4.42 -10.96] | 1.40144020982527
0.6687790516649853 | [-2.53 -9.58] | 1.5039858435072526
0.7666624420296931 | [-0.61 -8.1 ] | 1.532177308002301
0.8579466032154818 | [ 1.42 -6.35] | 1.2697370239007486
0.9202972065736573 | [ 3.49 -4.3 ] | 0.6994912164493725
0.9391222212264156 | [ 5.03 -2.31] | 0.012590222751647936
0.9151815066426108 | [6.3  0.05] | -0.5741406901611799
0.856094746402247 | [7.75 4.22] | -0.7943642330509745
0.779859008309221 | [9.02 8.87] | -0.7926135787855557
0.6959060537755123 | [10.02 12.59] | -0.725211839005878
0.6062406066441743 | [10.86 15.95] | -0.6051995910123907
0.5126732964638555 | [11.43 18.97] | -0.4568466192051326
0.4162374366018301 | [11.63 21.59] | -0.2930616959743294
0.31767478719753167 | [11.45 23.79] | -0.11982695157886267
0.21771318063275194 | [10.93 25.59] | 0.05808165398020883
0.11706434086864584 | [10.11 26.99] | 0.23573333145270634
0.016356000878703276 | [ 9.04 28.02] | 0.408377425547626
-0.08390021566180383 | [ 7.77 28.7 ] | 0.5718146295429167
-0.18329707117664307 | [ 6.35 29.05] | 0.7224520982159012
-0.281501138525984 | [ 4.81 29.09] | 0.8571312594403651
-0.37825250619207773 | [ 3.19 28.85] | 0.9734401597317078
-0.4733823661219249 | [ 1.54 28.34] | 1.070407231254144
-0.5667829717692985 | [-0.13 27.6 ] | 1.0190724739137733
-0.6417236312479618 | [-2.65 23.17] | 0.6739168330920728
-0.6741949537209614 | [-5.25 15.49] | 0.10586946430135957
-0.6558950010227957 | [-7.48  6.67] | -0.4920866106686702
-0.590909915155634 | [-9.63 -2.08] | -0.7065542966676176
-0.5049469072351455 | [-11.07  -6.79] | -0.5961346025247677
-0.4156261914082352 | [-12.01  -9.82] | -0.4516968028392042
-0.32251797179419056 | [-12.73 -12.02] | -0.27118180464805774
-0.2260946763202672 | [-13.19 -13.64] | -0.06879947361148711
-0.1268619249945749 | [-13.23 -14.69] | 0.14399454252172472
-0.025508771287248527 | [-12.79 -15.2 ] | 0.3598661206274022
0.07719223344708634 | [-11.95 -15.24] | 0.5728937190080658
0.18055779183687562 | [-10.78 -14.89] | 0.7781609493593806
0.2840470789481267 | [ -9.37 -14.23] | 0.9714564367947978
0.387228436283407 | [ -7.78 -13.33] | 1.1488073085324795
0.48972280537863416 | [ -6.04 -12.23] | 1.3060304195897916
0.5911624054988597 | [ -4.2  -10.97] | 1.4381689705874647
0.6911997000209291 | [-2.29 -9.57] | 1.5406544096314576
0.7895119466525751 | [-0.34 -8.08] | 1.5377716947989155
0.8781918905484073 | [ 1.76 -6.22] | 1.2432096087275486
0.9362888685079154 | [ 3.71 -4.26] | 0.6691253170862191
0.9519633226696188 | [ 5.14 -2.32] | -0.020917577829321746
0.9253213739958648 | [6.35e+00 5.10e-03] | -0.6094260370838532
0.8638287803170178 | [7.78 4.13] | -0.8273116256224814
0.7855929155747776 | [9.07 8.82] | -0.8171143665619687
0.7002816526308938 | [10.07 12.56] | -0.7426553773875951
0.6097756248233045 | [10.9  15.92] | -0.6176103979708105
0.5157380424789777 | [11.46 18.93] | -0.46616632366617355
0.4190676657036048 | [11.65 21.55] | -0.3007138550738274
0.3204046552080261 | [11.47 23.75] | -0.12666464027030017
0.22041056100489642 | [10.95 25.54] | 0.05163426389773691
0.11975899794714831 | [10.13 26.95] | 0.22950945670016232
0.019058267030502368 | [ 9.06 27.98] | 0.40233943300224395
-0.08118885892918334 | [ 7.8  28.67] | 0.5659816671634306
-0.1805788537155968 | [ 6.38 29.02] | 0.7168685224221367
-0.2787798256439773 | [ 4.84 29.07] | 0.8518579932558816
-0.3755318227386496 | [ 3.23 28.83] | 0.9685383044835233
-0.4706657848758684 | [ 1.58 28.33] | 1.0659273672677987
-0.5640739867284215 | [-0.09 27.6 ] | 1.0203894015800297
-0.6396376981268753 | [-2.58 23.3 ] | 0.6819533767289465
-0.6731615534983386 | [-5.2  15.64] | 0.11604603639434503
-0.6557985651938038 | [-7.43  6.82] | -0.482826194517152
-0.5915799168996457 | [-9.59 -1.94] | -0.700783966984903
-0.5061279781595579 | [-11.04  -6.69] | -0.5934244396082022
-0.41711914792818516 | [-11.99  -9.75] | -0.45101525061330966
-0.3241918556308823 | [-12.71 -11.97] | -0.27171014692612755
-0.2278747123970313 | [-13.18 -13.6 ] | -0.06998811216249332
-0.12870966004825873 | [-13.22 -14.66] | 0.14241436458406104
-0.02740423065137071 | [-12.79 -15.17] | 0.35801224420867434
0.07525843290028406 | [-11.95 -15.21] | 0.5707989535687322
0.1785873968728273 | [-10.79 -14.87] | 0.7758043101295878
0.28203610721233274 | [ -9.38 -14.21] | 0.9687860400799262
0.3851689604593093 | [ -7.79 -13.31] | 1.1457605423595485
0.4876045363586335 | [ -6.06 -12.21] | 1.302552042727994
0.5889741865879299 | [ -4.22 -10.95] | 1.4342427311236774
0.6889314491736381 | [-2.31 -9.56] | 1.5363435079321226
0.787156519473524 | [-0.36 -8.06] | 1.5354450423769652
0.8759711709477591 | [ 1.73 -6.21] | 1.2424751354426713
0.934289635407081 | [ 3.69 -4.24] | 0.6674485516543402
0.9500421666269019 | [ 5.14 -2.29] | -0.023230470795056843
0.923396409943523 | [6.36 0.04] | -0.6076337926779097
0.8620653804444116 | [7.79 4.21] | -0.8216410867340571
0.7841177719651162 | [9.07 8.87] | -0.8124125668996086
0.6989911115703252 | [10.07 12.6 ] | -0.7386617382821687
0.6085976046443644 | [10.9  15.95] | -0.6142168089475473
0.514620016096825 | [11.45 18.96] | -0.4632492129974227
0.41797538687196445 | [11.64 21.57] | -0.2981009824575013
0.3193219099812911 | [11.46 23.77] | -0.12424685276473309
0.21933376781944003 | [10.93 25.56] | 0.053889186663221025
0.11869121737950347 | [10.11 26.96] | 0.23158537008964264
0.018004992092879934 | [ 9.04 27.99] | 0.4042010993349508
-0.08222186881950522 | [ 7.78 28.67] | 0.5675916586265802
-0.18158635885228913 | [ 6.36 29.02] | 0.7181939567158083
-0.2797573335501683 | [ 4.82 29.06] | 0.8528724479918856
-0.3764763954586151 | [ 3.21 28.82] | 0.9692369394824853
-0.4715759565515113 | [ 1.55 28.31] | 1.0663299800980128
