-0.1, -5.5, -0.2, -0.3, -2.3, 6.0, -0.2, -4.5, 0.5
parameter ends

state | action | reward
[-0.43] | 2 | -1.0
-0.43292078375816345 | 2 | -1.0
-0.4322618544101715 | 2 | -1.0
-0.43127939105033875 | 2 | -1.0
-0.4299805164337158 | 2 | -1.0
-0.42837458848953247 | 2 | -1.0
-0.4264731705188751 | 2 | -1.0
-0.4242899417877197 | 2 | -1.0
-0.4218405485153198 | 2 | -1.0
-0.41914254426956177 | 2 | -1.0
-0.4162152111530304 | 2 | -1.0
-0.4130793809890747 | 2 | -1.0
-0.4097573459148407 | 2 | -1.0
-0.40627261996269226 | 2 | -1.0
-0.40264979004859924 | 2 | -1.0
-0.39891427755355835 | 2 | -1.0
-0.39509227871894836 | 2 | -1.0
-0.3912103474140167 | 2 | -1.0
-0.3872954547405243 | 2 | -1.0
-0.3833746016025543 | 2 | -1.0
-0.3794746398925781 | 2 | -1.0
-0.3756222724914551 | 2 | -1.0
-0.3718436360359192 | 2 | -1.0
-0.3681642413139343 | 2 | -1.0
-0.3646088242530823 | 2 | -1.0
-0.36120113730430603 | 2 | -1.0
-0.35796380043029785 | 2 | -1.0
-0.3549182415008545 | 2 | -1.0
-0.3520844578742981 | 2 | -1.0
-0.3494810461997986 | 2 | -1.0
-0.3471249043941498 | 2 | -1.0
-0.34503138065338135 | 2 | -1.0
-0.3432139456272125 | 2 | -1.0
-0.34168434143066406 | 2 | -1.0
-0.3404523730278015 | 2 | -1.0
-0.33952590823173523 | 2 | -1.0
-0.33891090750694275 | 2 | -1.0
-0.33861127495765686 | 2 | -1.0
-0.338628888130188 | 2 | -1.0
-0.33896371722221375 | 2 | -1.0
-0.33961352705955505 | 2 | -1.0
-0.3405742645263672 | 2 | -1.0
-0.3418397307395935 | 2 | -1.0
-0.34340181946754456 | 2 | -1.0
-0.34525051712989807 | 2 | -1.0
-0.34737393260002136 | 2 | -1.0
-0.3497582972049713 | 2 | -1.0
-0.3523881733417511 | 2 | -1.0
-0.3552464246749878 | 2 | -1.0
-0.35831430554389954 | 2 | -1.0
-0.36157163977622986 | 2 | -1.0
-0.36499688029289246 | 2 | -1.0
-0.36856725811958313 | 2 | -1.0
-0.3722589313983917 | 2 | -1.0
-0.3760470449924469 | 2 | -1.0
-0.3799059987068176 | 2 | -1.0
-0.38380956649780273 | 2 | -1.0
-0.3877311050891876 | 2 | -1.0
-0.3916436731815338 | 2 | -1.0
-0.39552026987075806 | 2 | -1.0
-0.39933398365974426 | 2 | -1.0
-0.4030582308769226 | 2 | -1.0
-0.40666696429252625 | 2 | -1.0
-0.41013482213020325 | 2 | -1.0
-0.4134373068809509 | 2 | -1.0
-0.41655105352401733 | 2 | -1.0
-0.4194539189338684 | 2 | -1.0
-0.4221252202987671 | 2 | -1.0
-0.42454588413238525 | 2 | -1.0
-0.42669856548309326 | 2 | -1.0
-0.4285677969455719 | 2 | -1.0
-0.4301401674747467 | 2 | -1.0
-0.4314042925834656 | 2 | -1.0
-0.43235111236572266 | 2 | -1.0
-0.4329737722873688 | 2 | -1.0
-0.4332677721977234 | 2 | -1.0
-0.433230996131897 | 2 | -1.0
