3.5, 0.3, 0.9, 4.5, 2.5, -0.8, -2.0, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -5.0, -4.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.5, 1.8, 3.2, 6.0, 2.2, -4.0, 2.2, 5.5, 0.2
parameter ends

state | action | reward
[1.25] | [6.52 5.87 1.3 ] | 0.9893593310194961
1.2476760391673611 | [17.98  8.98 -3.83] | 0.6456064735567819
1.2465938719457943 | [7.89 5.56 1.96] | 0.939628182742249
1.2449105303471406 | [15.59  8.1  -4.01] | 0.6974329335328946
1.2426149620441191 | [6.69 4.96 2.13] | 0.9409132928089059
1.2396992854035216 | [15.07  7.64 -3.64] | 0.7129562114172704
1.2361597146185652 | [6.54 4.58 2.59] | 0.9403252169621416
1.2319935229931314 | [15.11  7.3  -3.14] | 0.7195040077867647
1.2272001117387887 | [6.67 4.24 3.11] | 0.9393323212118941
1.2217785725526693 | [15.28  6.96 -2.61] | 0.7299754568907674
1.2159369509262283 | [5.64 3.63 3.97] | 1.0203695112801587
1.2111029751979645 | [10.32  5.29 -1.23] | 1.0081483052525408
1.2073668973283265 | [0.24 1.88 5.61] | 1.1582292455563565
1.2044532890809667 | [5.69 3.87 0.49] | 1.2377985143227779
1.2024754122694268 | [ 7.18  4.27 -1.81] | 1.245964893743938
1.2011276725084483 | [-1.94  1.1   4.7 ] | 1.2660041643374105
1.2003179871493177 | [5.22 9.84 5.75] | 1.2179315120405754
1.2001115931622561 | [10.86  5.93 -6.  ] | 1.2949326540511037
1.2005281520625384 | [ 3.19 -2.58 -7.16] | 1.3249381354314904
1.2016229572625556 | [-5.57 -2.79 -1.84] | 1.0672091025687729
1.2038160206111208 | [-12.65   1.58   7.25] | 0.7815965150329793
1.206263888749665 | [ 1.53 11.9   9.45] | 0.9297414893012433
1.208026448335305 | [12.78  9.31 -1.67] | 1.1242762895177087
1.2094248817546012 | [ 9.35  1.56 -0.87] | 1.4054947615775617
1.2106066048704736 | [ 3.23 -1.36  2.42] | 1.313714665631585
1.2116391585060806 | [ 6.63  3.23 -1.78] | 1.1249153131435146
1.2126049142001694 | [-0.61  2.99  4.55] | 1.0550776208525152
1.2134836126368547 | [7.37 9.29 2.52] | 0.944998112746403
1.2135092527042466 | [15.65 10.24 -5.1 ] | 0.7190348182670097
1.2130722762406447 | [ 8.26  6.92 -0.49] | 0.937599707266178
1.2126495405060245 | [5.44 5.57 1.43] | 0.9905529335120102
1.211781762432762 | [14.15  8.04 -4.56] | 0.7653051682327212
1.2105141950376361 | [6.74 5.53 0.92] | 0.9913288932217637
1.2094644721748382 | [12.66  7.33 -4.3 ] | 0.8599924793116565
1.2086151382304733 | [5.19 4.93 1.52] | 1.0500852496573323
1.2079689370364335 | [11.83  7.05 -4.08] | 0.9164665079045576
1.207516986388092 | [4.5  4.74 1.74] | 1.0838829227919815
1.2072254373230917 | [11.24  6.9  -3.86] | 0.9657480601929338
1.2069608964636949 | [3.33 4.23 2.28] | 1.1309779423174922
1.2067433017470142 | [10.16  6.4  -3.33] | 1.0148080431719246
1.206732594516131 | [3.55 4.49 2.08] | 1.1293598500856532
1.2068760559039289 | [10.48  6.68 -3.59] | 1.0211259934860486
1.2069167113968138 | [2.24 3.75 2.69] | 1.1781940659756869
1.2068066229363832 | [ 9.26  5.97 -2.97] | 1.0736990802861979
1.2068569182935822 | [2.86 4.15 2.32] | 1.1655969547203415
1.2070359368633576 | [ 9.95  6.37 -3.4 ] | 1.0473002328267755
1.2072858242191502 | [3.31 4.4  2.  ] | 1.1589733021842608
1.2075943318627638 | [10.46  6.64 -3.75] | 1.0464433910278326
1.2076912509718993 | [2.08 3.6  2.54] | 1.2074322769538735
1.2075341104048856 | [ 9.28  5.86 -3.14] | 1.0975905864744009
1.207492132242705 | [2.95 4.07 2.11] | 1.1892502833603336
1.2075533977099666 | [10.14  6.32 -3.64] | 1.0639386942631792
1.207665428617638 | [3.55 4.38 1.72] | 1.1793107833450258
1.207827522702361 | [10.76  6.62 -4.04] | 1.0571380154882553
1.2077800100008904 | [2.73 3.8  2.05] | 1.217332851624519
1.2075653552631211 | [ 9.94  6.06 -3.65] | 1.093138516051171
1.207440701897507 | [3.53 4.22 1.62] | 1.2021545807236422
1.207405281712665 | [10.71  6.46 -4.13] | 1.064220127191339
1.2074072507801465 | [4.05 4.48 1.25] | 1.19577049068309
1.20745485633748 | [11.23  6.71 -4.5 ] | 1.0639964013249832
1.2072790534883013 | [2.83 3.67 1.78] | 1.249208196265277
1.2068521211581944 | [10.    5.92 -3.9 ] | 1.1228439655658193
1.2065483707882632 | [3.66 4.12 1.32] | 1.2348026878609208
1.206364337582203 | [10.79  6.34 -4.42] | 1.0945484918148993
1.2062459486259052 | [4.19 4.39 0.91] | 1.2275146005817084
1.2061882017989858 | [10.69  6.39 -4.33] | 1.104563616257181
1.2059972870692093 | [3.1  3.84 1.53] | 1.2592061886105876
1.2057149094413717 | [10.28  6.07 -4.2 ] | 1.1277823975638972
1.2055169179574743 | [3.82 4.2  1.05] | 1.2506042370227652
1.205404482352325 | [10.98  6.42 -4.7 ] | 1.1095504897877564
1.2052612618635095 | [3.89 4.17 0.88] | 1.2598766495489413
1.2050796169474727 | [10.15  6.08 -4.13] | 1.1404454055947602
1.2048778417792219 | [3.34 4.   1.29] | 1.2673248525988103
