3.0, -6.0, -1.5, -4.0, 0.5, 1.0, -2.0, -0.5, 5.0, 2.0, -2.5, -3.0, 5.0, 5.0, -4.0, -2.0, 2.0, 0.0
parameter ends

state | action | reward
[0.03] | [2.2  0.34] | -0.0038034581907027375
0.00013780922406633062 | [20.95 15.43] | -0.03511816382701702
-0.058245086194590526 | [22.57 18.29] | 0.02675615283520863
-0.133989348831991 | [21.96 19.29] | 0.13223732074107336
-0.21925656973871888 | [20.36 19.31] | 0.2502760085031435
-0.3088203864421054 | [18.56 18.96] | 0.36353631125856006
-0.39972959533401314 | [16.84 18.53] | 0.46594535063717923
-0.4904325708627599 | [15.27 18.11] | 0.5561283107987325
-0.580108330603328 | [13.82 17.73] | 0.633999478503978
-0.6682943844540344 | [12.46 17.36] | 0.6997218952376755
-0.754706694584601 | [11.17 17.  ] | 0.7535418811081173
-0.8391567648815323 | [ 9.93 16.65] | 0.7958413126779238
-0.9215151199400179 | [ 8.75 16.3 ] | 0.8271895318720344
-1.0016958397773172 | [ 7.6  15.95] | 0.8483576058054283
-1.079650388516503 | [ 6.51 15.61] | 0.8602997283884206
-1.1553654844174208 | [ 5.46 15.28] | 0.8641137672600373
-1.2288626117168506 | [ 4.45 14.96] | 0.8609916508797439
-1.3001980741888588 | [ 3.49 14.66] | 0.8521678726915083
-1.3694631347578694 | [ 2.58 14.38] | 0.8388721518475057
-1.4367841436809294 | [ 1.72 14.13] | 0.8222902888327962
-1.5023227829136165 | [ 0.89 13.92] | 0.780575653205056
-1.565050002455048 | [-0.63 13.04] | 0.40049671651690805
-1.6070816956964398 | [-12.06   2.59] | -0.2775408780564884
-1.613803744155628 | [-23.28  -7.96] | -0.4324088273973344
-1.6045413047897668 | [-5.6   3.16] | -0.26411010776555366
-1.5878494539751968 | [-9.59 -1.5 ] | -0.5346890412492518
-1.5532481965522198 | [-10.92  -3.91] | -0.684636342862801
-1.5068463258112887 | [-12.2   -5.89] | -0.7877073597813569
-1.4523565098430316 | [-13.49  -7.55] | -0.8569356434200538
-1.3923750250660067 | [-14.85  -9.04] | -0.9069011806955963
-1.3282834269779231 | [-16.32 -10.5 ] | -0.9487208772160142
-1.2605221031483456 | [-17.93 -12.03] | -0.9882605149568626
-1.1889410236461522 | [-19.66 -13.64] | -1.0251909794509242
-1.1131516995883586 | [-21.44 -15.31] | -1.0543136547607563
-1.0327952824368904 | [-23.14 -16.95] | -1.0671403901040466
-0.9477345930944727 | [-24.61 -18.42] | -1.0540602556794831
-0.8581602254123486 | [-25.7 -19.6] | -1.007095908864504
-0.7645933858217815 | [-26.28 -20.4 ] | -0.9223352647116057
-0.6677941475648013 | [-26.31 -20.75] | -0.8009195476346401
-0.5686207628130383 | [-25.78 -20.69] | -0.6482141253276019
-0.46790096049565383 | [-24.77 -20.26] | -0.4719078652456509
-0.36635472320897217 | [-23.34 -19.53] | -0.28019302340066465
-0.26457167305964435 | [-21.59 -18.58] | -0.08067793268646725
-0.16302456901772355 | [-19.57 -17.47] | 0.11997438008201049
-0.062099104468399675 | [-17.34 -16.24] | 0.31596919869358425
0.037873205233802866 | [-14.93 -14.93] | 0.5018675247307431
0.13660585263696765 | [-12.43 -13.6 ] | 0.6720055198118395
0.2338815720614322 | [ -9.95 -12.34] | 0.8219224543462715
0.32953200418712314 | [ -7.59 -11.2 ] | 0.9492357584489015
0.423430484252453 | [ -5.42 -10.23] | 1.0537232201906328
0.5155007904177656 | [-3.49 -9.47] | 1.136890625033154
0.6057169760064485 | [-1.81 -8.89] | 1.2010023857429006
0.694085493532079 | [-0.33 -8.46] | 1.1676224502206525
0.7719498532422113 | [ 9.21 -1.82] | 0.8311711803177912
0.8159725528635802 | [32.68 15.7 ] | 0.29803441498152883
0.8253043150651983 | [27.   13.15] | 0.11759706367813978
0.8140819606080453 | [26.07 13.76] | -0.062159650435780464
0.7837832826984263 | [26.51 15.26] | -0.19538165610311412
0.7374303550419323 | [26.84 16.59] | -0.26570530841827394
0.6785273997308079 | [27.02 17.67] | -0.2865311216118779
0.6097528907332118 | [27.19 18.64] | -0.2708114149966722
0.5329925636351686 | [27.3  19.49] | -0.22446604899409034
0.4497406608718071 | [27.2  20.14] | -0.15009202650907366
0.3613914263218571 | [26.73 20.52] | -0.05095765481870376
0.2693151240731687 | [25.83 20.58] | 0.06734053040649941
0.1747873378387642 | [24.54 20.35] | 0.19755331280525806
0.0788870120321957 | [22.93 19.9 ] | 0.3324177483992174
-0.017557149897980528 | [21.12 19.31] | 0.46590513328944816
-0.11395406455773548 | [19.19 18.64] | 0.5935808250502946
-0.20989549293383122 | [17.22 17.93] | 0.7123399360826008
-0.30509199273246557 | [15.23 17.21] | 0.8200193366228641
-0.3993280522789507 | [13.29 16.52] | 0.9151648398339055
-0.4924440885562488 | [11.42 15.88] | 0.9968839257053657
-0.5843097535387423 | [ 9.65 15.29] | 1.0647095301738754
-0.6748052422559959 | [ 7.99 14.76] | 1.1184620921198025
-0.7638141074060095 | [ 6.45 14.29] | 1.1581967751086621
-0.8512221758181663 | [ 5.02 13.87] | 1.1842010820375795
-0.9369188645905151 | [ 3.7  13.51] | 1.1970101744458208
-1.0207996760913294 | [ 2.49 13.19] | 1.1974071610566603
-1.1027715714162873 | [ 1.39 12.93] | 1.18641554146216
-1.1827583349224866 | [ 0.4  12.71] | 1.003263732093592
-1.2518796433960306 | [-6.84  6.91] | 0.32253403929748986
-1.2846383513992374 | [-26.11 -10.04] | -0.3700082236622306
-1.2811213256974106 | [-24.24 -10.69] | -0.6134744857379596
-1.2572722722933303 | [-24.69 -12.79] | -0.8595978520587442
-1.2145372235287342 | [-25.9  -15.31] | -1.0683008965604446
-1.155503559171388 | [-27.05 -17.56] | -1.212413839032277
-1.0836753191459487 | [-28.02 -19.41] | -1.2927245029725707
-1.0021355667901148 | [-28.86 -20.88] | -1.3164203012539568
-0.9132417734510521 | [-29.48 -21.98] | -1.2876835213932813
-0.8188254386596656 | [-29.73 -22.64] | -1.2092350428130318
-0.7204031189802048 | [-29.5  -22.84] | -1.0858407357687518
-0.6192442777886924 | [-28.78 -22.61] | -0.9252731860082835
-0.5163593836490685 | [-27.62 -22.01] | -0.7367405644694521
-0.41250186522063664 | [-26.11 -21.14] | -0.5289568907422408
-0.30821183686423087 | [-24.31 -20.07] | -0.3092285517405471
-0.20388089534028978 | [-22.27 -18.86] | -0.08350362588038192
-0.09981424485683697 | [-20.02 -17.53] | 0.14315932191876424
0.003719322759240494 | [-17.56 -16.1 ] | 0.3660603294886618
0.10644973841184997 | [-14.89 -14.58] | 0.5799214851821762
0.20809503681634245 | [-12.05 -13.01] | 0.7776922782848218
0.3083770281238859 | [ -9.16 -11.46] | 0.952380441070525
0.4070066390208063 | [ -6.31 -10.  ] | 1.0988012162243317
0.5037063607381591 | [-3.63 -8.71] | 1.2148045421553404
0.5982653498262092 | [-1.23 -7.66] | 1.3017554682980215
