0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, -6.0
parameter ends

state | action | reward
[-0.05] | [ 6. -6.] | 0.07626731082968344
-0.08663956134162976 | [ 6. -6.] | 0.19885869141099746
-0.17370216753668372 | [ 6. -6.] | 0.2139431189199614
-0.28158092849426253 | [ 6. -6.] | 0.1602347654813557
-0.39103991232219076 | [ 6. -6.] | 0.08113423929722681
-0.49557888887271495 | [ 6. -6.] | -0.009576901928114601
-0.5931330231691623 | [ 6. -6.] | -0.11989331503920739
-0.6819833254636075 | [ 6. -6.] | -0.2605611148417186
-0.7601289338681885 | [ 6. -6.] | -0.43186926899540173
-0.8258273007535036 | [ 6. -6.] | -0.5151800777821126
-0.8559071605903824 | [ 6. -6.] | -0.35776472723999503
-0.8287675019163524 | [ 6. -6.] | -0.34170649822278043
-0.8059193869937451 | [ 6. -6.] | -0.3327503089458884
-0.7873512174215803 | [ 6. -6.] | -0.31838081388872236
-0.7704858823397821 | [ 6. -6.] | -0.30318828682969234
-0.7545611010051106 | [ 6. -6.] | -0.28889161325583546
-0.739378776820642 | [ 6. -6.] | -0.27573596010861173
-0.7248583076190483 | [ 6. -6.] | -0.2636415546882663
-0.710943094087145 | [ 6. -6.] | -0.2524921356862656
-0.6975848877619999 | [ 6. -6.] | -0.24218271453682336
-0.6847410754711233 | [ 6. -6.] | -0.2326229692047898
-0.6723737440137968 | [ 6. -6.] | -0.22373510862413226
-0.6604490183327895 | [ 6. -6.] | -0.21545174375506024
-0.6489365112481321 | [ 6. -6.] | -0.2077141869425981
-0.6378088613234616 | [ 6. -6.] | -0.20047108697421262
-0.6270413441544604 | [ 6. -6.] | -0.19367731682416603
-0.6166115440211611 | [ 6. -6.] | -0.18729305856031
-0.6064990750916915 | [ 6. -6.] | -0.1812830452668929
-0.5966853434804638 | [ 6. -6.] | -0.1756159293241186
-0.5871533431819909 | [ 6. -6.] | -0.170263753110701
-0.5778874802525642 | [ 6. -6.] | -0.1652015032515654
-0.5688734206734313 | [ 6. -6.] | -0.16040673341072192
-0.5600979581678143 | [ 6. -6.] | -0.15585924363238957
-0.5515488989112363 | [ 6. -6.] | -0.15154080657623958
-0.5432149606086891 | [ 6. -6.] | -0.14743493283264883
-0.535085683842306 | [ 6. -6.] | -0.14352666895818172
-0.5271513539416333 | [ 6. -6.] | -0.13980242302822815
-0.5194029319123604 | [ 6. -6.] | -0.13624981342869716
-0.5118319931916773 | [ 6. -6.] | -0.13285753735271497
-0.5044306731895426 | [ 6. -6.] | -0.12961525606963775
-0.4971916187331071 | [ 6. -6.] | -0.12651349452238075
-0.4901079446626745 | [ 6. -6.] | -0.12354355320785869
-0.48317319493691985 | [ 6. -6.] | -0.12069743062245634
-0.4763813076966122 | [ 6. -6.] | -0.11796775482375609
-0.46972658381300736 | [ 6. -6.] | -0.11534772288250257
-0.4632036585119576 | [ 6. -6.] | -0.11283104718370394
-0.4568074757197041 | [ 6. -6.] | -0.1104119076899117
-0.45053326482297273 | [ 6. -6.] | -0.10808490940855926
-0.44437651957574564 | [ 6. -6.] | -0.1058450444135506
-0.43833297891906475 | [ 6. -6.] | -0.10368765786230348
-0.4323986095093683 | [ 6. -6.] | -0.10160841752653625
-0.4265695897759155 | [ 6. -6.] | -0.09960328642027354
-0.42084229534946876 | [ 6. -6.] | -0.09766849816410351
-0.41521328572308647 | [ 6. -6.] | -0.09580053477195151
-0.4096792920220786 | [ 6. -6.] | -0.09399610658708092
-0.4042372057742604 | [ 6. -6.] | -0.09225213412876439
-0.3988840685839009 | [ 6. -6.] | -0.09056573164075545
-0.39361706262347756 | [ 6. -6.] | -0.08893419215847521
-0.38843350186672515 | [ 6. -6.] | -0.08735497393393384
-0.38333082399468665 | [ 6. -6.] | -0.08582568807662229
-0.3783065829137065 | [ 6. -6.] | -0.0843440872852927
-0.3733584418306713 | [ 6. -6.] | -0.08290805556000315
-0.3684841668364253 | [ 6. -6.] | -0.08151559879646499
-0.3636816209532541 | [ 6. -6.] | -0.08016483617575122
-0.3589487586067348 | [ 6. -6.] | -0.07885399227203051
-0.3542836204861572 | [ 6. -6.] | -0.07758138980955538
-0.3496843287611946 | [ 6. -6.] | -0.07634544300745395
-0.34514908262559574 | [ 6. -6.] | -0.07514465145751466
-0.34067615414143043 | [ 6. -6.] | -0.07397759448584924
-0.336263884359888 | [ 6. -6.] | -0.07284292595445942
-0.3319106796968324 | [ 6. -6.] | -0.07173936946324568
-0.327615008543297 | [ 6. -6.] | -0.0706657139169506
-0.3233753980928794 | [ 6. -6.] | -0.06962080942510802
-0.31919043136958825 | [ 6. -6.] | -0.06860356350621684
-0.315058744441135 | [ 6. -6.] | -0.06761293757016452
-0.31097902380395626 | [ 6. -6.] | -0.06664794365542183
-0.3069500039274213 | [ 6. -6.] | -0.06570764139975623
-0.30297046494573593 | [ 6. -6.] | -0.06479113522526143
-0.2990392304870101 | [ 6. -6.] | -0.06389757172019757
-0.29515516562982264 | [ 6. -6.] | -0.0630261372018351
-0.2913171749784015 | [ 6. -6.] | -0.062176055445879466
-0.2875242008482514 | [ 6. -6.] | -0.06134658556937429
-0.28377522155471174 | [ 6. -6.] | -0.060537020055108096
-0.2800692497975131 | [ 6. -6.] | -0.0597466829066637
-0.276405331134945 | [ 6. -6.] | -0.05897492792414334
-0.27278254254173445 | [ 6. -6.] | -0.05822113709146566
-0.2691999910451821 | [ 6. -6.] | -0.057484719066945314
-0.26565681243451744 | [ 6. -6.] | -0.05676510776950307
-0.26215217003880376 | [ 6. -6.] | -0.05606176105354245
-0.2586852535690715 | [ 6. -6.] | -0.055374159466080056
-0.25525527802066983 | [ 6. -6.] | -0.05470180508025503
-0.25186148263211766 | [ 6. -6.] | -0.05404422039978597
-0.2485031298969998 | [ 6. -6.] | -0.05340094732942781
-0.24517950462569765 | [ 6. -6.] | -0.05277154620681569
-0.2418899130539684 | [ 6. -6.] | -0.052155594891507576
-0.2386336819955933 | [ 6. -6.] | -0.0515526879073175
-0.2354101580365069 | [ 6. -6.] | -0.05096243563431886
-0.2322187067679928 | [ 6. -6.] | -0.05038446354726335
-0.22905871205669626 | [ 6. -6.] | -0.04981841149726386
-0.2259295753493524 | [ 6. -6.] | -0.04926393303396866
-0.22283071501026652 | [ 6. -6.] | -0.04872069476556774
-0.21976156568971364 | [ 6. -6.] | -0.048188375754209825
-0.21672157772154102 | [ 6. -6.] | -0.04766666694453027
-0.21371021654836814 | [ 6. -6.] | -0.0471552706232667
-0.21072696217288103 | [ 6. -6.] | -0.046653899907952726
-0.20777130863381144 | [ 6. -6.] | -0.046162278262909265
-0.2048427635052818 | [ 6. -6.] | -0.045680139040855675
-0.20194084741827478 | [ 6. -6.] | -0.04520722504856274
-0.19906509360306543 | [ 6. -6.] | -0.04474328813509733
-0.1962150474515236 | [ 6. -6.] | -0.04428808880132641
-0.19339026609825996 | [ 6. -6.] | -0.04384139582935932
-0.19059031801964985 | [ 6. -6.] | -0.04340298593082355
-0.18781478264982837 | [ 6. -6.] | -0.04297264341280278
-0.18506325001280027 | [ 6. -6.] | -0.04255015986046441
-0.18233532036986108 | [ 6. -6.] | -0.04213533383539249
-0.17963060388157065 | [ 6. -6.] | -0.04172797058871304
-0.17694872028356426 | [ 6. -6.] | -0.04132788178822901
-0.17428929857552725 | [ 6. -6.] | -0.04093488525869328
-0.171651976722697 | [ 6. -6.] | -0.04054880473457591
-0.16903640136929057 | [ 6. -6.] | -0.04016946962456498
-0.16644222756329233 | [ 6. -6.] | -0.03979671478720721
-0.16386911849206454 | [ 6. -6.] | -0.03943038031702763
-0.1613167452282742 | [ 6. -6.] | -0.039070311340628786
-0.158784786485657 | [ 6. -6.] | -0.03871635782216583
-0.15627292838416482 | [ 6. -6.] | -0.03836837437774772
-0.15378086422406712 | [ 6. -6.] | -0.03802622009827479
-0.15130829426860026 | [ 6. -6.] | -0.037689758380262964
-0.1488549255347794 | [ 6. -6.] | -0.03735885676424523
-0.14642047159200733 | [ 6. -6.] | -0.0370333867803674
-0.14400465236813437 | [ 6. -6.] | -0.03671322380079085
-0.1416071939626415 | [ 6. -6.] | -0.03639824689857214
-0.13922782846663426 | [ 6. -6.] | -0.036088338712683424
-0.13686629378935186 | [ 6. -6.] | -0.03578338531885468
-0.13452233349091056 | [ 6. -6.] | -0.03548327610598369
-0.132195696621015 | [ 6. -6.] | -0.035187903657776534
-0.12988613756338255 | [ 6. -6.] | -0.03489716363944241
-0.12759341588564072 | [ 6. -6.] | -0.03461095468909993
-0.12531729619446758 | [ 6. -6.] | -0.03432917831376449
-0.12305754799575662 | [ 6. -6.] | -0.0340517387896211
-0.12081394555959966 | [ 6. -6.] | -0.033778543066405056
-0.11858626778988841 | [ 6. -6.] | -0.03350950067571136
-0.11637429809834732 | [ 6. -6.] | -0.033244523643009574
-0.1141778242828182 | [ 6. -6.] | -0.03298352640323078
-0.11199663840962489 | [ 6. -6.] | -0.03272642571972963
