1.3, -1.7, 1.7, -0.9, -0.3, 0.9, 0.9, 2.1, -0.7, -0.6, 1.4, -0.4, 0.0, 0.3, 0.1, -0.3, 0.2, -1.8, -0.3, 0.9, -0.5, 0.3
parameter ends

state | action | reward
[1.] | [ 2.92 -2.87] | -17.014808543495374
0.9988788340210163 | [ 2.48 -0.54] | -6.710467062559349
0.9975011640866467 | [2.14 1.16] | -6.145852538200345
0.9649488901378422 | [2.35 1.18] | -7.097224765232105
0.8599540135607615 | [2.52 1.58] | -8.968720326102513
0.6375924884646531 | [2.6  2.42] | -12.644914746035434
0.27181241756773505 | [2.56 3.67] | -20.109205106899125
-0.21010025588330727 | [2.41 5.16] | -32.68148250445519
-0.6947797586309927 | [2.25 6.47] | -47.266674640272065
-0.984184330896501 | [2.22 7.05] | -55.0013145753815
-0.8710805658409747 | [2.39 6.58] | -49.26604185404744
-0.2957662760007728 | [2.69 5.26] | -35.05488950850639
0.4979992925674012 | [2.9  3.68] | -22.098246116840986
0.9864374620528544 | [0.74 8.99] | -81.6030826691511
0.7170631827666589 | [-1.46 15.32] | -236.95528554849886
-0.10738290919715987 | [-2.67 16.  ] | -263.3759866899632
-0.7941556094959054 | [-3.27 15.12] | -239.33294351097643
-0.9981016842310656 | [-3.19 13.18] | -184.0087672077096
-0.77562152936355 | [-2.65 10.74] | -122.60638612349058
-0.3501359627050663 | [-1.96  8.31] | -73.14631716114691
0.08249633497321512 | [-1.37  6.17] | -40.06289201977154
0.4214062549711423 | [-0.95  4.36] | -20.077073780221255
0.646782520111649 | [-0.69  2.89] | -9.017488846373965
0.7842277064472741 | [-0.56  1.9 ] | -4.078270042119832
0.8654397087862487 | [-0.49  1.16] | -1.742694954921736
0.9112512078138553 | [-0.46  0.55] | -0.6696607103275303
0.9346368334856411 | [-0.44  0.01] | -0.3606530146262363
0.9429212580042754 | [-0.44 -0.52] | -0.6239164500516862
0.9390058987858017 | [-0.62 -0.39] | -0.699139877881008
0.919221311202324 | [-0.72 -0.58] | -0.9984589850112967
0.8725261346007709 | [-0.85 -0.59] | -1.2134910084216273
0.7800048076395714 | [-0.94 -0.66] | -1.4857997746213025
0.614201393588659 | [-1.04 -0.66] | -1.7157979519646314
0.34832926384422475 | [-1.14 -0.6 ] | -1.9134806875332853
-0.02287565516275427 | [-1.26 -0.45] | -2.1054821045687406
-0.45568525158895057 | [-1.4  -0.32] | -2.416122422570179
-0.8379698897260844 | [-1.56 -0.31] | -2.839412367227302
-0.9999292039559521 | [-1.64 -0.61] | -3.2972586449394456
-0.7848135069498001 | [-1.59 -1.44] | -4.665237039314561
-0.17889719854279063 | [-1.38 -3.19] | -12.213954030561144
0.5707650048242278 | [-1.2  -5.95] | -37.15497230703823
0.9936856864961517 | [-1.72 -8.1 ] | -68.92951394551996
0.6959706635283448 | [-3.41 -7.84] | -73.35443571323061
-0.20369526572703806 | [-5.75 -5.08] | -59.00876102692074
-0.9458553021557166 | [-6.39 -3.81] | -55.47897450927328
-0.722593854987366 | [ -2.68 -14.19] | -208.76818447203914
0.33706394553995916 | [ -1.08 -18.  ] | -325.51402706265475
0.999814554477406 | [ -0.22 -20.48] | -419.5557867887734
0.3504687615675931 | [ -1.01 -19.69] | -389.0132019051333
-0.7820067821324342 | [ -2.72 -18.05] | -333.44780155097527
[1.] | [ 2.71 -2.89] | -15.956557456112161
0.9983027175645103 | [ 2.26 -0.56] | -5.656031656498634
0.9844828450498315 | [1.87 1.19] | -5.17643900709876
0.93186031007364 | [2.05 1.25] | -5.981826047305002
0.8012500256811771 | [2.19 1.69] | -7.815057616067319
0.5526289587607749 | [2.25 2.54] | -11.648227673287044
0.16856055660052996 | [2.23 3.77] | -19.26799595828945
-0.3123174056745488 | [2.14 5.19] | -31.66662243843794
-0.7669698685041252 | [2.09 6.39] | -45.42341069883549
-0.9974040937644243 | [2.21 6.86] | -52.167791122753755
-0.814210563326639 | [2.53 6.34] | -46.77277704768179
-0.19300386484022494 | [2.91 5.1 ] | -34.63162006265029
0.586989145466691 | [3.06 3.76] | -23.571233872577338
0.9982716903939476 | [2.12 4.66] | -26.34477884062243
0.63131677767361 | [-1.75 15.59] | -246.37591373437212
-0.2416725182586198 | [-3.2  16.96] | -297.8480948779184
-0.8790605305164643 | [-3.63 15.83] | -263.79437182052425
-0.9719810599423272 | [-3.31 13.52] | -193.82328762959202
-0.638884919482673 | [-2.58 10.83] | -124.02420754736966
-0.14394096885864238 | [-1.81  8.3 ] | -72.28728240239666
0.3089771397554954 | [-1.2   6.18] | -39.728857917783316
0.6322197685635738 | [-0.82  4.46] | -20.681047030847104
0.827820466234931 | [-0.63  3.24] | -11.010806318480828
0.9330465626791695 | [-0.55  2.43] | -6.27657715243321
0.9817019865581457 | [-0.54  1.79] | -3.5625618362552864
0.9980956036784231 | [-0.55  1.19] | -1.8143839307772829
0.9997499337841834 | [-0.58  0.58] | -0.7508824918660189
0.9982006489221869 | [-0.59 -0.08] | -0.44296894390098573
0.9987219721084686 | [-0.62 -0.7 ] | -0.9457607703688933
0.999978318519317 | [-0.83 -0.58] | -1.1071110306388356
0.9928012244378548 | [-0.93 -0.81] | -1.5939674856426234
0.9550081171677167 | [-1.04 -0.82] | -1.848353297543293
0.8499215820153034 | [-1.09 -0.81] | -1.9977198136218064
0.6348820400690436 | [-1.12 -0.71] | -1.9530311441967294
0.28331235281249445 | [-1.15 -0.6 ] | -1.9243254598335495
-0.18346500998186344 | [-1.26 -0.46] | -2.079596473470317
-0.6638544280738158 | [-1.51 -0.38] | -2.6475010366543668
-0.9724921019454005 | [-1.82 -0.57] | -3.7900262846798287
-0.9040757004288286 | [-2.1  -1.31] | -6.236150352094868
-0.3773016013955109 | [-2.3  -2.88] | -13.787903424987949
0.40767177985454117 | [-2.44 -5.43] | -35.668082284937206
0.9608448974095588 | [-3.01 -7.23] | -61.56105375812164
0.7950925779501996 | [-4.37 -6.57] | -62.399516805370006
-0.07423558075456704 | [-6.01 -3.61] | -49.29957215318152
-0.9033035266700503 | [ -3.21 -13.1 ] | -182.13144799555712
-0.7850383557181904 | [ -2.73 -15.37] | -243.83163755829207
0.26273038484406064 | [ -1.62 -17.62] | -313.3484936324377
0.9967788900340248 | [ -0.6  -20.15] | -406.46295780917376
0.3777964428128754 | [ -1.23 -20.08] | -404.8641859866131
-0.7923126585960181 | [ -2.91 -18.5 ] | -350.85359657209983
[1.] | [ 2.55 -2.51] | -13.223345005037466
0.9915970212394792 | [ 2.11 -0.17] | -4.860358499200315
0.9694655513835136 | [1.9  1.16] | -5.3308775524478795
0.9036638135211504 | [2.1 1.3] | -6.4917779204551715
0.7566838935137725 | [2.24 1.84] | -8.814063355074868
0.49206499297398504 | [2.3 2.8] | -13.474979467767229
0.09824909486581078 | [2.23 4.13] | -22.264192343169224
-0.37881432779614255 | [2.07 5.57] | -35.46370725483677
-0.8104617621063595 | [1.9  6.69] | -48.33878905431251
-0.9999992285463363 | [1.86 6.96] | -52.055931673649766
-0.7710578173411278 | [1.99 6.19] | -42.52546001829511
-0.12297510141397244 | [2.23 4.67] | -27.012002576616055
0.6429289223660375 | [2.44 2.94] | -14.737517374407911
0.9999265661997461 | [-0.66 12.31] | -152.23978654016577
0.6276057699482696 | [-1.93 14.33] | -209.3410522777326
-0.11814343314483715 | [-2.86 14.34] | -214.11554095413305
-0.731386933644365 | [-3.41 13.44] | -192.38896526625678
-0.9899928685128219 | [-3.48 11.81] | -151.88823573880643
-0.930131726407648 | [-3.2   9.79] | -106.32496241305749
-0.6936817342479846 | [-2.76  7.7 ] | -67.04864278257295
-0.4132916960459652 | [-2.33  5.73] | -38.43642956424728
-0.1706307227416043 | [-1.99  3.97] | -19.897248574888163
-0.0010983666484342403 | [-1.76  2.42] | -9.145244921174498
0.0866068422678796 | [-1.65  1.04] | -4.015841309023175
0.09346947819029326 | [-1.64 -0.17] | -2.924656116241844
0.02117366050560582 | [-1.79 -1.02] | -4.45542303338579
-0.12865067343696976 | [-2.32 -0.64] | -6.0024613417551045
-0.34796873641521314 | [-2.71 -0.44] | -7.730841499144826
-0.6103443257200906 | [-3.01 -0.27] | -9.324564860894514
-0.8577071875382302 | [-3.2  -0.18] | -10.391122384194189
-0.9955888109882964 | [-3.2  -0.24] | -10.379413724267845
-0.9121145463364773 | [-2.94 -0.52] | -8.981971484750972
-0.5338766310959913 | [-2.34 -1.1 ] | -6.892264421933294
0.08942342070587762 | [-1.45 -2.04] | -6.593840115637623
0.7231568703543741 | [-0.35 -3.93] | -15.984576154437368
0.9999892344619372 | [ 0.31 -5.33] | -28.841206063239266
0.7386584854319445 | [-0.11 -5.16] | -26.81060315232196
0.10898373812339486 | [-1.74 -4.18] | -20.528669506430198
-0.599191572865889 | [-4.23 -3.09] | -27.588820854363362
-0.9937234609570529 | [-6.61 -1.49] | -46.14505777324814
-0.7196626604892021 | [-7.58 -0.12] | -57.64632413683583
0.13785189009566454 | [-3.88 -8.03] | -79.81484197125708
0.9088227761145496 | [ -0.78 -16.16] | -261.91011711311825
0.8125750873751909 | [ -0.54 -18.11] | -328.4222202379568
-0.13483284170841092 | [ -1.86 -16.89] | -288.91178318989495
-0.9516695434235072 | [ -3.29 -15.47] | -250.18198808949973
-0.6462329469700283 | [ -3.29 -15.72] | -258.05149423378185
0.5085574138682493 | [ -1.86 -18.33] | -339.57885560816567
0.9680224770563504 | [ -0.96 -20.84] | -435.4282790574539
-0.025572697093036206 | [ -2.04 -20.53] | -425.7838951833025
[1.] | [ 2.31 -2.48] | -11.518209001237397
0.9993268172785774 | [ 1.86 -0.14] | -3.533242438532112
0.9880553865239107 | [1.67 1.14] | -4.154954076694459
0.9395427240295656 | [1.88 1.27] | -5.28091093586178
0.8141553085347871 | [2.06 1.77] | -7.591320461640563
0.5708259298640621 | [2.15 2.71] | -12.22746320650821
0.19029787460540393 | [2.11 4.04] | -21.132295728707128
-0.29116641544363264 | [1.96 5.56] | -35.14079411126484
-0.7525018388762382 | [1.79 6.82] | -50.00320641137202
-0.9955517837768502 | [1.71 7.27] | -56.0134526514249
-0.8269419212626717 | [1.82 6.64] | -47.50833143338005
-0.2147793688067216 | [2.04 5.18] | -31.12723324848512
0.5688572455204837 | [2.25 3.42] | -16.97628908084301
0.9967150409694051 | [-0.52 11.12] | -124.14579781491415
0.6933277144124512 | [-2.31 15.  ] | -230.63735149133703
-0.04179030098765246 | [-3.23 15.17] | -240.702181554887
-0.6849426603082234 | [-3.73 14.19] | -215.3840234162133
-0.9806889828623282 | [-3.77 12.5 ] | -170.57017256813725
-0.9456726116956168 | [-3.48 10.42] | -120.90164284308841
-0.7182698526356175 | [-3.03  8.28] | -77.91810387996792
-0.4357127540236589 | [-2.58  6.27] | -46.20468844551259
