1.8, -1.5, 1.6, -0.8, -0.3, 0.8, 1.2, 1.7, -0.9, -0.2, 1.4, -0.7, 0.1, 0.8, -0.1, -0.1, -0.4, -1.6, -0.1, 1.3, -0.5, 0.4
parameter ends

state | action | reward
[1.] | [ 2.57 -1.95] | -10.715957625310507
0.9933864732686585 | [3.29 1.59] | -13.694345859447425
0.9729542252097003 | [3.15 4.38] | -29.457368612045578
0.9098462631210842 | [3.02 7.41] | -64.39475606484078
0.766197474235596 | [ 2.83 10.74] | -123.69548230432596
0.5047956491693105 | [ 2.48 14.39] | -213.66121757052977
0.11284383908654447 | [ 1.9  18.27] | -337.84074601906883
-0.365233796933799 | [ 1.04 22.08] | -488.9788228772581
-0.8018706565401186 | [7.68e-03 2.54e+01] | -642.979107366084
-0.9984893393367938 | [-1.37 24.58] | -606.0010779858605
-0.8871758388855583 | [-2.94 19.85] | -402.7225890857398
-0.6021750229050352 | [-4.23 14.65] | -232.78760768312551
-0.28520781954015056 | [-1.14 13.4 ] | -181.03751646820945
-0.01849087939918667 | [-0.48 10.18] | -104.10146484165091
0.18711944870931158 | [-0.35  8.19] | -67.45347568086721
0.3501596780217287 | [-0.32  6.64] | -44.45388617309879
0.476861397335778 | [-0.32  5.3 ] | -28.38186143944092
0.5713819570524183 | [-0.34  4.06] | -16.823510639313685
0.6372814473267618 | [-0.4   2.84] | -8.400449184261145
0.6764179452869529 | [-0.51  1.49] | -2.664231198064549
0.6873865265642692 | [-0.7  -0.16] | -0.713822076139843
0.6628923865844224 | [-0.94 -2.29] | -6.306901539692361
0.5868309155264565 | [-0.96 -4.68] | -23.033876474954866
0.4407966277370872 | [-0.97 -6.9 ] | -48.826657292243816
0.21136531084999377 | [-0.99 -8.96] | -81.47631071767847
-0.10301338474818846 | [ -1.   -10.89] | -119.71636350593685
-0.4720250118691285 | [ -0.97 -12.73] | -162.99610159240495
-0.8134093504947051 | [ -0.86 -14.49] | -210.6636279434323
-0.9950690349676636 | [ -0.63 -16.16] | -261.7459601024163
-0.8913554306040741 | [ -0.33 -17.8 ] | -317.2668218632045
-0.48276827688492957 | [ -0.12 -19.45] | -378.4958892811107
0.0985494232898549 | [ -0.1  -20.87] | -435.6452204741915
0.6428067814026174 | [ -0.13 -21.5 ] | -462.3720920748931
0.9622904065423658 | [  0.28 -20.7 ] | -428.7611443324596
0.9540507121271216 | [ -1.5 -20.9] | -439.3848111383557
0.6204216272348012 | [ -4.34 -25.54] | -671.4919712586759
0.004727249867368413 | [ -5.98 -27.76] | -806.351620174827
