0.0, -5.1, 0.2, -0.1, -1.1, 5.2, -0.3, -6.0, -0.2
parameter ends

state | action | reward
[-0.55] | 0 | -1.0
-0.553651750087738 | 0 | -1.0
-0.555207371711731 | 0 | -1.0
-0.5575263500213623 | 0 | -1.0
-0.5605912804603577 | 0 | -1.0
-0.5643792748451233 | 0 | -1.0
-0.56886225938797 | 0 | -1.0
-0.5740067958831787 | 0 | -1.0
-0.5797746777534485 | 0 | -1.0
-0.5861232280731201 | 0 | -1.0
-0.5930056571960449 | 0 | -1.0
-0.600371241569519 | 0 | -1.0
-0.6081660985946655 | 0 | -1.0
-0.6163334846496582 | 0 | -1.0
-0.6248143315315247 | 0 | -1.0
-0.6335476040840149 | 0 | -1.0
-0.642471194267273 | 0 | -1.0
-0.6515220403671265 | 0 | -1.0
-0.6606367826461792 | 0 | -1.0
-0.6697524785995483 | 0 | -1.0
-0.6788067817687988 | 0 | -1.0
-0.6877386569976807 | 0 | -1.0
-0.696488618850708 | 0 | -1.0
-0.7049992680549622 | 0 | -1.0
-0.7132155895233154 | 0 | -1.0
-0.721085250377655 | 0 | -1.0
-0.7285588979721069 | 0 | -1.0
-0.735590398311615 | 0 | -1.0
-0.7421370148658752 | 0 | -1.0
-0.7481594681739807 | 0 | -1.0
-0.75362229347229 | 0 | -1.0
-0.7584936022758484 | 0 | -1.0
-0.7627454400062561 | 0 | -1.0
-0.7663536667823792 | 0 | -1.0
-0.7692978978157043 | 0 | -1.0
-0.7715618014335632 | 0 | -1.0
-0.773132860660553 | 0 | -1.0
-0.7740023136138916 | 0 | -1.0
-0.7741655111312866 | 0 | -1.0
-0.7736214399337769 | 0 | -1.0
-0.7723731994628906 | 0 | -1.0
-0.7704275846481323 | 0 | -1.0
-0.7677953839302063 | 0 | -1.0
-0.7644911408424377 | 0 | -1.0
-0.7605334520339966 | 0 | -1.0
-0.7559446096420288 | 0 | -1.0
-0.7507508993148804 | 0 | -1.0
-0.7449824213981628 | 0 | -1.0
-0.7386729121208191 | 0 | -1.0
-0.7318600416183472 | 0 | -1.0
-0.7245847582817078 | 0 | -1.0
-0.716891884803772 | 0 | -1.0
-0.7088291049003601 | 2 | -1.0
-0.6984475255012512 | 2 | -1.0
-0.6858139634132385 | 2 | -1.0
-0.6710111498832703 | 2 | -1.0
-0.6541385054588318 | 2 | -1.0
-0.6353116035461426 | 2 | -1.0
-0.6146624684333801 | 2 | -1.0
-0.5923388004302979 | 2 | -1.0
-0.5685032606124878 | 2 | -1.0
-0.5433319211006165 | 2 | -1.0
-0.5170126557350159 | 2 | -1.0
-0.48974281549453735 | 2 | -1.0
-0.46172645688056946 | 2 | -1.0
-0.43317148089408875 | 2 | -1.0
-0.4042864143848419 | 2 | -1.0
-0.37527722120285034 | 2 | -1.0
-0.3463440537452698 | 2 | -1.0
-0.3176785707473755 | 2 | -1.0
-0.28946107625961304 | 2 | -1.0
-0.2618587613105774 | 2 | -1.0
-0.2350238859653473 | 2 | -1.0
-0.20909292995929718 | 2 | -1.0
-0.18418604135513306 | 2 | -1.0
-0.16040711104869843 | 2 | -1.0
-0.1378442645072937 | 2 | -1.0
-0.11657068133354187 | 2 | -1.0
-0.0966457724571228 | 2 | -1.0
-0.0781165212392807 | 2 | -1.0
-0.0610189326107502 | 2 | -1.0
-0.045379575341939926 | 2 | -1.0
-0.03121708519756794 | 2 | -1.0
-0.01854364015161991 | 2 | -1.0
-0.0073663280345499516 | 2 | -1.0
0.00231159501709044 | 2 | -1.0
0.010489577427506447 | 2 | -1.0
0.01716879941523075 | 2 | -1.0
0.022351333871483803 | 2 | -1.0
0.0260394886136055 | 2 | -1.0
0.028235267847776413 | 2 | -1.0
0.02894000895321369 | 2 | -1.0
0.028154168277978897 | 2 | -1.0
0.02587723731994629 | 2 | -1.0
0.022107837721705437 | 2 | -1.0
0.01684393361210823 | 2 | -1.0
0.010083221830427647 | 2 | -1.0
0.0018236528849229217 | 2 | -1.0
-0.007935878820717335 | 2 | -1.0
-0.019194701686501503 | 2 | -1.0
-0.03194937855005264 | 2 | -1.0
-0.04619258642196655 | 2 | -1.0
-0.061911821365356445 | 2 | -1.0
-0.07908806204795837 | 0 | -1.0
-0.09969426691532135 | 0 | -1.0
-0.12368948012590408 | 0 | -1.0
-0.1510145515203476 | 0 | -1.0
-0.18158742785453796 | 0 | -1.0
-0.21529841423034668 | 0 | -1.0
-0.25200581550598145 | 0 | -1.0
-0.29153215885162354 | 0 | -1.0
-0.3336617350578308 | 0 | -1.0
-0.37814003229141235 | 0 | -1.0
-0.42467495799064636 | 0 | -1.0
-0.47294095158576965 | 0 | -1.0
-0.5225854516029358 | 0 | -1.0
-0.5732375383377075 | 0 | -1.0
-0.6245186924934387 | 0 | -1.0
-0.6760544776916504 | 0 | -1.0
-0.7274863123893738 | 0 | -1.0
-0.7784825563430786 | 0 | -1.0
-0.8287480473518372 | 0 | -1.0
-0.8780314922332764 | 0 | -1.0
-0.9261299967765808 | 0 | -1.0
-0.972891628742218 | 0 | -1.0
-1.0182150602340698 | 0 | -1.0
-1.062048077583313 | 0 | -1.0
-1.1043834686279297 | 0 | -1.0
-1.1452555656433105 | 1 | -1.0
-1.1837350130081177 | 1 | -1.0
-1.2000000476837158 | 1 | -1.0
-1.1977580785751343 | 1 | -1.0
-1.1932668685913086 | 1 | -1.0
-1.1865119934082031 | 1 | -1.0
-1.1774722337722778 | 1 | -1.0
-1.1661208868026733 | 1 | -1.0
-1.152427077293396 | 1 | -1.0
-1.1363567113876343 | 1 | -1.0
-1.117875337600708 | 0 | -1.0
-1.0979499816894531 | 0 | -1.0
-1.076553463935852 | 0 | -1.0
-1.0536667108535767 | 2 | -1.0
-1.027280330657959 | 2 | -1.0
