6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, -6.0
parameter ends

state | action | reward
[-0.08] | [ 5.09 -6.91] | -0.03924777474160448
-0.11423797925630226 | [ 5.75 -6.25] | 0.026177452032657963
-0.20061780595742745 | [ 5.6 -6.4] | 0.023981102361521848
-0.305550546887455 | [ 4.75 -7.25] | -0.02021139899974854
-0.4117212951196951 | [ 3.54 -8.46] | -0.08283155459603855
-0.5132644954374406 | [ 2.18 -9.82] | -0.1643652971921013
-0.6076133200546452 | [  0.78 -11.22] | -0.2942117413879161
-0.689887872708045 | [ -1.45 -13.45] | -0.6391640733695929
-0.7370487561733529 | [-10.87 -22.87] | -1.1548320426738181
-0.7392222345882429 | [-18.78 -30.78] | -0.9615568053948287
-0.7256127191483969 | [ 5.22 -6.78] | -0.09550524472463916
-0.7341915254117144 | [10.58 -1.42] | 0.019622545898205116
-0.7620536807557924 | [ 9.37 -2.63] | -0.34567624510941375
-0.749558923098814 | [  0.14 -11.86] | -0.4147556260856477
-0.7286633222836618 | [  0.8 -11.2] | -0.3589174626623441
-0.7129353921252114 | [  1.61 -10.39] | -0.33051905231338335
-0.6992833936698767 | [  1.75 -10.25] | -0.3165718748146626
-0.6861873896919114 | [  1.81 -10.19] | -0.30431763779044085
-0.673547333482437 | [  1.88 -10.12] | -0.2927154737006224
-0.6613673907249259 | [  1.95 -10.05] | -0.2819068715229709
-0.649625403820203 | [ 2.02 -9.98] | -0.271875722174867
-0.638292681955062 | [ 2.08 -9.92] | -0.262551667128398
-0.6273417245804517 | [ 2.14 -9.86] | -0.25386248988146265
-0.6167475281636882 | [ 2.2 -9.8] | -0.24574409652432427
-0.6064874892501798 | [ 2.26 -9.74] | -0.23814071221656077
-0.5965411250209538 | [ 2.32 -9.68] | -0.23100371449914014
-0.5868898130048235 | [ 2.38 -9.62] | -0.2242905205250462
-0.5775165685271877 | [ 2.43 -9.57] | -0.21796366627258554
-0.5684058550221486 | [ 2.49 -9.51] | -0.21199005075799252
-0.5595434214675379 | [ 2.54 -9.46] | -0.20634031163545336
-0.550916162321961 | [ 2.59 -9.41] | -0.20098830593092387
-0.5425119962743398 | [ 2.64 -9.36] | -0.19591067767527204
-0.5343197607952458 | [ 2.68 -9.32] | -0.1910864962723778
-0.5263291201015549 | [ 2.73 -9.27] | -0.1864969407302709
-0.5185304845588686 | [ 2.78 -9.22] | -0.18212503555121368
-0.5109149397055882 | [ 2.82 -9.18] | -0.17795542759026378
-0.5034741836093741 | [ 2.87 -9.13] | -0.17397419468880632
-0.4962004714086619 | [ 2.91 -9.09] | -0.17016868103787947
-0.48908656605679957 | [ 2.95 -9.05] | -0.16652735494433532
-0.48212569444511094 | [ 2.99 -9.01] | -0.1630396854857254
-0.4753115082086723 | [ 3.03 -8.97] | -0.15969603517273812
-0.46863804862261216 | [ 3.07 -8.93] | -0.15648756623433296
-0.462099715082988 | [ 3.11 -8.89] | -0.15340615854030215
-0.4556912367383415 | [ 3.15 -8.85] | -0.1504443375010179
-0.44940764689851337 | [ 3.19 -8.81] | -0.14759521055035488
-0.443244259898281 | [ 3.22 -8.78] | -0.14485241103685953
-0.43719665013651393 | [ 3.26 -8.74] | -0.14221004852911762
-0.4312606330481636 | [ 3.29 -8.71] | -0.13966266469141977
-0.42543224779761396 | [ 3.33 -8.67] | -0.13720519401090497
-0.4197077415085942 | [ 3.36 -8.64] | -0.1348329287617248
-0.414083554868736 | [ 3.4 -8.6] | -0.13254148767964172
-0.4085563089665364 | [ 3.43 -8.57] | -0.13032678789407823
-0.4031227932354677 | [ 3.46 -8.54] | -0.12818501972712557
-0.39777995439466657 | [ 3.49 -8.51] | -0.12611262402179718
-0.392524886288374 | [ 3.53 -8.47] | -0.12410627170662829
-0.3873548205373863 | [ 3.56 -8.44] | -0.12216284534214077
-0.38226711792543744 | [ 3.59 -8.41] | -0.12027942242725698
-0.3772592604518839 | [ 3.62 -8.38] | -0.11845326027194053
-0.37232884398945937 | [ 3.65 -8.35] | -0.11668178226630554
-0.3674735714923686 | [ 3.68 -8.32] | -0.11496256539732286
-0.3626912467057062 | [ 3.71 -8.29] | -0.11329332888217052
-0.3579797683322276 | [ 3.73 -8.27] | -0.11167192380276533
-0.3533371246169568 | [ 3.76 -8.24] | -0.11009632363955957
-0.34876138831405934 | [ 3.79 -8.21] | -0.1085646156144721
-0.34425071200390717 | [ 3.82 -8.18] | -0.10707499276288227
-0.33980332373137384 | [ 3.84 -8.16] | -0.10562574666378519
-0.3354175229391652 | [ 3.87 -8.13] | -0.10421526076483717
-0.3310916766724587 | [ 3.9 -8.1] | -0.10284200424603322
-0.3268242160333328 | [ 3.92 -8.08] | -0.10150452637165927
-0.32261363286543854 | [ 3.95 -8.05] | -0.10020145128565669
-0.3184584766511344 | [ 3.97 -8.03] | -0.0989314732100067
-0.3143573516048933 | [ 4. -8.] | -0.09769335201008467
-0.31030891394821764 | [ 4.02 -7.98] | -0.0964859090945062
-0.3063118693525808 | [ 4.05 -7.95] | -0.09530802362020752
-0.3023649705380739 | [ 4.07 -7.93] | -0.09415862897651184
-0.29846701501647915 | [ 4.1 -7.9] | -0.09303670952438647
-0.29461684296843915 | [ 4.12 -7.88] | -0.09194129756945645
