-0.1, 0.0, 1.1
parameter ends

state | action | reward
[-0.59] | [1.16] | -0.1344404305028134
-0.5928146839141846 | [1.16] | -0.13439335229557636
-0.5887690186500549 | [1.16] | -0.13429956736762338
-0.5827376842498779 | [1.16] | -0.13415981226214227
-0.5747650861740112 | [1.16] | -0.1339751868001129
-0.5649102926254272 | [1.16] | -0.13374715007647356
-0.5532464385032654 | [1.16] | -0.1334775032687884
-0.5398605465888977 | [1.15] | -0.13316838143471904
-0.5248526930809021 | [1.15] | -0.13282222959721413
-0.5083354711532593 | [1.15] | -0.1324417853166043
-0.4904326796531677 | [1.15] | -0.1320300431656415
-0.47127822041511536 | [1.15] | -0.13159022401017018
-0.45101454854011536 | [1.15] | -0.13112573419087745
-0.4297909736633301 | [1.14] | -0.13064012170163578
-0.40776169300079346 | [1.14] | -0.13013702684429637
-0.3850838243961334 | [1.14] | -0.1296201336885265
-0.3619151711463928 | [1.14] | -0.12909311635632656
-0.3384121358394623 | [1.13] | -0.12855958976215162
-0.31472766399383545 | [1.13] | -0.1280230621103474
-0.29100918769836426 | [1.13] | -0.12748688847668888
-0.2673969864845276 | [1.13] | -0.12695423485104063
-0.24402262270450592 | [1.12] | -0.12642804473989072
-0.22100774943828583 | [1.12] | -0.12591101491295412
-0.19846321642398834 | [1.12] | -0.1254055784096011
-0.1764885038137436 | [1.12] | -0.1249138952758808
-0.1551714837551117 | [1.12] | -0.12443785083198325
-0.13458845019340515 | [1.11] | -0.1239790599551804
-0.11480437964200974 | [1.11] | -0.12353887639770925
-0.09587349742650986 | [1.11] | -0.12311840867089206
-0.0778399184346199 | [1.11] | -0.12271853725846356
-0.06073848158121109 | [1.11] | -0.12233993575793145
-0.04459565505385399 | [1.1] | -0.1219830931836345
-0.029430489987134933 | [1.1] | -0.12164833693345788
-0.015255587175488472 | [1.1] | -0.12133585565080085
-0.0020780665799975395 | [1.1] | -0.1210457217831207
0.0100995022803545 | [1.1] | -0.12077791294977853
0.021278219297528267 | [1.1] | -0.12053233193807085
0.03146202862262726 | [1.1] | -0.12030882522954729
0.04065696522593498 | [1.1] | -0.12010719975385083
0.048870474100112915 | [1.1] | -0.1199272378930363
0.05611080303788185 | [1.09] | -0.1197687107553842
0.062386468052864075 | [1.09] | -0.11963138977423311
0.06770579516887665 | [1.09] | -0.11951505658098416
0.07207651436328888 | [1.09] | -0.11941951170793044
0.07550545036792755 | [1.09] | -0.11934458116494087
0.07799825072288513 | [1.09] | -0.11929012221121237
0.07955917716026306 | [1.09] | -0.11925602776514468
0.0801909789443016 | [1.09] | -0.11924222905632945
0.0798947736620903 | [1.09] | -0.11924869815429257
0.07867003232240677 | [1.09] | -0.11927544826289267
0.0765145942568779 | [1.09] | -0.11932253340948301
0.07342473417520523 | [1.09] | -0.11939004703973422
0.0693952813744545 | [1.09] | -0.1194781195148391
0.06441980600357056 | [1.09] | -0.11958691417932701
0.058490876108407974 | [1.09] | -0.11971662190820298
0.05160033330321312 | [1.09] | -0.11986745526172636
0.0437396839261055 | [1.1] | -0.12003964011357567
0.03490052744746208 | [1.1] | -0.12023340644297198
0.025075063109397888 | [1.1] | -0.12044897737038318
0.014256668277084827 | [1.1] | -0.12068655655049454
0.0024405596777796745 | [1.1] | -0.12094631364342044
-0.01037548203021288 | [1.1] | -0.1212283682552921
-0.02419031225144863 | [1.1] | -0.12153277204073872
-0.0389985628426075 | [1.1] | -0.12185948927044117
-0.054789721965789795 | [1.11] | -0.12220837579688047
-0.07154718786478043 | [1.11] | -0.12257915713311654
-0.08924728631973267 | [1.11] | -0.1229714053771496
-0.1078583151102066 | [1.11] | -0.12338451634856301
-0.12733960151672363 | [1.11] | -0.12381768660748237
-0.1476406753063202 | [1.11] | -0.12426989262574395
-0.16870050132274628 | [1.12] | -0.124739870888247
-0.19044692814350128 | [1.12] | -0.12522610245159635
-0.21279630064964294 | [1.12] | -0.12572680087986232
-0.23565331101417542 | [1.12] | -0.1262399053253038
-0.2589111626148224 | [1.13] | -0.1267630805676527
-0.2824520468711853 | [1.13] | -0.1272937241899478
-0.30614784359931946 | [1.13] | -0.1278289790613256
-0.32986128330230713 | [1.13] | -0.1283657566988726
-0.3534473180770874 | [1.14] | -0.12890076600435182
-0.3767547905445099 | [1.14] | -0.12943054956417746
-0.39962831139564514 | [1.14] | -0.12995152563797316
-0.4219103455543518 | [1.14] | -0.13046003594188157
