-0.9, 2.6, -1.2
parameter ends

state | action | reward
[-0.45] | [-0.79] | -0.06253718410960168
-0.45636117458343506 | [-0.79] | -0.06299498371305527
-0.4597521424293518 | [-0.8] | -0.06320879458632742
-0.4648115932941437 | [-0.79] | -0.06317454242707986
-0.4715019166469574 | [-0.79] | -0.06289173373274363
-0.4797709286212921 | [-0.79] | -0.06236349388385154
-0.48955225944519043 | [-0.78] | -0.061596509624592045
-0.5007657408714294 | [-0.78] | -0.0606009179230584
-0.5133180618286133 | [-0.77] | -0.05939010181838919
-0.5271034240722656 | [-0.76] | -0.057980440721548114
-0.5420047044754028 | [-0.75] | -0.056390945169578134
-0.5578944087028503 | [-0.74] | -0.054642882768308754
-0.5746361613273621 | [-0.73] | -0.052759302748851544
-0.592086136341095 | [-0.71] | -0.05076454997352418
-0.6100948452949524 | [-0.7] | -0.04868372140391417
-0.6285086870193481 | [-0.68] | -0.04654215590188925
-0.6471719145774841 | [-0.67] | -0.044364888075420585
-0.6659285426139832 | [-0.65] | -0.042176136878802256
-0.6846240162849426 | [-0.63] | -0.03999886619559091
-0.7031068801879883 | [-0.62] | -0.037854394364721225
-0.7212304472923279 | [-0.6] | -0.03576206199557017
-0.7388541102409363 | [-0.58] | -0.03373900768089854
-0.7558445334434509 | [-0.56] | -0.03180001991955905
-0.7720765471458435 | [-0.55] | -0.029957488854200617
-0.7874338626861572 | [-0.53] | -0.028221432372692146
-0.8018094897270203 | [-0.52] | -0.026599607189482333
-0.8151060938835144 | [-0.5] | -0.025097667466795932
-0.8272360563278198 | [-0.49] | -0.023719385896431595
-0.8381214141845703 | [-0.47] | -0.022466906935830238
-0.8476936221122742 | [-0.46] | -0.02134102754084673
-0.8558933734893799 | [-0.45] | -0.020341475103918243
-0.8626701831817627 | [-0.44] | -0.01946719863211846
-0.8679822087287903 | [-0.43] | -0.01871662961621738
-0.8717958331108093 | [-0.43] | -0.018087943391686734
-0.8740856051445007 | [-0.42] | -0.01757927210764512
-0.8748339414596558 | [-0.41] | -0.017188912393742727
-0.8740310072898865 | [-0.41] | -0.016915493808218513
-0.8716748356819153 | [-0.41] | -0.016758103094767784
-0.8677713871002197 | [-0.41] | -0.016716385454836245
-0.8623347282409668 | [-0.41] | -0.016790608372590984
-0.8553874492645264 | [-0.41] | -0.016981677905466896
-0.8469609022140503 | [-0.42] | -0.01729113638125909
-0.8370957374572754 | [-0.42] | -0.017721104089085726
-0.8258423805236816 | [-0.43] | -0.018274187776447497
-0.8132615685462952 | [-0.44] | -0.018953345332168334
-0.7994245886802673 | [-0.44] | -0.0197617295712411
