-2.4, 0.4, 1.1
parameter ends

state | action | reward
[-0.48] | [2.24] | -0.5019666310711848
-0.47405391931533813 | [2.24] | -0.5009470735151543
-0.47178590297698975 | [2.23] | -0.4987152624698432
-0.4684049189090729 | [2.23] | -0.4952957938403974
-0.4639360010623932 | [2.22] | -0.4907261520655761
-0.45841217041015625 | [2.2] | -0.48505601990296016
-0.45187413692474365 | [2.19] | -0.47834638935240936
-0.444369912147522 | [2.17] | -0.4706684624019406
-0.4359543025493622 | [2.15] | -0.4621023354347877
-0.4266884922981262 | [2.13] | -0.4527357118836487
-0.4166392982006073 | [2.1] | -0.4426622390333454
-0.40587860345840454 | [2.08] | -0.43198002747490716
-0.3944825828075409 | [2.05] | -0.42078998236759574
-0.38253089785575867 | [2.02] | -0.4091941658539191
-0.37010592222213745 | [1.99] | -0.397294272576335
-0.3572918772697449 | [1.96] | -0.3851901282816128
-0.34417402744293213 | [1.93] | -0.3729783732830766
-0.33083781599998474 | [1.9] | -0.36075123364535533
-0.3173680901527405 | [1.87] | -0.34859552768425783
-0.3038482666015625 | [1.83] | -0.33659177382293715
-0.290359765291214 | [1.8] | -0.32481369069490795
-0.27698126435279846 | [1.77] | -0.3133276777410223
-0.26378822326660156 | [1.74] | -0.30219266181168836
-0.2508523762226105 | [1.71] | -0.2914600282407031
-0.23824137449264526 | [1.68] | -0.2811737712872139
-0.22601856291294098 | [1.65] | -0.27137082388413863
-0.21424274146556854 | [1.62] | -0.26208142551215546
-0.2029680758714676 | [1.59] | -0.253329640074442
-0.19224409759044647 | [1.57] | -0.24513395404399563
-0.18211573362350464 | [1.54] | -0.23750789141956036
-0.1726234406232834 | [1.52] | -0.23046068802720795
-0.1638033390045166 | [1.5] | -0.22399793414028762
-0.15568740665912628 | [1.48] | -0.21812222291930353
-0.14830371737480164 | [1.46] | -0.21283378505691958
-0.1416766494512558 | [1.44] | -0.20813105377343613
-0.13582715392112732 | [1.43] | -0.20401122205838457
-0.13077296316623688 | [1.42] | -0.20047070859010133
-0.12652882933616638 | [1.41] | -0.19750559670896614
-0.12310674041509628 | [1.4] | -0.19511201167669762
-0.1205160841345787 | [1.39] | -0.19328641999750973
-0.11876380443572998 | [1.39] | -0.19202588388074474
-0.1178545132279396 | [1.38] | -0.19132824846965013
-0.117790587246418 | [1.38] | -0.19119228405934485
-0.1185721904039383 | [1.38] | -0.1916177455225587
-0.12019728124141693 | [1.39] | -0.1926053894007268
-0.12266159802675247 | [1.39] | -0.1941569439485824
-0.12595854699611664 | [1.4] | -0.19627498165073445
-0.13007912039756775 | [1.41] | -0.19896277713471466
-0.13501174747943878 | [1.42] | -0.2022240835365653
-0.14074209332466125 | [1.44] | -0.20606283434729283
-0.1472528874874115 | [1.45] | -0.21048282236533683
-0.15452368557453156 | [1.47] | -0.21548728803301045
-0.16253063082695007 | [1.49] | -0.22107845830117637
-0.1712462306022644 | [1.51] | -0.2272570453468924
-0.1806391179561615 | [1.53] | -0.2340216835719653
-0.1906738132238388 | [1.55] | -0.24136831353068688
-0.20131053030490875 | [1.58] | -0.24928954869470632
-0.2125050127506256 | [1.61] | -0.25777401833954927
-0.22420844435691833 | [1.63] | -0.266805728510282
-0.2363673448562622 | [1.66] | -0.27636338297631896
-0.24892361462116241 | [1.69] | -0.2864198018382166
-0.26181459426879883 | [1.72] | -0.29694135271305766
-0.2749732732772827 | [1.75] | -0.30788751878579856
-0.28832846879959106 | [1.79] | -0.3192104790299446
-0.301805317401886 | [1.82] | -0.330855009548209
-0.3153255581855774 | [1.85] | -0.3427582895780977
-0.32880815863609314 | [1.88] | -0.3548501012178588
-0.34216997027397156 | [1.92] | -0.36705318335794185
-0.3553262948989868 | [1.95] | -0.37928364086284855
-0.36819174885749817 | [1.98] | -0.3914517733806522
-0.38068097829818726 | [2.01] | -0.4034629259916705
-0.39270955324172974 | [2.04] | -0.415218665236314
-0.40419474244117737 | [2.07] | -0.4266179955454738
-0.415056437253952 | [2.09] | -0.43755886160821417
-0.4252178966999054 | [2.12] | -0.44793960215992207
-0.43460655212402344 | [2.14] | -0.45766056213394607
-0.4431547522544861 | [2.16] | -0.4666257217566708
-0.45080044865608215 | [2.18] | -0.4747443116168073
-0.4574877917766571 | [2.2] | -0.48193234912039495
-0.4631677269935608 | [2.21] | -0.48811415821423565
-0.4677984118461609 | [2.22] | -0.49322365299920623
-0.4713456332683563 | [2.23] | -0.49720554293350716
-0.4737831652164459 | [2.24] | -0.5000163714422172
-0.47509291768074036 | [2.24] | -0.5016252056892302
-0.47526517510414124 | [2.24] | -0.5020142779851876
-0.4742986857891083 | [2.24] | -0.5011793116096056
-0.4722006022930145 | [2.23] | -0.49912952274545275
-0.46898648142814636 | [2.23] | -0.4958875214384184
-0.46468010544776917 | [2.22] | -0.49148885931815833
-0.4593133330345154 | [2.2] | -0.4859814566165069
-0.4529257118701935 | [2.19] | -0.4794246374594042
-0.4455641806125641 | [2.17] | -0.47188814145802205
-0.4372825622558594 | [2.15] | -0.46345081953530887
-0.42814111709594727 | [2.13] | -0.4541993233973621
-0.4182058572769165 | [2.11] | -0.4442265076976093
-0.4075479507446289 | [2.08] | -0.43362991698169484
-0.3962429463863373 | [2.06] | -0.4225101119201905
-0.38437002897262573 | [2.03] | -0.4109690807009654
-0.3720112442970276 | [2.] | -0.3991086990751771
-0.35925057530403137 | [1.97] | -0.38702915227333623
-0.34617316722869873 | [1.94] | -0.3748276287235983
-0.33286452293395996 | [1.9] | -0.3625971235596819
-0.31940957903862 | [1.87] | -0.35042528400091016
-0.30589205026626587 | [1.84] | -0.33839365809642086
-0.29239368438720703 | [1.81] | -0.32657700978632426
-0.2789936363697052 | [1.77] | -0.31504288531076907
-0.2657678723335266 | [1.74] | -0.30385133696863276
-0.2527886927127838 | [1.71] | -0.29305486615283627
-0.2401244193315506 | [1.68] | -0.28269859710404605
-0.22783903777599335 | [1.65] | -0.2728204867050987
-0.2159920483827591 | [1.62] | -0.2634517599080155
-0.20463833212852478 | [1.6] | -0.25461738734297784
-0.19382810592651367 | [1.57] | -0.24633664866217542
-0.18360699713230133 | [1.54] | -0.23862378392016162
-0.17401613295078278 | [1.52] | -0.23148863738032555
-0.16509225964546204 | [1.5] | -0.22493729521667688
-0.15686798095703125 | [1.48] | -0.21897277276607097
-0.1493719518184662 | [1.46] | -0.21359562324561612
-0.14262907207012177 | [1.45] | -0.20880450064557207
-0.13666081428527832 | [1.43] | -0.20459676613425085
-0.13148537278175354 | [1.42] | -0.2009689197428739
-0.12711794674396515 | [1.41] | -0.19791707724322907
-0.12357091903686523 | [1.4] | -0.19543732881488796
-0.12085406482219696 | [1.39] | -0.19352607511561165
-0.11897469311952591 | [1.39] | -0.19218027727415374
-0.11793775856494904 | [1.38] | -0.1913976496667597
-0.11774597316980362 | [1.38] | -0.191176817343701
-0.11839982867240906 | [1.38] | -0.19151738031607854
-0.11989762634038925 | [1.39] | -0.19241995038799942
-0.12223543971776962 | [1.39] | -0.19388611124745828
-0.12540704011917114 | [1.4] | -0.19591832090443648
-0.12940378487110138 | [1.41] | -0.1985197549607506
-0.13421449065208435 | [1.42] | -0.20169410353989808
-0.1398252695798874 | [1.43] | -0.2054453045631345
-0.14621931314468384 | [1.45] | -0.20977719948362372
-0.15337665379047394 | [1.47] | -0.21469312783102834
-0.1612739861011505 | [1.48] | -0.22019551551516037
-0.16988438367843628 | [1.5] | -0.22628533976170906
-0.17917706072330475 | [1.53] | -0.23296157313110288
-0.1891171783208847 | [1.55] | -0.2402206074496117
-0.1996656060218811 | [1.57] | -0.24805559572352537
-0.21077878773212433 | [1.6] | -0.25645582384851706
-0.22240859270095825 | [1.63] | -0.26540603179205846
-0.23450225591659546 | [1.66] | -0.2748857720859967
-0.24700236320495605 | [1.69] | -0.2848687839272293
-0.259846955537796 | [1.72] | -0.2953224586691982
-0.27296963334083557 | [1.75] | -0.30620731938334
-0.28629985451698303 | [1.78] | -0.3174766921400103
-0.2997632622718811 | [1.81] | -0.32907645996493473
-0.3132820725440979 | [1.85] | -0.34094494283963067
-0.3267756700515747 | [1.88] | -0.3530130574405129
-0.34016114473342896 | [1.91] | -0.365204544432015
-0.35335400700569153 | [1.94] | -0.3774364890618216
-0.36626890301704407 | [1.97] | -0.3896199916216233
-0.3788204491138458 | [2.] | -0.40166110459605103
-0.39092400670051575 | [2.03] | -0.4134618730328694
-0.4024965763092041 | [2.06] | -0.424921642582648
-0.4134575426578522 | [2.09] | -0.43593836676784453
-0.42372962832450867 | [2.11] | -0.44641024720109734
-0.43323957920074463 | [2.14] | -0.456237215600394
-0.4419189393520355 | [2.16] | -0.4653225820368787
-0.4497047960758209 | [2.18] | -0.47357470587602296
-0.4565403461456299 | [2.19] | -0.48090850340802843
-0.4623754322528839 | [2.21] | -0.4872469078373584
-0.46716710925102234 | [2.22] | -0.4925223190083915
-0.47088000178337097 | [2.23] | -0.49667775990379615
-0.47348666191101074 | [2.24] | -0.4996679322330905
-0.47496774792671204 | [2.24] | -0.5014599582642885
-0.4753122627735138 | [2.24] | -0.5020340446820794
-0.47451767325401306 | [2.24] | -0.5013838647959525
-0.4725898504257202 | [2.23] | -0.49951658552657663
-0.46954309940338135 | [2.23] | -0.49645282520889844
-0.46540001034736633 | [2.22] | -0.492226256822965
-0.46019119024276733 | [2.21] | -0.4868829301720301
-0.4539550542831421 | [2.19] | -0.48048051767287564
-0.44673746824264526 | [2.18] | -0.47308727851825394
-0.43859124183654785 | [2.16] | -0.4647807674655427
-0.42957568168640137 | [2.13] | -0.4556465334108375
-0.4197559654712677 | [2.11] | -0.44577658756055333
-0.40920254588127136 | [2.09] | -0.435267888789121
-0.397990345954895 | [2.06] | -0.42422063407712396
-0.3861980736255646 | [2.03] | -0.41273671983936755
-0.3739073872566223 | [2.] | -0.4009181287259018
-0.36120203137397766 | [1.97] | -0.38886539289864286
-0.3481670320034027 | [1.94] | -0.376676238650864
-0.33488786220550537 | [1.91] | -0.36444434046192087
-0.3214496374130249 | [1.88] | -0.3522582530957151
-0.30793628096580505 | [1.84] | -0.3402004719570746
-0.2944298982620239 | [1.81] | -0.3283468352869132
-0.2810100317001343 | [1.78] | -0.3167659640106489
-0.2677531838417053 | [1.75] | -0.30551907082007085
-0.25473225116729736 | [1.72] | -0.29465980782398526
-0.24201615154743195 | [1.69] | -0.2842343789492615
-0.22966955602169037 | [1.66] | -0.27428181479777186
-0.21775266528129578 | [1.63] | -0.264834338628657
-0.20632104575634003 | [1.6] | -0.2559178179903853
-0.1954256147146225 | [1.57] | -0.24755235088630287
-0.18511269986629486 | [1.55] | -0.23975290684482742
-0.17542409896850586 | [1.52] | -0.23252995123427783
-0.16639721393585205 | [1.5] | -0.2258900993672199
-0.15806524455547333 | [1.48] | -0.2198367776281201
-0.15045742690563202 | [1.46] | -0.21437087218866346
-0.1435992419719696 | [1.45] | -0.20949130818977124
-0.13751263916492462 | [1.43] | -0.20519559113452554
-0.13221628963947296 | [1.42] | -0.2014803192095072
-0.12772585451602936 | [1.41] | -0.1983416562500664
-0.12405411899089813 | [1.4] | -0.1957756668287549
-0.12121123820543289 | [1.39] | -0.1937786842145889
-0.11920488625764847 | [1.39] | -0.1923475711599456
-0.11804036796092987 | [1.38] | -0.19147991822521543
-0.11772073060274124 | [1.38] | -0.1911742062971935
-0.11824680119752884 | [1.38] | -0.19142988586495457
-0.11961721628904343 | [1.39] | -0.1922474187109079
-0.12182837724685669 | [1.39] | -0.19362823787952205
-0.12487442046403885 | [1.4] | -0.19557468495368527
-0.12874707579612732 | [1.41] | -0.198089838784401
-0.13343556225299835 | [1.42] | -0.201177333191901
-0.1389264017343521 | [1.43] | -0.204841080886924
-0.14520323276519775 | [1.45] | -0.20908495598293286
-0.1522465944290161 | [1.46] | -0.21391241125683313
-0.1600337028503418 | [1.48] | -0.21932604296418093
-0.1685381680727005 | [1.5] | -0.2253270630611137
-0.17772983014583588 | [1.52] | -0.23191480414674448
-0.18757447600364685 | [1.55] | -0.2390860878468291
-0.1980336308479309 | [1.57] | -0.246834594827945
-0.20906440913677216 | [1.6] | -0.25515023223455136
-0.22061938047409058 | [1.62] | -0.2640184713628029
