2.2, 0.7, -1.5
parameter ends

state | action | reward
[-0.49] | [-2.59] | -0.6686883694617869
-0.4953160881996155 | [-2.59] | -0.6712776906834995
-0.4987527132034302 | [-2.6] | -0.6758240442302064
-0.5038754940032959 | [-2.61] | -0.6823129310622473
-0.5106461048126221 | [-2.63] | -0.69072295631556
-0.5190138816833496 | [-2.65] | -0.7010251557924918
-0.5289160013198853 | [-2.67] | -0.7131819664767618
-0.5402782559394836 | [-2.7] | -0.7271466811219649
-0.5530154705047607 | [-2.73] | -0.7428623267512457
-0.5670323371887207 | [-2.76] | -0.760260929400641
-0.5822243690490723 | [-2.79] | -0.7792628816737829
-0.5984789729118347 | [-2.83] | -0.799776483599431
-0.6156767010688782 | [-2.87] | -0.8216977906030547
-0.6336925625801086 | [-2.91] | -0.8449106974268963
-0.6523976922035217 | [-2.95] | -0.8692876845763513
-0.6716606616973877 | [-2.99] | -0.8946903811976615
-0.6913493275642395 | [-3.03] | -0.9209711171250453
-0.7113323211669922 | [-3.08] | -0.9479743420878641
-0.731480598449707 | [-3.12] | -0.9755384497436751
-0.7516688704490662 | [-3.17] | -1.0034977690756353
-0.7717769742012024 | [-3.21] | -1.0316847717040174
-0.79169100522995 | [-3.26] | -1.0599322217986027
-0.8113042116165161 | [-3.3] | -1.0880752104546598
-0.8305177092552185 | [-3.34] | -1.115953102093323
-0.8492410778999329 | [-3.38] | -1.1434114363963832
-0.8673924803733826 | [-3.42] | -1.1703031961958759
-0.8848989009857178 | [-3.46] | -1.19649027716265
-0.9016958475112915 | [-3.5] | -1.221844130450449
-0.9177271723747253 | [-3.53] | -1.246246533477624
-0.9329447150230408 | [-3.56] | -1.269590009612566
-0.9473077058792114 | [-3.59] | -1.2917777895304756
-0.9607821106910706 | [-3.62] | -1.31272356020518
-0.9733400344848633 | [-3.65] | -1.3323511996944064
-0.984959065914154 | [-3.68] | -1.3505943095866697
-0.9956215620040894 | [-3.7] | -1.3673955477400974
-1.0053138732910156 | [-3.72] | -1.3827057641614005
-1.0140259265899658 | [-3.74] | -1.3964836340231361
-1.0217503309249878 | [-3.75] | -1.408694440188916
-1.0284820795059204 | [-3.77] | -1.4193097680781466
-1.0342177152633667 | [-3.78] | -1.4283062673532625
-1.0389553308486938 | [-3.79] | -1.4356657550847938
-1.0426936149597168 | [-3.8] | -1.4413737075305224
-1.045432209968567 | [-3.8] | -1.4454199134587555
-1.0471707582473755 | [-3.8] | -1.4477969286580177
-1.0479093790054321 | [-3.81] | -1.4485009117386607
-1.0476479530334473 | [-3.8] | -1.4475304639779216
-1.0463865995407104 | [-3.8] | -1.4448874631895843
-1.0441251993179321 | [-3.8] | -1.440576301371433
-1.0408638715744019 | [-3.79] | -1.4346047184620823
-1.0366029739379883 | [-3.78] | -1.426983832751104
