0.9, -1.2, 4.7
parameter ends

state | action | reward
[-0.47] | [4.28] | -1.8299666669116288
-0.46800586581230164 | [4.28] | -1.8296861130807383
-0.4658278226852417 | [4.28] | -1.8302492944582018
-0.4625808894634247 | [4.28] | -1.8316524336877285
-0.4582890272140503 | [4.28] | -1.8338861117061613
-0.4529838562011719 | [4.29] | -1.836935316228065
-0.44670435786247253 | [4.29] | -1.8407795409586072
-0.4394964575767517 | [4.3] | -1.8453929577891104
-0.4314126670360565 | [4.3] | -1.850744529405719
-0.422511488199234 | [4.31] | -1.8567982957931326
-0.41285690665245056 | [4.32] | -1.8635135841449024
-0.4025176763534546 | [4.33] | -1.8708453853698555
-0.3915667235851288 | [4.33] | -1.8787446427702514
-0.38008031249046326 | [4.34] | -1.8871587372068868
-0.3681373596191406 | [4.35] | -1.896031877778764
-0.3558185398578644 | [4.36] | -1.9053056796401933
-0.34320560097694397 | [4.38] | -1.9149196071593462
-0.33038052916526794 | [4.39] | -1.9248115657082394
-0.31742480397224426 | [4.4] | -1.9349184595586895
-0.3044186532497406 | [4.41] | -1.9451767843604366
-0.2914404273033142 | [4.42] | -1.9555231564303963
-0.27856600284576416 | [4.43] | -1.9658948577879798
-0.265868216753006 | [4.45] | -1.9762303786444342
-0.253416508436203 | [4.46] | -1.986469820648534
-0.24127645790576935 | [4.47] | -1.9965554055314776
-0.22950959205627441 | [4.48] | -2.0064317758899386
-0.21817317605018616 | [4.49] | -2.016046321406046
-0.20732010900974274 | [4.5] | -2.0253494214114247
-0.19699889421463013 | [4.51] | -2.0342946237305877
-0.18725363910198212 | [4.52] | -2.042838795475668
-0.17812418937683105 | [4.53] | -2.050942152724247
-0.16964620351791382 | [4.54] | -2.0585683263189476
-0.16185137629508972 | [4.54] | -2.0656842900346333
-0.15476758778095245 | [4.55] | -2.072260337369802
-0.14841914176940918 | [4.56] | -2.0782699648770544
-0.14282694458961487 | [4.56] | -2.083689788775456
-0.1380087435245514 | [4.57] | -2.088499397508792
-0.13397930562496185 | [4.57] | -2.0926812379017776
-0.1307506263256073 | [4.58] | -2.096220464475739
-0.12833207845687866 | [4.58] | -2.0991048218299593
-0.1267305314540863 | [4.58] | -2.101324544057577
-0.12595047056674957 | [4.59] | -2.102872243482357
-0.12599405646324158 | [4.59] | -2.1037428395637554
-0.12686116993427277 | [4.59] | -2.103933494261278
-0.12854939699172974 | [4.59] | -2.103443590237154
-0.13105401396751404 | [4.59] | -2.1022747051665216
-0.13436788320541382 | [4.58] | -2.100430655578386
-0.13848137855529785 | [4.58] | -2.0979175137619235
-0.1433822214603424 | [4.58] | -2.0947436974605025
-0.14905531704425812 | [4.57] | -2.0909200574719216
-0.15548260509967804 | [4.57] | -2.0864599536658344
-0.16264282166957855 | [4.56] | -2.0813794045731036
-0.17051130533218384 | [4.56] | -2.0756972025132607
-0.17905977368354797 | [4.55] | -2.0694350540257473
-0.1882561296224594 | [4.54] | -2.062617699971781
-0.19806426763534546 | [4.53] | -2.055273038192609
-0.20844390988349915 | [4.52] | -2.047432226930725
-0.21935047209262848 | [4.52] | -2.039129768368334
-0.23073500394821167 | [4.51] | -2.0304035360917396
-0.24254412949085236 | [4.5] | -2.0212948101364314
-0.25472012162208557 | [4.49] | -2.0118482119656895
