-3.7, -1.5, -2.1
parameter ends

state | action | reward
[-0.53] | [-0.13] | -0.0016091942480767661
-0.5334003567695618 | [-0.13] | -0.0015937089830354606
-0.5336338877677917 | [-0.13] | -0.0015676124120363876
-0.5339799523353577 | [-0.12] | -0.0015315314582305165
-0.5344338417053223 | [-0.12] | -0.0014863020619232557
-0.5349893569946289 | [-0.12] | -0.0014329562017265426
-0.5356389880180359 | [-0.12] | -0.001372676884246804
-0.5363740921020508 | [-0.11] | -0.0013067512055150107
-0.5371848344802856 | [-0.11] | -0.0012365429919939139
-0.5380605459213257 | [-0.11] | -0.0011634302364377104
-0.5389896035194397 | [-0.1] | -0.0010887850568566256
-0.5399597883224487 | [-0.1] | -0.0010139178775048034
-0.5409583449363708 | [-0.1] | -0.0009400515744018977
-0.5419722199440002 | [-0.09] | -0.0008682880384553537
-0.542988121509552 | [-0.09] | -0.0007995949972032249
-0.543992817401886 | [-0.09] | -0.000734783492436299
-0.5449732542037964 | [-0.08] | -0.00067450605951177
-0.5459166765213013 | [-0.08] | -0.0006192614171225386
-0.5468108654022217 | [-0.08] | -0.0005693984474503592
-0.547644317150116 | [-0.07] | -0.0005251301879512164
-0.5484062433242798 | [-0.07] | -0.00048656162961300316
-0.5490869283676147 | [-0.07] | -0.00045370079005900766
-0.5496776700019836 | [-0.07] | -0.0004264936260292773
-0.5501710176467896 | [-0.06] | -0.0004048425920091804
-0.550560712814331 | [-0.06] | -0.00038863790533595404
-0.5508419275283813 | [-0.06] | -0.0003777707696277551
-0.5510112047195435 | [-0.06] | -0.0003721559571415283
-0.5510666370391846 | [-0.06] | -0.00037173736915815784
-0.5510077476501465 | [-0.06] | -0.00037650054687277286
-0.5508356094360352 | [-0.06] | -0.0003864673246393055
-0.5505526661872864 | [-0.06] | -0.00040169718103685165
-0.5501628518104553 | [-0.06] | -0.00042226856913076287
-0.549671471118927 | [-0.07] | -0.0004482653786084499
-0.5490851998329163 | [-0.07] | -0.00047975297682478535
-0.5484118461608887 | [-0.07] | -0.0005167627152734927
-0.5476604104042053 | [-0.07] | -0.0005592596903423126
-0.5468408465385437 | [-0.08] | -0.0006071253494876205
-0.5459639430046082 | [-0.08] | -0.0006601357310203762
-0.5450413227081299 | [-0.08] | -0.0007179349495332263
-0.5440850853919983 | [-0.09] | -0.0007800340733605491
-0.543107807636261 | [-0.09] | -0.0008457942402963379
-0.5421222448348999 | [-0.1] | -0.000914434721870624
-0.5411412119865417 | [-0.1] | -0.0009850368950284193
-0.540177583694458 | [-0.1] | -0.0010565455311779765
-0.5392438173294067 | [-0.11] | -0.0011278120776217788
-0.5383520722389221 | [-0.11] | -0.0011976008148273925
-0.5375138521194458 | [-0.11] | -0.0012646364440368886
-0.5367400050163269 | [-0.12] | -0.0013276285095124485
-0.5360404253005981 | [-0.12] | -0.0013853232843780256
-0.5354241132736206 | [-0.12] | -0.0014365274563272322
-0.5348989367485046 | [-0.12] | -0.001480157152996857
-0.5344715118408203 | [-0.12] | -0.0015152759431744508
-0.5341472029685974 | [-0.12] | -0.0015411190813703127
-0.5339300036430359 | [-0.12] | -0.001557124275992535
-0.5338225364685059 | [-0.13] | -0.0015629464382231736
-0.5338258743286133 | [-0.12] | -0.00155848296696901
-0.533939778804779 | [-0.12] | -0.0015438538949830377
-0.5341625213623047 | [-0.12] | -0.00151941420453994
-0.5344909429550171 | [-0.12] | -0.0014857376343386536
-0.5349205732345581 | [-0.12] | -0.0014435894296774316
-0.535445511341095 | [-0.12] | -0.0013939156477363868
-0.5360587239265442 | [-0.12] | -0.0013377911439413324
-0.5367519855499268 | [-0.11] | -0.0012763972849929766
-0.5375161170959473 | [-0.11] | -0.0012109726469174337
-0.5383409261703491 | [-0.11] | -0.0011427895187146324
-0.5392155647277832 | [-0.1] | -0.001073097891795254
-0.5401285290718079 | [-0.1] | -0.0010031027317390457
-0.5410677790641785 | [-0.1] | -0.0009339352654622895
-0.5420210361480713 | [-0.09] | -0.0008666170859015402
-0.5429758429527283 | [-0.09] | -0.0008020487197918096
-0.5439197421073914 | [-0.09] | -0.0007409957756240458
-0.5448404550552368 | [-0.08] | -0.0006840821757095545
