2.0, -4.0, 0.7
parameter ends

state | action | reward
[-0.55] | [-0.39] | -0.015418314718208655
-0.5467494130134583 | [-0.39] | -0.015352627267793082
-0.5475822687149048 | [-0.39] | -0.015353311125752276
-0.5488231778144836 | [-0.39] | -0.01541997176166647
-0.5504640936851501 | [-0.39] | -0.015552333068920935
-0.5524953007698059 | [-0.4] | -0.01575024463737394
-0.554905354976654 | [-0.4] | -0.016013643102239482
-0.5576812028884888 | [-0.4] | -0.01634253331862728
-0.5608083009719849 | [-0.41] | -0.01673696231852527
-0.564270555973053 | [-0.41] | -0.0171969584416369
-0.5680505633354187 | [-0.42] | -0.01772251249929115
-0.5721296072006226 | [-0.43] | -0.01831351696496114
-0.5764878988265991 | [-0.44] | -0.01896974127538587
-0.5811045169830322 | [-0.44] | -0.019690755662294186
-0.5859575867652893 | [-0.45] | -0.020475894698420153
-0.5910243988037109 | [-0.46] | -0.021324211512265503
-0.5962816476821899 | [-0.47] | -0.02223445678298337
-0.6017053723335266 | [-0.48] | -0.02320500755930413
-0.6072712540626526 | [-0.49] | -0.024233865769197123
-0.6129545569419861 | [-0.5] | -0.025318595873086065
-0.6187304854393005 | [-0.51] | -0.02645634911857654
-0.6245740652084351 | [-0.53] | -0.02764380243036013
-0.6304605603218079 | [-0.54] | -0.02887721353826483
-0.6363652944564819 | [-0.55] | -0.03015236210924009
-0.6422640085220337 | [-0.56] | -0.03146461216155979
-0.6481328010559082 | [-0.57] | -0.032808893657650724
-0.6539483666419983 | [-0.58] | -0.03417975974648018
-0.6596879363059998 | [-0.6] | -0.03557138330670031
-0.66532963514328 | [-0.61] | -0.03697765985254551
-0.6708521842956543 | [-0.62] | -0.03839216274827626
-0.6762353181838989 | [-0.63] | -0.03980827507350229
-0.6814597249031067 | [-0.64] | -0.041219214309517735
-0.6865069270133972 | [-0.65] | -0.04261804380014511
-0.6913596391677856 | [-0.66] | -0.04399780902320977
-0.6960015296936035 | [-0.67] | -0.04535152510911612
-0.7004174590110779 | [-0.68] | -0.04667229022623379
-0.704593300819397 | [-0.69] | -0.04795328906288792
-0.7085161805152893 | [-0.7] | -0.0491879089349775
-0.7121742367744446 | [-0.71] | -0.05036972499046476
-0.715556800365448 | [-0.72] | -0.051492598997020904
-0.7186542749404907 | [-0.72] | -0.052550692853552274
-0.7214583158493042 | [-0.73] | -0.05353856499235428
-0.723961591720581 | [-0.74] | -0.054451143179401175
-0.7261578440666199 | [-0.74] | -0.05528377926847836
-0.7280420064926147 | [-0.75] | -0.056032319202368244
-0.729610025882721 | [-0.75] | -0.056693080683292534
-0.7308588624000549 | [-0.76] | -0.05726287894810772
-0.7317865490913391 | [-0.76] | -0.05773906689044953
-0.7323921918869019 | [-0.76] | -0.05811955332978779
-0.7326758503913879 | [-0.76] | -0.0584027805204564
-0.7326385378837585 | [-0.77] | -0.05858773349620258
-0.7322823405265808 | [-0.77] | -0.05867398191306165
-0.7316102385520935 | [-0.77] | -0.0586616271043804
-0.7306262254714966 | [-0.77] | -0.05855133607256751
-0.7293352484703064 | [-0.76] | -0.058344317459956996
-0.7277430891990662 | [-0.76] | -0.05804227541985174
-0.7258565425872803 | [-0.76] | -0.05764745156770043
-0.7236833572387695 | [-0.76] | -0.05716259078541852
-0.7212321162223816 | [-0.75] | -0.05659088599456439
-0.7185123562812805 | [-0.75] | -0.05593599294084459
-0.715534508228302 | [-0.74] | -0.0552019880745694
-0.7123098373413086 | [-0.74] | -0.054393324218184505
-0.7088505029678345 | [-0.73] | -0.05351482061976623
-0.7051695585250854 | [-0.73] | -0.052571632164406225
-0.7012807726860046 | [-0.72] | -0.05156916655739255
-0.697198748588562 | [-0.71] | -0.05051308667033555
-0.6929388642311096 | [-0.7] | -0.049409260675057284
-0.6885172724723816 | [-0.69] | -0.04826372827078465
-0.6839507222175598 | [-0.69] | -0.04708261808141811
-0.6792566180229187 | [-0.68] | -0.045872132428501175
-0.6744529604911804 | [-0.67] | -0.04463849961463264
-0.6695583462715149 | [-0.66] | -0.04338794446476855
-0.6645916700363159 | [-0.65] | -0.04212658086042567
-0.659572422504425 | [-0.64] | -0.040860465929179475
-0.6545202136039734 | [-0.63] | -0.039595453629290504
-0.6494550108909607 | [-0.62] | -0.03833723815891932
-0.644396960735321 | [-0.61] | -0.037091292629424726
-0.6393661499023438 | [-0.6] | -0.0358627999470912
-0.6343827247619629 | [-0.59] | -0.03465667638758923
-0.6294666528701782 | [-0.58] | -0.03347751189396839
-0.6246377825737 | [-0.57] | -0.03232958711697536
-0.6199155449867249 | [-0.56] | -0.031216811884039602
-0.615319013595581 | [-0.55] | -0.03014275182638809
-0.6108667850494385 | [-0.54] | -0.029110617877471285
-0.6065768003463745 | [-0.53] | -0.028123248771819348
-0.602466344833374 | [-0.52] | -0.02718313620472513
-0.5985519289970398 | [-0.51] | -0.02629242822570456
-0.5948492288589478 | [-0.5] | -0.025452948549186807
-0.5913730263710022 | [-0.5] | -0.02466621830239373
-0.5881369709968567 | [-0.49] | -0.02393344452046927
-0.5851536989212036 | [-0.48] | -0.023255581910917204
-0.5824347734451294 | [-0.48] | -0.02263335833993909
-0.5799904465675354 | [-0.47] | -0.022067266907446138
-0.5778298377990723 | [-0.46] | -0.021557636781562223
-0.5759607553482056 | [-0.46] | -0.021104634719016448
-0.5743896961212158 | [-0.46] | -0.020708298116627243
-0.5731217265129089 | [-0.45] | -0.020368543509892402
-0.5721607208251953 | [-0.45] | -0.020085236403760837
-0.5715090036392212 | [-0.45] | -0.019858149526820388
-0.5711676478385925 | [-0.44] | -0.019687034621972372
-0.5711362957954407 | [-0.44] | -0.019571604200565626
-0.5714132189750671 | [-0.44] | -0.019511550943664586
-0.5719953179359436 | [-0.44] | -0.01950655139060524
-0.5728782415390015 | [-0.44] | -0.019556285473021517
-0.5740562081336975 | [-0.44] | -0.019660398569918615
-0.5755223035812378 | [-0.45] | -0.019818542559962973
-0.5772683024406433 | [-0.45] | -0.02003032827833294
-0.5792848467826843 | [-0.45] | -0.020295336691922874
-0.5815614461898804 | [-0.45] | -0.020613094621611476
-0.584086537361145 | [-0.46] | -0.020983057440500535
-0.5868476033210754 | [-0.46] | -0.02140460034570618
-0.5898311138153076 | [-0.47] | -0.021876973842000276
-0.5930227041244507 | [-0.47] | -0.022399301843421048
-0.5964072942733765 | [-0.48] | -0.02297056821463917
-0.5999690890312195 | [-0.49] | -0.023589581258070928
-0.6036916375160217 | [-0.49] | -0.024254948813002743
-0.6075579524040222 | [-0.5] | -0.024965066027752832
-0.6115506887435913 | [-0.51] | -0.025718117695244055
-0.6156521439552307 | [-0.51] | -0.02651204774202704
-0.6198442578315735 | [-0.52] | -0.027344530749819896
-0.6241089105606079 | [-0.53] | -0.028213007492612727
-0.6284278631210327 | [-0.54] | -0.029114652193261634
-0.6327828764915466 | [-0.55] | -0.030046380181357458
-0.6371557712554932 | [-0.56] | -0.031004847170225055
-0.6415286064147949 | [-0.57] | -0.031986479792667326
-0.6458836197853088 | [-0.57] | -0.03298745810477484
-0.6502034664154053 | [-0.58] | -0.03400376961642688
-0.6544711589813232 | [-0.59] | -0.0350312003941957
-0.6586701273918152 | [-0.6] | -0.036065357161844
-0.6627843976020813 | [-0.61] | -0.037101721445232425
-0.66679847240448 | [-0.62] | -0.03813563776512208
