-4.6, -0.2, -0.9
parameter ends

state | action | reward
[-0.4] | [0.94] | -0.08908889492233131
-0.40032532811164856 | [0.94] | -0.08862214411681121
-0.39930105209350586 | [0.94] | -0.08771820724182752
-0.39778268337249756 | [0.93] | -0.08639640646091436
-0.3957914710044861 | [0.92] | -0.08468462986204736
-0.393355131149292 | [0.91] | -0.08261834373517166
-0.3905075192451477 | [0.9] | -0.08023950554809885
-0.3872881233692169 | [0.88] | -0.07759522016389409
-0.38374149799346924 | [0.86] | -0.07473629556395421
-0.37991654872894287 | [0.85] | -0.07171568405896923
-0.3758658766746521 | [0.83] | -0.06858703468438611
-0.3716450035572052 | [0.81] | -0.06540326386680077
-0.36731165647506714 | [0.79] | -0.062215329934967784
-0.36292481422424316 | [0.77] | -0.05907102662666443
-0.3585440516471863 | [0.75] | -0.0560142202844703
-0.35422858595848083 | [0.73] | -0.05308410603313333
-0.3500365614891052 | [0.71] | -0.05031487327060141
-0.34602421522140503 | [0.69] | -0.047735514026722964
-0.3422452211380005 | [0.67] | -0.04536995336129031
-0.3387499153614044 | [0.66] | -0.04323727227075763
-0.3355846703052521 | [0.64] | -0.04135215775147008
-0.33279135823249817 | [0.63] | -0.039725487643529754
-0.3304067850112915 | [0.62] | -0.03836492971912974
-0.32846230268478394 | [0.61] | -0.03727562785510898
-0.32698336243629456 | [0.6] | -0.03646078672973917
-0.3259892761707306 | [0.6] | -0.03592226420668517
-0.3254929184913635 | [0.6] | -0.03566098057249409
-0.3255006670951843 | [0.6] | -0.03567728092931139
-0.3260122835636139 | [0.6] | -0.03597106501588049
-0.32702088356018066 | [0.6] | -0.036541757199124614
-0.32851308584213257 | [0.61] | -0.03738816634886485
-0.33046913146972656 | [0.62] | -0.03850813283574784
-0.3328631520271301 | [0.63] | -0.03989808397666714
-0.33566340804100037 | [0.64] | -0.04155242804820767
-0.3388327658176422 | [0.66] | -0.04346298052578772
-0.34232908487319946 | [0.68] | -0.045618279596005736
-0.34610578417778015 | [0.69] | -0.048002996543853704
-0.3501124083995819 | [0.71] | -0.05059738698078693
-0.3542952537536621 | [0.73] | -0.053376866672303916
-0.35859808325767517 | [0.75] | -0.05631177923072072
-0.36296287178993225 | [0.77] | -0.05936735923791445
-0.3673305809497833 | [0.79] | -0.06250392138842091
-0.37164196372032166 | [0.81] | -0.06567729718793369
-0.37583833932876587 | [0.83] | -0.0688394844281226
-0.3798624277114868 | [0.85] | -0.0719395715128371
-0.3836591839790344 | [0.87] | -0.07492488117460343
-0.3871765434741974 | [0.88] | -0.07774223464937458
-0.39036616683006287 | [0.9] | -0.08033936496269767
-0.3931841552257538 | [0.91] | -0.08266641172012357
-0.395591676235199 | [0.92] | -0.08467739547113749
-0.39755553007125854 | [0.93] | -0.08633163895320284
-0.3990485966205597 | [0.94] | -0.08759502888374351
-0.4000503420829773 | [0.94] | -0.08844121968054255
-0.40054696798324585 | [0.94] | -0.08885237516029061
-0.40053173899650574 | [0.94] | -0.08881987222821429
-0.4000050127506256 | [0.94] | -0.08834453128939801
-0.3989742696285248 | [0.94] | -0.08743661798620661
-0.39745399355888367 | [0.93] | -0.08611548864548924
-0.3954654037952423 | [0.92] | -0.08440889545913564
-0.39303621649742126 | [0.91] | -0.08235213216781237
-0.3902001678943634 | [0.89] | -0.07998682941739753
-0.3869965970516205 | [0.88] | -0.07735969963137744
-0.3834697902202606 | [0.86] | -0.07452103535009832
-0.37966838479042053 | [0.85] | -0.07152326538871136
-0.37564465403556824 | [0.83] | -0.06841947566667318
-0.37145373225212097 | [0.81] | -0.06526199850175746
-0.3671529293060303 | [0.79] | -0.062101226435058804
-0.36280080676078796 | [0.77] | -0.05898444056616395
-0.35845640301704407 | [0.75] | -0.05595497400086568
-0.3541784882545471 | [0.73] | -0.05305162445976547
-0.35002467036247253 | [0.71] | -0.05030819745066223
-0.3460506796836853 | [0.69] | -0.04775339732613131
-0.3423096835613251 | [0.67] | -0.04541093252367359
-0.3388514816761017 | [0.66] | -0.04329971318623227
-0.3357219994068146 | [0.64] | -0.04143436381363616
-0.33296260237693787 | [0.63] | -0.03982570357666679
-0.3306097090244293 | [0.62] | -0.038481437098442706
-0.3286941945552826 | [0.61] | -0.03740670284562616
-0.3272411823272705 | [0.61] | -0.03660477898344755
-0.32626959681510925 | [0.6] | -0.03607754136197655
-0.3257920742034912 | [0.6] | -0.03582597542688777
-0.32581472396850586 | [0.6] | -0.03585042721338515
-0.32633712887763977 | [0.6] | -0.03615079012713261
-0.32735225558280945 | [0.61] | -0.03672643604132675
-0.32884663343429565 | [0.61] | -0.03757608924402866
-0.33080044388771057 | [0.62] | -0.03869745768044956
-0.33318784832954407 | [0.63] | -0.04008682674486358
-0.3359772264957428 | [0.65] | -0.04173846305889459
-0.33913156390190125 | [0.66] | -0.04364400026469128
-0.34260889887809753 | [0.68] | -0.04579180195624977
-0.3463628888130188 | [0.69] | -0.04816638804381293
-0.35034337639808655 | [0.71] | -0.05074790330040318
-0.3544969856739044 | [0.73] | -0.053511690904765735
-0.35876786708831787 | [0.75] | -0.05642809568941577
-0.3630984425544739 | [0.77] | -0.059462443520140296
-0.3674301207065582 | [0.79] | -0.06257520162940608
-0.3717041015625 | [0.81] | -0.06572242173199648
-0.3758622407913208 | [0.83] | -0.06885646128091905
-0.37984779477119446 | [0.85] | -0.07192684610502137
-0.3836062252521515 | [0.87] | -0.07488138697762621
-0.3870859742164612 | [0.88] | -0.07766745905440242
-0.39023926854133606 | [0.9] | -0.08023345489095844
-0.39302268624305725 | [0.91] | -0.08253014614981738
-0.3953978717327118 | [0.92] | -0.08451221395135423
-0.3973320722579956 | [0.93] | -0.08613962922723789
-0.3987986147403717 | [0.93] | -0.08737892295566206
-0.39977729320526123 | [0.94] | -0.08820427059284719
-0.40025466680526733 | [0.94] | -0.08859834601581977
-0.4002242684364319 | [0.94] | -0.08855290939585855
-0.39968666434288025 | [0.94] | -0.08806905293221469
-0.3986494541168213 | [0.93] | -0.08715717053463212
-0.3971272110939026 | [0.93] | -0.08583665268292644
-0.3951411843299866 | [0.92] | -0.08413516760636769
-0.392719030380249 | [0.91] | -0.08208778772589097
