1.6, 2.6, 0.9
parameter ends

state | action | reward
[-0.56] | [-3.38e-05] | -1.1397423804752622e-10
-0.5622298717498779 | [0.] | -1.4145178646271748e-07
-0.5616477727890015 | [0.] | -8.276858769007712e-07
-0.5607766509056091 | [0.01] | -2.52236322309935e-06
-0.5596197247505188 | [0.01] | -5.801029087718488e-06
-0.5581817626953125 | [0.01] | -1.1337850491435175e-05
-0.5564689040184021 | [0.01] | -1.989000895447677e-05
-0.5544887781143188 | [0.02] | -3.2278891177545874e-05
-0.552250325679779 | [0.02] | -4.937023081533082e-05
-0.5497639179229736 | [0.03] | -7.205111210784854e-05
-0.5470412373542786 | [0.03] | -0.00010120675084156596
-0.5440951585769653 | [0.04] | -0.00013769707528225186
-0.5409398078918457 | [0.04] | -0.00018233125931808685
-0.5375903844833374 | [0.05] | -0.00023584495232623938
-0.5340632200241089 | [0.05] | -0.00029887530136714574
-0.530375599861145 | [0.06] | -0.0003719403800963557
-0.5265456438064575 | [0.07] | -0.0004554202637553934
-0.5225923657417297 | [0.07] | -0.0005495365386518023
-0.5185354351997375 | [0.08] | -0.0006543403213085618
-0.5143951773643494 | [0.09] | -0.000769698482780913
-0.510192334651947 | [0.09] | -0.0008952891370726497
-0.5059480667114258 | [0.1] | -0.0010305947060950404
-0.5016838312149048 | [0.11] | -0.0011749016418580339
-0.4974212646484375 | [0.12] | -0.001327304104094376
-0.4931820034980774 | [0.12] | -0.00148671393628674
-0.48898765444755554 | [0.13] | -0.0016518692088394963
-0.4848596453666687 | [0.13] | -0.0018213505561683694
-0.48081907629966736 | [0.14] | -0.0019936014654360515
-0.47688668966293335 | [0.15] | -0.0021669463679603543
-0.47308269143104553 | [0.15] | -0.0023396182395662986
-0.4694266617298126 | [0.16] | -0.0025097844912515656
-0.4659375250339508 | [0.16] | -0.0026755717352400068
-0.46263331174850464 | [0.17] | -0.0028351024964985774
-0.4595312476158142 | [0.17] | -0.00298651596247662
-0.45664751529693604 | [0.18] | -0.003128006247398143
-0.45399725437164307 | [0.18] | -0.0032578478670749916
-0.4515944719314575 | [0.18] | -0.0033744252424604323
-0.4494519829750061 | [0.19] | -0.003476259354778079
-0.44758135080337524 | [0.19] | -0.0035620327135546187
-0.4459928274154663 | [0.19] | -0.0036306122445349375
-0.44469529390335083 | [0.19] | -0.0036810696999815887
-0.4436962306499481 | [0.19] | -0.0037126973542424323
-0.4430016875267029 | [0.19] | -0.003725020582829812
-0.4426162540912628 | [0.19] | -0.003717806982063735
-0.44254299998283386 | [0.19] | -0.0036910737892730883
