-5.3, -3.5, 0.6
parameter ends

state | action | reward
[-0.55] | [3.49] | -1.2214376797251558
-0.5445395112037659 | [3.48] | -1.2111905825702696
-0.5412130951881409 | [3.46] | -1.1949376429466245
-0.5362546443939209 | [3.42] | -1.1729221205229357
-0.529701292514801 | [3.38] | -1.1454705938995935
-0.521602213382721 | [3.34] | -1.112986250139806
-0.512018084526062 | [3.28] | -1.075939310163767
-0.5010207891464233 | [3.22] | -1.034857204682505
-0.4886927008628845 | [3.15] | -0.9903124382538735
-0.4751259386539459 | [3.07] | -0.9429098843213016
-0.46042144298553467 | [2.99] | -0.8932733442836613
-0.44468793272972107 | [2.9] | -0.8420320033566888
-0.4280407428741455 | [2.81] | -0.7898071502474446
-0.4106004536151886 | [2.72] | -0.7371992989625156
-0.39249151945114136 | [2.62] | -0.6847766782218617
-0.3738407492637634 | [2.52] | -0.6330649658510322
-0.3547757565975189 | [2.41] | -0.5825387708254782
-0.33542346954345703 | [2.31] | -0.5336152834659467
-0.3159087300300598 | [2.21] | -0.4866500858470028
-0.2963528335094452 | [2.1] | -0.4419347205883181
-0.27687227725982666 | [2.] | -0.3996965196644257
-0.2575777769088745 | [1.9] | -0.3601005231713134
-0.23857329785823822 | [1.8] | -0.3232526354964327
-0.21995536983013153 | [1.7] | -0.28920427594861
-0.20181262493133545 | [1.61] | -0.2579580675143177
-0.18422551453113556 | [1.51] | -0.22947412378012358
-0.16726620495319366 | [1.43] | -0.20367665867065862
-0.15099869668483734 | [1.34] | -0.18046075283510563
-0.13547903299331665 | [1.26] | -0.1596988410878578
-0.12075570970773697 | [1.19] | -0.14124695845859725
-0.1068701297044754 | [1.12] | -0.12495040047064943
-0.09385715425014496 | [1.05] | -0.11064883714492553
-0.08174572885036469 | [0.99] | -0.09818082571435538
-0.07057321071624756 | [0.93] | -0.08741019645501352
-0.060442470014095306 | [0.88] | -0.07830258794401461
-0.05144340917468071 | [0.84] | -0.07075389732686377
-0.04365290701389313 | [0.8] | -0.06465665921024459
-0.03713485598564148 | [0.77] | -0.059907841450291516
-0.03194030374288559 | [0.75] | -0.05641552411712755
-0.02810763195157051 | [0.74] | -0.05410427686181574
-0.02566274255514145 | [0.73] | -0.052919139076418056
-0.024619264528155327 | [0.73] | -0.052828174495941654
-0.024978725239634514 | [0.73] | -0.053823551205040565
-0.026730703189969063 | [0.75] | -0.0559211791115348
-0.029852939769625664 | [0.77] | -0.05915892735180231
-0.034311432391405106 | [0.8] | -0.0635934991176134
-0.040060512721538544 | [0.83] | -0.06929605053011216
-0.04704289510846138 | [0.87] | -0.07634664677907475
-0.05518977344036102 | [0.92] | -0.08482776071895774
-0.06442093104124069 | [0.97] | -0.09481695796163866
-0.07464493811130524 | [1.03] | -0.106379049143008
-0.08580652624368668 | [1.09] | -0.11964862470097913
-0.09788573533296585 | [1.16] | -0.13480873429866252
-0.11085792630910873 | [1.23] | -0.15201649000842798
-0.1246931329369545 | [1.31] | -0.17142581490485154
-0.13935545086860657 | [1.39] | -0.19318275399320411
-0.15480245649814606 | [1.47] | -0.21742019540164664
-0.17098468542099 | [1.56] | -0.244252077680721
-0.1878451555967331 | [1.65] | -0.27376712573513756
-0.20531904697418213 | [1.75] | -0.30602239822323624
-0.22333349287509918 | [1.85] | -0.34103676889000445
-0.2418074905872345 | [1.95] | -0.37878451227740595
-0.2606520354747772 | [2.05] | -0.41918947294109166
-0.2797704339027405 | [2.15] | -0.46212000642576384
-0.2990587651729584 | [2.25] | -0.5073849091010748
-0.3184066414833069 | [2.36] | -0.5547309837434954
-0.3376981019973755 | [2.46] | -0.6038421679656008
-0.35681265592575073 | [2.56] | -0.6543404872190762
-0.3756265640258789 | [2.66] | -0.7057892452709389
-0.3940141499042511 | [2.75] | -0.7576980638238409
-0.41184934973716736 | [2.85] | -0.8095303635527646
-0.42900705337524414 | [2.93] | -0.8607119771476492
-0.44536471366882324 | [3.02] | -0.9106421316023241
-0.460803747177124 | [3.1] | -0.9587051895636235
-0.475210964679718 | [3.17] | -1.0042835886023822
-0.4884798228740692 | [3.24] | -1.0467709899845523
-0.5005115866661072 | [3.29] | -1.0855855700468824
-0.5112163424491882 | [3.35] | -1.120182876419543
-0.5205139517784119 | [3.39] | -1.150068245746716
-0.5283347368240356 | [3.43] | -1.1748076713282785
-0.5346199870109558 | [3.46] | -1.194037146798168
-0.539322555065155 | [3.47] | -1.2074711901347202
-0.5424072742462158 | [3.49] | -1.2149093877776058
-0.5438510179519653 | [3.49] | -1.2162401051034872
-0.5436429381370544 | [3.48] | -1.2114432227115757
-0.5417846441268921 | [3.46] | -1.2005909648139788
-0.5382900238037109 | [3.44] | -1.183845684651274
-0.5331852436065674 | [3.41] | -1.161456630770748
-0.5265085697174072 | [3.37] | -1.1337544424667363
-0.5183100700378418 | [3.32] | -1.101143742783467
-0.5086512565612793 | [3.26] | -1.0640942224295977
-0.49760448932647705 | [3.2] | -1.0231298395231168
-0.4852524697780609 | [3.13] | -0.9788175759544173
-0.4716874063014984 | [3.05] | -0.9317546097944428
-0.4570101201534271 | [2.97] | -0.8825552417585381
-0.4413289427757263 | [2.88] | -0.8318374540673065
-0.42475852370262146 | [2.79] | -0.7802098906299411
-0.4074186086654663 | [2.7] | -0.7282597960096391
-0.38943248987197876 | [2.6] | -0.6765413413364101
-0.3709256947040558 | [2.5] | -0.6255663080879641
-0.3520243167877197 | [2.4] | -0.5757955682800092
-0.33285367488861084 | [2.3] | -0.5276334126518417
-0.3135368227958679 | [2.19] | -0.4814233483949221
-0.29419320821762085 | [2.09] | -0.4374461486275933
-0.2749374806880951 | [1.99] | -0.3959199114123235
-0.2558785080909729 | [1.89] | -0.35700200032989504
-0.2371184080839157 | [1.79] | -0.320792183089757
-0.21875201165676117 | [1.7] | -0.28733750662911545
-0.20086631178855896 | [1.6] | -0.2566376838156834
-0.18354028463363647 | [1.51] | -0.22865141540259237
-0.16684475541114807 | [1.43] | -0.2033027818298678
-0.150842547416687 | [1.34] | -0.1804878718648182
-0.13558869063854218 | [1.27] | -0.16008109376160262
-0.12113085389137268 | [1.19] | -0.1419412714964798
-0.10750975459814072 | [1.12] | -0.12591709158836575
-0.0947597473859787 | [1.06] | -0.11185212202649555
-0.08290939778089523 | [1.] | -0.09958914176036716
-0.07198520004749298 | [0.94] | -0.0889790121839428
-0.062088001519441605 | [0.89] | -0.07999982625299773
-0.05330592393875122 | [0.85] | -0.07255361906332795
-0.04571427032351494 | [0.82] | -0.06653907084533842
-0.03937556967139244 | [0.79] | -0.06185902280699897
-0.03433969244360924 | [0.76] | -0.058426882437960785
-0.030643995851278305 | [0.75] | -0.056171763702752876
-0.028313525021076202 | [0.74] | -0.05504230853587762
-0.027361184358596802 | [0.74] | -0.05500908315232338
-0.02778790518641472 | [0.75] | -0.05606556421584296
-0.029582789167761803 | [0.76] | -0.05822771644643763
-0.03272322937846184 | [0.78] | -0.061532203524385244
-0.03717499598860741 | [0.81] | -0.06603328294080789
-0.04289231821894646 | [0.85] | -0.07179849221927606
-0.04981796070933342 | [0.89] | -0.07890323698773243
-0.05788332223892212 | [0.94] | -0.08742443980287187
-0.06700856983661652 | [0.99] | -0.09743344020173353
-0.07710284739732742 | [1.04] | -0.108988393147333
-0.08813054114580154 | [1.11] | -0.12225477284419567
-0.10007136315107346 | [1.17] | -0.13739851146305224
-0.11290036886930466 | [1.24] | -0.15457289499015425
-0.12658734619617462 | [1.32] | -0.17392791999297844
-0.14109620451927185 | [1.4] | -0.19560564631109667
-0.1563844233751297 | [1.48] | -0.21973502473013504
-0.1724025160074234 | [1.57] | -0.2464261571239808
-0.18909361958503723 | [1.66] | -0.27576423320721655
-0.20639313757419586 | [1.75] | -0.3078031416604162
-0.22422854602336884 | [1.85] | -0.34255909521369066
-0.2425193339586258 | [1.95] | -0.3800044183186555
-0.261177122592926 | [2.05] | -0.4200618271349426
-0.28010597825050354 | [2.15] | -0.46259950422065077
-0.29920288920402527 | [2.25] | -0.5074272090650068
-0.31835851073265076 | [2.35] | -0.5542939230840225
-0.3374579846858978 | [2.46] | -0.6028868864408964
-0.3563821017742157 | [2.56] | -0.6528329066822464
-0.37500837445259094 | [2.65] | -0.7037010326222337
-0.39321255683898926 | [2.75] | -0.7550081430060329
-0.41086986660957336 | [2.84] | -0.8062254351849678
-0.4278566241264343 | [2.93] | -0.8567877989520203
-0.4440516233444214 | [3.01] | -0.9061039713069647
-0.45933759212493896 | [3.09] | -0.9535682734793243
-0.4736025333404541 | [3.16] | -0.9985730792080482
-0.4867410361766815 | [3.23] | -1.0405219488471624
-0.49865540862083435 | [3.28] | -1.0788426138028588
-0.5092566609382629 | [3.34] | -1.1129995269408268
