2.9, 4.2, -0.6
parameter ends

state | action | reward
[-0.41] | [-1.8] | -0.32316077025802636
-0.41530317068099976 | [-1.81] | -0.329095815829297
-0.4199156165122986 | [-1.84] | -0.3375037558120791
-0.4267931878566742 | [-1.87] | -0.34841436437949125
-0.4358866512775421 | [-1.9] | -0.3618607668461564
-0.44713038206100464 | [-1.94] | -0.37787542261150725
-0.46044260263442993 | [-1.99] | -0.39648572289413264
-0.4757256805896759 | [-2.04] | -0.41770914185037555
-0.492866575717926 | [-2.1] | -0.4415481886253277
-0.5117376446723938 | [-2.16] | -0.46798564913421076
-0.5321976542472839 | [-2.23] | -0.49698015630445164
-0.5540931820869446 | [-2.3] | -0.5284625688710739
-0.5772603154182434 | [-2.37] | -0.5623333204591019
-0.6015267372131348 | [-2.45] | -0.5984610746741711
-0.6267139911651611 | [-2.52] | -0.6366825936924688
-0.652640163898468 | [-2.6] | -0.6768043349804791
-0.6791225075721741 | [-2.68] | -0.7186051158517469
-0.7059803009033203 | [-2.76] | -0.7618403283606082
-0.7330374717712402 | [-2.84] | -0.8062468829531794
-0.7601251602172852 | [-2.92] | -0.8515490027848284
-0.7870840430259705 | [-3.] | -0.8974644548321177
-0.8137662410736084 | [-3.07] | -0.9437106641943198
-0.8400368094444275 | [-3.15] | -0.9900104842002877
-0.8657748699188232 | [-3.22] | -1.0360975406512933
-0.8908741474151611 | [-3.29] | -1.0817205212183596
-0.9152433276176453 | [-3.36] | -1.1266469885462702
-0.938805878162384 | [-3.42] | -1.170666001168636
-0.9614993929862976 | [-3.48] | -1.2135894793895006
-0.9832751154899597 | [-3.54] | -1.2552535960169693
-1.0040966272354126 | [-3.6] | -1.2955181384735435
-1.0239390134811401 | [-3.65] | -1.3342664844676355
-1.0427875518798828 | [-3.7] | -1.3714042594127638
-1.060636281967163 | [-3.75] | -1.4068574258273399
-1.0774869918823242 | [-3.8] | -1.4405709472787689
-1.0933480262756348 | [-3.84] | -1.472506869942177
-1.1082329750061035 | [-3.88] | -1.502641919464115
-1.122159719467163 | [-3.91] | -1.5309656685525619
-1.1351494789123535 | [-3.95] | -1.5574785985556712
-1.1472257375717163 | [-3.98] | -1.582189743816411
-1.1584136486053467 | [-4.01] | -1.6051153218462728
-1.1687394380569458 | [-4.03] | -1.6262773122645258
-1.178229570388794 | [-4.06] | -1.6457014126086755
-1.1869103908538818 | [-4.08] | -1.6634160574267896
-1.1948076486587524 | [-4.1] | -1.6794511494395348
-1.2000000476837158 | [-4.08] | -1.6646401128387467
-1.1992582082748413 | [-4.07] | -1.6603447728309064
-1.1977719068527222 | [-4.07] | -1.6542899085093898
-1.1955363750457764 | [-4.06] | -1.646465688940821
-1.1925443410873413 | [-4.05] | -1.6368596342299702
-1.188786268234253 | [-4.03] | -1.625457473420182
-1.1842503547668457 | [-4.02] | -1.6122434869584543
-1.1789227724075317 | [-4.] | -1.5972014567217274
-1.1727879047393799 | [-3.98] | -1.5803156531716072
-1.1658283472061157 | [-3.95] | -1.561571316242902
-1.1580255031585693 | [-3.93] | -1.5409565356853905
-1.1493595838546753 | [-3.9] | -1.5184627792391618
-1.1398100852966309 | [-3.87] | -1.4940865320619747
-1.1293565034866333 | [-3.83] | -1.4678314364339335
-1.1179784536361694 | [-3.79] | -1.439709055355951
-1.105656623840332 | [-3.75] | -1.4097414224777214
-1.0923731327056885 | [-3.71] | -1.3779621680443783
-1.0781124830245972 | [-3.67] | -1.3444187872549456
-1.0628626346588135 | [-3.62] | -1.3091749316276202
-1.046615481376648 | [-3.57] | -1.2723111576557007
-1.0293684005737305 | [-3.51] | -1.2339276095019167
-1.011124849319458 | [-3.46] | -1.1941442946807073
-0.9918959736824036 | [-3.4] | -1.1531029660555931
-0.9717013835906982 | [-3.33] | -1.1109667892766033
-0.9505706429481506 | [-3.27] | -1.0679208680746881
-0.9285442233085632 | [-3.2] | -1.0241710896424487
-0.9056745171546936 | [-3.13] | -0.9799425375759846
-0.8820267915725708 | [-3.06] | -0.9354772248580675
-0.8576797246932983 | [-2.99] | -0.8910306232612948
-0.832726001739502 | [-2.91] | -0.846868007151374
-0.8072721362113953 | [-2.83] | -0.8032592783526852
-0.7814383506774902 | [-2.76] | -0.7604740669966485
-0.7553579211235046 | [-2.68] | -0.7187762525371483
-0.7291760444641113 | [-2.6] | -0.6784183707324184
-0.7030482292175293 | [-2.53] | -0.6396361913457356
-0.67713862657547 | [-2.45] | -0.6026443631206383
-0.6516177654266357 | [-2.38] | -0.5676324400065447
-0.626660168170929 | [-2.31] | -0.5347621965137315
-0.6024418473243713 | [-2.25] | -0.504166175385825
-0.5791377425193787 | [-2.18] | -0.47594751394600315
-0.5569189786911011 | [-2.12] | -0.45018074634191524
-0.535950779914856 | [-2.07] | -0.42691440482150633
-0.5163899064064026 | [-2.02] | -0.4061737104832447
-0.49838313460350037 | [-1.97] | -0.387964955198845
-0.4820652902126312 | [-1.93] | -0.37227942328713814
-0.4675581455230713 | [-1.89] | -0.3590981759457074
-0.4549693167209625 | [-1.87] | -0.3483963974423554
-0.4443915784358978 | [-1.84] | -0.34014761001297517
-0.43590232729911804 | [-1.83] | -0.3343272913551377
-0.4295632243156433 | [-1.82] | -0.3309158210832779
-0.4254200756549835 | [-1.82] | -0.3299007575612583
-0.42350268363952637 | [-1.82] | -0.33127811435445886
-0.4238247871398926 | [-1.83] | -0.3350527655847364
-0.4263840615749359 | [-1.85] | -0.34123795438676296
-0.43116214871406555 | [-1.87] | -0.34985390863326454
-0.4381246566772461 | [-1.9] | -0.36092554563886714
-0.44722121953964233 | [-1.94] | -0.3744794361852879
-0.4583856165409088 | [-1.98] | -0.3905401075736871
-0.4715360105037689 | [-2.02] | -0.4091258824816515
-0.48657527565956116 | [-2.07] | -0.43024434870982936
-0.5033916234970093 | [-2.13] | -0.4538878894500285
-0.5218594670295715 | [-2.19] | -0.48002941450430775
-0.5418403744697571 | [-2.26] | -0.5086183143124481
-0.5631844997406006 | [-2.32] | -0.5395773456415855
-0.5857324600219727 | [-2.39] | -0.5728006896365956
-0.6093170642852783 | [-2.47] | -0.6081525617981204
-0.6337658762931824 | [-2.54] | -0.6454678990597811
-0.6589033603668213 | [-2.62] | -0.6845534848939576
-0.6845537424087524 | [-2.69] | -0.7251911813263443
-0.7105433344841003 | [-2.77] | -0.7671414635383792
-0.7367031574249268 | [-2.85] | -0.8101483411830485
-0.7628713846206665 | [-2.92] | -0.8539449126869784
-0.7888952493667603 | [-3.] | -0.8982587395622338
-0.8146328926086426 | [-3.07] | -0.942817629866085
-0.8399547338485718 | [-3.14] | -0.9873549477007121
-0.8647443652153015 | [-3.21] | -1.0316142531850987
-0.8888992667198181 | [-3.28] | -1.0753536200136113
-0.9123308062553406 | [-3.34] | -1.118348547452644
-0.9349642395973206 | [-3.41] | -1.1603946550800488
-0.9567379951477051 | [-3.47] | -1.2013087102537534
-0.9776032567024231 | [-3.52] | -1.2409299729706182
-0.9975228309631348 | [-3.58] | -1.2791197621008632
-1.0164700746536255 | [-3.63] | -1.3157608281312725
-1.0344280004501343 | [-3.68] | -1.3507567918807757
-1.0513876676559448 | [-3.72] | -1.384029780937222
-1.0673476457595825 | [-3.76] | -1.4155201058269857
-1.0823121070861816 | [-3.8] | -1.4451827669367558
-1.0962904691696167 | [-3.84] | -1.472987103269281
-1.1092958450317383 | [-3.87] | -1.498913691482942
-1.1213445663452148 | [-3.9] | -1.522953469960938
-1.1324548721313477 | [-3.93] | -1.5451048967601329
-1.1426464319229126 | [-3.96] | -1.565372877263764
-1.151939868927002 | [-3.98] | -1.5837676555959581
-1.1603556871414185 | [-4.] | -1.6003022888017107
-1.1679141521453857 | [-4.02] | -1.6149922599490698
-1.1746348142623901 | [-4.03] | -1.627854270142583
-1.180535912513733 | [-4.05] | -1.6389047388097973
-1.1856343746185303 | [-4.06] | -1.648159688535391
-1.1899453401565552 | [-4.07] | -1.6556335354575098
-1.1934820413589478 | [-4.08] | -1.6613387276848106
-1.1962556838989258 | [-4.08] | -1.6652854084645505
-1.1982752084732056 | [-4.08] | -1.6674808297217163
-1.1995470523834229 | [-4.08] | -1.6679287909941776
-1.2000000476837158 | [-4.08] | -1.6646401128387467
-1.1992582082748413 | [-4.07] | -1.6603447728309064
-1.1977719068527222 | [-4.07] | -1.6542899085093898
-1.1955363750457764 | [-4.06] | -1.646465688940821
-1.1925443410873413 | [-4.05] | -1.6368596342299702
-1.188786268234253 | [-4.03] | -1.625457473420182
-1.1842503547668457 | [-4.02] | -1.6122434869584543
-1.1789227724075317 | [-4.] | -1.5972014567217274
-1.1727879047393799 | [-3.98] | -1.5803156531716072
-1.1658283472061157 | [-3.95] | -1.561571316242902
-1.1580255031585693 | [-3.93] | -1.5409565356853905
-1.1493595838546753 | [-3.9] | -1.5184627792391618
-1.1398100852966309 | [-3.87] | -1.4940865320619747
-1.1293565034866333 | [-3.83] | -1.4678314364339335
-1.1179784536361694 | [-3.79] | -1.439709055355951
-1.105656623840332 | [-3.75] | -1.4097414224777214
-1.0923731327056885 | [-3.71] | -1.3779621680443783
-1.0781124830245972 | [-3.67] | -1.3444187872549456
-1.0628626346588135 | [-3.62] | -1.3091749316276202
-1.046615481376648 | [-3.57] | -1.2723111576557007
-1.0293684005737305 | [-3.51] | -1.2339276095019167
-1.011124849319458 | [-3.46] | -1.1941442946807073
-0.9918959736824036 | [-3.4] | -1.1531029660555931
-0.9717013835906982 | [-3.33] | -1.1109667892766033
-0.9505706429481506 | [-3.27] | -1.0679208680746881
-0.9285442233085632 | [-3.2] | -1.0241710896424487
-0.9056745171546936 | [-3.13] | -0.9799425375759846
-0.8820267915725708 | [-3.06] | -0.9354772248580675
-0.8576797246932983 | [-2.99] | -0.8910306232612948
-0.832726001739502 | [-2.91] | -0.846868007151374
-0.8072721362113953 | [-2.83] | -0.8032592783526852
-0.7814383506774902 | [-2.76] | -0.7604740669966485
-0.7553579211235046 | [-2.68] | -0.7187762525371483
-0.7291760444641113 | [-2.6] | -0.6784183707324184
-0.7030482292175293 | [-2.53] | -0.6396361913457356
-0.67713862657547 | [-2.45] | -0.6026443631206383
-0.6516177654266357 | [-2.38] | -0.5676324400065447
-0.626660168170929 | [-2.31] | -0.5347621965137315
-0.6024418473243713 | [-2.25] | -0.504166175385825
-0.5791377425193787 | [-2.18] | -0.47594751394600315
-0.5569189786911011 | [-2.12] | -0.45018074634191524
-0.535950779914856 | [-2.07] | -0.42691440482150633
-0.5163899064064026 | [-2.02] | -0.4061737104832447
-0.49838313460350037 | [-1.97] | -0.387964955198845
-0.4820652902126312 | [-1.93] | -0.37227942328713814
-0.4675581455230713 | [-1.89] | -0.3590981759457074
-0.4549693167209625 | [-1.87] | -0.3483963974423554
-0.4443915784358978 | [-1.84] | -0.34014761001297517
-0.43590232729911804 | [-1.83] | -0.3343272913551377
-0.4295632243156433 | [-1.82] | -0.3309158210832779
-0.4254200756549835 | [-1.82] | -0.3299007575612583
-0.42350268363952637 | [-1.82] | -0.33127811435445886
-0.4238247871398926 | [-1.83] | -0.3350527655847364
-0.4263840615749359 | [-1.85] | -0.34123795438676296
-0.43116214871406555 | [-1.87] | -0.34985390863326454
-0.4381246566772461 | [-1.9] | -0.36092554563886714
-0.44722121953964233 | [-1.94] | -0.3744794361852879
-0.4583856165409088 | [-1.98] | -0.3905401075736871
-0.4715360105037689 | [-2.02] | -0.4091258824816515
-0.48657527565956116 | [-2.07] | -0.43024434870982936
-0.5033916234970093 | [-2.13] | -0.4538878894500285
-0.5218594670295715 | [-2.19] | -0.48002941450430775
-0.5418403744697571 | [-2.26] | -0.5086183143124481
-0.5631844997406006 | [-2.32] | -0.5395773456415855
-0.5857324600219727 | [-2.39] | -0.5728006896365956
-0.6093170642852783 | [-2.47] | -0.6081525617981204
-0.6337658762931824 | [-2.54] | -0.6454678990597811
-0.6589033603668213 | [-2.62] | -0.6845534848939576
-0.6845537424087524 | [-2.69] | -0.7251911813263443
-0.7105433344841003 | [-2.77] | -0.7671414635383792
-0.7367031574249268 | [-2.85] | -0.8101483411830485
-0.7628713846206665 | [-2.92] | -0.8539449126869784
-0.7888952493667603 | [-3.] | -0.8982587395622338
-0.8146328926086426 | [-3.07] | -0.942817629866085
-0.8399547338485718 | [-3.14] | -0.9873549477007121
-0.8647443652153015 | [-3.21] | -1.0316142531850987
-0.8888992667198181 | [-3.28] | -1.0753536200136113
-0.9123308062553406 | [-3.34] | -1.118348547452644
-0.9349642395973206 | [-3.41] | -1.1603946550800488
-0.9567379951477051 | [-3.47] | -1.2013087102537534
-0.9776032567024231 | [-3.52] | -1.2409299729706182
-0.9975228309631348 | [-3.58] | -1.2791197621008632
-1.0164700746536255 | [-3.63] | -1.3157608281312725
-1.0344280004501343 | [-3.68] | -1.3507567918807757
-1.0513876676559448 | [-3.72] | -1.384029780937222
-1.0673476457595825 | [-3.76] | -1.4155201058269857
-1.0823121070861816 | [-3.8] | -1.4451827669367558
-1.0962904691696167 | [-3.84] | -1.472987103269281
-1.1092958450317383 | [-3.87] | -1.498913691482942
-1.1213445663452148 | [-3.9] | -1.522953469960938
-1.1324548721313477 | [-3.93] | -1.5451048967601329
-1.1426464319229126 | [-3.96] | -1.565372877263764
-1.151939868927002 | [-3.98] | -1.5837676555959581
-1.1603556871414185 | [-4.] | -1.6003022888017107
-1.1679141521453857 | [-4.02] | -1.6149922599490698
-1.1746348142623901 | [-4.03] | -1.627854270142583
-1.180535912513733 | [-4.05] | -1.6389047388097973
-1.1856343746185303 | [-4.06] | -1.648159688535391
