0.2, 0.3, 2.4
parameter ends

state | action | reward
[-0.45] | [2.31] | -0.5332504514882785
-0.4529108703136444 | [2.31] | -0.5334770105212322
-0.4509560763835907 | [2.31] | -0.5337926102470442
-0.44804179668426514 | [2.31] | -0.5341950185392833
-0.4441893398761749 | [2.31] | -0.5346813919208735
-0.43942683935165405 | [2.31] | -0.5352482977199314
-0.4337889552116394 | [2.31] | -0.5358917468479729
-0.4273165166378021 | [2.32] | -0.5366072312405828
-0.42005619406700134 | [2.32] | -0.5373897583277188
-0.412060022354126 | [2.32] | -0.5382338986009418
-0.40338486433029175 | [2.32] | -0.5391338385385271
-0.3940918743610382 | [2.32] | -0.5400834325451196
-0.38424593210220337 | [2.33] | -0.5410762575831358
-0.3739149570465088 | [2.33] | -0.542105678108885
-0.36316928267478943 | [2.33] | -0.5431649043562303
-0.35208091139793396 | [2.33] | -0.5442470616673812
-0.3407228887081146 | [2.34] | -0.5453452470374737
-0.3291686773300171 | [2.34] | -0.5464525852699172
-0.3174913823604584 | [2.34] | -0.5475622981734102
-0.30576327443122864 | [2.34] | -0.548667744996604
-0.29405510425567627 | [2.34] | -0.5497624815131958
-0.2824356257915497 | [2.35] | -0.5508402988016181
-0.2709711492061615 | [2.35] | -0.5518952593709328
-0.2597251534461975 | [2.35] | -0.5529217268241753
-0.24875788390636444 | [2.35] | -0.5539143968788875
-0.23812617361545563 | [2.36] | -0.5548683077403012
-0.2278832048177719 | [2.36] | -0.5557788560648461
-0.21807841956615448 | [2.36] | -0.5566417998501534
-0.2087574154138565 | [2.36] | -0.5574532625457946
-0.19996196031570435 | [2.36] | -0.5582097273850272
-0.19173000752925873 | [2.36] | -0.5589080321985714
-0.18409577012062073 | [2.37] | -0.559545359638659
-0.1770898550748825 | [2.37] | -0.5601192223759554
-0.17073935270309448 | [2.37] | -0.5606274537802379
-0.16506800055503845 | [2.37] | -0.5610681922068088
-0.16009633243083954 | [2.37] | -0.5614398676071475
-0.15584181249141693 | [2.37] | -0.561741190143679
-0.1523190140724182 | [2.37] | -0.5619711354645242
-0.14953970909118652 | [2.37] | -0.562128938698099
-0.1475130170583725 | [2.37] | -0.5622140834174131
-0.14624549448490143 | [2.37] | -0.5622262966024089
-0.14574119448661804 | [2.37] | -0.5621655466182794
-0.14600172638893127 | [2.37] | -0.5620320412541248
-0.14702625572681427 | [2.37] | -0.5618262314425682
-0.14881151914596558 | [2.37] | -0.5615488134098615
-0.15135174989700317 | [2.37] | -0.5612007390254615
-0.15463867783546448 | [2.37] | -0.5607832186883042
-0.1586613655090332 | [2.37] | -0.5602977392554475
-0.1634061634540558 | [2.37] | -0.5597460700056476
-0.16885653138160706 | [2.36] | -0.5591302804488404
-0.17499294877052307 | [2.36] | -0.5584527488567692
-0.18179269134998322 | [2.36] | -0.5577161823521537
-0.18922977149486542 | [2.36] | -0.5569236204077023
-0.19727471470832825 | [2.36] | -0.5560784527328984
-0.20589447021484375 | [2.36] | -0.5551844228094721
-0.2150522768497467 | [2.35] | -0.5542456350004795
-0.22470760345458984 | [2.35] | -0.5532665526485714
-0.2348160594701767 | [2.35] | -0.552251998113413
-0.24532943964004517 | [2.35] | -0.5512071391287489
-0.25619572401046753 | [2.35] | -0.5501374781390714
-0.26735925674438477 | [2.34] | -0.5490488244953339
-0.2787608206272125 | [2.34] | -0.5479472755504954
-0.2903379499912262 | [2.34] | -0.5468391756492815
-0.3020251989364624 | [2.34] | -0.5457310795599518
-0.3137545585632324 | [2.33] | -0.5446297020348626
-0.32545584440231323 | [2.33] | -0.5435418721485619
-0.3370572030544281 | [2.33] | -0.5424744771037425
-0.3484857380390167 | [2.33] | -0.5414343966389601
-0.3596680462360382 | [2.32] | -0.5404284486678682
-0.3705308735370636 | [2.32] | -0.5394633247241893
-0.3810017704963684 | [2.32] | -0.5385455288904357
-0.3910098373889923 | [2.32] | -0.5376813100112211
-0.4004862904548645 | [2.32] | -0.5368766131583432
-0.4093652367591858 | [2.32] | -0.5361370134729707
-0.41758427023887634 | [2.31] | -0.5354676689808531
-0.42508506774902344 | [2.31] | -0.534873274509617
-0.4318140149116516 | [2.31] | -0.5343580141933691
-0.43772268295288086 | [2.31] | -0.5339255287537892
-0.4427683353424072 | [2.31] | -0.5335788803313396
-0.44691428542137146 | [2.31] | -0.5333205311303391
-0.45013031363487244 | [2.31] | -0.5331523167890387
-0.45239290595054626 | [2.31] | -0.5330754354010881
-0.4536854922771454 | [2.31] | -0.5330904361634322
-0.4539985954761505 | [2.31] | -0.5331972155638754
-0.4533298909664154 | [2.31] | -0.5333950208374332
-0.4516843259334564 | [2.31] | -0.5336824471533419
-0.4490739405155182 | [2.31] | -0.5340574615653692
-0.4455178380012512 | [2.31] | -0.5345174123068323
-0.4410420060157776 | [2.31] | -0.5350590512420569
-0.43567904829978943 | [2.31] | -0.5356785638828873
-0.4294678568840027 | [2.32] | -0.5363716044063248
-0.4224533140659332 | [2.32] | -0.5371333274232709
-0.41468575596809387 | [2.32] | -0.5379584413385025
-0.40622058510780334 | [2.32] | -0.538841247355047
-0.3971176743507385 | [2.32] | -0.5397756975480864
-0.3874407708644867 | [2.33] | -0.5407554521321665
-0.3772569000720978 | [2.33] | -0.541773936106434
-0.36663568019866943 | [2.33] | -0.542824403906557
-0.3556486666202545 | [2.33] | -0.5439000001705963
-0.3443686366081238 | [2.33] | -0.5449938250061
-0.3328689932823181 | [2.34] | -0.5460989878997914
-0.32122305035591125 | [2.34] | -0.5472086713391534
-0.30950337648391724 | [2.34] | -0.5483161882461473
-0.2977812588214874 | [2.34] | -0.5494150273029929
-0.28612616658210754 | [2.35] | -0.5504988980160722
-0.27460524439811707 | [2.35] | -0.5515617718727558
-0.2632828950881958 | [2.35] | -0.5525979150752454
-0.25222042202949524 | [2.35] | -0.5536019157905164
-0.24147577583789825 | [2.35] | -0.5545687008063193
-0.2311033308506012 | [2.36] | -0.5554935507192463
-0.22115372121334076 | [2.36] | -0.5563721087909531
-0.2116737812757492 | [2.36] | -0.5572003815290462
-0.2027064859867096 | [2.36] | -0.5579747391691797
-0.19429099559783936 | [2.36] | -0.5586919077387195
-0.18646271526813507 | [2.37] | -0.559348960163044
-0.17925338447093964 | [2.37] | -0.5599433057051061
-0.1726911962032318 | [2.37] | -0.5604726773195602
-0.16680094599723816 | [2.37] | -0.560935117104467
-0.1616041660308838 | [2.37] | -0.5613289641461603
-0.15711930394172668 | [2.37] | -0.5616528386522407
-0.15336181223392487 | [2.37] | -0.561905635319014
-0.1503443568944931 | [2.37] | -0.5620865061721023
-0.14807690680027008 | [2.37] | -0.5621948548581511
-0.14656680822372437 | [2.37] | -0.562230332979141
-0.14581890404224396 | [2.37] | -0.5621928323317686
-0.14583557844161987 | [2.37] | -0.5620824843683155
-0.14661678671836853 | [2.37] | -0.561899661100122
-0.14816002547740936 | [2.37] | -0.5616449815379775
-0.150460347533226 | [2.37] | -0.5613193136746528
-0.15351028740406036 | [2.37] | -0.5609237845876025
-0.15729977190494537 | [2.37] | -0.5604597914627032
-0.16181601583957672 | [2.37] | -0.559929013426719
-0.16704343259334564 | [2.37] | -0.5593334212230071
-0.1729634404182434 | [2.36] | -0.5586752957668443
-0.17955437302589417 | [2.36] | -0.557957236062355
-0.1867913007736206 | [2.36] | -0.557182174324168
-0.19464586675167084 | [2.36] | -0.5563533883710541
-0.20308618247509003 | [2.36] | -0.5554745074966236
-0.21207667887210846 | [2.35] | -0.5545495208430397
-0.22157803177833557 | [2.35] | -0.5535827776646775
-0.23154708743095398 | [2.35] | -0.5525789863097542
-0.2419368475675583 | [2.35] | -0.5515432063092692
-0.25269651412963867 | [2.35] | -0.5504808339993561
-0.26377156376838684 | [2.34] | -0.5493975847069696
-0.275103896856308 | [2.34] | -0.5482994670091136
-0.2866320312023163 | [2.34] | -0.5471927526314103
-0.29829147458076477 | [2.34] | -0.5460839300713957
-0.310014933347702 | [2.33] | -0.5449796737378654
-0.32173290848731995 | [2.33] | -0.5438867781624255
-0.3333740234375 | [2.33] | -0.5428121177617938
-0.344865620136261 | [2.33] | -0.5417625843964654
-0.35613441467285156 | [2.33] | -0.5407450198207037
-0.36710700392723083 | [2.32] | -0.5397661655420462
-0.37771064043045044 | [2.32] | -0.5388325891243458
-0.3878738284111023 | [2.32] | -0.5379506300449924
-0.3975270688533783 | [2.32] | -0.5371263332177495
-0.40660345554351807 | [2.32] | -0.5363653996917608
-0.41503942012786865 | [2.31] | -0.5356731241376106
-0.4227752685546875 | [2.31] | -0.5350543543313322
-0.4297558069229126 | [2.31] | -0.5345134433509121
-0.43593090772628784 | [2.31] | -0.5340542081433538
-0.44125595688819885 | [2.31] | -0.5336798997359488
-0.4456923305988312 | [2.31] | -0.533393171094738
-0.44920769333839417 | [2.31] | -0.5331960613936579
-0.4517763555049896 | [2.31] | -0.5330899742559717
