5.4, 2.7, 4.8
parameter ends

state | action | reward
[-0.42] | [2.52] | -0.6373101727032507
-0.4206434488296509 | [2.53] | -0.6403622095843589
-0.419158011674881 | [2.54] | -0.6454431964909857
-0.41694313287734985 | [2.55] | -0.6525405194870113
-0.4140145778656006 | [2.57] | -0.6616358689821121
-0.4103931784629822 | [2.59] | -0.6727044103760709
-0.40610459446907043 | [2.62] | -0.6857141056365608
-0.40117910504341125 | [2.65] | -0.700624736179384
-0.395651251077652 | [2.68] | -0.7173871844637811
-0.3895595967769623 | [2.71] | -0.7359422763362897
-0.3829463720321655 | [2.75] | -0.7562199071947915
-0.37585702538490295 | [2.79] | -0.7781384542769758
-0.36833980679512024 | [2.83] | -0.8016041814114507
-0.36044538021087646 | [2.87] | -0.8265106852999274
-0.3522263467311859 | [2.92] | -0.8527387912969113
-0.3437367081642151 | [2.97] | -0.8801568670658636
-0.33503153920173645 | [3.01] | -0.908620748717544
-0.32616639137268066 | [3.06] | -0.9379747925873254
-0.31719690561294556 | [3.11] | -0.9680525743602284
-0.3081783950328827 | [3.16] | -0.9986779729050634
-0.29916539788246155 | [3.21] | -1.0296666700599129
-0.2902113199234009 | [3.26] | -1.0608276244827695
-0.28136810660362244 | [3.3] | -1.0919647091656208
-0.2726858854293823 | [3.35] | -1.122878694330828
-0.2642127573490143 | [3.4] | -1.1533689050220086
-0.2559945583343506 | [3.44] | -1.1832351483892074
-0.24807463586330414 | [3.48] | -1.2122797152333162
-0.2404937595129013 | [3.52] | -1.2403089916300776
-0.2332899421453476 | [3.56] | -1.2671354499423715
-0.22649843990802765 | [3.6] | -1.2925789974919706
-0.22015166282653809 | [3.63] | -1.3164686484202635
-0.2142791748046875 | [3.66] | -1.3386438235453944
-0.20890767872333527 | [3.69] | -1.3589556548562651
-0.20406106114387512 | [3.71] | -1.3772679735348063
-0.19976043701171875 | [3.73] | -1.3934582130058253
-0.19602416455745697 | [3.75] | -1.40741832122281
-0.1928679198026657 | [3.77] | -1.4190553308712328
-0.1903047412633896 | [3.78] | -1.428291924987151
-0.18834508955478668 | [3.79] | -1.4350668224853114
-0.18699686229228973 | [3.79] | -1.4393352189092679
-0.18626545369625092 | [3.8] | -1.4410689179817364
-0.18615378439426422 | [3.8] | -1.4402564538416665
-0.18666228652000427 | [3.79] | -1.4369032662979588
-0.1877889484167099 | [3.78] | -1.4310314993756208
-0.18952926993370056 | [3.77] | -1.4226800326241216
-0.19187623262405396 | [3.76] | -1.4119043166681013
-0.1948203295469284 | [3.74] | -1.3987758300849706
-0.19834944605827332 | [3.72] | -1.383382008555902
-0.20244887471199036 | [3.7] | -1.365825492735116
-0.20710121095180511 | [3.67] | -1.3462237245752138
-0.2122863531112671 | [3.64] | -1.3247079971029616
-0.21798141300678253 | [3.61] | -1.3014227403895346
-0.22416070103645325 | [3.57] | -1.2765243933863832
-0.23079568147659302 | [3.54] | -1.2501803033304086
-0.2378549724817276 | [3.5] | -1.2225673599623397
-0.24530434608459473 | [3.46] | -1.1938705778178604
-0.2531067728996277 | [3.41] | -1.1642814729728235
-0.2612224519252777 | [3.37] | -1.133996488167859
-0.2696089446544647 | [3.32] | -1.1032150660706308
-0.2782213091850281 | [3.27] | -1.072137796555902
-0.2870122492313385 | [3.23] | -1.0409646158557748
-0.2959323227405548 | [3.18] | -1.0098929438400848
-0.304930180311203 | [3.13] | -0.9791159001287859
-0.3139529526233673 | [3.08] | -0.9488202475350228
-0.3229464292526245 | [3.03] | -0.9191853034151856
-0.33185553550720215 | [2.98] | -0.8903811307013412
-0.34062471985816956 | [2.94] | -0.8625673569464564
-0.3491983413696289 | [2.89] | -0.835892302824683
-0.35752108693122864 | [2.85] | -0.810492338039645
-0.36553850769996643 | [2.8] | -0.7864911700001969
-0.373197466135025 | [2.76] | -0.7639997265762366
-0.38044655323028564 | [2.73] | -0.7431163750205867
-0.3872365653514862 | [2.69] | -0.7239271779252661
-0.3935210108757019 | [2.66] | -0.7065062463354157
-0.39925646781921387 | [2.63] | -0.6909166418686183
-0.40440303087234497 | [2.6] | -0.6772110724067457
-0.4089246094226837 | [2.58] | -0.6654330055928702
-0.41278940439224243 | [2.56] | -0.6556172063916774
-0.4159700274467468 | [2.55] | -0.6477911470095417
-0.4184439182281494 | [2.53] | -0.6419753936156063
-0.42019346356391907 | [2.53] | -0.6381845830542016
-0.42120614647865295 | [2.52] | -0.6364280306709403
-0.42147475481033325 | [2.52] | -0.6367098627383099
-0.42099738121032715 | [2.53] | -0.6390293835103702
-0.41977742314338684 | [2.54] | -0.6433810938230797
-0.41782358288764954 | [2.55] | -0.64975436504327
-0.41514983773231506 | [2.57] | -0.6581328594452498
-0.4117751717567444 | [2.59] | -0.6684942980574854
-0.4077235460281372 | [2.61] | -0.6808092952642864
-0.4030235707759857 | [2.64] | -0.6950407868433879
-0.39770832657814026 | [2.67] | -0.7111428576608452
-0.3918149769306183 | [2.7] | -0.7290600329712125
-0.3853844702243805 | [2.74] | -0.7487262505336677
-0.3784611225128174 | [2.78] | -0.7700641726117815
-0.3710922300815582 | [2.82] | -0.792984464998079
-0.36332765221595764 | [2.86] | -0.817385279420827
-0.355219304561615 | [2.9] | -0.8431521696207094
-0.34682080149650574 | [2.95] | -0.8701577650292581
-0.3381868302822113 | [3.] | -0.8982625290415506
-0.3293728530406952 | [3.05] | -0.9273147662608274
-0.3204345405101776 | [3.09] | -0.9571517755607419
-0.31142735481262207 | [3.14] | -0.9876008394838396
-0.3024061620235443 | [3.19] | -1.0184804074044447
-0.2934248149394989 | [3.24] | -1.0496016779451345
-0.28453579545021057 | [3.29] | -1.0807702469206935
-0.27578994631767273 | [3.33] | -1.1117876934327393
-0.2672361433506012 | [3.38] | -1.1424535818289805
-0.2589210271835327 | [3.42] | -1.1725674524795429
-0.2508888840675354 | [3.47] | -1.2019304030845608
-0.24318142235279083 | [3.51] | -1.2303471529584336
-0.2358376532793045 | [3.55] | -1.2576278071635227
-0.22889383137226105 | [3.58] | -1.2835894177099214
-0.22238339483737946 | [3.62] | -1.3080575547057043
-0.2163369357585907 | [3.65] | -1.330867732482042
-0.21078218519687653 | [3.68] | -1.3518667343303647
-0.20574404299259186 | [3.7] | -1.3709136936613204
-0.20124460756778717 | [3.73] | -1.3878810848265832
-0.19730322062969208 | [3.75] | -1.4026555619968109
-0.1939365267753601 | [3.76] | -1.4151386231986016
-0.1911585032939911 | [3.78] | -1.42524728180737
-0.18898053467273712 | [3.79] | -1.4329144362525268
-0.18741142749786377 | [3.79] | -1.4380893564526724
-0.18645749986171722 | [3.8] | -1.4407377397215757
-0.18612253665924072 | [3.8] | -1.4408421846209705
-0.1864078789949417 | [3.79] | -1.4384019862485593
-0.18731237947940826 | [3.79] | -1.43343334895142
-0.18883244693279266 | [3.78] | -1.4259690995468297
-0.19096198678016663 | [3.76] | -1.416058694187154
-0.1936923712491989 | [3.75] | -1.4037679668853613
-0.19701243937015533 | [3.73] | -1.3891786204680778
-0.20090840756893158 | [3.7] | -1.3723879477419756
-0.20536386966705322 | [3.68] | -1.3535080549221983
-0.21035967767238617 | [3.65] | -1.3326654353221752
-0.21587397158145905 | [3.62] | -1.3099998204935566
-0.22188206017017365 | [3.59] | -1.2856635095448603
-0.22835645079612732 | [3.55] | -1.259820002858732
-0.235266774892807 | [3.51] | -1.2326429591896664
-0.24257983267307281 | [3.47] | -1.2043146218805045
-0.2502595782279968 | [3.43] | -1.1750244279764488
-0.25826722383499146 | [3.38] | -1.144967155468509
-0.26656126976013184 | [3.34] | -1.114341369400236
-0.27509766817092896 | [3.29] | -1.0833474260803433
-0.2838298976421356 | [3.24] | -1.0521858954502947
-0.2927092909812927 | [3.2] | -1.0210552108162447
-0.3016851842403412 | [3.15] | -0.9901501430960213
-0.31070515513420105 | [3.1] | -0.9596601532854285
-0.3197154700756073 | [3.05] | -0.9297672955566951
-0.32866135239601135 | [3.] | -0.9006450164748181
-0.3374873399734497 | [2.95] | -0.8724569429587836
-0.34613776206970215 | [2.91] | -0.8453556004238222
-0.3545571565628052 | [2.86] | -0.8194816604935122
-0.3626907169818878 | [2.82] | -0.7949634033730626
-0.37048473954200745 | [2.78] | -0.7719164864159226
-0.37788715958595276 | [2.74] | -0.7504437113728586
-0.3848479688167572 | [2.7] | -0.7306353982451058
-0.39131960272789 | [2.67] | -0.7125700256990743
-0.3972575068473816 | [2.64] | -0.6963144838414066
-0.40262043476104736 | [2.61] | -0.6819251942014077
-0.407370924949646 | [2.59] | -0.6694487220510588
-0.4114755690097809 | [2.57] | -0.6589229362627264
-0.4149053692817688 | [2.55] | -0.6503778048216832
-0.417635977268219 | [2.54] | -0.6438363536803795
-0.4196479916572571 | [2.53] | -0.6393152408036484
-0.4209270775318146 | [2.52] | -0.6368255536628725
-0.42146408557891846 | [2.52] | -0.6363733016158204
-0.4212551712989807 | [2.53] | -0.637959579037393
-0.4203018248081207 | [2.53] | -0.6415806288210306
-0.4186108708381653 | [2.54] | -0.6472276396016133
-0.416194349527359 | [2.56] | -0.6548865302961635
-0.4130695164203644 | [2.58] | -0.6645370871448819
-0.40925854444503784 | [2.6] | -0.6761526325614489
-0.40478840470314026 | [2.63] | -0.6896989532092496
-0.3996905982494354 | [2.66] | -0.7051334386268966
-0.3940008282661438 | [2.69] | -0.7224042427802205
-0.3877587616443634 | [2.72] | -0.7414491016861265
-0.38100752234458923 | [2.76] | -0.762194894829406
-0.3737933933734894 | [2.8] | -0.7845566409158161
-0.3661653697490692 | [2.84] | -0.8084370157066507
-0.3581746816635132 | [2.89] | -0.8337261154543008
-0.3498743772506714 | [2.93] | -0.8603012313271443
-0.341318815946579 | [2.98] | -0.8880271440440783
-0.33256322145462036 | [3.03] | -0.9167564993422833
-0.32366323471069336 | [3.08] | -0.9463304705588733
-0.3146744668483734 | [3.13] | -0.9765797296600415
-0.30565202236175537 | [3.17] | -1.0073258198550632
-0.2966501712799072 | [3.22] | -1.0383823367296172
-0.2877219617366791 | [3.27] | -1.069556575532639
-0.2789188325405121 | [3.32] | -1.100651450154809
-0.27029040455818176 | [3.36] | -1.1314670101945359
-0.2618841230869293 | [3.41] | -1.161802677583399
-0.2537451684474945 | [3.45] | -1.191458679815897
-0.24591617286205292 | [3.49] | -1.2202382992774898
-0.23843714594841003 | [3.53] | -1.2479494461509584
-0.23134534060955048 | [3.57] | -1.2744064938321833
-0.22467520833015442 | [3.6] | -1.299431794188691
-0.2184583693742752 | [3.64] | -1.3228571193377665
-0.21272356808185577 | [3.67] | -1.3445251198904837
-0.2074967473745346 | [3.69] | -1.3642902559830086
-0.20280098915100098 | [3.72] | -1.3820201763081232
-0.19865663349628448 | [3.74] | -1.397596297513837
-0.19508129358291626 | [3.76] | -1.4109146843417344
-0.19208990037441254 | [3.77] | -1.4218867072858874
-0.18969476222991943 | [3.78] | -1.4304395155524048
-0.18790560960769653 | [3.79] | -1.436516447153605
