-2.6, 2.4, -5.6, 2.9, -4.4, -3.2, -0.3, 2.9, 6.0, 6.3, 4.7, -1.8, 1.9, -1.4, 1.0, 1.6, -0.6, 5.1
parameter ends

state | action | reward
[-0.08] | [-0.24  5.48] | -0.07797722989237524
-0.067265866433482 | [-3.03  5.01] | -0.18909945551573587
-0.009990875655104214 | [-7.71  0.57] | -0.2995380168120885
0.0811413834849502 | [-9.29 -2.67] | -0.23775263386073175
0.17651373482910507 | [-8.7  -6.14] | -0.02661677336864701
0.27204671276673215 | [-8.44 -8.63] | 0.22287038022524622
0.3706442562824372 | [ -8.07 -10.42] | 0.48690570344444073
0.4718760716611506 | [ -7.31 -11.36] | 0.737845781648387
0.5742773970195163 | [ -6.11 -11.51] | 0.9593308031057725
0.6764216538167565 | [ -4.55 -11.06] | 1.1446008556107037
0.7772619403532668 | [ -2.74 -10.17] | 1.2920402442364816
0.8761256666920276 | [-0.79 -8.98] | 1.3787869263225658
0.9703937992068713 | [ 1.36 -7.56] | 1.187672892550612
1.0395984799125417 | [ 4.19 -6.12] | 0.7034985892895207
1.0698549374630848 | [ 6.46 -4.46] | 0.10804753186080758
1.0624759639050179 | [ 8.33 -2.43] | -0.5579840529271093
1.0167784402571005 | [10.2   0.09] | -1.04617211536282
0.9424094598457571 | [11.58  4.58] | -1.1663919719303286
0.8561774331411866 | [12.35  9.29] | -1.1022432069295485
0.7655669643258206 | [13.06 12.94] | -0.9952511277687583
0.6716100985011013 | [13.63 16.15] | -0.846450852685419
0.5754469158897703 | [13.99 19.01] | -0.6751531655159486
0.47755214826818154 | [14.07 21.52] | -0.4932072469688984
0.37810436273089437 | [13.88 23.68] | -0.304349870511613
0.2773588252891673 | [13.4  25.49] | -0.11062172162671809
0.17571398411701042 | [12.65 26.97] | 0.08507704942923178
0.07363983751870287 | [11.66 28.11] | 0.2789219294539491
-0.02840100302722936 | [10.44 28.92] | 0.4667676384457945
-0.1299921133371552 | [ 9.02 29.41] | 0.6445644646264214
-0.23076565707855012 | [ 7.45 29.59] | 0.8084830926162438
-0.33038782630128494 | [ 5.75 29.47] | 0.9547621854505411
-0.42857116571974097 | [ 3.96 29.06] | 1.0800492016021221
-0.5251017567837849 | [ 2.13 28.37] | 1.1825199699994204
-0.6198222754374841 | [ 0.29 27.43] | 1.1847130013709364
-0.7029737328884704 | [-2.43 24.62] | 0.9030238248493182
-0.7506546426632745 | [-6.15 18.5 ] | 0.34897541898438494
-0.7500391761334625 | [-9.16 11.32] | -0.29667497272471866
-0.7028064093138868 | [-11.94   3.48] | -0.8702092067185476
-0.6157190912256212 | [-14.6   -3.78] | -0.9865173240249476
-0.51563871150114 | [-14.88  -8.01] | -0.7848985716217881
-0.4180268873615895 | [-15.14 -10.68] | -0.5847846111519065
-0.3203149709176768 | [-15.35 -12.76] | -0.37311739021955165
-0.22136184886441415 | [-15.41 -14.43] | -0.15448743756680344
-0.12069178097359393 | [-15.12 -15.6 ] | 0.06801850603389682
-0.018458230922037043 | [-14.45 -16.24] | 0.29148800305539274
0.08487906991449957 | [-13.44 -16.42] | 0.5122857593204143
0.18884003717298037 | [-12.15 -16.21] | 0.7267255327921608
0.2930152641379731 | [-10.65 -15.7 ] | 0.9311953248800955
0.3970518207105716 | [ -8.97 -14.92] | 1.1219066775253304
0.5006132096897672 | [ -7.15 -13.93] | 1.2945567517705316
0.6033479846034583 | [ -5.2  -12.76] | 1.4434649170177303
0.7048922758278229 | [ -3.15 -11.41] | 1.5624432274571354
0.8048721918767185 | [-1.05 -9.91] | 1.647322008310564
0.9029284782912814 | [ 1.06 -8.29] | 1.466084426313923
0.9770805625014931 | [ 4.19 -6.26] | 0.9641686816892148
1.0104018452522636 | [ 6.6  -4.27] | 0.33793941685969975
1.004214276096621 | [ 8.58 -1.96] | -0.358659709185402
0.9580851438760836 | [10.56  0.83] | -0.7871160262287743
0.8864712259973969 | [11.38  6.51] | -0.8568103748582302
0.8055047337062999 | [12.06 10.71] | -0.8275204632187916
0.7185358713375407 | [12.69 14.17] | -0.7387777951798506
0.6274349218957962 | [13.18 17.27] | -0.6102711229205042
0.5334187931730551 | [13.41 19.98] | -0.46193182087251716
0.43705666578379476 | [13.36 22.28] | -0.30155602467377196
0.3388155760115186 | [13.02 24.18] | -0.1325680216296336
0.2392547731727554 | [12.39 25.71] | 0.04151911350288619
0.1389889818921848 | [11.5  26.86] | 0.21632760474822782
0.03859912334329321 | [10.37 27.66] | 0.3872443082154848
-0.061420891015334766 | [ 9.06 28.12] | 0.5500183469694497
-0.16067018007172246 | [ 7.59 28.28] | 0.7009775218872276
-0.2588203365936173 | [ 6.   28.15] | 0.836970455801414
-0.35560811884974747 | [ 4.33 27.76] | 0.9555182532973325
-0.45085982439228156 | [ 2.62 27.12] | 1.0554513791334879
-0.5444662999212054 | [ 0.9  26.27] | 1.1257898152221713
-0.6349133729028659 | [-0.95 25.  ] | 0.9091004546424527
-0.693544344245492 | [-5.33 18.52] | 0.36107809328290047
-0.699435770459648 | [-8.8  11.12] | -0.28275690110545915
-0.6557587669172749 | [-11.88   3.06] | -0.8507436133513218
-0.5703216867939197 | [-14.67  -4.29] | -0.9545394679809935
-0.4713125623698994 | [-14.9   -8.29] | -0.746710546156828
-0.37438720465995357 | [-15.15 -10.9 ] | -0.5433800667527015
-0.27689049267758176 | [-15.37 -12.96] | -0.3287843120057281
-0.17773367264482937 | [-15.43 -14.63] | -0.1068342001281381
-0.07662653898339682 | [-15.13 -15.79] | 0.11917478954145559
0.02611719837435634 | [-14.41 -16.4 ] | 0.34587470642109674
0.129977795486947 | [-13.35 -16.55] | 0.5696916499735826
0.23449200032177767 | [-12.01 -16.31] | 0.7873324342289671
0.3392986566921291 | [-10.46 -15.76] | 0.9955857236090284
0.44409566065482337 | [ -8.74 -14.97] | 1.1909226530715173
0.5485897940614415 | [ -6.88 -13.97] | 1.3691202076810154
0.6524623151898862 | [ -4.89 -12.79] | 1.5241385115101087
0.7553587948953374 | [ -2.79 -11.45] | 1.6486690343584287
0.8568797087956658 | [-0.64 -9.95] | 1.7009308926122877
0.9528734053645973 | [ 1.73 -8.21] | 1.489684157889913
1.0236548792484252 | [ 4.53 -6.41] | 0.9960739911807408
1.0559807347341241 | [ 6.68 -4.61] | 0.3781140404849077
1.0503675137933393 | [ 8.45 -2.5 ] | -0.31185303672014014
1.0062477141025283 | [10.24  0.06] | -0.843911032294464
0.9325697478205043 | [11.57  4.62] | -1.004515045673958
0.8463674887764943 | [12.28  9.46] | -0.9577827508180456
0.7559588019832862 | [12.92 13.17] | -0.8584340979247392
0.6625696044325964 | [13.42 16.39] | -0.7181022205822178
0.5671926336192535 | [13.71 19.24] | -0.5587418127873013
0.4701212291137996 | [13.72 21.68] | -0.3901929397908188
0.3714865688358975 | [13.45 23.74] | -0.21497967302179272
0.271581898406732 | [12.91 25.43] | -0.034967080920643406
0.1708666168405159 | [12.09 26.75] | 0.1466636459605569
0.06985841342034978 | [11.04 27.73] | 0.3258068449776025
-0.0309568242378557 | [ 9.78 28.37] | 0.4982261699119176
-0.13116140157982903 | [ 8.35 28.68] | 0.6600011748132141
-0.2304020978796636 | [ 6.77 28.7 ] | 0.8076249080264143
-0.32837521595901376 | [ 5.1  28.44] | 0.9379467965571275
-0.4248514366216769 | [ 3.36 27.91] | 1.0488312475825334
-0.519679811563746 | [ 1.59 27.14] | 1.1396629379461707
-0.6127617587454101 | [-0.16 26.16] | 1.0679663538091708
-0.687238397964963 | [-3.5  22.06] | 0.6846067054809436
-0.7195015794817834 | [-7.21 15.36] | 0.07626310159429533
-0.7016429289637628 | [-10.33   7.59] | -0.5592148843798035
-0.6374461455246803 | [-13.22  -0.26] | -0.8884048292596072
-0.5466377927907842 | [-14.55  -6.04] | -0.8293894818413549
-0.45053093507364367 | [-14.88  -9.32] | -0.6427962262137431
-0.3541924900212173 | [-15.18 -11.7 ] | -0.4425476324742089
-0.25639525382289574 | [-15.37 -13.62] | -0.22944005113218988
-0.15663370655815143 | [-15.29 -15.07] | -0.009450202500214985
-0.05499325850676824 | [-14.8  -15.97] | 0.21370438854026566
0.04804500507700245 | [-13.94 -16.36] | 0.43608452740742265
0.15193920794304008 | [-12.77 -16.32] | 0.6538301341850423
0.25623522902077195 | [-11.35 -15.94] | 0.8633608705941817
0.3605665310367558 | [ -9.74 -15.28] | 1.0610911117719486
0.4646072495559271 | [ -7.97 -14.38] | 1.2430732673266303
0.5680277925974785 | [ -6.06 -13.29] | 1.404350642043878
0.6704766167044557 | [ -4.05 -12.02] | 1.5384624244350802
0.7715843080490928 | [ -1.95 -10.59] | 1.639699604801331
0.8709681485186735 | [ 0.18 -9.02] | 1.5779066321859128
0.9557017533372234 | [ 2.95 -7.06] | 1.2262361226954788
1.007705548796552 | [ 5.6  -5.22] | 0.6563183351247363
1.0204939435570273 | [ 7.7  -3.13] | -0.022006480670497104
0.9933794060477138 | [ 9.58 -0.64] | -0.6725942100460743
0.929701036117578 | [11.4   2.87] | -0.9596538433003009
0.8473552586747128 | [12.1  8.4] | -0.9375334947078576
0.7596542503885656 | [12.76 12.37] | -0.8598181672167127
0.667858060724339 | [13.32 15.74] | -0.7331705143710286
0.5733028292403 | [13.68 18.74] | -0.5791130771335948
0.4766308540422672 | [13.78 21.34] | -0.4119872234767168
0.3781269514574391 | [13.58 23.53] | -0.23631440624109767
0.27815141539336397 | [13.08 25.33] | -0.05459834814346899
0.17720462765100156 | [12.31 26.76] | 0.1297653309571483
0.07583713760441795 | [11.28 27.82] | 0.3125257156253248
-0.025438526542240127 | [10.03 28.54] | 0.489294772760867
-0.12618419189216734 | [ 8.61 28.93] | 0.6559820770804147
-0.22603064117631752 | [ 7.03 29.02] | 0.8088855828967106
-0.32465709839680923 | [ 5.34 28.81] | 0.9445594520694469
-0.42180663249936656 | [ 3.58 28.32] | 1.0603385667153404
-0.5173027307603053 | [ 1.78 27.58] | 1.1551407866873338
-0.611025259971702 | [-1.35e-02  2.66e+01] | 1.1109157424842442
-0.6885754158125061 | [-3.14 22.98] | 0.7657430321619443
-0.7262560506541095 | [-6.88 16.48] | 0.1778721260449503
-0.7144147912298718 | [-9.97  8.88] | -0.46113824045467977
-0.6559525526846294 | [-12.85   1.  ] | -0.9757212973339192
-0.5602447328264647 | [-15.48  -5.9 ] | -1.0186924148350105
-0.455244516418714 | [-15.5   -9.33] | -0.7715800497270153
-0.35506215616600795 | [-15.59 -11.59] | -0.5459460447051121
-0.2558397996023953 | [-15.71 -13.44] | -0.31982088136767767
-0.15574425601748063 | [-15.68 -14.98] | -0.09242440844279051
-0.05413097147771364 | [-15.3  -16.04] | 0.13615303320343441
0.04887873502232247 | [-14.51 -16.58] | 0.36423696043396975
0.15290227431701037 | [-13.39 -16.67] | 0.5892553507516173
0.2575761136220075 | [-12.01 -16.4 ] | 0.8085189583029424
0.36260713881653783 | [-10.43 -15.84] | 1.0191387740292848
0.46773730110644146 | [ -8.69 -15.05] | 1.2177382709469107
0.5727033071656414 | [ -6.81 -14.05] | 1.4001791930083605
0.6772090338461627 | [ -4.8  -12.87] | 1.5603867478078108
0.780911641988129 | [ -2.69 -11.53] | 1.6904516838147108
0.8834044616305248 | [ -0.5  -10.03] | 1.7346101873924826
0.9792613974006189 | [ 1.92 -8.28] | 1.5182271343149676
1.0497196960594448 | [ 4.57 -6.6 ] | 1.0365833008657679
1.0829597007185872 | [ 6.61 -4.93] | 0.43085251427156124
1.079333894890626 | [ 8.27 -2.95] | -0.2519569205934206
1.0381268399351524 | [ 9.94 -0.55] | -0.858767022061151
0.9643477822558061 | [11.63  3.06] | -1.0945859864457204
0.8753561999276075 | [12.37  8.5 ] | -1.0404199791005506
0.7831420976543025 | [13.02 12.41] | -0.9372760699997611
0.6885451322030477 | [13.54 15.73] | -0.7927931503741887
0.5924257168945866 | [13.86 18.66] | -0.627955958725953
0.4949957713988885 | [13.92 21.2 ] | -0.4550333923574607
0.3962122900948997 | [13.7  23.36] | -0.2766312060249624
0.29620234324689865 | [13.21 25.15] | -0.09370896978074894
0.19531653113247502 | [12.46 26.58] | 0.09140229963663203
0.0940221821461406 | [11.46 27.67] | 0.2750475896390993
-0.0072064832521069044 | [10.24 28.43] | 0.45309809487509883
-0.10794476881210964 | [ 8.84 28.86] | 0.6215437564534232
-0.2078263479249308 | [ 7.29 28.98] | 0.7767008493700789
-0.3065296233242886 | [ 5.63 28.81] | 0.9151376704092135
-0.40379038811921386 | [ 3.88 28.36] | 1.0340814638667022
-0.49942610831057654 | [ 2.1  27.66] | 1.1322768701405068
-0.5933128402690129 | [ 0.31 26.73] | 1.1320585295204968
-0.6756341313530521 | [-2.39 23.93] | 0.8387094000761907
-0.7212826709217895 | [-6.32 17.52] | 0.26929427111529447
-0.7167484971528455 | [-9.49 10.06] | -0.3727648394601685
-0.6647413396129191 | [-12.41   2.11] | -0.9150651729116314
-0.5736190743570341 | [-15.1  -5. ] | -0.9902617319742784
-0.4712241547775579 | [-15.23  -8.76] | -0.7631937285034979
-0.3724311107992577 | [-15.4 -11.2] | -0.5486754859608155
-0.2739835234741149 | [-15.56 -13.16] | -0.32858130633850846
-0.1743839327945078 | [-15.57 -14.75] | -0.10447928065220041
-0.07310729283159265 | [-15.23 -15.86] | 0.12210452592989438
0.029670388283049305 | [-14.49 -16.45] | 0.34877929900622
0.13351195555022302 | [-13.41 -16.57] | 0.5724638416018027
0.23800056976909728 | [-12.06 -16.32] | 0.7900902810835413
0.3427992257213514 | [-10.5  -15.77] | 0.9985307194104855
0.4476172121328802 | [ -8.77 -14.98] | 1.1942766952636132
0.5521664025878901 | [ -6.91 -13.98] | 1.3731173903309286
0.6561304685538789 | [ -4.91 -12.81] | 1.5290405132141112
0.75915538916812 | [ -2.82 -11.46] | 1.6546469824271535
0.8608397350939376 | [-0.65 -9.96] | 1.7097160320018183
0.9572199953332339 | [ 1.7  -8.23] | 1.50176328367533
1.0286245157104206 | [ 4.49 -6.45] | 1.0110742490551754
1.0617194167288058 | [ 6.63 -4.69] | 0.3959070813742882
1.0570589050107257 | [ 8.38 -2.61] | -0.29372178299144847
1.0140124373082608 | [10.14 -0.1 ] | -0.8479780193023546
0.9404553338018935 | [11.57  4.22] | -1.0290650454373829
0.8535937501021504 | [12.28  9.21] | -0.98050253589393
0.7627525601888769 | [12.93 12.97] | -0.8803969073688156
0.669056141574648 | [13.44 16.23] | -0.7389512411720619
0.5734746816354426 | [13.74 19.1 ] | -0.5780884375196012
0.47628385565748255 | [13.76 21.57] | -0.40826304652220746
0.3775746723717669 | [13.51 23.66] | -0.2320045477348425
0.2776033804899422 | [12.98 25.38] | -0.05096442765729907
0.17680603653998087 | [12.18 26.73] | 0.1318634425942266
0.07568995412588508 | [11.14 27.74] | 0.3124647878272425
-0.025261073546716962 | [ 9.89 28.41] | 0.48661596525370754
-0.12562742932280468 | [ 8.46 28.75] | 0.6503625538571886
-0.22505245021289694 | [ 6.89 28.8 ] | 0.8001399475009509
-0.32322722759492883 | [ 5.21 28.56] | 0.9326978233706691
-0.41991332260054465 | [ 3.47 28.05] | 1.0457213815086708
-0.5149518316936802 | [ 1.7  27.29] | 1.13844057501942
-0.6082378173356778 | [-0.06 26.32] | 1.0833863222933342
-0.6844191195271804 | [-3.27 22.5 ] | 0.7217762745368208
-0.7196598943258085 | [-7.02 15.88] | 0.1235055744669315
-0.7048592406484046 | [-10.15   8.18] | -0.5135588160388745
-0.6434322926381288 | [-13.05   0.3 ] | -0.9266205783549435
-0.5504854521313919 | [-14.97  -5.99] | -0.9143842865429065
-0.45035303348716565 | [-15.16  -9.32] | -0.7006937490809249
-0.352253541653664 | [-15.36 -11.63] | -0.48853980229462535
-0.2537947655986575 | [-15.53 -13.53] | -0.2689675808110708
-0.1538642586020848 | [-15.47 -15.03] | -0.04508334962890163
-0.0522069076648035 | [-15.04 -16.01] | 0.18110698091805966
0.05086351781227412 | [-14.21 -16.47] | 0.40667471651243287
0.15487700924569564 | [-13.06 -16.49] | 0.6283459543547425
0.25942099725156315 | [-11.66 -16.16] | 0.8429524256656813
0.36416263841380225 | [-10.06 -15.55] | 1.0472289979533331
0.4688069880746922 | [ -8.3 -14.7] | 1.2374846112406976
0.5730540534510383 | [ -6.4  -13.64] | 1.409146970121371
0.6765728740601092 | [ -4.38 -12.42] | 1.5556680597327128
0.7789970900963554 | [ -2.27 -11.03] | 1.6700312216990048
0.879919365005087 | [-0.11 -9.49] | 1.6553642336365888
0.9697137826653277 | [ 2.5  -7.63] | 1.3661607885718663
1.0301929583576086 | [ 5.13 -5.89] | 0.8361745715916953
1.0525228629984953 | [ 7.18 -4.01] | 0.1873175652558951
1.0363278788763874 | [ 8.93 -1.77] | -0.5057526673592458
0.9818239309939187 | [10.82  0.96] | -0.8926526985458817
0.9047254038893249 | [11.54  6.84] | -0.9224141843094564
0.8205986121285821 | [12.21 10.92] | -0.8761161745619691
0.7315913653796251 | [12.82 14.33] | -0.774395693704471
0.6393257633760687 | [13.26 17.36] | -0.6385587472826036
0.5447120684087321 | [13.46 20.  ] | -0.4867405094747668
0.44810093872851653 | [13.38 22.25] | -0.32510956776822686
0.3498168510878376 | [13.02 24.12] | -0.15604079788558545
0.2503262265533345 | [12.39 25.62] | 0.01762021154380501
0.15018573467442498 | [11.5  26.76] | 0.19189758213078234
0.04994284068758267 | [10.39 27.55] | 0.36239406931924667
-0.049926156648553176 | [ 9.09 28.02] | 0.5249637813498857
-0.14902931500732053 | [ 7.64 28.18] | 0.6759902686630116
-0.24704346199457144 | [ 6.07 28.06] | 0.8123671189874946
-0.34370918710950243 | [ 4.42 27.68] | 0.9316552899817534
-0.43885581517325484 | [ 2.72 27.06] | 1.032699068990827
-0.5323767180996496 | [ 1.02 26.23] | 1.1155417682488062
-0.6242044408374384 | [-0.67 25.22] | 0.9530657460064156
-0.6892327328551614 | [-4.72 19.54] | 0.45694980777991956
-0.70473539857446 | [-8.3  12.35] | -0.18434150292676704
-0.6698395340382048 | [-11.41   4.31] | -0.7813964385490338
-0.5911077897937337 | [-14.27  -3.24] | -0.9259773161840925
-0.4961639907288139 | [-14.63  -7.6 ] | -0.7467827935896456
-0.4014822386872029 | [-14.99 -10.44] | -0.5610192615034431
-0.3052321039291225 | [-15.3  -12.64] | -0.35670269962401585
