2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[-0.43] | 1 | -1.0
-0.4350696802139282 | 2 | -1.0
-0.4353868365287781 | 2 | -1.0
-0.4353578984737396 | 1 | -1.0
-0.4359830617904663 | 2 | -1.0
-0.43625780940055847 | 2 | -1.0
-0.43618011474609375 | 1 | -1.0
-0.436750590801239 | 2 | -1.0
-0.43696510791778564 | 2 | -1.0
-0.4368220567703247 | 1 | -1.0
-0.4373224973678589 | 2 | -1.0
-0.43746283650398254 | 2 | -1.0
-0.4372420012950897 | 1 | -1.0
-0.43766164779663086 | 2 | -1.0
-0.4377186894416809 | 2 | -1.0
-0.43741273880004883 | 1 | -1.0
-0.43774598836898804 | 2 | -1.0
-0.4377160668373108 | 1 | -1.0
-0.43832314014434814 | 2 | -1.0
-0.4385628402233124 | 2 | -1.0
-0.4384334087371826 | 1 | -1.0
-0.438935786485672 | 2 | -1.0
-0.4390663206577301 | 2 | -1.0
-0.4388240873813629 | 1 | -1.0
-0.43921083211898804 | 2 | -1.0
-0.4392237663269043 | 2 | -1.0
-0.43886274099349976 | 1 | -1.0
-0.4391304552555084 | 2 | -1.0
-0.4390248954296112 | 1 | -1.0
-0.4395468533039093 | 2 | -1.0
-0.43969255685806274 | 2 | -1.0
-0.4394609332084656 | 1 | -1.0
-0.43985363841056824 | 2 | -1.0
-0.43986788392066956 | 2 | -1.0
-0.4395034909248352 | 1 | -1.0
-0.4397631585597992 | 2 | -1.0
-0.439644992351532 | 1 | -1.0
-0.44014984369277954 | 2 | -1.0
-0.44027402997016907 | 2 | -1.0
-0.4400166869163513 | 1 | -1.0
-0.44037961959838867 | 2 | -1.0
-0.44036027789115906 | 1 | -1.0
-0.44095873832702637 | 2 | -1.0
-0.44117066264152527 | 2 | -1.0
-0.440994530916214 | 1 | -1.0
-0.44143161177635193 | 2 | -1.0
-0.4414786994457245 | 2 | -1.0
-0.4411354959011078 | 1 | -1.0
-0.44140446186065674 | 2 | -1.0
-0.4412836730480194 | 1 | -1.0
-0.4417739808559418 | 2 | -1.0
-0.44187185168266296 | 2 | -1.0
-0.4415765404701233 | 1 | -1.0
-0.4418902099132538 | 2 | -1.0
-0.4418105483055115 | 1 | -1.0
-0.4423381984233856 | 2 | -1.0
-0.4424692690372467 | 2 | -1.0
-0.4422028064727783 | 1 | -1.0
-0.4425407946109772 | 2 | -1.0
-0.4424807131290436 | 1 | -1.0
-0.44302305579185486 | 2 | -1.0
-0.44316384196281433 | 2 | -1.0
-0.4429020285606384 | 1 | -1.0
-0.44323956966400146 | 2 | -1.0
-0.44317397475242615 | 1 | -1.0
-0.4437057375907898 | 2 | -1.0
-0.4438309669494629 | 2 | -1.0
-0.4435487687587738 | 1 | -1.0
-0.4438612163066864 | 2 | -1.0
-0.4437659680843353 | 1 | -1.0
-0.4442637860774994 | 2 | -1.0
-0.4443509876728058 | 2 | -1.0
-0.44402697682380676 | 1 | -1.0
-0.44429412484169006 | 2 | -1.0
-0.444150447845459 | 1 | -1.0
-0.4445970058441162 | 2 | -1.0
-0.44463053345680237 | 2 | -1.0
-0.44425079226493835 | 1 | -1.0
-0.44446060061454773 | 2 | -1.0
-0.44425833225250244 | 1 | -1.0
-0.44464555382728577 | 2 | -1.0
-0.44461938738822937 | 1 | -1.0
-0.4451800286769867 | 2 | -1.0
-0.4453234076499939 | 2 | -1.0
-0.4450484812259674 | 1 | -1.0
-0.4453572630882263 | 2 | -1.0
-0.44524744153022766 | 1 | -1.0
-0.4457198679447174 | 2 | -1.0
-0.44577109813690186 | 2 | -1.0
-0.44540074467658997 | 1 | -1.0
-0.44561150670051575 | 2 | -1.0
-0.4454018771648407 | 1 | -1.0
-0.44577333331108093 | 2 | -1.0
-0.44572320580482483 | 1 | -1.0
-0.4462518095970154 | 2 | -1.0
-0.4463553726673126 | 2 | -1.0
-0.4460330605506897 | 1 | -1.0
-0.44628727436065674 | 2 | -1.0
-0.4461161196231842 | 1 | -1.0
-0.4465208649635315 | 2 | -1.0
-0.4464985728263855 | 1 | -1.0
-0.4470493793487549 | 2 | -1.0
-0.44716930389404297 | 2 | -1.0
