0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, 0.5, -0.5, 0.5, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [-0.04  0.04] | -0.06720761977578936
0.9998870122737163 | [-0.04  0.04] | -0.06674387587603718
0.9999491453366189 | [-0.04  0.04] | -0.06596009808986648
0.9999981207441444 | [-0.04  0.04] | -0.06486401897455116
0.9999565891267331 | [-0.04  0.04] | -0.06346421694882047
0.9997218949007258 | [-0.04  0.04] | -0.06177023091809736
0.9991697839626592 | [-0.04  0.04] | -0.05979269477076568
0.9981585296982143 | [-0.04  0.04] | -0.05754348759696222
0.996533447311297 | [-0.04  0.04] | -0.055035889614251314
0.9941317552897799 | [-0.04  0.04] | -0.052284734409489504
0.9907877256201874 | [-0.03  0.03] | -0.049306549831882464
0.9863380425317261 | [-0.03  0.03] | -0.04611968336952667
0.9806272650325181 | [-0.03  0.03] | -0.04274441432435888
0.9735132637148873 | [-0.03  0.03] | -0.039203066953564944
0.9648724800046812 | [-0.03  0.03] | -0.0355201610714294
0.9546048390932155 | [-0.02  0.02] | -0.031722681228348426
0.9426381389616394 | [-0.02  0.02] | -0.027840642147417057
0.9289317394805376 | [-0.02  0.02] | -0.023908357488897053
0.9134793890741275 | [-0.02  0.02] | -0.019967424406178467
0.8963110523726306 | [-0.01  0.01] | -0.016074235948857547
0.87749363990934 | [-0.01  0.01] | -0.01232093662538242
0.8571305882461229 | [-0.01  0.01] | -0.008901921911601328
0.835360292762165 | [-0.01  0.01] | -0.0063333995245873215
0.8123534516543766 | [-0.  0.] | -0.005743941331898104
0.7883094339380659 | [ 0. -0.] | -0.007480227274010591
0.7634518318974339 | [ 0. -0.] | -0.010350945958062616
0.7380233955635795 | [ 0.01 -0.01] | -0.013584605028665365
0.7122805704519551 | [ 0.01 -0.01] | -0.016900898335900024
0.6864878683717335 | [ 0.01 -0.01] | -0.020184304879630757
0.6609122945161959 | [ 0.01 -0.01] | -0.02337418234086391
0.6358180335872943 | [ 0.02 -0.02] | -0.02643165937610682
0.6114615659430224 | [ 0.02 -0.02] | -0.02932827375737177
0.5880873450762838 | [ 0.02 -0.02] | -0.03204152937230075
0.5659241239455788 | [ 0.02 -0.02] | -0.03455296626926186
0.5451819735635766 | [ 0.02 -0.02] | -0.03684724417918322
0.5260499961862207 | [ 0.03 -0.03] | -0.03891166582865874
0.5086947001223927 | [ 0.03 -0.03] | -0.040735899841370604
0.4932589754453286 | [ 0.03 -0.03] | -0.042311796304774094
0.4798615906879454 | [ 0.03 -0.03] | -0.043633246073770185
0.4685971200755021 | [ 0.03 -0.03] | -0.04469606178579163
0.45953620842976306 | [ 0.03 -0.03] | -0.04549787150243435
0.452726085490832 | [ 0.03 -0.03] | -0.04603802208084832
0.44819125163415663 | [ 0.03 -0.03] | -0.04631749209549696
0.4459342712349672 | [ 0.03 -0.03] | -0.0463388149945629
0.44593662665159245 | [ 0.03 -0.03] | -0.04610601304929215
0.44815960344590516 | [ 0.03 -0.03] | -0.04562454204004499
0.4525451946698289 | [ 0.03 -0.03] | -0.044901245834573604
0.459017027652033 | [ 0.03 -0.03] | -0.043944319266355635
0.4674813297643372 | [ 0.03 -0.03] | -0.04276327717347468
0.47782795940160777 | [ 0.03 -0.03] | -0.041368927246365504
Total reward: -1.8906403150277333
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, 0.5, -0.5, 0.5, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [-0.24  0.24] | -0.46326522648435176
0.9987880966078094 | [-0.24  0.24] | -0.4612695200227151
0.9997867806315182 | [-0.24  0.24] | -0.45727749227474124
0.9996513226675022 | [-0.24  0.24] | -0.45112013383001803
0.9958235360307548 | [-0.23  0.23] | -0.4425690345574491
0.9849315903193252 | [-0.23  0.23] | -0.43137652873783505
0.9629874148587813 | [-0.22  0.22] | -0.41732562105805915
0.9256717340242279 | [-0.22  0.22] | -0.4002869863361862
0.8687216477161241 | [-0.21  0.21] | -0.3802781494853554
0.788416480992304 | [-0.2  0.2] | -0.35751851201225504
0.6821303481774262 | [-0.19  0.19] | -0.3324744773300633
0.5488897083483054 | [-0.17  0.17] | -0.3058928038469769
0.3898499227940336 | [-0.16  0.16] | -0.2788271483544028
0.20859684640211207 | [-0.15  0.15] | -0.25266802923403536
0.011195681368334634 | [-0.14  0.14] | -0.2291769281464704
-0.1940496502914376 | [-0.13  0.13] | -0.21047577359035005
-0.3971067451683992 | [-0.12  0.12] | -0.19884353219991807
-0.5869198235313045 | [-0.12  0.12] | -0.1961490528460949
-0.7522007669764501 | [-0.12  0.12] | -0.20310194286059785
-0.8821960626631191 | [-0.12  0.12] | -0.218996732152035
-0.9673521307453457 | [-0.13  0.13] | -0.22949210105595103
-0.9998565487497543 | [-0.13  0.13] | -0.2253241553050619
-0.9741485092119102 | [-0.13  0.13] | -0.2170162785019404
-0.8878813667971959 | [-0.12  0.12] | -0.210534532696563
-0.7430234981286667 | [-0.12  0.12] | -0.20711350612073648
-0.5462881181940431 | [-0.12  0.12] | -0.20670603006120644
-0.3089628219119398 | [-0.12  0.12] | -0.208626229226545
-0.046302560067886335 | [-0.12  0.12] | -0.21225402696684603
0.22341640206557517 | [-0.12  0.12] | -0.21717575496837324
0.4801182480580861 | [-0.12  0.12] | -0.22301678832916477
0.7033838895945227 | [-0.12  0.12] | -0.22935704096996745
0.8740628185609037 | [-0.13  0.13] | -0.2357349016006587
0.9759461114136622 | [-0.13  0.13] | -0.2416707349476877
0.9974026766157793 | [-0.13  0.13] | -0.24669059682378777
0.9328668683867359 | [-0.14  0.14] | -0.25035099949129497
0.7840370125483692 | [-0.14  0.14] | -0.2522703668936492
0.5606078435075124 | [-0.14  0.14] | -0.25216945572552035
0.28033191768548854 | [-0.14  0.14] | -0.24991844523635234
