0.5, -4.5, -0.9, -0.3, -1.4, 4.7, -0.6, -5.5, -0.4
parameter ends

state | action | reward
[-0.48] | 2 | -1.0
-0.4809426963329315 | 2 | -1.0
-0.4795756936073303 | 2 | -1.0
-0.4775379002094269 | 2 | -1.0
-0.47484445571899414 | 2 | -1.0
-0.47151538729667664 | 2 | -1.0
-0.467575341463089 | 2 | -1.0
-0.46305349469184875 | 2 | -1.0
-0.45798325538635254 | 2 | -1.0
-0.45240193605422974 | 2 | -1.0
-0.4463505744934082 | 2 | -1.0
-0.4398733973503113 | 2 | -1.0
-0.4330175518989563 | 2 | -1.0
-0.42583274841308594 | 2 | -1.0
-0.4183707535266876 | 2 | -1.0
-0.41068488359451294 | 2 | -1.0
-0.4028297960758209 | 2 | -1.0
-0.39486077427864075 | 2 | -1.0
-0.38683345913887024 | 2 | -1.0
-0.3788033425807953 | 2 | -1.0
-0.3708253800868988 | 2 | -1.0
-0.3629534840583801 | 2 | -1.0
-0.3552403748035431 | 2 | -1.0
-0.3477369248867035 | 2 | -1.0
-0.3404920995235443 | 2 | -1.0
-0.3335525393486023 | 2 | -1.0
-0.32696235179901123 | 2 | -1.0
-0.32076287269592285 | 2 | -1.0
-0.3149925172328949 | 2 | -1.0
-0.3096865713596344 | 2 | -1.0
-0.30487707257270813 | 2 | -1.0
-0.3005927801132202 | 2 | -1.0
-0.2968590259552002 | 2 | -1.0
-0.293697714805603 | 2 | -1.0
-0.29112714529037476 | 2 | -1.0
-0.28916215896606445 | 2 | -1.0
-0.28781408071517944 | 2 | -1.0
-0.287090539932251 | 2 | -1.0
-0.28699567914009094 | 2 | -1.0
-0.2875300347805023 | 2 | -1.0
-0.28869056701660156 | 2 | -1.0
-0.290470689535141 | 2 | -1.0
-0.29286015033721924 | 2 | -1.0
-0.29584524035453796 | 2 | -1.0
-0.2994086444377899 | 2 | -1.0
-0.3035295307636261 | 2 | -1.0
-0.30818361043930054 | 2 | -1.0
-0.31334319710731506 | 2 | -1.0
-0.3189771771430969 | 2 | -1.0
-0.3250512480735779 | 2 | -1.0
-0.3315279185771942 | 2 | -1.0
-0.33836671710014343 | 2 | -1.0
-0.3455243408679962 | 2 | -1.0
-0.3529549241065979 | 2 | -1.0
-0.36061012744903564 | 2 | -1.0
-0.368439644575119 | 2 | -1.0
-0.3763912618160248 | 2 | -1.0
-0.38441142439842224 | 2 | -1.0
-0.3924453854560852 | 2 | -1.0
-0.4004378318786621 | 2 | -1.0
-0.4083331227302551 | 2 | -1.0
-0.41607576608657837 | 2 | -1.0
-0.4236109256744385 | 2 | -1.0
-0.43088477849960327 | 2 | -1.0
-0.4378450810909271 | 2 | -1.0
-0.44444143772125244 | 2 | -1.0
-0.4506259262561798 | 2 | -1.0
-0.4563533663749695 | 2 | -1.0
-0.4615817070007324 | 2 | -1.0
-0.4662725031375885 | 2 | -1.0
