-0.5, 0.1, 0.1, -0.2, 0.5, 0.6, -1.7, -1.8, 3.6
parameter ends

state | action | reward
[-0.43] | 2 | -1.0
-0.43323853611946106 | 2 | -1.0
-0.432574987411499 | 2 | -1.0
-0.4315856695175171 | 2 | -1.0
-0.4302777349948883 | 2 | -1.0
-0.4286605715751648 | 2 | -1.0
-0.4267458915710449 | 2 | -1.0
-0.424547404050827 | 2 | -1.0
-0.4220809042453766 | 2 | -1.0
-0.4193640947341919 | 2 | -1.0
-0.41641637682914734 | 2 | -1.0
-0.41325873136520386 | 2 | -1.0
-0.4099135994911194 | 2 | -1.0
-0.4064047038555145 | 2 | -1.0
-0.4027567207813263 | 2 | -1.0
-0.39899536967277527 | 2 | -1.0
-0.395146906375885 | 2 | -1.0
-0.39123818278312683 | 2 | -1.0
-0.38729625940322876 | 2 | -1.0
-0.38334837555885315 | 2 | -1.0
-0.379421591758728 | 2 | -1.0
-0.3755427598953247 | 2 | -1.0
-0.37173816561698914 | 2 | -1.0
-0.3680335581302643 | 2 | -1.0
-0.3644537925720215 | 2 | -1.0
-0.3610227704048157 | 2 | -1.0
-0.35776329040527344 | 2 | -1.0
-0.3546968996524811 | 2 | -1.0
-0.35184377431869507 | 2 | -1.0
-0.3492225706577301 | 2 | -1.0
-0.34685033559799194 | 2 | -1.0
-0.34474244713783264 | 2 | -1.0
-0.34291255474090576 | 2 | -1.0
-0.34137240052223206 | 2 | -1.0
-0.3401319086551666 | 2 | -1.0
-0.3391989469528198 | 2 | -1.0
-0.33857953548431396 | 2 | -1.0
-0.3382776081562042 | 2 | -1.0
-0.3382951021194458 | 2 | -1.0
-0.33863186836242676 | 2 | -1.0
-0.3392857611179352 | 2 | -1.0
-0.34025266766548157 | 2 | -1.0
-0.3415263593196869 | 2 | -1.0
-0.3430987000465393 | 2 | -1.0
-0.3449595868587494 | 2 | -1.0
-0.3470970690250397 | 2 | -1.0
-0.3494972884654999 | 2 | -1.0
-0.352144718170166 | 2 | -1.0
-0.3550221025943756 | 2 | -1.0
-0.35811060667037964 | 2 | -1.0
-0.3613899052143097 | 2 | -1.0
-0.36483830213546753 | 2 | -1.0
-0.3684329092502594 | 2 | -1.0
-0.3721497058868408 | 2 | -1.0
-0.37596365809440613 | 2 | -1.0
-0.37984904646873474 | 2 | -1.0
-0.3837794363498688 | 2 | -1.0
-0.3877280056476593 | 2 | -1.0
-0.39166760444641113 | 2 | -1.0
-0.3955710530281067 | 2 | -1.0
-0.39941129088401794 | 2 | -1.0
-0.40316152572631836 | 2 | -1.0
-0.40679553151130676 | 2 | -1.0
-0.4102877080440521 | 2 | -1.0
-0.4136134684085846 | 2 | -1.0
-0.4167492389678955 | 2 | -1.0
-0.41967272758483887 | 2 | -1.0
-0.4223630726337433 | 2 | -1.0
-0.4248010814189911 | 2 | -1.0
-0.4269692897796631 | 2 | -1.0
-0.4288520812988281 | 2 | -1.0
-0.4304359555244446 | 2 | -1.0
-0.43170949816703796 | 2 | -1.0
-0.4326635003089905 | 2 | -1.0
-0.43329110741615295 | 2 | -1.0
-0.4335877299308777 | 2 | -1.0
-0.43355128169059753 | 2 | -1.0
-0.433182030916214 | 2 | -1.0
-0.43248260021209717 | 2 | -1.0
-0.431458055973053 | 2 | -1.0
-0.43011578917503357 | 2 | -1.0
-0.42846551537513733 | 2 | -1.0
-0.42651909589767456 | 2 | -1.0
-0.4242905080318451 | 2 | -1.0
-0.4217957556247711 | 2 | -1.0
-0.41905272006988525 | 2 | -1.0
-0.4160810112953186 | 2 | -1.0
-0.41290175914764404 | 2 | -1.0
-0.40953755378723145 | 2 | -1.0
-0.4060122072696686 | 2 | -1.0
-0.4023505747318268 | 2 | -1.0
-0.398578405380249 | 2 | -1.0
-0.394722044467926 | 2 | -1.0
-0.3908083736896515 | 2 | -1.0
-0.38686448335647583 | 2 | -1.0
-0.382917582988739 | 2 | -1.0
-0.37899473309516907 | 2 | -1.0
-0.3751227557659149 | 2 | -1.0
-0.37132784724235535 | 2 | -1.0
-0.36763569712638855 | 2 | -1.0
-0.3640710413455963 | 2 | -1.0
-0.360657662153244 | 2 | -1.0
-0.3574182987213135 | 2 | -1.0
-0.3543742597103119 | 2 | -1.0
-0.3515456020832062 | 2 | -1.0
-0.3489508032798767 | 2 | -1.0
-0.3466067612171173 | 2 | -1.0
-0.3445286452770233 | 2 | -1.0
-0.3427298665046692 | 2 | -1.0
-0.34122204780578613 | 2 | -1.0
-0.34001481533050537 | 2 | -1.0
-0.3391158878803253 | 2 | -1.0
-0.3385310173034668 | 2 | -1.0
-0.33826395869255066 | 2 | -1.0
-0.3383163809776306 | 2 | -1.0
-0.3386879563331604 | 2 | -1.0
-0.3393763303756714 | 2 | -1.0
-0.3403770923614502 | 2 | -1.0
-0.34168386459350586 | 2 | -1.0
-0.34328827261924744 | 2 | -1.0
-0.34518003463745117 | 2 | -1.0
-0.3473469316959381 | 2 | -1.0
-0.3497749865055084 | 2 | -1.0
-0.35244840383529663 | 2 | -1.0
-0.3553498089313507 | 2 | -1.0
-0.3584601879119873 | 2 | -1.0
-0.3617590665817261 | 2 | -1.0
-0.36522459983825684 | 2 | -1.0
-0.3688337504863739 | 2 | -1.0
-0.37256237864494324 | 2 | -1.0
-0.3763854205608368 | 2 | -1.0
-0.38027700781822205 | 2 | -1.0
-0.3842107057571411 | 2 | -1.0
-0.3881596028804779 | 2 | -1.0
-0.3920965790748596 | 2 | -1.0
-0.3959944546222687 | 2 | -1.0
-0.39982613921165466 | 2 | -1.0
-0.4035649299621582 | 2 | -1.0
-0.4071846604347229 | 2 | -1.0
-0.4106598496437073 | 2 | -1.0
-0.41396594047546387 | 2 | -1.0
-0.4170795679092407 | 2 | -1.0
-0.4199785590171814 | 2 | -1.0
-0.42264223098754883 | 2 | -1.0
-0.42505156993865967 | 2 | -1.0
-0.42718926072120667 | 2 | -1.0
-0.42904001474380493 | 2 | -1.0
-0.4305904805660248 | 2 | -1.0
-0.4318294823169708 | 2 | -1.0
-0.43274810910224915 | 2 | -1.0
-0.4333396852016449 | 2 | -1.0
-0.43359997868537903 | 2 | -1.0
-0.4335271120071411 | 2 | -1.0
-0.43312156200408936 | 2 | -1.0
-0.4323863089084625 | 2 | -1.0
-0.43132662773132324 | 2 | -1.0
-0.42995017766952515 | 2 | -1.0
-0.4282669126987457 | 2 | -1.0
-0.426288902759552 | 2 | -1.0
-0.4240304231643677 | 2 | -1.0
-0.4215076267719269 | 2 | -1.0
-0.41873860359191895 | 2 | -1.0
-0.4157431423664093 | 2 | -1.0
-0.41254255175590515 | 2 | -1.0
-0.4091595411300659 | 2 | -1.0
-0.4056180715560913 | 2 | -1.0
-0.4019431173801422 | 2 | -1.0
-0.3981604278087616 | 2 | -1.0
-0.3942964971065521 | 2 | -1.0
-0.3903782069683075 | 2 | -1.0
-0.3864326477050781 | 2 | -1.0
-0.38248705863952637 | 2 | -1.0
-0.37856850028038025 | 2 | -1.0
-0.37470364570617676 | 2 | -1.0
-0.37091875076293945 | 2 | -1.0
-0.3672393560409546 | 2 | -1.0
-0.3636900782585144 | 2 | -1.0
-0.3602946698665619 | 2 | -1.0
-0.35707563161849976 | 2 | -1.0
-0.35405421257019043 | 2 | -1.0
-0.35125023126602173 | 2 | -1.0
-0.3486820459365845 | 2 | -1.0
-0.34636637568473816 | 2 | -1.0
-0.3443181812763214 | 2 | -1.0
-0.34255069494247437 | 2 | -1.0
-0.34107527136802673 | 2 | -1.0
-0.3399013876914978 | 2 | -1.0
-0.33903658390045166 | 2 | -1.0
-0.33848631381988525 | 2 | -1.0
-0.3382541239261627 | 2 | -1.0
-0.33834150433540344 | 2 | -1.0
-0.33874785900115967 | 2 | -1.0
-0.33947062492370605 | 2 | -1.0
-0.3405051827430725 | 2 | -1.0
-0.34184494614601135 | 2 | -1.0
-0.34348130226135254 | 2 | -1.0
-0.3454037606716156 | 2 | -1.0
-0.34759992361068726 | 2 | -1.0
-0.35005560517311096 | 2 | -1.0
-0.3527548313140869 | 2 | -1.0
[-0.44] | 2 | -1.0
-0.4384405016899109 | 2 | -1.0
-0.4377013146877289 | 2 | -1.0
-0.4365992844104767 | 2 | -1.0
-0.4351423382759094 | 2 | -1.0
-0.4333410859107971 | 2 | -1.0
-0.4312085211277008 | 2 | -1.0
-0.42876002192497253 | 2 | -1.0
-0.4260132610797882 | 2 | -1.0
-0.42298799753189087 | 2 | -1.0
-0.41970589756965637 | 2 | -1.0
-0.4161904454231262 | 2 | -1.0
-0.41246670484542847 | 2 | -1.0
-0.4085610806941986 | 2 | -1.0
-0.40450119972229004 | 2 | -1.0
-0.40031567215919495 | 2 | -1.0
