6.0, 2.0, 0.0, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 5.0, 0.5, 5.0, -1.0, 2.1, 2.1, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.49  8.53  6.  ] | 0.7285235982021883
1.2511759557245044 | [16.16  6.49  1.01] | 0.7472051073710655
1.249867657987168 | [18.82  4.58 -4.3 ] | 0.6575491450329243
1.2479335737966195 | [16.23  6.11  1.06] | 0.7483117006379829
1.245373960534036 | [18.9   4.26 -4.41] | 0.6543340133504297
1.2421896669660384 | [16.3   5.8   0.89] | 0.7457729169978875
1.238393459078508 | [18.68  4.14 -4.03] | 0.6609867055876687
1.2339857532594862 | [16.08  5.66  1.28] | 0.7495766235198414
1.2289529579427423 | [18.73  3.83 -4.21] | 0.6740019364592098
1.2237070512640082 | [15.76  5.72  2.77] | 0.8474131309605515
1.2197105117361557 | [17.71  4.36  1.07] | 0.9357596386643756
1.2171944975711038 | [19.61  3.06 -0.57] | 0.9571070399877726
1.2159586718692326 | [17.63  4.53  4.45] | 1.0692780608815347
1.2157225440334976 | [19.68  3.18  2.09] | 1.1328888409951907
1.2165550754362926 | [21.73  1.78 -0.14] | 1.1391497743996992
1.2182881401860568 | [20.94  2.35  2.52] | 1.2359968046022662
1.2207071813459849 | [23.11  0.81 -0.12] | 1.222472441545412
1.2237161958672327 | [22.48  1.23  2.05] | 1.3113104270085079
1.2271337741966413 | [24.74 -0.47 -0.83] | 1.2197551380697766
1.2308173607352397 | [22.35  2.81  1.81] | 1.3703572029114373
1.234516249878933 | [24.86 -1.98  2.36] | 1.323526393066203
1.2383641923102293 | [27.02  0.7  -6.83] | 1.1737306708417568
1.2421991775534014 | [24.47 -0.58  2.63] | 1.3696881435388877
1.2458285042998545 | [26.8   0.27 -4.65] | 1.2300329317729328
1.2492408054270336 | [24.23  0.6   2.4 ] | 1.452467160136634
1.2522931667898183 | [26.79 -3.3   1.17] | 1.353893858032553
1.2551390839412542 | [29.06 -0.87 -8.22] | 1.064045299694421
1.257901106427049 | [26.29  3.92 -6.64] | 1.2036476129431901
1.2603568532576288 | [23.9   1.31  3.83] | 1.5096125900073858
1.2621911234467837 | [26.59 -4.3   4.36] | 1.4106689560952907
1.2635160788740136 | [28.91 -2.01 -5.29] | 1.161320356609661
1.2647522680323346 | [23.51  4.81  1.23] | 1.3998138531884234
1.266039470878162 | [20.06  2.84 13.91] | 1.4726262361298659
1.266764763195254 | [18.48 -0.19 22.41] | 1.2723006160977022
1.2668623548308509 | [17.62  0.75 23.31] | 1.2900593428123228
1.26627509416759 | [17.52 -2.12 27.04] | 1.0849447474683882
1.2650249337335497 | [17.28  1.48 22.46] | 1.3209724368303482
1.2630798871217 | [17.64 -2.55 26.35] | 0.11285143573486711
Total reward: 41.01395288818656
6.0, 2.0, 0.0, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 5.0, 0.5, 5.0, -1.0, 2.1, 2.1, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.5   8.49  6.05] | 0.7353587888438717
1.2500516216820554 | [16.12  6.26  1.83] | 0.7526170907232801
1.2487652320687725 | [18.81  4.47 -3.96] | 0.6630449173572486
1.2468540602003435 | [16.24  6.05  1.15] | 0.748943663724638
1.2443178465121196 | [18.91  4.23 -4.43] | 0.6539080540413849
1.241157130512302 | [16.32  5.78  0.84] | 0.7446959460531547
1.2373911769871082 | [18.54  4.22 -3.79] | 0.6654378232875001
1.2330202479586645 | [15.95  5.73  1.53] | 0.7507744755705176
1.2280239956556676 | [18.6   3.9  -3.95] | 0.6916822454269766
1.2231521397125698 | [15.5   5.94  3.54] | 0.855521855441915
1.2195190269356804 | [17.47  4.59  1.67] | 0.9428924984248358
1.2172852648420474 | [19.4   3.28 -0.1 ] | 0.9778318500007013
1.2163190512024276 | [18.6   3.9   2.82] | 1.0797443607061097
1.2164216191841777 | [20.63  2.54  0.59] | 1.1196370099910946
1.217577288644576 | [21.65  1.86  0.18] | 1.155197623313756
1.2195858036845941 | [21.7   1.83  1.36] | 1.233476869440983
1.2223061927840582 | [23.86  0.27 -1.22] | 1.179880488448164
1.2255196037574134 | [21.04  2.34  4.57] | 1.3113405773574816
1.228914452773227 | [23.36  0.57  1.38] | 1.3276765259679841
1.2326120271359138 | [25.66 -1.2  -1.63] | 1.1834868136736043
1.2365011914627315 | [22.79  4.3  -0.73] | 1.2821012487593033
1.240153125842513 | [21.06  1.42  8.32] | 1.4604660852661313
1.2433945241348203 | [23.67 -3.97  9.06] | 1.3827273354357188
1.2464852195338112 | [25.89 -1.42 -0.42] | 1.2585400365783654
1.2494960946502465 | [24.55  3.12 -2.76] | 1.2866707696286808
1.2521386011376994 | [22.15  0.55  7.67] | 1.4723095795811414
1.2542526446724793 | [24.72 -3.16  5.95] | 1.396536635972728
1.256103172963089 | [27.   -0.71 -3.58] | 1.213004173004387
1.257870750515889 | [24.25  3.5  -1.33] | 1.3401844863076415
1.2593262278146422 | [21.86  0.93  9.04] | 1.5211357559613274
1.2601709279646551 | [24.51 -4.35  9.17] | 1.4336435107413328
1.2606173206587237 | [26.8  -1.95 -0.46] | 1.3046610653981716
1.2609180835721407 | [25.39  2.6  -2.63] | 1.3431828398829708
1.2609018189449868 | [22.99  0.04  7.73] | 1.4492864905433116
1.2605072039949965 | [20.24  1.4  13.79] | 1.474025964191843
1.2596583474306668 | [18.93 -1.75 21.55] | 1.2434800254666147
1.2582320559203306 | [17.94  2.23 18.77] | 1.3868109084560887
1.2561725539115662 | [17.87 -1.58 23.7 ] | 0.18023170971440772
Total reward: 42.20214809868538
6.0, 2.0, 0.0, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 5.0, 0.5, 5.0, -1.0, 2.1, 2.1, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.49  8.5   5.93] | 0.7736206091743424
1.2514373712060858 | [15.81  4.46  7.74] | 0.7543036682944004
1.2500846198276099 | [18.68  3.74 -1.71] | 0.6945243328564765
1.2481211395526441 | [16.19  5.89  1.5 ] | 0.7481591105133087
1.2455410137827427 | [18.9   4.34 -4.99] | 0.6395883294733702
1.2423405451431149 | [16.33  6.   -0.07] | 0.7189374775147778
1.2386474840311816 | [16.18  6.    0.1 ] | 0.7228891096881991
1.23432595326222 | [16.47  5.66 -0.5 ] | 0.7110746116339237
1.2294265196061502 | [15.21  6.3   2.17] | 0.7493107568283623
1.2238931405471922 | [17.69  4.51 -2.28] | 0.7380043396192595
1.2190196180461037 | [14.57  6.64  5.21] | 0.86321575437178
1.215329206369425 | [16.54  5.31  3.25] | 0.9592795896492912
1.2129781764207035 | [18.49  4.    1.41] | 1.0373265341536295
1.2119826575459305 | [20.44  2.69 -0.37] | 1.0552047455341658
1.2121390584223775 | [19.    3.74  3.66] | 1.1637153049518134
1.2131818113640402 | [21.09  2.32  1.24] | 1.2120844336704228
1.2151541722509498 | [23.18  0.83 -1.08] | 1.173917252187032
1.2177809029186997 | [20.32  2.86  5.07] | 1.301957473589841
1.2207240984042156 | [22.59  1.21  1.96] | 1.3308090837946018
1.2240932053292097 | [24.86 -0.51 -0.91] | 1.2344520295495744
1.2277104042173816 | [22.26  3.01  1.98] | 1.3994902605163109
1.23131756100321 | [24.78 -2.11  2.93] | 1.3513136153244014
1.23505508867604 | [26.95  0.57 -6.28] | 1.203451519708103
1.2387695401116978 | [24.38 -0.2   2.5 ] | 1.4111377056660728
1.2422636353958725 | [26.77 -0.83 -2.81] | 1.2391661313126736
1.2456754496492737 | [23.99  3.85 -1.07] | 1.3548924737824026
1.2487621288602504 | [21.6   1.26  9.37] | 1.532384809204303
1.2512069627992608 | [24.29 -4.3   9.7 ] | 1.440398601506073
1.2531777986968735 | [26.58 -1.91 -0.05] | 1.3247976358071394
1.2548698286895477 | [26.22  2.   -4.41] | 1.306121160688948
1.2561278196024332 | [23.82 -0.62  6.07] | 1.4437363791216256
1.2568749727495738 | [26.22  0.21 -1.78] | 1.3418388024104986
1.2572632037643463 | [23.67  0.72  4.91] | 1.5283049030072533
1.2572300201897033 | [26.28 -3.71  4.16] | 1.4369446637536676
1.2569038320266799 | [26.58 -0.18 -1.11] | 1.3535937092553358
1.2567621869784917 | [21.32  3.54  9.21] | 1.5197757858193626
1.256446312754912 | [19.14  0.89 18.94] | 1.4432819652853546
1.2554620568580297 | [18.21 -2.07 25.32] | 1.1812412333020557
1.2538641124047334 | [17.51  1.75 21.81] | 0.3700843266054057
Total reward: 43.764330229125555
6.0, 2.0, 0.0, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 5.0, 0.5, 5.0, -1.0, 2.1, 2.1, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.55  8.5   6.  ] | 0.7841938877608834
1.251014166212079 | [16.33  3.2   5.21] | 0.8200224670197978
1.2496287740450553 | [18.9   3.18 -2.48] | 0.7052939839131569
1.24765878969674 | [16.26  5.72  1.6 ] | 0.7547633334188869
1.2450870592052357 | [18.9   4.37 -4.52] | 0.6454921462764622
1.2419022594232203 | [16.31  6.11  0.51] | 0.7261099767886006
1.238155970759863 | [17.68  5.16 -2.46] | 0.6752368066970627
1.2338443678442663 | [15.1   6.67  2.82] | 0.7400503417043279
1.2289058581540024 | [17.76  4.79 -2.65] | 0.6889238810966943
1.2237139929392986 | [14.83  6.66  4.12] | 0.8241001718458844
1.2196395365459012 | [16.8   5.26  2.2 ] | 0.9177134273885396
1.2169378892579896 | [18.74  3.91  0.41] | 0.9747717055470199
1.21556454388653 | [19.21  3.62  1.19] | 1.0622451662025592
1.2154149855631582 | [21.18  2.26 -0.78] | 1.0560991221416782
1.2162607555763678 | [18.77  3.99  4.8 ] | 1.171033017762285
1.2177816971234248 | [20.92  2.51  2.06] | 1.2188522781847877
1.2200662800572177 | [23.07  0.96 -0.5 ] | 1.1936406599943443
1.2229288356424046 | [21.48  2.04  3.36] | 1.3008652351160954
1.2261337133233923 | [23.75  0.35  0.33] | 1.289037508985376
1.2296970661893734 | [24.34 -0.1   0.2 ] | 1.2972267384391876
1.2334612369928963 | [24.62  0.24 -0.34] | 1.30195641411209
1.2372326240207383 | [23.61  0.44  2.7 ] | 1.4031869740237122
1.240916063021468 | [26.04 -2.02  0.03] | 1.2801413535057555
1.244571198850938 | [25.82  1.94 -4.58] | 1.2601825315647464
1.2479410916341123 | [23.38 -0.62  6.12] | 1.4037060860242596
1.250922301552638 | [25.75  0.31 -1.59] | 1.3142726209825057
1.2535866298192122 | [23.2   0.44  5.59] | 1.475679037362896
1.2558324681582778 | [25.76 -2.87  3.39] | 1.3865315380872492
1.2578148607089659 | [28.04 -0.45 -6.11] | 1.16446506261535
1.2596506051389487 | [25.35  2.68 -2.55] | 1.3359917708384013
1.2611273315014684 | [22.95  0.1   7.87] | 1.483080234173888
1.2620374085714479 | [25.48 -1.91  3.65] | 1.3991183233575504
1.2625466513952164 | [27.81  0.42 -6.02] | 1.2194340563579242
1.2628461131568545 | [22.91  1.51  6.83] | 1.4971174959916738
1.2629426605850944 | [19.88 -0.63 18.39] | 1.3384467135948874
1.2626283422986238 | [18.11  2.46 19.14] | 1.3869159942436062
1.2617023766577578 | [17.66 -1.15 24.95] | 1.148050172597934
1.260134255630996 | [17.2   2.56 20.91] | 1.3425868317238225
1.2578964344379515 | [17.47 -1.42 25.05] | 0.1463521842989719
Total reward: 43.13288725174086
6.0, 2.0, 0.0, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 5.0, 0.5, 5.0, -1.0, 2.1, 2.1, 0.1, -5.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.51  8.45  6.01] | 0.7823577109180216
1.246144281805038 | [16.33  3.29  4.59] | 0.8200154895079379
1.2447449509883475 | [18.9   3.31 -3.18] | 0.6946898984612244
1.2427620430409796 | [16.26  5.84  0.95] | 0.7488616315720451
1.24018407804116 | [18.75  4.56 -4.79] | 0.6404259335286868
1.2369992735212811 | [16.15  6.28  0.34] | 0.7207856535854051
1.2332734606839173 | [17.08  5.6  -1.61] | 0.6848708727166954
1.2290026162216956 | [14.5   7.09  3.72] | 0.7390148130122358
1.2241529380934721 | [17.01  5.28 -0.9 ] | 0.740703188492741
1.2197989836342438 | [14.22  7.18  5.68] | 0.8363365011977368
1.2164351855680777 | [16.25  5.77  3.41] | 0.9311304945040453
1.2142581677824473 | [18.25  4.39  1.34] | 1.0062820968733628
1.2133226389379224 | [20.22  3.03 -0.6 ] | 1.013470844020013
1.2134245246023199 | [18.23  4.44  4.3 ] | 1.1212568425158451
1.2142909283807473 | [20.35  2.98  1.69] | 1.1730501886690485
1.216016305482386 | [22.46  1.48 -0.76] | 1.1462248947261502
1.218380801734647 | [20.2   3.04  4.32] | 1.260296199201694
