0.4, -1.0, -0.1, 0.3, 0.1, 0.8, 0.3, -0.4, -0.7
parameter ends

state | action | reward
[-0.58] | 1 | -1.0
-0.5805371999740601 | 1 | -1.0
-0.5796840786933899 | 1 | -1.0
-0.5784123539924622 | 1 | -1.0
-0.5767313241958618 | 1 | -1.0
-0.5746535062789917 | 1 | -1.0
-0.5721942782402039 | 1 | -1.0
-0.5693718791007996 | 1 | -1.0
-0.5662072896957397 | 1 | -1.0
-0.5627239346504211 | 1 | -1.0
-0.5589478611946106 | 1 | -1.0
-0.5549071431159973 | 1 | -1.0
-0.5506319999694824 | 1 | -1.0
-0.5461543202400208 | 1 | -1.0
-0.5415075421333313 | 1 | -1.0
-0.5367265939712524 | 1 | -1.0
-0.5318471193313599 | 1 | -1.0
-0.52690589427948 | 1 | -1.0
-0.5219398140907288 | 1 | -1.0
-0.5169861316680908 | 1 | -1.0
-0.5120820999145508 | 1 | -1.0
-0.5072644352912903 | 1 | -1.0
-0.5025691986083984 | 1 | -1.0
-0.4980315864086151 | 0 | -1.0
-0.4946855306625366 | 0 | -1.0
-0.49255606532096863 | 0 | -1.0
-0.4916590750217438 | 0 | -1.0
-0.4920012652873993 | 0 | -1.0
-0.4935801029205322 | 0 | -1.0
-0.49638375639915466 | 0 | -1.0
-0.5003913044929504 | 1 | -1.0
-0.5045727491378784 | 1 | -1.0
-0.5088968276977539 | 1 | -1.0
-0.5133311152458191 | 1 | -1.0
-0.5178424715995789 | 1 | -1.0
-0.5223969221115112 | 1 | -1.0
-0.5269603729248047 | 1 | -1.0
-0.5314986705780029 | 1 | -1.0
-0.5359777212142944 | 1 | -1.0
-0.5403639078140259 | 1 | -1.0
-0.5446244478225708 | 1 | -1.0
-0.5487273931503296 | 1 | -1.0
-0.5526420474052429 | 1 | -1.0
-0.5563391447067261 | 1 | -1.0
-0.559791088104248 | 1 | -1.0
-0.5629721283912659 | 1 | -1.0
-0.5658585429191589 | 1 | -1.0
-0.5684288740158081 | 1 | -1.0
-0.5706639289855957 | 1 | -1.0
-0.5725472569465637 | 1 | -1.0
-0.5740647315979004 | 1 | -1.0
-0.5752052068710327 | 1 | -1.0
-0.575960099697113 | 1 | -1.0
-0.5763239860534668 | 1 | -1.0
-0.5762940049171448 | 1 | -1.0
-0.5758705139160156 | 1 | -1.0
