-1.8, 2.0, -5.8, 3.9, -3.4, -3.6, -0.4, 4.2, 6.0, 6.0, 6.0, -2.2, 2.4, -1.8, 1.9, 1.1, -1.0, 5.1
parameter ends

state | action | reward
[-0.09] | [-1.07  4.44] | -0.16049116729846044
-0.0557425972333579 | [-2.95 -0.38] | -0.24457483352107423
0.01949243720123189 | [-4.22 -4.35] | -0.18438076012907173
0.10597238368196549 | [-5.09 -7.14] | -0.030882188206188314
0.19682457213340643 | [-5.56 -8.9 ] | 0.15506823208455878
0.2906419870383308 | [-5.5  -9.68] | 0.3405176767101642
0.38545787207856635 | [-4.9  -9.62] | 0.506857809694191
0.47961006096424397 | [-3.91 -8.99] | 0.6476580757167753
0.572026187230402 | [-2.68 -8.01] | 0.763211652783669
0.6621595168981287 | [-1.34 -6.85] | 0.8565133837578295
0.7498431254557804 | [ 0.06 -5.59] | 0.7800983819186968
0.8207840873863242 | [ 1.65 -4.02] | 0.3796723428060775
0.8530606221207973 | [ 3.18 -2.29] | -0.22358491696891025
0.8390107530627252 | [ 4.67 -0.06] | -0.7235596584111326
0.788088602939861 | [6.47 3.67] | -0.8942424479274395
0.7185342171484981 | [8.15 7.9 ] | -0.8774931673477555
0.6394820386998048 | [ 9.46 11.4 ] | -0.8140796357604493
0.5524036243628239 | [10.57 14.63] | -0.6920830540680912
0.4596279925119631 | [11.44 17.67] | -0.5271476118407492
0.36294888879893267 | [11.94 20.45] | -0.3384036503428415
0.2634891735501763 | [12.02 22.93] | -0.1368912833487269
0.16207128160080628 | [11.72 25.09] | 0.07050207856303752
0.05938910154279772 | [11.07 26.93] | 0.27840152305670157
-0.04395840822853404 | [10.12 28.45] | 0.48211663563003143
-0.1474662828285239 | [ 8.93 29.63] | 0.6774549883914945
-0.25071130705159356 | [ 7.54 30.49] | 0.860578936745057
-0.35332642507288536 | [ 5.98 31.01] | 1.0278176876347602
-0.4549711617762467 | [ 4.29 31.21] | 1.175399137588249
-0.555321754871531 | [ 2.52 31.07] | 1.2993286681865035
-0.6540982924068349 | [ 0.68 30.6 ] | 1.3633531911689563
-0.747012579145825 | [-1.26 29.01] | 1.1595768588130766
-0.8100812628096903 | [-3.14 22.84] | 0.6660489421428936
-0.8273488950525013 | [-4.39 15.79] | 0.02703969681793028
-0.7994009642145519 | [-5.4   7.45] | -0.6430516690570093
-0.7283321081933501 | [-6.68 -0.97] | -0.9239400847554925
-0.6373669621067178 | [-8.89 -6.25] | -0.8339105028105055
-0.5441224882933058 | [-10.27  -9.31] | -0.6887094638799724
-0.44876294216830026 | [-11.32 -11.4 ] | -0.5060765780220234
-0.35158057411151705 | [-12.02 -12.85] | -0.30646735043819334
-0.2527188095087276 | [-12.27 -13.76] | -0.1007055732153673
-0.15252244985429136 | [-12.07 -14.17] | 0.10574377055874791
-0.0515568568671958 | [-11.48 -14.14] | 0.3079672879468126
0.049567289973408146 | [-10.56 -13.73] | 0.5011967024942734
0.15030447240402064 | [ -9.41 -13.03] | 0.6811394414137034
0.2501953886687455 | [ -8.07 -12.09] | 0.8440352705401128
0.34884770228256984 | [ -6.6  -10.96] | 0.986434801241079
0.4459472778174055 | [-5.03 -9.68] | 1.105728056860291
0.5412782013561207 | [-3.4 -8.3] | 1.2011466436634322
0.6346994311252138 | [-1.75 -6.85] | 1.2736396810623043
0.7261332149151387 | [-0.09 -5.36] | 1.2038977189831959
0.803440915039218 | [ 1.72 -3.56] | 0.8049059050503441
0.8437475386106863 | [ 3.42 -1.68] | 0.15953354787626156
0.837069808377374 | [4.91 0.52] | -0.3409781274548135
0.7957676920059283 | [6.75 4.78] | -0.5284348657757276
0.73635921116488 | [8.14 8.6 ] | -0.5841886155549451
0.6643838799851748 | [ 9.32 11.91] | -0.5712011504574404
0.5825145137626566 | [10.4  15.06] | -0.49273323467936514
0.4935804735857931 | [11.24 18.01] | -0.37055089753224385
0.3996165808227792 | [11.68 20.67] | -0.22052749591114762
0.30211052396898563 | [11.71 22.99] | -0.05261858112128001
0.20226899246259014 | [11.34 24.97] | 0.12538965160259974
0.101093493991056 | [10.63 26.6 ] | 0.30665897911980355
-0.0006135891036974164 | [ 9.64 27.87] | 0.48527698782694656
-0.10223311126471511 | [ 8.43 28.79] | 0.6562899362066457
