-6.0, -6.0, -6.0, -6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.05] | 0 | 1.0
0.04859476909041405 | 0 | 1.0
0.04488462582230568 | 0 | 1.0
0.03728694096207619 | 0 | 1.0
0.02580012008547783 | 0 | 1.0
0.010420843958854675 | 1 | 1.0
-0.008855625055730343 | 1 | 1.0
-0.024230126291513443 | 1 | 1.0
-0.03571007773280144 | 1 | 1.0
-0.043302055448293686 | 1 | 1.0
-0.047011252492666245 | 1 | 1.0
-0.046841152012348175 | 1 | 1.0
-0.042793307453393936 | 1 | 1.0
-0.03486732020974159 | 1 | 1.0
-0.023060863837599754 | 1 | 1.0
-0.007369858678430319 | 1 | 1.0
0.012211239896714687 | 0 | 1.0
0.03568900749087334 | 0 | 1.0
0.05526556074619293 | 0 | 1.0
0.07094977051019669 | 0 | 1.0
0.08275024592876434 | 0 | 1.0
0.09067460894584656 | 0 | 1.0
0.09472900629043579 | 0 | 1.0
0.09491781145334244 | 0 | 1.0
0.09124340862035751 | 0 | 1.0
0.08370613306760788 | 0 | 1.0
0.07230430841445923 | 0 | 1.0
0.05703430622816086 | 0 | 1.0
0.03789075091481209 | 0 | 1.0
0.014866801910102367 | 0 | 1.0
-0.012045402079820633 | 1 | 1.0
-0.04285415634512901 | 1 | 1.0
-0.06976252794265747 | 1 | 1.0
-0.09278066456317902 | 1 | 1.0
-0.11191924661397934 | 1 | 1.0
-0.1271885335445404 | 1 | 1.0
-0.1385977417230606 | 1 | 1.0
-0.14615455269813538 | 1 | 1.0
-0.14986486732959747 | 1 | 1.0
-0.14973263442516327 | 1 | 1.0
-0.14575976133346558 | 1 | 1.0
-0.13794605433940887 | 1 | 1.0
-0.12628930807113647 | 1 | 1.0
-0.1107853427529335 | 1 | 1.0
-0.09142816811800003 | 1 | 1.0
-0.068210169672966 | 1 | 1.0
-0.04112241417169571 | 1 | 1.0
-0.010155126452445984 | 1 | 1.0
0.024701716378331184 | 0 | 1.0
0.06345753371715546 | 0 | 1.0
0.09831549972295761 | 0 | 1.0
0.1292872279882431 | 0 | 1.0
0.15638597309589386 | 0 | 1.0
Total reward: 53.0
-6.0, -6.0, -6.0, -6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.015134119428694248 | 1 | 1.0
-0.010964060202240944 | 1 | 1.0
-0.0029000183567404747 | 1 | 1.0
0.009059841744601727 | 0 | 1.0
0.0249189306050539 | 0 | 1.0
0.03687702491879463 | 0 | 1.0
0.04494065046310425 | 0 | 1.0
0.04911517724394798 | 0 | 1.0
0.04940438270568848 | 0 | 1.0
0.045810241252183914 | 0 | 1.0
0.03833279386162758 | 0 | 1.0
0.026970189064741135 | 0 | 1.0
0.011718840338289738 | 0 | 1.0
-0.007426304277032614 | 1 | 1.0
-0.03047131933271885 | 1 | 1.0
-0.049617964774370193 | 1 | 1.0
-0.06487539410591125 | 1 | 1.0
-0.07625237107276917 | 1 | 1.0
-0.08375658094882965 | 1 | 1.0
-0.08739416301250458 | 1 | 1.0
-0.08716944605112076 | 1 | 1.0
-0.08308475464582443 | 1 | 1.0
-0.07514037191867828 | 1 | 1.0
-0.06333452463150024 | 1 | 1.0
-0.047663502395153046 | 1 | 1.0
-0.0281218234449625 | 1 | 1.0
-0.004702516831457615 | 1 | 1.0
0.022602466866374016 | 0 | 1.0
0.05380167439579964 | 0 | 1.0
0.08109848201274872 | 0 | 1.0
0.10450258105993271 | 0 | 1.0
0.12402424216270447 | 0 | 1.0
0.13967333734035492 | 0 | 1.0
0.15145869553089142 | 0 | 1.0
0.15938761830329895 | 0 | 1.0
0.16346563398838043 | 0 | 1.0
0.1636962592601776 | 0 | 1.0
0.16008099913597107 | 0 | 1.0
0.15261925756931305 | 0 | 1.0
0.14130841195583344 | 0 | 1.0
0.1261439174413681 | 0 | 1.0
0.10711944848299026 | 0 | 1.0
0.08422717452049255 | 0 | 1.0
0.05745813995599747 | 0 | 1.0
0.026802754029631615 | 1 | 1.0
-0.007748458534479141 | 1 | 1.0
-0.038399048149585724 | 1 | 1.0
-0.06515964865684509 | 1 | 1.0
-0.08804216980934143 | 1 | 1.0
-0.10705863684415817 | 1 | 1.0
-0.12222043424844742 | 1 | 1.0
