0.3, -5.5, 0.2, 0.5, 0.0, 5.2, -0.3, -6.0, -0.2
parameter ends

state | action | reward
[-0.56] | 2 | -1.0
-0.5609385371208191 | 2 | -1.0
-0.558370053768158 | 2 | -1.0
-0.5545411705970764 | 2 | -1.0
-0.5494806170463562 | 2 | -1.0
-0.5432261228561401 | 2 | -1.0
-0.5358244776725769 | 2 | -1.0
-0.5273311734199524 | 2 | -1.0
-0.5178099274635315 | 2 | -1.0
-0.5073320269584656 | 2 | -1.0
-0.49597615003585815 | 2 | -1.0
-0.483827143907547 | 2 | -1.0
-0.47097575664520264 | 2 | -1.0
-0.4575173854827881 | 2 | -1.0
-0.4435513913631439 | 2 | -1.0
-0.42917999625205994 | 2 | -1.0
-0.41450729966163635 | 2 | -1.0
-0.39963826537132263 | 2 | -1.0
-0.3846776783466339 | 2 | -1.0
-0.36972907185554504 | 2 | -1.0
-0.3548939526081085 | 2 | -1.0
-0.3402707874774933 | 2 | -1.0
-0.32595428824424744 | 2 | -1.0
-0.31203481554985046 | 2 | -1.0
-0.29859763383865356 | 2 | -1.0
-0.2857227027416229 | 2 | -1.0
-0.2734842598438263 | 2 | -1.0
-0.2619504928588867 | 2 | -1.0
-0.25118371844291687 | 2 | -1.0
-0.24124011397361755 | 2 | -1.0
-0.23216985166072845 | 2 | -1.0
-0.22401732206344604 | 2 | -1.0
-0.21682114899158478 | 2 | -1.0
-0.21061448752880096 | 2 | -1.0
-0.2054251879453659 | 2 | -1.0
-0.20127595961093903 | 2 | -1.0
-0.19818466901779175 | 2 | -1.0
-0.1961643546819687 | 2 | -1.0
-0.19522349536418915 | 2 | -1.0
-0.1953659951686859 | 2 | -1.0
-0.19659125804901123 | 2 | -1.0
-0.1988941878080368 | 2 | -1.0
-0.20226511359214783 | 2 | -1.0
-0.2066897600889206 | 2 | -1.0
-0.212148979306221 | 2 | -1.0
-0.2186187505722046 | 2 | -1.0
-0.22606982290744781 | 2 | -1.0
-0.23446764051914215 | 2 | -1.0
-0.24377207458019257 | 2 | -1.0
-0.2539372444152832 | 2 | -1.0
-0.26491138339042664 | 2 | -1.0
-0.2766367197036743 | 2 | -1.0
-0.2890494167804718 | 2 | -1.0
-0.30207958817481995 | 2 | -1.0
-0.3156515657901764 | 2 | -1.0
-0.32968392968177795 | 2 | -1.0
-0.34408998489379883 | 2 | -1.0
-0.3587782382965088 | 2 | -1.0
-0.3736528754234314 | 2 | -1.0
-0.38861456513404846 | 2 | -1.0
-0.40356120467185974 | 2 | -1.0
-0.4183887839317322 | 2 | -1.0
-0.4329923987388611 | 2 | -1.0
-0.44726723432540894 | 2 | -1.0
-0.46110954880714417 | 2 | -1.0
-0.4744178056716919 | 2 | -1.0
-0.48709356784820557 | 2 | -1.0
-0.4990425705909729 | 2 | -1.0
-0.5101755857467651 | 2 | -1.0
-0.5204092860221863 | 2 | -1.0
-0.5296668410301208 | 2 | -1.0
-0.5378789305686951 | 2 | -1.0
-0.5449839234352112 | 2 | -1.0
-0.5509286522865295 | 2 | -1.0
-0.5556686520576477 | 2 | -1.0
-0.5591685175895691 | 2 | -1.0
-0.5614020824432373 | 2 | -1.0
-0.56235271692276 | 2 | -1.0
-0.5620133876800537 | 2 | -1.0
-0.5603865385055542 | 2 | -1.0
-0.5574843883514404 | 2 | -1.0
-0.5533285140991211 | 2 | -1.0
-0.5479499101638794 | 2 | -1.0
-0.5413889288902283 | 2 | -1.0
-0.5336945056915283 | 2 | -1.0
-0.5249244570732117 | 2 | -1.0
-0.515144407749176 | 2 | -1.0
-0.5044277310371399 | 2 | -1.0
-0.4928548336029053 | 2 | -1.0
-0.4805121421813965 | 2 | -1.0
-0.4674917161464691 | 2 | -1.0
-0.4538901150226593 | 2 | -1.0
-0.4398075044155121 | 2 | -1.0
-0.4253467619419098 | 2 | -1.0
-0.4106122553348541 | 2 | -1.0
-0.3957090377807617 | 2 | -1.0
-0.3807416260242462 | 2 | -1.0
-0.36581313610076904 | 2 | -1.0
-0.351024329662323 | 2 | -1.0
-0.3364728093147278 | 2 | -1.0
-0.32225215435028076 | 2 | -1.0
-0.30845141410827637 | 2 | -1.0
-0.2951545715332031 | 2 | -1.0
-0.28244006633758545 | 2 | -1.0
-0.27038052678108215 | 2 | -1.0
-0.2590426802635193 | 2 | -1.0
-0.24848714470863342 | 2 | -1.0
-0.2387685626745224 | 2 | -1.0
-0.22993555665016174 | 2 | -1.0
-0.22203098237514496 | 2 | -1.0
-0.2150920033454895 | 2 | -1.0
-0.20915037393569946 | 2 | -1.0
-0.20423254370689392 | 2 | -1.0
-0.20035997033119202 | 2 | -1.0
-0.1975492238998413 | 2 | -1.0
-0.19581212103366852 | 2 | -1.0
-0.19515593349933624 | 2 | -1.0
-0.19558338820934296 | 2 | -1.0
-0.1970926970243454 | 2 | -1.0
-0.19967757165431976 | 2 | -1.0
-0.20332714915275574 | 2 | -1.0
-0.20802588760852814 | 2 | -1.0
-0.2137533724308014 | 2 | -1.0
-0.22048421204090118 | 2 | -1.0
-0.22818781435489655 | 2 | -1.0
-0.23682814836502075 | 2 | -1.0
-0.2463635951280594 | 2 | -1.0
-0.25674673914909363 | 2 | -1.0
-0.2679242491722107 | 2 | -1.0
-0.2798367440700531 | 2 | -1.0
-0.29241883754730225 | 2 | -1.0
-0.30559906363487244 | 2 | -1.0
-0.31930017471313477 | 2 | -1.0
-0.3334394097328186 | 2 | -1.0
-0.3479287326335907 | 2 | -1.0
-0.3626754581928253 | 2 | -1.0
-0.37758272886276245 | 2 | -1.0
-0.39255043864250183 | 2 | -1.0
-0.40747588872909546 | 2 | -1.0
-0.4222547709941864 | 2 | -1.0
-0.4367820620536804 | 2 | -1.0
-0.4509531557559967 | 2 | -1.0
-0.4646647572517395 | 2 | -1.0
-0.477816104888916 | 2 | -1.0
-0.4903097152709961 | 2 | -1.0
-0.5020526051521301 | 2 | -1.0
-0.5129569172859192 | 2 | -1.0
-0.5229411125183105 | 2 | -1.0
-0.531930148601532 | 2 | -1.0
-0.5398567914962769 | 2 | -1.0
-0.5466614961624146 | 2 | -1.0
-0.5522934198379517 | 2 | -1.0
-0.5567103624343872 | 2 | -1.0
-0.5598793625831604 | 2 | -1.0
-0.5617768168449402 | 2 | -1.0
-0.56238853931427 | 2 | -1.0
-0.561710000038147 | 2 | -1.0
-0.559746265411377 | 2 | -1.0
-0.5565119981765747 | 2 | -1.0
-0.5520312190055847 | 2 | -1.0
-0.5463374853134155 | 2 | -1.0
-0.539473295211792 | 2 | -1.0
-0.5314901471138 | 2 | -1.0
-0.5224477648735046 | 2 | -1.0
-0.5124140977859497 | 2 | -1.0
-0.5014642477035522 | 2 | -1.0
-0.4896802604198456 | 2 | -1.0
-0.4771502614021301 | 2 | -1.0
-0.4639674723148346 | 2 | -1.0
-0.45022955536842346 | 2 | -1.0
-0.43603748083114624 | 2 | -1.0
-0.42149457335472107 | 2 | -1.0
-0.4067055583000183 | 2 | -1.0
-0.39177533984184265 | 2 | -1.0
-0.3768082559108734 | 2 | -1.0
-0.36190685629844666 | 2 | -1.0
-0.3471711575984955 | 2 | -1.0
-0.33269771933555603 | 2 | -1.0
-0.3185790479183197 | 2 | -1.0
-0.30490291118621826 | 2 | -1.0
-0.29175183176994324 | 2 | -1.0
-0.27920272946357727 | 2 | -1.0
-0.2673267424106598 | 2 | -1.0
-0.2561889588832855 | 2 | -1.0
-0.24584846198558807 | 2 | -1.0
-0.23635827004909515 | 2 | -1.0
-0.22776547074317932 | 2 | -1.0
-0.2201114296913147 | 2 | -1.0
-0.21343185007572174 | 2 | -1.0
-0.20775705575942993 | 2 | -1.0
-0.20311221480369568 | 2 | -1.0
-0.19951742887496948 | 2 | -1.0
-0.1969880312681198 | 2 | -1.0
-0.19553464651107788 | 2 | -1.0
-0.1951633095741272 | 2 | -1.0
-0.19587558507919312 | 2 | -1.0
-0.19766852259635925 | 2 | -1.0
-0.20053459703922272 | 2 | -1.0
-0.20446175336837769 | 2 | -1.0
-0.2094331830739975 | 2 | -1.0
[-0.54] | 2 | -1.0
-0.5433557033538818 | 2 | -1.0
-0.5410508513450623 | 2 | -1.0
-0.537615180015564 | 2 | -1.0
-0.5330744385719299 | 2 | -1.0
-0.5274626016616821 | 2 | -1.0
-0.5208218097686768 | 2 | -1.0
-0.5132018327713013 | 2 | -1.0
-0.5046598315238953 | 2 | -1.0
-0.49525976181030273 | 2 | -1.0
-0.4850720167160034 | 2 | -1.0
-0.47417256236076355 | 2 | -1.0
-0.46264246106147766 | 2 | -1.0
-0.45056697726249695 | 2 | -1.0
-0.43803489208221436 | 2 | -1.0
-0.425137460231781 | 2 | -1.0
-0.41196784377098083 | 2 | -1.0
-0.3986198604106903 | 2 | -1.0
-0.38518741726875305 | 2 | -1.0
-0.3717634975910187 | 2 | -1.0
