0.3, -5.6, -0.6, 0.2, -0.1, 5.9, 0.5, -6.0, 0.0
parameter ends

state | action | reward
[-0.59] | 2 | -1.0
-0.5902891755104065 | 2 | -1.0
-0.5872843861579895 | 2 | -1.0
-0.5828048586845398 | 2 | -1.0
-0.5768836736679077 | 2 | -1.0
-0.5695644617080688 | 2 | -1.0
-0.5609016418457031 | 2 | -1.0
-0.5509596467018127 | 2 | -1.0
-0.5398126840591431 | 2 | -1.0
-0.5275441408157349 | 2 | -1.0
-0.5142459869384766 | 2 | -1.0
-0.5000180006027222 | 2 | -1.0
-0.4849667251110077 | 2 | -1.0
-0.46920454502105713 | 2 | -1.0
-0.45284849405288696 | 2 | -1.0
-0.43601909279823303 | 0 | -1.0
-0.4208390414714813 | 0 | -1.0
-0.40741750597953796 | 0 | -1.0
-0.3958497941493988 | 0 | -1.0
-0.386216938495636 | 0 | -1.0
-0.3785855174064636 | 0 | -1.0
-0.3730076849460602 | 0 | -1.0
-0.36952129006385803 | 0 | -1.0
-0.3681497573852539 | 0 | -1.0
-0.3689022660255432 | 0 | -1.0
-0.3717738389968872 | 0 | -1.0
-0.3767451047897339 | 0 | -1.0
-0.3837824761867523 | 0 | -1.0
-0.3928380310535431 | 0 | -1.0
-0.4038493037223816 | 0 | -1.0
-0.41673949360847473 | 0 | -1.0
-0.4314174950122833 | 0 | -1.0
-0.4477780759334564 | 0 | -1.0
-0.4657024145126343 | 0 | -1.0
-0.4850587844848633 | 0 | -1.0
-0.5057035684585571 | 0 | -1.0
-0.5274825096130371 | 0 | -1.0
-0.5502322912216187 | 0 | -1.0
-0.5737825632095337 | 0 | -1.0
-0.5979579091072083 | 0 | -1.0
-0.6225801110267639 | 0 | -1.0
-0.6474708318710327 | 0 | -1.0
-0.672453761100769 | 0 | -1.0
-0.6973570585250854 | 0 | -1.0
-0.7220153212547302 | 2 | -1.0
-0.7442718148231506 | 2 | -1.0
-0.7639915347099304 | 2 | -1.0
-0.7810605764389038 | 2 | -1.0
-0.7953850626945496 | 2 | -1.0
-0.806889533996582 | 2 | -1.0
-0.8155160546302795 | 2 | -1.0
-0.8212224841117859 | 2 | -1.0
-0.823981761932373 | 2 | -1.0
-0.8237809538841248 | 2 | -1.0
-0.8206208944320679 | 2 | -1.0
-0.814516544342041 | 2 | -1.0
-0.8054969310760498 | 2 | -1.0
-0.7936062216758728 | 2 | -1.0
-0.7789047956466675 | 2 | -1.0
-0.761470377445221 | 2 | -1.0
-0.7413994669914246 | 2 | -1.0
-0.7188088893890381 | 2 | -1.0
-0.6938364505767822 | 2 | -1.0
-0.6666420102119446 | 2 | -1.0
-0.6374074220657349 | 2 | -1.0
-0.6063356995582581 | 2 | -1.0
-0.5736498832702637 | 2 | -1.0
-0.5395900011062622 | 2 | -1.0
-0.5044102668762207 | 2 | -1.0
-0.4683744013309479 | 2 | -1.0
-0.4317508041858673 | 2 | -1.0
-0.394807368516922 | 2 | -1.0
-0.3578060269355774 | 2 | -1.0
-0.3209974765777588 | 0 | -1.0
-0.28661659359931946 | 0 | -1.0
-0.2548671066761017 | 0 | -1.0
-0.22592175006866455 | 0 | -1.0
-0.19992384314537048 | 0 | -1.0
-0.1769896000623703 | 0 | -1.0
-0.15721113979816437 | 0 | -1.0
-0.14065974950790405 | 0 | -1.0
-0.127389058470726 | 0 | -1.0
-0.11743801832199097 | 0 | -1.0
-0.11083342134952545 | 0 | -1.0
-0.1075918897986412 | 0 | -1.0
-0.10772126168012619 | 0 | -1.0
-0.11122122406959534 | 0 | -1.0
-0.11808329820632935 | 0 | -1.0
-0.12829014658927917 | 0 | -1.0
-0.14181411266326904 | 0 | -1.0
-0.15861521661281586 | 0 | -1.0
-0.17863859236240387 | 0 | -1.0
-0.20181146264076233 | 0 | -1.0
-0.22803997993469238 | 0 | -1.0
-0.25720593333244324 | 0 | -1.0
-0.28916382789611816 | 0 | -1.0
-0.32373860478401184 | 0 | -1.0
-0.3607240915298462 | 0 | -1.0
-0.39988312125205994 | 0 | -1.0
-0.44094887375831604 | 0 | -1.0
-0.48362815380096436 | 0 | -1.0
-0.5276064872741699 | 0 | -1.0
-0.5725548267364502 | 0 | -1.0
-0.6181372404098511 | 0 | -1.0
-0.6640201210975647 | 0 | -1.0
-0.7098807096481323 | 0 | -1.0
-0.7554157376289368 | 0 | -1.0
-0.8003489971160889 | 0 | -1.0
