-1.9, 0.9, -5.0, 1.2, -4.6, -2.4, -1.4, 1.7, 5.6, 4.3, 4.5, -2.4, 1.1, -1.1, 1.6, 1.4, -0.5, 5.8
parameter ends

state | action | reward
[-0.08] | [0.38 5.44] | -0.08221905395293982
-0.074925685701689 | [1.72 7.92] | -0.08518814587068838
-0.09157531681298922 | [ 3.19 12.24] | -0.042704488623007325
-0.1375350447726024 | [ 3.83 15.32] | 0.028308340613297397
-0.20475034316284443 | [ 3.73 17.16] | 0.1272690839549824
-0.2852305666527033 | [ 3.13 18.06] | 0.23977969488601208
-0.3729935865964787 | [ 2.23 18.34] | 0.35197026537300335
-0.4641362093566712 | [ 1.15 18.23] | 0.4551465553817479
-0.5562563555562205 | [-1.50e-02  1.79e+01] | 0.28479863526436633
-0.6269752128141743 | [-0.77 13.97] | -0.29999743175140386
-0.6487326484939797 | [-0.94  8.  ] | -1.0534480491403801
-0.6131645934002744 | [-1.3   1.69] | -1.6622632663182504
-0.5300198292409596 | [-2.35 -3.63] | -1.7060378688946898
-0.43088795616999814 | [-4.9  -6.17] | -1.434639840218949
-0.3323873568832331 | [-6.67 -8.03] | -1.1851681703441732
-0.2327708909906756 | [-8.13 -9.61] | -0.7948066837447324
-0.1352162531330029 | [-10.26 -11.38] | -0.4865304067028519
-0.035412525600492115 | [-10.71 -12.4 ] | -0.24852015283361295
0.06762614186100643 | [-10.79 -12.96] | 0.002810074184960206
0.17236482479309428 | [-10.56 -13.2 ] | 0.2580171053896632
0.2780402729941257 | [-10.1  -13.22] | 0.5123712017472988
0.38429410849477974 | [ -9.44 -13.07] | 0.7629803494447223
0.4909634866435253 | [ -8.61 -12.78] | 1.0073138045441703
0.5979653224071381 | [ -7.61 -12.35] | 1.2424822345804125
0.7052303727391572 | [ -6.45 -11.81] | 1.2830400652857843
0.7895961880631396 | [-4.87 -7.31] | 1.0853003137898394
0.8295045046013594 | [-4.21 -7.58] | 1.2670785332115566
0.8825697585898965 | [-3.15 -7.94] | 1.3909242340680976
0.9455219355828299 | [-1.68 -7.55] | 1.4426755726452325
1.01330052584991 | [ 0.02 -6.67] | 1.3515551315342906
1.0745949158635972 | [ 1.4  -5.24] | 0.9849296276756735
1.1104117906981683 | [ 2.31 -3.37] | 0.38987451686411684
1.110000336086858 | [ 3.34 -1.06] | -0.280986511277299
1.072433841707558 | [4.55 1.56] | -0.737250482809366
