-1.7, 1.3, -5.3, 2.0, -5.1, -3.5, -0.9, 1.4, 5.8, 4.6, 4.0, -2.3, -0.1, -0.9, 1.2, 1.5, -1.3, 4.5
parameter ends

state | action | reward
[0.09] | [-1.69  5.26] | 0.15341752320447688
0.11755578743402478 | [-0.71  1.77] | 0.21082225150726192
0.19271592152740202 | [-0.16  0.12] | 0.15634553135589327
0.2666058727888868 | [-0.64 -0.01] | 0.13685266468339027
0.3347881921821398 | [-1.1 -2. ] | 0.25697986366563813
0.41151678798312513 | [-2.42 -5.77] | 0.49725657983716537
0.49900501138508213 | [-3.19 -8.55] | 0.7650205390143457
0.594532422626556 | [ -3.43 -10.37] | 1.0237751052885273
0.6949049287511477 | [ -3.11 -11.26] | 1.250459212501831
0.7974353767651835 | [ -2.3  -11.43] | 1.4360675083343208
0.9002413204411385 | [ -1.13 -11.09] | 1.5789407790452266
1.0021137416827937 | [  0.3  -10.38] | 1.5215226969673357
1.0888625429849939 | [ 0.74 -8.68] | 1.2114970234300277
1.1469269333965677 | [ 0.84 -6.87] | 0.7432125255344713
1.1735836550028325 | [ 0.88 -4.72] | 0.14339077714236592
1.1665636237612473 | [ 0.82 -2.11] | -0.5229308731706356
1.1251797852423921 | [1.   0.81] | -0.9631474116892561
1.0598852957419629 | [3.09 6.09] | -1.0802258786400176
0.9833912267872589 | [4.57 9.89] | -1.0890918117297752
0.8997757899857324 | [ 5.71 12.93] | -1.0343327257842185
0.8113068504967504 | [ 6.64 15.55] | -0.9333934146407208
0.7195618776094463 | [ 7.29 17.79] | -0.8078082486892955
0.6253239437459515 | [ 7.63 19.66] | -0.6671804437844493
0.5291104606531289 | [ 7.68 21.18] | -0.5149534897207689
0.43145800607784823 | [ 7.45 22.38] | -0.35384884502412084
0.3329564910023872 | [ 6.98 23.26] | -0.18761952415464725
0.23418288460361342 | [ 6.29 23.86] | -0.02070264794257283
0.13563884360289544 | [ 5.4  24.19] | 0.14257732123229394
0.03772790593650361 | [ 4.36 24.28] | 0.2984938481581568
-0.05923472744481976 | [ 3.18 24.15] | 0.4439938028536975
-0.1550067786405896 | [ 1.89 23.83] | 0.5766179641655254
