1.6, -3.2, 3.9, -1.6, 0.8, -1.2, 4.3, -0.6, 5.5
parameter ends

state | action | reward
[-0.53] | 0 | -1.0
-0.5320004224777222 | 0 | -1.0
-0.5338814854621887 | 0 | -1.0
-0.5366854071617126 | 0 | -1.0
-0.5403912663459778 | 0 | -1.0
-0.544971227645874 | 0 | -1.0
-0.5503909587860107 | 0 | -1.0
-0.5566099882125854 | 0 | -1.0
-0.5635818839073181 | 0 | -1.0
-0.571254551410675 | 0 | -1.0
-0.5795710682868958 | 0 | -1.0
-0.5884697437286377 | 0 | -1.0
-0.5978849530220032 | 0 | -1.0
-0.6077476143836975 | 0 | -1.0
-0.6179858446121216 | 0 | -1.0
-0.6285256147384644 | 0 | -1.0
-0.6392913460731506 | 0 | -1.0
-0.6502066850662231 | 0 | -1.0
-0.6611951589584351 | 0 | -1.0
-0.672180712223053 | 0 | -1.0
-0.6830884218215942 | 0 | -1.0
-0.6938450932502747 | 0 | -1.0
-0.704379677772522 | 0 | -1.0
-0.7146239280700684 | 0 | -1.0
-0.7245126366615295 | 0 | -1.0
-0.733984112739563 | 0 | -1.0
-0.7429803609848022 | 0 | -1.0
-0.7514474391937256 | 0 | -1.0
-0.7593356966972351 | 0 | -1.0
-0.766599714756012 | 0 | -1.0
-0.7731983661651611 | 0 | -1.0
-0.7790951132774353 | 0 | -1.0
-0.7842578291893005 | 0 | -1.0
-0.788658857345581 | 0 | -1.0
-0.7922748923301697 | 0 | -1.0
-0.7950870990753174 | 0 | -1.0
-0.7970808744430542 | 0 | -1.0
-0.7982460856437683 | 0 | -1.0
-0.7985766530036926 | 0 | -1.0
-0.7980709671974182 | 0 | -1.0
-0.7967316508293152 | 0 | -1.0
-0.7945654392242432 | 0 | -1.0
-0.7915835976600647 | 0 | -1.0
-0.7878014445304871 | 0 | -1.0
-0.7832387685775757 | 0 | -1.0
-0.7779198884963989 | 0 | -1.0
-0.7718733549118042 | 0 | -1.0
-0.7651321291923523 | 0 | -1.0
-0.7577338814735413 | 0 | -1.0
-0.7497205138206482 | 0 | -1.0
-0.7411382794380188 | 0 | -1.0
-0.7320379018783569 | 0 | -1.0
-0.7224741578102112 | 0 | -1.0
-0.7125057578086853 | 0 | -1.0
-0.7021951675415039 | 0 | -1.0
-0.6916083097457886 | 0 | -1.0
-0.6808140873908997 | 0 | -1.0
-0.6698839068412781 | 0 | -1.0
-0.658891499042511 | 0 | -1.0
-0.6479120254516602 | 0 | -1.0
-0.6370216608047485 | 0 | -1.0
-0.6262969970703125 | 0 | -1.0
-0.6158141493797302 | 0 | -1.0
-0.6056485176086426 | 0 | -1.0
-0.5958737134933472 | 0 | -1.0
-0.5865610837936401 | 0 | -1.0
-0.5777789950370789 | 0 | -1.0
-0.5695923566818237 | 0 | -1.0
-0.5620619058609009 | 0 | -1.0
-0.5552435517311096 | 0 | -1.0
-0.5491882562637329 | 0 | -1.0
-0.5439412593841553 | 0 | -1.0
-0.5395417809486389 | 0 | -1.0
-0.5360227227210999 | 0 | -1.0
-0.5334105491638184 | 0 | -1.0
-0.531724750995636 | 0 | -1.0
-0.5309780836105347 | 0 | -1.0
-0.5311760306358337 | 0 | -1.0
-0.5323171615600586 | 0 | -1.0
-0.5343928933143616 | 0 | -1.0
-0.5373877286911011 | 0 | -1.0
-0.541279137134552 | 0 | -1.0
-0.546038031578064 | 0 | -1.0
-0.5516287684440613 | 0 | -1.0
-0.5580095052719116 | 0 | -1.0
-0.5651326179504395 | 0 | -1.0
-0.5729449987411499 | 0 | -1.0
-0.5813886523246765 | 0 | -1.0
-0.5904011130332947 | 0 | -1.0
-0.5999158620834351 | 0 | -1.0
-0.6098631620407104 | 0 | -1.0
-0.6201707720756531 | 0 | -1.0
-0.6307641267776489 | 0 | -1.0
-0.6415675282478333 | 0 | -1.0
-0.6525045037269592 | 0 | -1.0
-0.6634986400604248 | 0 | -1.0
-0.6744740605354309 | 0 | -1.0
-0.6853561401367188 | 0 | -1.0
-0.6960720419883728 | 0 | -1.0
-0.7065514326095581 | 0 | -1.0
-0.7167264819145203 | 0 | -1.0
-0.7265328168869019 | 0 | -1.0
-0.7359094023704529 | 0 | -1.0
-0.7447991371154785 | 0 | -1.0
-0.7531490325927734 | 0 | -1.0
-0.760910153388977 | 0 | -1.0
-0.7680380344390869 | 0 | -1.0
-0.7744925618171692 | 0 | -1.0
-0.7802380919456482 | 0 | -1.0
-0.7852434515953064 | 0 | -1.0
-0.7894818782806396 | 0 | -1.0
-0.7929309606552124 | 0 | -1.0
-0.795572817325592 | 0 | -1.0
-0.797393798828125 | 0 | -1.0
-0.7983844876289368 | 0 | -1.0
-0.798539936542511 | 0 | -1.0
-0.7978593111038208 | 0 | -1.0
-0.796346127986908 | 0 | -1.0
-0.7940080165863037 | 0 | -1.0
-0.7908571362495422 | 0 | -1.0
-0.7869096994400024 | 0 | -1.0
-0.7821865677833557 | 0 | -1.0
-0.7767127752304077 | 0 | -1.0
-0.7705178260803223 | 0 | -1.0
-0.7636357545852661 | 0 | -1.0
-0.7561050653457642 | 0 | -1.0
-0.7479685544967651 | 0 | -1.0
-0.7392734885215759 | 0 | -1.0
-0.7300714254379272 | 0 | -1.0
-0.7204179167747498 | 0 | -1.0
-0.7103725671768188 | 0 | -1.0
-0.6999985575675964 | 0 | -1.0
-0.6893624663352966 | 0 | -1.0
-0.6785337328910828 | 0 | -1.0
-0.6675844192504883 | 0 | -1.0
-0.6565884351730347 | 0 | -1.0
-0.6456212997436523 | 0 | -1.0
-0.6347593069076538 | 0 | -1.0
-0.6240789890289307 | 0 | -1.0
-0.6136564016342163 | 0 | -1.0
-0.603566586971283 | 0 | -1.0
-0.5938827395439148 | 0 | -1.0
-0.584675669670105 | 0 | -1.0
-0.5760130882263184 | 0 | -1.0
-0.5679590106010437 | 0 | -1.0
-0.560573160648346 | 0 | -1.0
-0.5539106130599976 | 0 | -1.0
-0.5480210781097412 | 0 | -1.0
-0.5429484844207764 | 0 | -1.0
-0.5387308597564697 | 0 | -1.0
-0.5353997945785522 | 0 | -1.0
-0.5329802632331848 | 0 | -1.0
-0.5314903855323792 | 0 | -1.0
-0.5309412479400635 | 0 | -1.0
-0.5313371419906616 | 0 | -1.0
-0.5326749086380005 | 0 | -1.0
-0.5349447131156921 | 0 | -1.0
-0.5381293892860413 | 0 | -1.0
-0.5422050952911377 | 0 | -1.0
-0.5471413731575012 | 0 | -1.0
-0.5529011487960815 | 0 | -1.0
-0.5594415068626404 | 0 | -1.0
-0.5667135715484619 | 0 | -1.0
-0.5746631622314453 | 0 | -1.0
-0.5832312703132629 | 0 | -1.0
-0.5923544764518738 | 0 | -1.0
-0.6019657254219055 | 0 | -1.0
-0.6119945645332336 | 0 | -1.0
-0.6223682165145874 | 0 | -1.0
-0.6330118775367737 | 0 | -1.0
-0.6438496112823486 | 0 | -1.0
-0.6548048853874207 | 0 | -1.0
-0.6658012866973877 | 0 | -1.0
-0.6767632961273193 | 0 | -1.0
-0.6876165270805359 | 0 | -1.0
-0.6982886791229248 | 0 | -1.0
-0.7087098360061646 | 0 | -1.0
-0.718812882900238 | 0 | -1.0
-0.7285341024398804 | 0 | -1.0
-0.7378133535385132 | 0 | -1.0
-0.7465943098068237 | 0 | -1.0
-0.7548247575759888 | 0 | -1.0
-0.7624567747116089 | 0 | -1.0
-0.769446849822998 | 0 | -1.0
-0.7757557034492493 | 0 | -1.0
-0.7813486456871033 | 0 | -1.0
-0.7861953973770142 | 0 | -1.0
-0.790270209312439 | 0 | -1.0
-0.7935516238212585 | 0 | -1.0
-0.7960225343704224 | 0 | -1.0
-0.7976702451705933 | 0 | -1.0
-0.7984862923622131 | 0 | -1.0
-0.7984665632247925 | 0 | -1.0
-0.7976111769676208 | 0 | -1.0
-0.7959244251251221 | 0 | -1.0
-0.7934149503707886 | 0 | -1.0
-0.7900956869125366 | 0 | -1.0
-0.7859839797019958 | 0 | -1.0
-0.781101405620575 | 0 | -1.0
-0.775473952293396 | 0 | -1.0
[-0.57] | 0 | -1.0
-0.5674389004707336 | 0 | -1.0
-0.5687882304191589 | 0 | -1.0
-0.5707996487617493 | 0 | -1.0
-0.5734582543373108 | 0 | -1.0
-0.5767443180084229 | 0 | -1.0
-0.5806335210800171 | 0 | -1.0
-0.5850970149040222 | 0 | -1.0
-0.5901018381118774 | 0 | -1.0
-0.5956112146377563 | 0 | -1.0
-0.6015847325325012 | 0 | -1.0
-0.6079786419868469 | 0 | -1.0
-0.6147464513778687 | 0 | -1.0
-0.6218391060829163 | 0 | -1.0
-0.6292056441307068 | 0 | -1.0
-0.6367932558059692 | 0 | -1.0
-0.6445481777191162 | 0 | -1.0
-0.6524156928062439 | 0 | -1.0
-0.6603410243988037 | 0 | -1.0
-0.6682692766189575 | 0 | -1.0
-0.6761462092399597 | 0 | -1.0
-0.6839185953140259 | 0 | -1.0
-0.6915343999862671 | 0 | -1.0
-0.6989433169364929 | 0 | -1.0
-0.7060969471931458 | 0 | -1.0
-0.7129491567611694 | 0 | -1.0
-0.7194564342498779 | 0 | -1.0
-0.7255778908729553 | 0 | -1.0
-0.7312754988670349 | 0 | -1.0
-0.7365143299102783 | 0 | -1.0
-0.741262674331665 | 0 | -1.0
-0.745492160320282 | 0 | -1.0
-0.7491776347160339 | 0 | -1.0
-0.7522974610328674 | 0 | -1.0
-0.7548335194587708 | 0 | -1.0
-0.7567710280418396 | 0 | -1.0
-0.7580990195274353 | 0 | -1.0
-0.7588096857070923 | 0 | -1.0
-0.7588991522789001 | 0 | -1.0
-0.7583667635917664 | 0 | -1.0
-0.7572156190872192 | 0 | -1.0
-0.7554523348808289 | 0 | -1.0
-0.7530869841575623 | 0 | -1.0
-0.7501332759857178 | 0 | -1.0
-0.746608316898346 | 0 | -1.0
-0.7425328493118286 | 0 | -1.0
-0.7379308938980103 | 0 | -1.0
-0.7328299283981323 | 0 | -1.0
-0.7272607684135437 | 0 | -1.0
-0.7212574481964111 | 0 | -1.0
-0.7148569822311401 | 0 | -1.0
-0.7080995440483093 | 0 | -1.0
-0.7010279893875122 | 0 | -1.0
-0.6936875581741333 | 0 | -1.0
-0.686126172542572 | 0 | -1.0
-0.678393542766571 | 0 | -1.0
-0.6705412268638611 | 0 | -1.0
-0.6626222133636475 | 0 | -1.0
-0.6546905040740967 | 0 | -1.0
-0.646800696849823 | 0 | -1.0
-0.6390078067779541 | 0 | -1.0
-0.6313665509223938 | 0 | -1.0
-0.6239309906959534 | 0 | -1.0
-0.6167542934417725 | 0 | -1.0
-0.6098880171775818 | 0 | -1.0
-0.6033817529678345 | 0 | -1.0
-0.5972827672958374 | 0 | -1.0
-0.5916357040405273 | 0 | -1.0
-0.5864818692207336 | 0 | -1.0
-0.5818591713905334 | 0 | -1.0
-0.5778017640113831 | 0 | -1.0
-0.5743396282196045 | 0 | -1.0
-0.571498453617096 | 0 | -1.0
-0.5692992210388184 | 0 | -1.0
-0.5677582621574402 | 0 | -1.0
-0.5668871402740479 | 0 | -1.0
-0.5666922330856323 | 0 | -1.0
-0.5671750903129578 | 0 | -1.0
-0.5683319568634033 | 0 | -1.0
-0.5701544284820557 | 0 | -1.0
-0.5726287961006165 | 0 | -1.0
-0.5757367610931396 | 0 | -1.0
-0.5794553160667419 | 0 | -1.0
-0.5837569236755371 | 0 | -1.0
-0.5886097550392151 | 0 | -1.0
-0.5939781069755554 | 0 | -1.0
-0.5998225212097168 | 0 | -1.0
-0.6061002016067505 | 0 | -1.0
-0.6127654314041138 | 0 | -1.0
-0.6197698712348938 | 0 | -1.0
-0.627062976360321 | 0 | -1.0
-0.6345925331115723 | 0 | -1.0
-0.6423048973083496 | 0 | -1.0
-0.6501457095146179 | 0 | -1.0
-0.6580600142478943 | 0 | -1.0
-0.6659929752349854 | 0 | -1.0
-0.673890233039856 | 0 | -1.0
