-0.7, -5.2, -0.2, 0.3, -1.2, 5.5, 0.3, -5.6, 0.2
parameter ends

state | action | reward
[-0.57] | 0 | -1.0
-0.567833423614502 | 0 | -1.0
-0.5691768527030945 | 0 | -1.0
-0.5711795687675476 | 0 | -1.0
-0.5738265514373779 | 0 | -1.0
-0.5770983099937439 | 0 | -1.0
-0.5809705257415771 | 0 | -1.0
-0.5854145288467407 | 0 | -1.0
-0.5903976559638977 | 0 | -1.0
-0.5958830714225769 | 0 | -1.0
-0.6018306016921997 | 0 | -1.0
-0.6081967949867249 | 0 | -1.0
-0.6149352788925171 | 0 | -1.0
-0.6219972372055054 | 0 | -1.0
-0.6293319463729858 | 0 | -1.0
-0.6368868350982666 | 0 | -1.0
-0.6446083784103394 | 0 | -1.0
-0.6524420976638794 | 0 | -1.0
-0.6603333950042725 | 0 | -1.0
-0.6682277321815491 | 0 | -1.0
-0.676071047782898 | 0 | -1.0
-0.6838102340698242 | 0 | -1.0
-0.6913936138153076 | 0 | -1.0
-0.6987709999084473 | 0 | -1.0
-0.7058942914009094 | 0 | -1.0
-0.7127174139022827 | 0 | -1.0
-0.7191970944404602 | 0 | -1.0
-0.7252925038337708 | 0 | -1.0
-0.7309658527374268 | 0 | -1.0
-0.7361823320388794 | 0 | -1.0
-0.7409103512763977 | 0 | -1.0
-0.7451215386390686 | 0 | -1.0
-0.748790979385376 | 0 | -1.0
-0.7518969774246216 | 0 | -1.0
-0.7544215321540833 | 0 | -1.0
-0.7563499808311462 | 0 | -1.0
-0.7576712369918823 | 0 | -1.0
-0.758377730846405 | 0 | -1.0
-0.7584654092788696 | 0 | -1.0
-0.7579337358474731 | 0 | -1.0
-0.7567857503890991 | 0 | -1.0
-0.7550280690193176 | 0 | -1.0
-0.7526708245277405 | 0 | -1.0
-0.7497276067733765 | 0 | -1.0
-0.7462155818939209 | 0 | -1.0
-0.7421552538871765 | 0 | -1.0
-0.7375707030296326 | 0 | -1.0
-0.7324893474578857 | 0 | -1.0
-0.7269418239593506 | 0 | -1.0
-0.7209621071815491 | 0 | -1.0
-0.7145871520042419 | 0 | -1.0
-0.7078568339347839 | 0 | -1.0
-0.7008139491081238 | 0 | -1.0
-0.6935036778450012 | 0 | -1.0
-0.6859735250473022 | 0 | -1.0
-0.6782732009887695 | 0 | -1.0
-0.6704540252685547 | 0 | -1.0
-0.6625686883926392 | 0 | -1.0
-0.6546710133552551 | 0 | -1.0
-0.6468154191970825 | 0 | -1.0
-0.6390566229820251 | 0 | -1.0
-0.6314491033554077 | 0 | -1.0
-0.6240467429161072 | 0 | -1.0
-0.6169024109840393 | 0 | -1.0
-0.6100673675537109 | 0 | -1.0
-0.6035910248756409 | 0 | -1.0
-0.5975205302238464 | 0 | -1.0
-0.5919001698493958 | 0 | -1.0
-0.5867710709571838 | 0 | -1.0
-0.5821710228919983 | 0 | -1.0
-0.5781339406967163 | 0 | -1.0
-0.5746896862983704 | 0 | -1.0
-0.5718637704849243 | 0 | -1.0
-0.5696771144866943 | 0 | -1.0
-0.5681459307670593 | 0 | -1.0
-0.5672816634178162 | 0 | -1.0
-0.5670907497406006 | 0 | -1.0
-0.5675745010375977 | 0 | -1.0
-0.5687294602394104 | 0 | -1.0
-0.5705469250679016 | 0 | -1.0
-0.573013424873352 | 0 | -1.0
-0.5761107206344604 | 0 | -1.0
-0.5798158049583435 | 0 | -1.0
-0.5841012001037598 | 0 | -1.0
-0.588935375213623 | 0 | -1.0
-0.5942826271057129 | 0 | -1.0
-0.6001036763191223 | 0 | -1.0
-0.6063560247421265 | 0 | -1.0
-0.6129940152168274 | 0 | -1.0
-0.6199696063995361 | 0 | -1.0
-0.6272323727607727 | 0 | -1.0
-0.6347303986549377 | 0 | -1.0
-0.6424102783203125 | 0 | -1.0
-0.6502177715301514 | 0 | -1.0
-0.6580983400344849 | 0 | -1.0
-0.665997326374054 | 0 | -1.0
-0.673860490322113 | 0 | -1.0
-0.6816344857215881 | 0 | -1.0
-0.689267098903656 | 0 | -1.0
-0.6967077851295471 | 0 | -1.0
-0.7039076685905457 | 0 | -1.0
-0.7108202576637268 | 0 | -1.0
-0.7174013257026672 | 0 | -1.0
-0.7236093878746033 | 0 | -1.0
-0.7294058203697205 | 0 | -1.0
-0.7347548604011536 | 0 | -1.0
-0.7396240830421448 | 0 | -1.0
-0.7439841628074646 | 0 | -1.0
-0.7478091716766357 | 0 | -1.0
-0.7510765790939331 | 0 | -1.0
-0.7537672519683838 | 0 | -1.0
-0.7558656334877014 | 0 | -1.0
-0.7573595643043518 | 0 | -1.0
-0.7582405209541321 | 0 | -1.0
