-2.6, 2.2, -5.6, 3.0, -4.3, -3.1, -0.3, 2.9, 5.7, 6.2, 4.7, -1.6, 1.9, -1.2, 1.0, 1.6, -0.6, 5.0
parameter ends

state | action | reward
[0.] | [1.11 5.45] | 0.025630599993510424
-0.012827585776830781 | [ 3.25 11.21] | 0.04366465679421281
-0.05532892051894285 | [ 4.58 15.69] | 0.08830330682921803
-0.11968865457066678 | [ 4.99 18.56] | 0.16347566074590808
-0.19772062392896508 | [ 4.68 20.09] | 0.2575563972576164
-0.28318563222587406 | [ 3.94 20.72] | 0.35734249220312014
-0.3720992380665912 | [ 2.96 20.79] | 0.45396855013969417
-0.4621122847828986 | [ 1.87 20.53] | 0.5426457579401706
-0.5518665385236994 | [ 0.72 20.06] | 0.5615992503716374
-0.6351668958250644 | [-0.95 18.38] | 0.13963677983097983
-0.6771369253939459 | [-5.13 10.21] | -0.624032289570575
-0.6565582502454352 | [-8.42  1.96] | -1.2884065170903394
-0.5843878352397286 | [-11.29  -5.57] | -1.424318093732392
-0.4918975995803344 | [-12.06  -9.32] | -1.2201650382565157
-0.39738995788174053 | [-12.72 -11.97] | -1.0176280797573407
-0.3001703070579436 | [-13.25 -14.05] | -0.7945824839814343
-0.2002224174924031 | [-13.59 -15.75] | -0.5534168009132303
-0.09778729999629454 | [-13.56 -16.97] | -0.30127518993749586
0.006525267608763503 | [-13.14 -17.68] | -0.044417592253960754
0.11206147787170662 | [-12.36 -17.94] | 0.2121719791694521
0.21832203557310348 | [-11.3  -17.85] | 0.464933993424299
0.32497716634845697 | [-10.03 -17.48] | 0.7111805660097757
0.4318119895061642 | [ -8.57 -16.87] | 0.9484230726004254
0.5386697297053554 | [ -6.97 -16.05] | 1.1738973208954009
0.6454085707829257 | [ -5.21 -15.05] | 1.384042450457961
0.7518673602956437 | [ -3.31 -13.88] | 1.5723656148155876
0.8578128598364652 | [ -1.29 -12.55] | 1.672335257827611
0.9568158849928051 | [  1.34 -10.17] | 1.2668994514001155
1.004582773946244 | [ 3.42 -8.47] | 0.9131806773221757
1.0220973037106968 | [ 5.22 -6.73] | 0.42578387217077074
1.0079771167540006 | [ 6.96 -4.48] | -0.1528227614636657
0.9604014024963862 | [ 8.82 -1.64] | -0.7197733785588697
0.8808162086820015 | [10.97  1.82] | -1.0069008374066166
0.784275307925955 | [11.79  8.2 ] | -0.9539396814345458
0.6858851380420882 | [12.31 12.41] | -0.8203485892480727
0.5871121912491616 | [12.59 15.77] | -0.6473706700453832
0.4886103719588333 | [12.61 18.57] | -0.4617291034122254
0.39032839091215227 | [12.35 20.84] | -0.2775173233601758
0.2919658888712857 | [11.85 22.64] | -0.0984270390593286
0.1934100841206878 | [11.12 24.02] | 0.0746145243896867
0.09479925379180529 | [10.19 25.  ] | 0.24027449013920188
-0.003583673886850016 | [ 9.08 25.62] | 0.3966064985323517
-0.1014235256929831 | [ 7.83 25.93] | 0.5416008845934736
-0.19843456020734815 | [ 6.47 25.95] | 0.673560568529316
-0.29437726482644366 | [ 5.03 25.72] | 0.7912444307094749
-0.38906732709527114 | [ 3.55 25.29] | 0.8940563766171471
-0.48239070264519873 | [ 2.05 24.67] | 0.982023065030279
-0.5742747209171817 | [ 0.56 23.9 ] | 0.9842622248244765
-0.6572343209564713 | [-1.61 21.62] | 0.6118740265789079
-0.700582879909439 | [-5.66 14.11] | -0.09002372327690263
-0.686164210383068 | [-8.77  5.97] | -0.7877983317858976
-0.6212563248261261 | [-11.45  -2.  ] | -1.008692224021506
-0.5347495440083785 | [-12.04  -6.85] | -0.8676630914556996
-0.4449194983121951 | [-12.61 -10.11] | -0.7072010221175355
-0.3511676542667903 | [-13.09 -12.63] | -0.5151229976339678
-0.25389856457627696 | [-13.36 -14.61] | -0.30135259094673056
-0.15367879299857998 | [-13.25 -16.  ] | -0.07547202048931712
-0.05130421856648584 | [-12.73 -16.79] | 0.15525227701505567
0.052399799630454866 | [-11.85 -17.06] | 0.38472796775695
0.1567524688406045 | [-10.68 -16.9 ] | 0.6080342801441538
