2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 6.0, 0.0, 2.0, 5.0, 6.0, 0.0, 2.0, 5.0, 6.0, -1.0, 4.0, 2.0
parameter ends

state | action | reward
[-0.03] | [3.67 2.67] | 0.010034051994243726
-0.04149799564935433 | [6.97 9.14] | 0.03806304782403875
-0.08666858599895681 | [ 9.84 14.23] | 0.09128887176977374
-0.1525321791720705 | [12.07 17.47] | 0.16989906007755573
-0.23079944256183546 | [13.7  19.24] | 0.26237193267953796
-0.3155217462766949 | [14.89 20.09] | 0.35747828399835074
-0.4030714868084655 | [15.77 20.43] | 0.44816174013378096
-0.4913775231113186 | [16.43 20.48] | 0.5307122438633907
-0.5792645659911052 | [16.93 20.36] | 0.603328745029099
-0.6660464927463264 | [17.28 20.15] | 0.665220718323161
-0.751304600617145 | [17.53 19.88] | 0.7161744143396707
-0.8347721485188698 | [17.67 19.56] | 0.7563607514985657
-0.9162753333647623 | [17.72 19.21] | 0.7862448409920806
-0.9957034976660398 | [17.69 18.85] | 0.8065303119663575
-1.0729943529868358 | [17.6  18.48] | 0.8181113030423252
-1.148126830656438 | [17.45 18.11] | 0.8220237706417136
-1.2211177107103417 | [17.25 17.74] | 0.8193959182417799
-1.2920200486079385 | [17.01 17.39] | 0.8114005466627371
-1.360922439644141 | [16.75 17.06] | 0.7992126569375844
-1.427948743428608 | [16.47 16.75] | 0.7839750499993866
-1.4932582432235224 | [16.19 16.46] | 0.7667736664002934
-1.5570464479498543 | [15.91 16.19] | 0.7486233788008239
-1.6195469239830613 | [15.64 15.95] | 0.7304640954996208
-1.681034717643798 | [15.39 15.73] | 0.7131664454785072
-1.7418321452218306 | [15.16 15.53] | 0.698269756953878
-1.7949332233568167 | [ 7.23 13.46] | -0.015739828018438023
-1.791681377275593 | [ 6.92 10.27] | -0.023234257599247216
-1.788337061120557 | [ 7.47 10.85] | 0.03423134861046376
-1.7895826762866431 | [ 7.64 11.07] | 0.04927850418103741
-1.792057868211911 | [ 7.66 11.09] | 0.05080171610955593
-1.7946902835782879 | [ 7.64 11.06] | 0.05001063000994384
-1.7972976798658151 | [ 7.63 11.03] | 0.04904001069905867
-1.799866421852702 | [ 7.61 11.  ] | 0.048114870242395316
-1.8023996405376008 | [ 7.6  10.96] | 0.047228016972860096
-1.8048994518884705 | [ 7.59 10.93] | 0.046369715134579846
-1.807367109783663 | [ 7.58 10.91] | 0.045536784466830446
-1.8098036311548202 | [ 7.56 10.88] | 0.04472786138518499
-1.8122099601522679 | [ 7.55 10.85] | 0.043941886809407985
-1.8145869935686176 | [ 7.54 10.83] | 0.043177866516386824
-1.816935584544679 | [ 7.53 10.8 ] | 0.042434856487703274
-1.819256544994731 | [ 7.52 10.78] | 0.04171196448687825
-1.8215506482431367 | [ 7.51 10.75] | 0.04100834830289244
-1.8238186315815232 | [ 7.5  10.73] | 0.040323212692144145
-1.8260611986326583 | [ 7.49 10.71] | 0.03965580626056931
-1.828279021516849 | [ 7.48 10.69] | 0.039005418544721324
-1.8304727428387269 | [ 7.47 10.67] | 0.03837137730817585
-1.8326429775126867 | [ 7.46 10.65] | 0.03775304603736582
-1.8347903144430449 | [ 7.46 10.63] | 0.037149821621471506
-1.8369153180730136 | [ 7.45 10.61] | 0.03656113220246472
-1.8390185298149588 | [ 7.44 10.59] | 0.035986435182517734
-1.841100469373021 | [ 7.43 10.57] | 0.03542521537676452
-1.8431616359679608 | [ 7.42 10.55] | 0.03487698330022326
-1.8452025094730315 | [ 7.42 10.53] | 0.03434127357844162
-1.8472235514687576 | [ 7.41 10.52] | 0.03381764347220295
-1.8492252062236652 | [ 7.4 10.5] | 0.03330567150740773
-1.8512079016073089 | [ 7.39 10.48] | 0.03280495620184465
-1.8531720499412874 | [ 7.39 10.47] | 0.03231511488129553
-1.8551180487933823 | [ 7.38 10.45] | 0.03183578257805735
-1.8570462817194586 | [ 7.37 10.43] | 0.031366611005398184
-1.8589571189573153 | [ 7.37 10.42] | 0.030907267602148337
-1.860850918076283 | [ 7.36 10.4 ] | 0.030457434641978025
-1.862728024586011 | [ 7.35 10.39] | 0.030016808402492257
-1.864588772507574 | [ 7.35 10.38] | 0.029585098389450566
-1.8664334849097406 | [ 7.34 10.36] | 0.029162026612151913
-1.8682624744130012 | [ 7.34 10.35] | 0.028747326905989627
-1.8700760436637185 | [ 7.33 10.33] | 0.02834074429875883
-1.871874485780563 | [ 7.32 10.32] | 0.027942034417418205
-1.8736580847752125 | [ 7.32 10.31] | 0.027550962932481503
-1.8754271159491238 | [ 7.31 10.29] | 0.027167305037097373
-1.8771818462680419 | [ 7.31 10.28] | 0.026790844958556943
-1.8789225347157696 | [ 7.3  10.27] | 0.026421375499719298
-1.8806494326286005 | [ 7.3  10.25] | 0.026058697608375675
-1.882362784011707 | [ 7.29 10.24] | 0.025702619972512514
-1.8840628258386702 | [ 7.29 10.23] | 0.025352958639696523
-1.8857497883352519 | [ 7.28 10.22] | 0.025009536658993095
-1.88742389524842 | [ 7.28 10.21] | 0.024672183743709896
-1.8890853641015612 | [ 7.27 10.19] | 0.024340735953743125
-1.8907344064367517 | [ 7.27 10.18] | 0.024015035396125203
-1.8923712280448832 | [ 7.26 10.17] | 0.023694929942517328
-1.8939960291843914 | [ 7.26 10.16] | 0.02338027296264248
-1.8956090047892735 | [ 7.25 10.15] | 0.023070923072524726
-1.8972103446670399 | [ 7.25 10.14] | 0.022766743896660294
-1.8988002336871892 | [ 7.24 10.13] | 0.022467603843122887
-1.9003788519607678 | [ 7.24 10.12] | 0.022173375890881537
-1.9019463750115226 | [ 7.23 10.11] | 0.02188393738850687
-1.903502973939132 | [ 7.23 10.1 ] | 0.02159916986358728
-1.905048815574963 | [ 7.22 10.09] | 0.021318958842141793
-1.906584062630771 | [ 7.22 10.08] | 0.021043193677484792
-1.9081088738407326 | [ 7.22 10.07] | 0.020771767387916917
-1.9096234040971796 | [ 7.21 10.06] | 0.02050457650272609
-1.9111278045803728 | [ 7.21 10.05] | 0.020241520916016716
-1.9126222228826355 | [ 7.2  10.04] | 0.019982503747875614
-1.914106803127149 | [ 7.2  10.03] | 0.019727431212478927
-1.915581686081687 | [ 7.2  10.02] | 0.019476212492689597
-1.917047009267554 | [ 7.19 10.01] | 0.019228759620818964
-1.9185029070639763 | [ 7.19 10.  ] | 0.018984987365179538
-1.9199495108081748 | [7.18 9.99] | 0.01874481312208489
-1.9213869488913407 | [7.18 9.98] | 0.018508156813021676
-1.9228153468507145 | [7.18 9.97] | 0.01827494078667226
-1.9242348274579693 | [7.17 9.96] | 0.01804508972554904
-1.9256455108040706 | [7.17 9.95] | 0.01781853055697354
-1.9270475143807921 | [7.16 9.94] | 0.01759519236815403
-1.9284409531590432 | [7.16 9.93] | 0.01737500632515356
-1.9298259396641622 | [7.16 9.93] | 0.017157905595554666
-1.931202584048322 | [7.15 9.92] | 0.016943825274590325
-1.9325709941601772 | [7.15 9.91] | 0.016732702314560567
-1.933931275611887 | [7.15 9.9 ] | 0.01652447545741901
-1.9352835318436306 | [7.14 9.89] | 0.016319085170294755
-1.936627864185733 | [7.14 9.88] | 0.016116473583813698
-1.9379643719185078 | [7.14 9.88] | 0.01591658443312914
-1.9392931523299166 | [7.13 9.87] | 0.015719363001449927
-1.9406143007711492 | [7.13 9.86] | 0.01552475606600917
-1.9419279107102094 | [7.13 9.85] | 0.015332711846257714
-1.9432340737835978 | [7.12 9.84] | 0.015143179954327084
-1.9445328798461725 | [7.12 9.84] | 0.014956111347446965
-1.9458244170192673 | [7.12 9.83] | 0.014771458282414034
-1.9471087717371405 | [7.11 9.82] | 0.014589174271893409
-1.9483860287918262 | [7.11 9.81] | 0.014409214042510346
-1.949656271376454 | [7.11 9.8 ] | 0.014231533494613764
-1.9509195811271034 | [7.1 9.8] | 0.014056089663690829
-1.9521760381632496 | [7.1  9.79] | 0.013882840683297882
-1.953425721126862 | [7.1  9.78] | 0.013711745749447299
-1.9546687072202094 | [7.09 9.77] | 0.01354276508643487
-1.9559050722424227 | [7.09 9.77] | 0.01337585991393513
-1.9571348906248667 | [7.09 9.76] | 0.013210992415448455
-1.9583582354653675 | [7.08 9.75] | 0.013048125707896893
-1.959575178561341 | [7.08 9.75] | 0.012887223812409825
-1.960785790441866 | [7.08 9.74] | 0.012728251626225052
-1.9619901403987408 | [7.08 9.73] | 0.01257117489562425
-1.9631882965165666 | [7.07 9.72] | 0.01241596018990339
-1.9643803257018913 | [7.07 9.72] | 0.012262574876300008
-1.9655662937114509 | [7.07 9.71] | 0.012110987095851023
-1.9667462651795433 | [7.06 9.7 ] | 0.011961165740130722
-1.9679203036445658 | [7.06 9.7 ] | 0.011813080428831356
-1.9690884715747485 | [7.06 9.69] | 0.01166670148817912
-1.9702508303931126 | [7.05 9.68] | 0.011521999930086737
-1.9714074405016822 | [7.05 9.68] | 0.011378947432091181
-1.9725583613049777 | [7.05 9.67] | 0.011237516317989676
-1.9737036512328163 | [7.05 9.66] | 0.011097679539131792
-1.9748433677624437 | [7.04 9.66] | 0.010959410656411074
-1.9759775674400217 | [7.04 9.65] | 0.010822683822848313
-1.9771063059014957 | [7.04 9.64] | 0.010687473766799951
-1.9782296378928623 | [7.04 9.64] | 0.010553755775738537
-1.9793476172898574 | [7.03 9.63] | 0.010421505680568393
-1.9804602971170888 | [7.03 9.62] | 0.010290699840501936
-1.9815677295666274 | [7.03 9.62] | 0.010161315128431277
-1.9826699660160787 | [7.03 9.61] | 0.0100333289168112
-1.9837670570461534 | [7.02 9.61] | 0.009906719063961882
-1.98485905245775 | [7.02 9.6 ] | 0.009781463900875554
-1.9859460012885708 | [7.02 9.59] | 0.009657542218451224
-1.9870279518292813 | [7.01 9.59] | 0.009534933255129384
-1.9881049516392362 | [7.01 9.58] | 0.009413616684919223
-1.9891770475617758 | [7.01 9.57] | 0.009293572605867016
-1.9902442857391176 | [7.01 9.57] | 0.009174781528840017
-1.9913067116268472 | [7.   9.56] | 0.00905722436668492
-1.9923643700080302 | [7.   9.56] | 0.008940882423743125
-1.9934173050069484 | [7.   9.55] | 0.008825737385696114
-1.9944655601024797 | [7.   9.54] | 0.008711771309703126
-1.9955091781411285 | [7.   9.54] | 0.008598966614896463
-1.9965482013497216 | [6.99 9.53] | 0.008487306073121275
-1.9975826713477751 | [6.99 9.53] | 0.0083767728000071
-1.9986126291595472 | [6.99 9.52] | 0.00826735024625555
-1.999638115225784 | [6.99 9.52] | 0.008159022189261634
-2.0006591694151705 | [6.98 9.51] | 0.008051772724955553
-2.0016758310354907 | [6.98 9.5 ] | 0.007945586259868891
-2.0026881388445124 | [6.98 9.5 ] | 0.007840447503495197
-2.0036961310606007 | [6.98 9.49] | 0.007736341460837648
-2.004699845373069 | [6.97 9.49] | 0.007633253425177525
-2.0056993189522756 | [6.97 9.48] | 0.007531168971078439
-2.006694588459476 | [6.97 9.48] | 0.007430073947587783
-2.007685690056431 | [6.97 9.47] | 0.0073299544716333605
-2.0086726594147915 | [6.96 9.47] | 0.007230796921610433
-2.0096555317252482 | [6.96 9.46] | 0.007132587931167804
-2.0106343417064694 | [6.96 9.45] | 0.00703531438316039
-2.0116091236138227 | [6.96 9.45] | 0.006938963403768705
-2.0125799112478955 | [6.96 9.44] | 0.006843522356807952
-2.013546737962807 | [6.95 9.44] | 0.00674897883819949
-2.014509636674336 | [6.95 9.43] | 0.006655320670549634
-2.0154686398678496 | [6.95 9.43] | 0.006562535897947331
-2.016423779606058 | [6.95 9.42] | 0.006470612780869757
-2.017375087536582 | [6.95 9.42] | 0.006379539791224555
-2.0183225948993533 | [6.94 9.41] | 0.006289305607559201
-2.019266332533846 | [6.94 9.41] | 0.006199899110379685
-2.020206330886138 | [6.94 9.4 ] | 0.006111309377592671
-2.0211426200158233 | [6.94 9.4 ] | 0.0060235256800885185
-2.0220752296027587 | [6.93 9.39] | 0.005936537477434459
-2.0230041889536667 | [6.93 9.39] | 0.0058503344136978785
-2.0239295270085913 | [6.93 9.38] | 0.005764906313355711
-2.0248512723472074 | [6.93 9.38] | 0.005680243177329035
-2.0257694531949952 | [6.93 9.37] | 0.005596335179131677
-2.0266840974292775 | [6.92 9.37] | 0.005513172661108798
-2.0275952325851256 | [6.92 9.36] | 0.005430746130776244
-2.0285028858611387 | [6.92 9.36] | 0.00534904625725283
-2.0294070841250975 | [6.92 9.35] | 0.00526806386778862
-2.030307853919496 | [6.92 9.35] | 0.005187789944397472
-2.0312052214669563 | [6.91 9.34] | 0.005108215620550038
-2.0320992126755266 | [6.91 9.34] | 0.005029332177977047
-2.0329898531438726 | [6.91 9.33] | 0.004951131051049672
-2.0338771681663013 | [6.91 9.33] | 0.004873603914514264
-2.0347611827365784 | [6.91 9.32] | 0.004796742683788062
-2.0356419215505044 | [6.9  9.32] | 0.004720539412174809
-2.0365194090103804 | [6.9  9.31] | 0.0046449862798048774
-2.0373936692300716 | [6.9  9.31] | 0.004570075590023303
-2.038264726039829 | [6.9 9.3] | 0.00449579976635346
-2.0391326029909327 | [6.9 9.3] | 0.004422151350010752
-2.0399973233602244 | [6.89 9.29] | 0.004349122997606706
-2.0408589101545442 | [6.89 9.29] | 0.004276707478905394
-2.0417173861150726 | [6.89 9.28] | 0.004204897674620409
-2.042572773721588 | [6.89 9.28] | 0.0041336865743076025
-2.043425095196631 | [6.89 9.28] | 0.0040630672742315195
-2.044274372509589 | [6.89 9.27] | 0.003993032975355982
-2.0451206273806943 | [6.88 9.27] | 0.003923576981358399
-2.0459638812849406 | [6.88 9.26] | 0.0038546926966464487
-2.046804155455925 | [6.88 9.26] | 0.0037863736244846246
-2.047641470889606 | [6.88 9.25] | 0.003718613365117732
-2.048475848347994 | [6.88 9.25] | 0.003651405613971665
