2.2, -2.0, 4.0, 0.1, 1.1, -0.3, 6.0, 1.1, 4.9
parameter ends

state | action | reward
[-0.44] | 0 | -1.0
-0.43873271346092224 | 0 | -1.0
-0.44200390577316284 | 0 | -1.0
-0.44688093662261963 | 0 | -1.0
-0.45332831144332886 | 0 | -1.0
-0.4612988233566284 | 0 | -1.0
-0.4707338809967041 | 0 | -1.0
-0.4815637469291687 | 0 | -1.0
-0.4937080442905426 | 0 | -1.0
-0.5070762038230896 | 0 | -1.0
-0.5215682983398438 | 0 | -1.0
-0.5370755195617676 | 0 | -1.0
-0.5534817576408386 | 0 | -1.0
-0.5706641674041748 | 0 | -1.0
-0.5884947776794434 | 0 | -1.0
-0.6068416833877563 | 0 | -1.0
-0.6255707740783691 | 0 | -1.0
-0.6445469260215759 | 0 | -1.0
-0.663635790348053 | 0 | -1.0
-0.6827049255371094 | 0 | -1.0
-0.701625645160675 | 0 | -1.0
-0.7202736735343933 | 0 | -1.0
-0.7385307550430298 | 0 | -1.0
-0.7562852501869202 | 0 | -1.0
-0.7734329700469971 | 0 | -1.0
-0.7898774743080139 | 0 | -1.0
-0.8055305480957031 | 0 | -1.0
-0.8203124403953552 | 0 | -1.0
-0.8341514468193054 | 0 | -1.0
-0.8469839096069336 | 0 | -1.0
-0.8587539196014404 | 0 | -1.0
-0.869412899017334 | 0 | -1.0
-0.8789191246032715 | 0 | -1.0
-0.8872372508049011 | 0 | -1.0
-0.8943377137184143 | 0 | -1.0
-0.9001964330673218 | 0 | -1.0
-0.9047943949699402 | 0 | -1.0
-0.9081170558929443 | 0 | -1.0
-0.9101541638374329 | 0 | -1.0
-0.9108995795249939 | 0 | -1.0
-0.9103511571884155 | 0 | -1.0
-0.9085103869438171 | 0 | -1.0
-0.9053829312324524 | 0 | -1.0
-0.9009783864021301 | 0 | -1.0
-0.8953104615211487 | 0 | -1.0
-0.8883976340293884 | 0 | -1.0
-0.8802632093429565 | 0 | -1.0
-0.8709357380867004 | 0 | -1.0
-0.8604497909545898 | 0 | -1.0
-0.8488459587097168 | 0 | -1.0
-0.8361718654632568 | 0 | -1.0
-0.8224822282791138 | 0 | -1.0
-0.8078395128250122 | 0 | -1.0
-0.7923140525817871 | 0 | -1.0
-0.7759845852851868 | 0 | -1.0
-0.7589379549026489 | 0 | -1.0
-0.7412693500518799 | 0 | -1.0
-0.7230817079544067 | 0 | -1.0
-0.7044857144355774 | 0 | -1.0
-0.6855986714363098 | 0 | -1.0
-0.6665439009666443 | 0 | -1.0
-0.6474496126174927 | 0 | -1.0
-0.6284476518630981 | 0 | -1.0
-0.6096722483634949 | 0 | -1.0
-0.5912584066390991 | 0 | -1.0
-0.5733405947685242 | 0 | -1.0
-0.5560511350631714 | 0 | -1.0
-0.5395186543464661 | 0 | -1.0
-0.5238668322563171 | 0 | -1.0
-0.5092129707336426 | 0 | -1.0
