4.0, 6.0, 4.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 2.0, -2.0
parameter ends

state | action | reward
[-0.08] | [ 1.13 -2.77] | 0.016433117829693047
-0.1165974455656861 | [11.7  11.54] | 0.11945142238067467
-0.18952904119198705 | [17.36 10.88] | 0.23173260513310992
-0.27370237205127457 | [21.61 10.21] | 0.38620387614278606
-0.36470464746425446 | [24.49  9.31] | 0.5443901841064187
-0.45876582104033004 | [26.04  8.43] | 0.6832784786574462
-0.5532572470514091 | [26.58  7.68] | 0.7961956955786532
-0.6466225348385113 | [26.44  7.1 ] | 0.8850578106405209
-0.7380895250360282 | [25.9   6.66] | 0.9544135535071118
-0.8273746594707349 | [25.13  6.35] | 1.0084696096632386
-0.9144530649788924 | [24.24  6.14] | 1.0499643731719255
-0.9993974102637785 | [23.28  6.  ] | 1.0803368517363485
-1.082300097378148 | [22.27  5.91] | 1.1001995900724015
-1.1632424858358905 | [21.23  5.84] | 1.1097776418966034
-1.2422870011467595 | [20.16  5.78] | 1.1092212961094896
-1.3194796112278393 | [19.07  5.73] | 1.0987930120906082
-1.3948563845101363 | [17.96  5.68] | 1.0789570958159354
-1.4684511139119447 | [16.85  5.63] | 1.050402840002021
-1.540302695105487 | [15.74  5.59] | 1.014025776623993
-1.6104618203327634 | [14.64  5.55] | 0.9708844422502235
-1.678996980550273 | [13.56  5.52] | 0.9221442081087948
-1.745999980179776 | [12.52  5.49] | 0.8690183115725102
-1.8115912918282089 | [11.53  5.49] | 0.8127337193693037
-1.8759255624289926 | [10.59  5.51] | 0.7544917852127182
-1.9391974206529201 | [9.73 5.57] | 0.6954108843571619
-2.001648445461167 | [8.95 5.68] | 0.7718110553620539
-2.0645364004999878 | [1.46 4.7 ] | 0.29179927752938595
-2.0775530228558075 | [-5.99 -0.87] | 0.056609025998012735
-2.072928030475239 | [-10.27  -3.72] | -0.1560436757620914
-2.0509489383496664 | [-13.73  -5.93] | -0.3273706670413728
-2.015698556821627 | [-16.16  -7.56] | -0.4621602823241441
-1.9713118028828078 | [-17.69  -8.65] | -0.563965608434712
-1.921122440261452 | [-18.6   -9.35] | -0.6420276945847789
-1.867349286704083 | [-19.15  -9.79] | -0.7059971817516215
-1.8112540696693906 | [-19.52 -10.1 ] | -0.7638364628020003
-1.7534035746458554 | [-19.86 -10.36] | -0.8216300841975644
-1.6938845983530408 | [-20.26 -10.61] | -0.8832666301755735
-1.6324658443086946 | [-20.76 -10.89] | -0.9501374159937775
-1.568731554814701 | [-21.39 -11.22] | -1.0215143962529056
-1.5021888859868537 | [-22.16 -11.59] | -1.094635414710834
-1.432363639675135 | [-23.04 -12.  ] | -1.1649610756573237
-1.3588835819833895 | [-23.98 -12.42] | -1.2266696726603707
-1.281544564203903 | [-24.93 -12.83] | -1.2734130641627903
-1.2003521504079282 | [-25.81 -13.2 ] | -1.2992686837437222
-1.1155325734877382 | [-26.58 -13.5 ] | -1.2997288515514873
-1.0275107771896275 | [-27.16 -13.72] | -1.2724983776538152
-0.9368590946813148 | [-27.52 -13.85] | -1.2178651491906944
-0.8442265560369699 | [-27.64 -13.9 ] | -1.1385059698033875
-0.7502638025459922 | [-27.54 -13.88] | -1.0387786904701313
-0.6555596180637819 | [-27.22 -13.82] | -0.9237445443055272
-0.5606009650455335 | [-26.73 -13.74] | -0.7982883946527136
-0.4657617113681937 | [-26.1  -13.66] | -0.6667142456311487
-0.3713196050878252 | [-25.36 -13.58] | -0.5326204887354637
-0.2774819915677199 | [-24.54 -13.52] | -0.3988386037926764
-0.18441540529763212 | [-23.65 -13.46] | -0.2676228145728147
-0.09226929745538938 | [-22.71 -13.41] | -0.14089165036695653
-0.0011883931826237974 | [-21.71 -13.36] | -0.02032720792521974
0.08868236461850233 | [-20.68 -13.32] | 0.0926733546710257
0.17719550672125803 | [-19.61 -13.28] | 0.19692979426734247
0.2642046772781819 | [-18.52 -13.24] | 0.29146340562843276
0.34957099633557276 | [-17.4 -13.2] | 0.3755640538334522
0.4331686883309557 | [-16.28 -13.15] | 0.44883624177723574
0.5148898589102382 | [-15.16 -13.1 ] | 0.5112192293846757
0.5946485095193114 | [-14.04 -13.06] | 0.5629840160367752
0.6723838828682901 | [-12.94 -13.01] | 0.6047113081590151
0.7480632121730625 | [-11.87 -12.97] | 0.637255164605747
0.8216839362623315 | [-10.84 -12.94] | 0.661697350160936
0.8932754562799 | [ -9.85 -12.91] | 0.6792976408620013
0.9629005506541818 | [ -8.91 -12.9 ] | 0.6914453403730547
1.0306566296670672 | [ -8.02 -12.91] | 0.6996170105564878
1.096677094438811 | [ -7.2  -12.94] | 0.7053449200073811
1.161133165611191 | [ -6.45 -13.  ] | 0.7102001295964342
1.2242366696043179 | [ -5.77 -13.1 ] | 0.7157937349543214
1.2862444313887216 | [ -5.17 -13.24] | 0.9382195659818658
1.35617410380386 | [ -4.59 -18.17] | 1.0016324461537105
1.4245390991585096 | [ 3.89 -9.82] | -0.04702804713438839
1.4197680072076415 | [10.4  -3.48] | -0.385161188623742
1.3923607387632246 | [13.41 -0.59] | -0.6282051920740572
1.3490223670340777 | [15.85  1.57] | -0.7652484108146039
1.2956117521243304 | [17.77  2.26] | -0.8092471001090895
1.2370207371532798 | [19.05  2.68] | -0.8151247899676235
1.1753933972539732 | [19.91  2.98] | -0.797242594919258
1.1118423147169907 | [20.56  3.26] | -0.7661440644939648
1.0467311818006129 | [21.15  3.56] | -0.7284919002329957
0.9799139236431775 | [21.8   3.94] | -0.6877890203286016
0.910906015944073 | [22.59  4.41] | -0.6446615424960904
0.8390485190295459 | [23.54  4.96] | -0.5972029503961439
0.76366829991161 | [24.68  5.58] | -0.5415553010900558
0.684217519264142 | [25.96  6.22] | -0.4726821550668932
0.6003963497851654 | [27.33  6.84] | -0.3856540745349932
0.5122327522570018 | [28.71  7.37] | -0.27718101129724937
0.42009253176899586 | [30.01  7.78] | -0.14681795894684577
0.32461165437518 | [31.17  8.04] | 0.0027409666050734888
0.22657509947388318 | [32.12  8.15] | 0.1663900886192537
0.1267894674922423 | [32.83  8.13] | 0.3378730725403974
0.02599080964014776 | [33.31  8.  ] | 0.5109148942215767
-0.07519792578305497 | [33.55  7.79] | 0.6798694044222722
-0.1762693092326377 | [33.57  7.53] | 0.8399066658308308
-0.27681093968477455 | [33.39  7.23] | 0.9869336098173731
-0.37647627410247253 | [33.    6.91] | 1.1174355987290685
-0.47496809131996176 | [32.43  6.57] | 1.2284774875403357
-0.5720635293465307 | [31.69  6.26] | 1.3181894900888003
-0.6675998608537062 | [30.8   5.98] | 1.3862167552299836
-0.7614576590258771 | [29.77  5.76] | 1.4337170296691908
-0.8535623765160452 | [28.62  5.6 ] | 1.4628505767733933
-0.9438818691866337 | [27.4   5.49] | 1.4759267015470174
-1.032410591443256 | [26.11  5.43] | 1.4747013178145794
-1.1191466704684454 | [24.76  5.39] | 1.460184633131563
-1.2040739403145302 | [23.38  5.36] | 1.432902565254893
-1.2871558609184817 | [21.97  5.33] | 1.3933103031889085
-1.3683402146939976 | [20.52  5.28] | 1.342112164218308
-1.4475695602266603 | [19.06  5.23] | 1.2804090670700838
-1.524792959639394 | [17.6   5.16] | 1.2097035681948638
-1.5999765986759809 | [16.15  5.08] | 1.1318194133719481
-1.6731125742983857 | [14.73  5.  ] | 1.0487809885243953
-1.7442259326836433 | [13.36  4.92] | 0.9626814036154089
-1.8133803220947506 | [12.05  4.85] | 0.8755567182210886
-1.880682726206609 | [10.82  4.79] | 0.789277077288945
-1.9462878407019892 | [9.68 4.77] | 0.7054603970533981
-2.0104027997809704 | [8.66 4.78] | 0.7062879814600307
-2.0754431344678896 | [8.7  9.35] | 1.2691858170294146
-2.156859969633401 | [ 9.43 11.92] | 0.5333495635694754
-2.1880923307295443 | [-5.81 -1.21] | 0.12129372012699187
-2.1870750461252695 | [-10.08  -3.86] | -0.06884450571047833
-2.1688165149166747 | [-13.57  -6.15] | -0.23845694370785614
-2.1369005368460945 | [-16.06  -7.89] | -0.3784650494481401
-2.0953589369542223 | [-17.67  -9.09] | -0.49070851146817374
-2.047501638468916 | [-18.67  -9.89] | -0.5824984567092668
-1.9955827314430872 | [-19.3  -10.43] | -0.6620892251741837
-1.9409275444660616 | [-19.75 -10.83] | -0.7367297389270108
-1.884172432963795 | [-20.16 -11.16] | -0.812265706460143
-1.8254687115343426 | [-20.62 -11.47] | -0.8924664950937646
-1.7646422174933063 | [-21.18 -11.81] | -0.9786975393498639
-1.7013250698825477 | [-21.87 -12.18] | -1.0702462328025153
-1.635062909975432 | [-22.69 -12.6 ] | -1.1643204796001416
-1.5654118964474169 | [-23.61 -13.04] | -1.256241098268288
-1.4920237093687887 | [-24.6 -13.5] | -1.339896852451665
-1.4147133124868592 | [-25.6  -13.93] | -1.4084791389343867
-1.333502151211307 | [-26.53 -14.32] | -1.4554492613334171
-1.2486303006021684 | [-27.34 -14.63] | -1.4755901859976117
-1.160535057863682 | [-27.97 -14.85] | -1.4659083902161634
-1.0697995151764228 | [-28.38 -14.97] | -1.426124696705678
-0.9770814099737011 | [-28.55 -15.  ] | -1.3585782847182133
-0.8830376814088319 | [-28.48 -14.95] | -1.2675616867457773
-0.7882610282039326 | [-28.19 -14.86] | -1.1583177066739851
-0.6932403113197878 | [-27.73 -14.75] | -1.0360777479661325
-0.5983503314405606 | [-27.12 -14.63] | -0.9054969164455704
-0.5038703000090365 | [-26.4  -14.52] | -0.7704892817417036
-0.41000820584850467 | [-25.58 -14.41] | -0.6341475480714652
-0.3169290299380578 | [-24.7  -14.32] | -0.4988810396583535
-0.22477937111467883 | [-23.76 -14.23] | -0.36669932246250564
-0.1337006268459311 | [-22.76 -14.16] | -0.23937093072501878
-0.043834010803377135 | [-21.72 -14.09] | -0.11840949388564942
0.044677478139622924 | [-20.64 -14.02] | -0.0050856897855696
0.13169089433756945 | [-19.53 -13.96] | 0.09949908087388959
0.21706955495411273 | [-18.4  -13.89] | 0.19447305012780788
0.3006888851750925 | [-17.26 -13.83] | 0.2792539294607893
0.3824413665321603 | [-16.11 -13.77] | 0.35358347137493673
0.462240696633137 | [-14.97 -13.71] | 0.4175381036947564
0.5400252631921225 | [-13.85 -13.65] | 0.4715188743520425
0.6157610107791479 | [-12.75 -13.6 ] | 0.5162249057354679
0.6894437644587851 | [-11.69 -13.56] | 0.5526151741749301
0.7611010853536079 | [-10.67 -13.54] | 0.5818638865596762
0.8307937724859132 | [ -9.7  -13.52] | 0.6053149834759017
0.898617189586509 | [ -8.79 -13.53] | 0.6244412808778742
0.9647026797393244 | [ -7.94 -13.56] | 0.6408134852821155
1.029219432410861 | [ -7.16 -13.62] | 0.6560839388276021
1.0923772912446477 | [ -6.46 -13.71] | 0.6719897717923071
1.1544311529855815 | [ -5.84 -13.85] | 0.9131975318707983
1.2264518233581445 | [ -5.55 -18.6 ] | 0.9187299337448569
1.2946916473959307 | [  3.09 -10.51] | -0.05416864419470511
1.2905417823187424 | [ 9.78 -4.38] | -0.3689586747645264
1.2638198989111527 | [12.88 -1.55] | -0.5951125883413391
1.2210148069489337 | [15.4   0.61] | -0.7439065792317573
1.166830994789228 | [17.39  2.02] | -0.801788059013229
1.1061512893850465 | [18.89  2.38] | -0.7912969524117618
1.0424315546373504 | [19.95  2.65] | -0.7558094036313745
0.976752566848294 | [20.77  2.92] | -0.7060247524354306
0.9094345951618317 | [21.52  3.25] | -0.6484377377289524
0.8402814532721286 | [22.32  3.66] | -0.58610501327983
0.7687620081781404 | [23.25  4.17] | -0.519126461827853
0.6941918496387337 | [24.35  4.77] | -0.44527191171219616
0.6159079690687764 | [25.62  5.43] | -0.360770747079189
0.5334178069499483 | [27.03  6.11] | -0.26127328446617887
0.4465241076970431 | [28.49  6.74] | -0.14329701795060718
0.3553896894009214 | [29.92  7.27] | -0.005643811758590633
0.2605148544048656 | [31.23  7.66] | 0.14987700544350152
0.1626316088459377 | [32.35  7.89] | 0.31881069622093955
0.06255857768071969 | [33.24  7.97] | 0.49522334772059257
-0.03892467017434442 | [33.87  7.93] | 0.6729498080922908
-0.14114828379553598 | [34.27  7.78] | 0.8463789321868292
-0.24356844595679447 | [34.43  7.57] | 1.010697956584793
-0.3457496527203213 | [34.37  7.31] | 1.161796098951189
-0.44733272299140975 | [34.1   7.01] | 1.2960481186479929
-0.5480008042567953 | [33.64  6.67] | 1.4101701384195369
-0.6474665380925679 | [32.99  6.32] | 1.5013500090297445
-0.7454974089593044 | [32.16  5.98] | 1.5677581604429622
-0.8418993065908535 | [31.16  5.67] | 1.6092704228769683
-0.9365134586239992 | [30.01  5.41] | 1.6277374237644926
-1.0292347191343674 | [28.74  5.21] | 1.62643864350936
-1.1200212955771023 | [27.37  5.08] | 1.608903262812842
-1.208880973803024 | [25.95  4.99] | 1.5778353453992162
-1.2958404664235004 | [24.49  4.94] | 1.5347562492641067
-1.380916191659428 | [23.   4.9] | 1.4803467935834733
-1.4640997385127579 | [21.49  4.85] | 1.4150451923328422
-1.5453591392292727 | [19.96  4.8 ] | 1.339515116926104
-1.6246496866598206 | [18.41  4.73] | 1.254859862282447
-1.7019277147542073 | [16.88  4.64] | 1.162632448422304
-1.777163552956346 | [15.36  4.54] | 1.0647313255168818
-1.850352368392743 | [13.87  4.44] | 0.9632488588960166
-1.9215229027454483 | [12.45  4.33] | 0.8603111178967422
-1.9907445682348117 | [11.09  4.24] | 0.7579293661366399
-2.058133504604772 | [9.82 4.16] | 0.6578737572781178
-2.1238583014087338 | [8.66 4.11] | 0.5615729844397285
-2.1881462506275544 | [7.62 4.11] | 0.7911792401577217
-2.2595800865076034 | [ 8.11 10.53] | 0.7008514645650346
-2.3088434906096076 | [-5.76 -1.13] | 0.13456596230801884
-2.3117496771358117 | [-10.14  -4.03] | -0.04105684930368517
-2.296810934921049 | [-13.66  -6.49] | -0.20124238048678966
-2.2674507034027 | [-16.21  -8.4 ] | -0.3380541047983607
-2.227743006372088 | [-17.89  -9.74] | -0.4522448737347061
-2.1811479343887585 | [-18.94 -10.65] | -0.5497225756648518
-2.1300775608244273 | [-19.63 -11.27] | -0.6376837977842249
-2.0759827889978477 | [-20.12 -11.73] | -0.7227646438294623
-2.0195887173417164 | [-20.57 -12.1 ] | -0.8105247294354156
-1.961106475405299 | [-21.07 -12.46] | -0.9045494537943715
-1.9004021159943574 | [-21.66 -12.83] | -1.0060809893548586
-1.8371346250369351 | [-22.38 -13.24] | -1.1143220903292255
-1.7708674650662102 | [-23.24 -13.69] | -1.2263841401355386
-1.7011687372407562 | [-24.19 -14.17] | -1.3374144125769594
-1.6276989163441822 | [-25.22 -14.65] | -1.441005179246135
-1.5502805875165455 | [-26.26 -15.11] | -1.529899844062495
-1.4689429966023875 | [-27.24 -15.51] | -1.5969655314079123
-1.3839347362578562 | [-28.09 -15.83] | -1.6362954074280145
-1.2957019762263848 | [-28.76 -16.04] | -1.6442019881077554
-1.2048360162800447 | [-29.21 -16.15] | -1.6198171385916815
-1.112001016720978 | [-29.42 -16.16] | -1.5650891416778716
-1.0178579124767877 | [-29.38 -16.09] | -1.4841651716417872
-0.9230010291354256 | [-29.13 -15.97] | -1.3823767982206618
-0.827919026758108 | [-28.7  -15.82] | -1.2652014920669972
-0.7329859390297889 | [-28.11 -15.66] | -1.1375496464111565
-0.6384807180478839 | [-27.4  -15.51] | -1.0035924031305599
-0.5446102212835824 | [-26.61 -15.36] | -0.8666435809021787
-0.4515364879084924 | [-25.73 -15.23] | -0.7292350856552263
-0.35940224031233553 | [-24.79 -15.11] | -0.5934365182764556
-0.2683448265922764 | [-23.8  -15.01] | -0.46106231686097765
-0.1785016009034439 | [-22.76 -14.91] | -0.33371945836494893
-0.0900111681168013 | [-21.67 -14.81] | -0.21276586581950235
-0.0030127393655988606 | [-20.55 -14.72] | -0.09940400451843491
0.08235937956929425 | [-19.41 -14.64] | 0.005346915158061467
0.16598190310473146 | [-18.25 -14.55] | 0.10072351861571109
0.24774773249461865 | [-17.08 -14.48] | 0.18626762751214548
0.3275702911576699 | [-15.92 -14.4 ] | 0.2618513209667407
0.40538714617535393 | [-14.77 -14.33] | 0.32767994084766217
0.48116300356767827 | [-13.65 -14.27] | 0.38427663912627524
0.5548921463965594 | [-12.56 -14.23] | 0.43245295768745334
0.6266003920233308 | [-11.51 -14.19] | 0.4732706242783415
0.6963466819060582 | [-10.51 -14.17] | 0.5080002493102471
0.7642244809474289 | [ -9.57 -14.17] | 0.5380828442607353
0.8303632481188171 | [ -8.7 -14.2] | 0.5651000524675581
0.8949303429849282 | [ -7.9  -14.25] | 0.5907588377196922
0.9581338579445271 | [ -7.17 -14.35] | 0.6168964388170599
1.0202270291480617 | [ -6.53 -14.48] | 0.8307087212453983
1.0927480308163848 | [ -6.41 -19.31] | 0.8346326812902802
1.1616261713077718 | [  2.26 -11.45] | -0.046494339531289536
1.1589923257360732 | [ 9.08 -5.41] | -0.3378415586997463
1.1335761375123812 | [12.29 -2.59] | -0.5450262572231911
1.0917896710825428 | [14.92 -0.42] | -0.6800670225006774
1.0381197891377185 | [17.01  1.13] | -0.7273424288596825
0.9775694547059953 | [18.59  1.5 ] | -0.7066385631000942
0.9138438373330159 | [19.71  1.79] | -0.6592451547392921
0.848069683336873 | [20.58  2.07] | -0.5957366479093725
0.7805974135871793 | [21.37  2.42] | -0.5223704211349197
0.7112489747343731 | [22.21  2.85] | -0.4419501192045149
0.6395037219009465 | [23.18  3.38] | -0.35461577460226373
0.56468350201784 | [24.33  4.  ] | -0.25861790395022044
0.4861308404675134 | [25.65  4.68] | -0.15110295731920165
0.4033601656577923 | [27.09  5.38] | -0.029066118632663188
0.3161838763474249 | [28.58  6.04] | 0.10935285357910589
0.22477652561526978 | [30.03  6.6 ] | 0.2637522099062296
0.12964969239516028 | [31.35  7.01] | 0.4310966726632893
0.03154286535479227 | [32.46  7.27] | 0.6063099804569476
-0.06872377600182843 | [33.33  7.39] | 0.7834380814718925
-0.1703747611574623 | [33.93  7.37] | 0.9567091907030811
-0.27274786270452017 | [34.28  7.26] | 1.1210911373779502
-0.37530789134424447 | [34.4   7.08] | 1.2723730499835533
-0.4776270838441292 | [34.29  6.85] | 1.4069911946253162
-0.5793520600381434 | [33.97  6.57] | 1.521795628446756
-0.6801693588506661 | [33.45  6.25] | 1.6139944001835091
-0.7797919914449812 | [32.75  5.91] | 1.6814614529210383
-0.8779846699808421 | [31.86  5.58] | 1.7230385803818578
-0.9745478762599549 | [30.8   5.27] | 1.739236802068603
-1.06931575052783 | [29.59  5.  ] | 1.7325381688113048
-1.1621765207212051 | [28.26  4.8 ] | 1.7067932212656272
-1.253084571488151 | [26.85  4.65] | 1.6659572685561412
-1.3420478118286674 | [25.38  4.55] | 1.6129763035626983
-1.4290963417506946 | [23.88  4.49] | 1.5494644897725383
-1.5142514190108955 | [22.35  4.43] | 1.4761223954148954
