1.3, -1.7, 1.8, -1.0, -0.4, 0.5, 1.3, 2.3, -1.4, 0.1, 1.6, -0.8, -0.4, 0.4, -0.2, -0.4, -0.4, -1.2, -0.9, 1.1, -0.6, 0.8
parameter ends

state | action | reward
[1.] | [ 2.35 -2.21] | -10.65505796454942
0.9927249757401517 | [1.48 0.9 ] | -3.2556666373028853
0.9716449881350339 | [-0.95  1.02] | -2.2039234732358923
0.9373179870717279 | [-0.24 -1.91] | -3.9719944970330685
0.9115194175753987 | [ 0.95 -0.53] | -1.4428606775804191
0.8684561621656709 | [-0.25  1.87] | -3.79948696134663
0.8025526417981167 | [-0.76 -0.01] | -0.8254611422478473
0.7534895569561124 | [ 0.44 -1.01] | -1.4726709395953974
0.7096803034920531 | [0.46 1.35] | -2.298395033410653
0.636733363994213 | [-1.18  0.62] | -2.024799909333813
0.5768455254345913 | [-0.06 -1.7 ] | -3.129500408277181
0.5504509617835971 | [ 0.86 -0.04] | -0.9898380728404989
0.4967172725858167 | [-0.55  1.49] | -2.77815251889735
0.431188526815993 | [-0.49 -0.76] | -1.0630789732857624
0.40270277053090214 | [ 0.93 -0.15] | -1.1300570372379335
0.35791557218576847 | [-0.48  1.68] | -3.281111589457686
0.2961817882835226 | [-0.52 -0.46] | -0.7137554091156143
0.2727213503200608 | [ 0.73 -0.34] | -0.878475928526256
0.2414798734659381 | [-0.16  1.51] | -2.5198518489088326
0.1886637441277868 | [-0.7 -0.1] | -0.7136614300950135
0.16987326653831653 | [ 0.56 -0.76] | -1.1072943626661842
0.15635742537950495 | [0.3  1.53] | -2.6425691858686715
0.10935265694225679 | [-0.98  0.66] | -1.5907130064165775
0.08999656013930857 | [ 0.1  -1.56] | -2.636613972055883
0.10524608358192027 | [0.78 0.5 ] | -1.042387873235074
0.08546088451911271 | [-0.87  1.22] | -2.4256291758653936
0.0700702504573572 | [-0.32 -1.37] | -2.163626906667929
0.10191882192165229 | [0.94 0.02] | -1.0594546043491517
0.10828080829371721 | [-0.65  1.72] | -3.5190493988251963
0.10303032413412958 | [-0.55 -0.63] | -0.842431304946358
0.14485036083014188 | [ 0.69 -0.3 ] | -0.694620803972676
0.18009927462726982 | [-0.3   1.38] | -2.127693231507393
0.19949262893483757 | [-0.82 -0.56] | -1.0945132360761636
0.26131729795258873 | [ 0.73 -0.94] | -1.5276484990474566
0.32383654490823877 | [0.21 1.69] | -2.997394241430495
0.34910277199392603 | [-1.07  0.41] | -1.3916276982246254
0.40262115343366583 | [-0.02 -1.93] | -3.797939725159543
0.489263230969377 | [ 0.67 -0.53] | -0.8073999078172368
0.5482923523415313 | [-0.02  1.27] | -1.686190397898127
0.582913968572901 | [-0.89 -0.46] | -1.061918262224758
0.6438199566652358 | [ 0.8  -1.32] | -2.4362775643070362
0.7022364809784672 | [0.33 1.43] | -2.200880625872392
0.7253798461329226 | [-1.03  0.28] | -1.1862211849294513
0.7648148863686643 | [ 0.25 -1.93] | -3.8391281809205995
0.8181931489023551 | [ 0.62 -0.09] | -0.450632121034049
0.8465063278587012 | [-0.28  0.99] | -1.1144189188489217
0.8654888776442667 | [-0.67 -1.14] | -1.7997591594278324
0.9000717424111747 | [ 1.18 -0.74] | -1.9831494262737577
0.9242364931928894 | [0.24 2.04] | -4.271405432536002
0.9276114960522218 | [-0.91  0.84] | -1.5929089067522406
[1.] | [ 2.21 -2.  ] | -9.204733551579064
0.9989191338757727 | [1.36 1.1 ] | -3.3582651220335884
0.9974442692882006 | [-1.12  1.03] | -2.646473554821699
0.9825870725064781 | [-0.3  -1.99] | -4.382454799713262
0.9692710394059812 | [ 1.01 -0.71] | -1.867193456226529
0.943828006911107 | [-0.1   2.02] | -4.443404995531812
0.8966908219768417 | [-0.84  0.33] | -1.161805044674818
0.8573691659536877 | [ 0.23 -1.34] | -2.190756620631034
0.8268976204597253 | [0.63 0.73] | -1.2881302044004856
0.7732622879416752 | [-1.03  0.69] | -1.9103984867864434
0.7248839035310841 | [ 0.02 -1.75] | -3.4214057022361857
0.7016473456784678 | [0.81 0.06] | -1.0225737818568912
0.6534292166964638 | [-0.59  1.37] | -2.585352414940323
0.5965017208294893 | [-0.46 -0.91] | -1.4098146823692
