-2.0, 2.1, -6.0, 4.6, -2.9, -2.6, 0.1, 5.0, 6.0, 5.7, 5.7, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.03] | [-0.4   4.93] | 0.10447770040815893
0.0482746864093742 | [-3.8   3.34] | 0.10630063847441361
0.11248200121086607 | [-7.81 -0.56] | 0.10721474564266902
0.19988970925776203 | [-7.49 -3.38] | 0.22271449694935483
0.2910161913935968 | [-6.7  -5.17] | 0.41981336002943376
0.38574719495353277 | [-5.9  -6.17] | 0.6466817795273809
0.48388181631904975 | [-4.82 -6.46] | 0.8654273476682695
0.5837289847800227 | [-3.38 -6.12] | 1.0528797280691788
0.6835062155170037 | [-1.65 -5.36] | 1.2010111474164578
0.7819008986242597 | [ 0.24 -4.34] | 1.159627424015642
0.8629945532575495 | [ 3.16 -3.35] | 0.8061934870134284
0.9071026259697446 | [ 5.93 -2.86] | 0.2333874270995066
0.9083456806064752 | [ 7.95 -2.35] | -0.4400456368746113
0.8665848249397724 | [ 9.68 -1.37] | -1.0721119395638492
0.7859565975842778 | [11.51  0.57] | -1.3132355300191785
0.6868312846653376 | [12.    4.97] | -1.1809073646442294
0.5866656115445498 | [12.08  8.87] | -0.9791235638939785
0.48738589508034363 | [12.15 12.2 ] | -0.7675903404741848
0.3879252514283966 | [12.13 15.31] | -0.5485045417324426
0.2875186268508278 | [11.88 18.16] | -0.32730041330432635
0.1858218427678432 | [11.33 20.73] | -0.105247502209198
0.08297076359572195 | [10.48 22.98] | 0.11575500143060863
-0.020658800475543446 | [ 9.35 24.92] | 0.33279933501292563
-0.12464113115518334 | [ 8.   26.53] | 0.5426080629511598
-0.22857659303489836 | [ 6.47 27.83] | 0.7418131195747614
-0.33209738955561796 | [ 4.78 28.81] | 0.9269063224941834
-0.43484734465001523 | [ 2.97 29.45] | 1.093908349193332
-0.5364688909057437 | [ 1.07 29.76] | 1.2377739653831838
-0.6366221892564987 | [-0.89 29.7 ] | 1.1947567457428918
-0.7123822803988746 | [-4.68 25.06] | 0.9049981672418821
-0.7459961013054535 | [-7.65 19.44] | 0.44423207554905214
-0.7375660639066767 | [-10.12  12.25] | -0.1227587517360069
