-0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2
parameter ends

state | action | reward
[1.] | [-0.3  0.2] | -0.18781660981015863
0.9984158151533257 | [-0.3  0.2] | -0.1843307038487548
0.9997796189348656 | [-0.3  0.2] | -0.17881803402422172
0.999303947673259 | [-0.3  0.2] | -0.17108734997103411
0.9930236838664732 | [-0.3  0.2] | -0.16139171649030631
0.9756665004485812 | [-0.29  0.2 ] | -0.15186631436195522
0.9410729533741706 | [-0.27  0.2 ] | -0.1462320694621458
0.8829910715814532 | [-0.24  0.2 ] | -0.1437197873659762
0.7963197500073678 | [-0.2  0.2] | -0.14130796259555622
0.6786816792074019 | [-0.14  0.2 ] | -0.13938489800440762
0.531914089932234 | [-0.07  0.2 ] | -0.14149807686004318
0.3628201348492895 | [0.02 0.2 ] | -0.15228834730228333
0.18257294547902916 | [0.11 0.2 ] | -0.174856879461307
0.004664933232856776 | [0.2 0.2] | -0.20863259195613318
-0.15794265491348305 | [0.28 0.2 ] | -0.24911170525715604
-0.29531269268542953 | [0.35 0.2 ] | -0.28981078787542014
-0.40168948735207777 | [0.4 0.2] | -0.32532373095427447
-0.47508398102486604 | [0.44 0.2 ] | -0.35374477451016795
-0.5158045657370428 | [0.46 0.2 ] | -0.3767597963600119
-0.5247729593391429 | [0.46 0.2 ] | -0.3964798683897225
-0.5023372269897257 | [0.45 0.2 ] | -0.41193308425750663
-0.4479705304238608 | [0.42 0.2 ] | -0.39665727901479964
-0.3609374079171989 | [0.38 0.2 ] | -0.3578819171852353
-0.24167995988913446 | [0.32 0.2 ] | -0.31318572901724995
-0.0935032015790515 | [0.25 0.2 ] | -0.2706475677606795
0.07622739448853268 | [0.16 0.2 ] | -0.2373449216060955
0.25615922045310374 | [0.07 0.2 ] | -0.21880951376522767
0.4326406702753631 | [-0.02  0.2 ] | -0.21691717463081417
0.5925762668639366 | [-0.1  0.2] | -0.2290098386170687
0.7262970795989545 | [-0.16  0.2 ] | -0.24922381477179123
0.8292521370534245 | [-0.21  0.2 ] | -0.27114972641255136
0.9020042850998106 | [-0.25  0.2 ] | -0.2901055946803679
0.9488800526232881 | [-0.27  0.2 ] | -0.3039726932744709
0.9760857216814094 | [-0.29  0.2 ] | -0.31274128281166064
0.9900148267929035 | [-0.3  0.2] | -0.3175293834399522
0.9960991006140005 | [-0.3  0.2] | -0.31971203551452243
0.9982118897912446 | [-0.3  0.2] | -0.3203995808999085
0.9984618018291967 | [-0.3  0.2] | -0.3202185536727297
0.9971955701991306 | [-0.3  0.2] | -0.31926315262944294
0.9930893435542392 | [-0.3  0.2] | -0.31712012295980097
0.9832892432317565 | [-0.29  0.2 ] | -0.31294171595940484
0.9636368834977406 | [-0.28  0.2 ] | -0.3056072191401939
0.9290700270086389 | [-0.26  0.2 ] | -0.2940503101921229
0.874305916351611 | [-0.24  0.2 ] | -0.27780703676968366
0.7948676571409351 | [-0.2  0.2] | -0.25771941613093796
0.6883765430707991 | [-0.14  0.2 ] | -0.23651207998324764
0.5558185200578807 | [-0.08  0.2 ] | -0.21876167261814342
0.4022973068899738 | [-0.   0.2] | -0.20985245167040728
0.23678272759255864 | [0.08 0.2 ] | -0.2140428561134889
0.07068265556149851 | [0.16 0.2 ] | -0.23252153309906493
Total reward: -12.828101263459608
-0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2
parameter ends

state | action | reward
[1.] | [-0.3  0.2] | -0.25842415240345074
0.9999474021872407 | [-0.3  0.2] | -0.2553592239316077
0.9996829695530612 | [-0.3  0.2] | -0.25012999899203814
0.9965032636805262 | [-0.3  0.2] | -0.24208168908239716
0.9864790721361587 | [-0.29  0.2 ] | -0.23024023830025478
0.9644584652346888 | [-0.28  0.2 ] | -0.21358771156606943
0.9245564934982756 | [-0.26  0.2 ] | -0.1915933186729684
0.8610106522708577 | [-0.23  0.2 ] | -0.16503031855570305
0.7694384179874015 | [-0.18  0.2 ] | -0.13684215098967378
0.6483328724510381 | [-0.12  0.2 ] | -0.11232237922031213
0.500362564381671 | [-0.05  0.2 ] | -0.09767273906571186
