-2.2, 2.0, -6.0, 4.3, -3.2, -2.7, 0.1, 4.9, 6.0, 5.6, 5.6, -1.7, 2.4, -1.8, 1.1, 0.8, -0.8, 4.4
parameter ends

state | action | reward
[0.09] | [-0.91  4.28] | 0.001676780104153673
0.1180205279274304 | [-5.87  1.35] | 0.04563055363498792
0.19541448745426906 | [-8.42 -1.25] | 0.06375178010074392
0.28443775570119867 | [-7.11 -3.84] | 0.2092692217777102
0.3744576377748186 | [-6.27 -5.42] | 0.4206701311164474
0.46850377662342346 | [-5.34 -6.24] | 0.64939807357872
0.5656350058985754 | [-4.09 -6.32] | 0.8592742594907821
0.6638848210613185 | [-2.51 -5.85] | 1.0334534796749235
0.7615316004701687 | [-0.73 -5.01] | 1.1378432009013955
0.8542028793729649 | [ 1.37 -4.  ] | 0.9528761451224603
0.9189764980399966 | [ 4.38 -3.62] | 0.46623830515958664
0.9411061665144773 | [ 6.6  -3.29] | -0.14142417448582828
0.9218429892445074 | [ 8.34 -2.73] | -0.79471520827592
0.861888158977978 | [10.08 -1.47] | -1.3431296330143738
0.7676944841298372 | [12.04  0.84] | -1.4448845083344921
0.6618791696886085 | [12.4   5.63] | -1.2248087364247309
0.5591916029208199 | [12.54  9.35] | -1.0001711174787127
0.4583456565417817 | [12.63 12.56] | -0.773731203982284
0.35789935164166425 | [12.61 15.55] | -0.5460869759272468
0.256791283330937 | [12.34 18.3 ] | -0.3187103524488663
0.15454214618899573 | [11.75 20.78] | -0.09132739421117214
0.051206906942868224 | [10.86 22.97] | 0.13473753778637831
-0.052912321662976755 | [ 9.7  24.87] | 0.356976094952042
-0.15745580348146043 | [ 8.33 26.47] | 0.5724422493252199
-0.26207633396321 | [ 6.79 27.79] | 0.7780055903710917
-0.36644535787743815 | [ 5.09 28.8 ] | 0.9702981638826922
-0.47023632711044183 | [ 3.26 29.51] | 1.1454405065239452
-0.57310881008292 | [ 1.32 29.88] | 1.298136490861307
-0.674716450527711 | [-0.68 29.9 ] | 1.2800958524823545
-0.7554988957141839 | [-4.05 26.16] | 1.0287691963805439
-0.7983142618376765 | [-6.85 21.27] | 0.5994275252603929
-0.8014163920466997 | [-9.13 14.91] | 0.03614600072911916
-0.7628152804044566 | [-11.26   7.34] | -0.5370704362615537
-0.6846575659729499 | [-13.49  -0.26] | -0.8555888580161534
-0.5835509235791477 | [-14.34  -5.48] | -0.8032099874455887
-0.47970045229659963 | [-14.16  -7.75] | -0.6059645123129634
-0.37835937683918763 | [-13.93  -9.01] | -0.3878051298204507
-0.2781006581928095 | [-13.57  -9.77] | -0.16260576854649894
-0.17782710802367657 | [-13.01 -10.18] | 0.05990534528788764
-0.07697334165657672 | [-12.18 -10.25] | 0.2763461022666126
0.02441808671614281 | [-11.08 -10.01] | 0.48354139648130007
0.12597750440168193 | [-9.74 -9.49] | 0.6778016070388743
0.22724686814572184 | [-8.21 -8.74] | 0.855498589960021
0.32778796574092467 | [-6.53 -7.82] | 1.0133713716252357
0.42720532717159077 | [-4.76 -6.76] | 1.1485438126822427
0.5251543512743292 | [-2.93 -5.6 ] | 1.2587568399775098
0.6213818160942166 | [-1.08 -4.38] | 1.3433190439709735
0.715717182852673 | [ 0.73 -3.13] | 1.168273893051678
0.7842607412994462 | [ 4.29 -1.94] | 0.6378557952972165
0.8060572555197064 | [ 7.08 -1.14] | -0.04803720605908624
0.7802404197542622 | [ 9.29 -0.07] | -0.6222992081776236
0.7165360052221593 | [10.53  2.85] | -0.7977848455026856
0.6360834063957175 | [10.8   6.89] | -0.738815408600105
0.5492410664504118 | [11.13 10.25] | -0.6254216634860568
0.45724099229743753 | [11.38 13.38] | -0.4666137203066422
0.36150028567574377 | [11.41 16.28] | -0.28430041578065135
0.26299083280235996 | [11.11 18.86] | -0.09097995012799448
0.16257506432338897 | [10.47 21.07] | 0.10609587582021861
0.06108142713803632 | [ 9.52 22.91] | 0.30117637964479216
-0.04076485179144647 | [ 8.31 24.39] | 0.48933013160371064
-0.1423763443142573 | [ 6.9  25.51] | 0.6663521380080271
-0.2432830149665436 | [ 5.33 26.29] | 0.8285601307308599
-0.3430896539022367 | [ 3.64 26.75] | 0.9724375840997822
-0.44146063930297336 | [ 1.87 26.87] | 1.0947247347482159
-0.5381452422771208 | [ 0.07 26.69] | 1.1118096734468248
-0.6202939163570957 | [-2.96 23.93] | 0.8761192764791614
-0.6647371968319287 | [-6.77 17.82] | 0.39601271923645054
-0.6609600702822584 | [-9.85 10.31] | -0.18177882696387984
-0.6103315272496702 | [-12.61   2.15] | -0.6880624468307469
-0.5202529016709823 | [-15.05  -5.08] | -0.7741328554220122
-0.4184321536292715 | [-14.56  -7.58] | -0.5655118263355638
-0.32000661925104684 | [-14.26  -9.02] | -0.3558979272642037
-0.2218553178924586 | [-14.02 -10.  ] | -0.13471559949448517
-0.12257903545932954 | [-13.66 -10.65] | 0.09212457317967199
-0.021648784169376562 | [-12.97 -10.94] | 0.3194150647580953
0.08075161949520127 | [-11.92 -10.87] | 0.5426770089061785
0.18412619243567468 | [-10.55 -10.47] | 0.7577211528756952
0.28796349992210973 | [-8.94 -9.81] | 0.9608365891605399
0.391823612885126 | [-7.15 -8.94] | 1.1485110037395492
0.4953212818602443 | [-5.22 -7.91] | 1.3170405077341822
0.5980857389372807 | [-3.19 -6.74] | 1.4620312862464868
0.699742101713482 | [-1.09 -5.48] | 1.57814998936796
0.7999243130932422 | [ 1.03 -4.15] | 1.4416232940654397
0.8752695203642308 | [ 4.32 -3.04] | 0.9952912873509406
0.9084334535543593 | [ 6.61 -2.5 ] | 0.4033200201237271
0.9006123140580667 | [ 8.32 -1.96] | -0.28180767563648446
