-0.3, 5.9, 0.1
parameter ends

state | action | reward
[-0.53] | [0.26] | -0.00667525868185621
-0.5274643898010254 | [0.26] | -0.006797255503333973
-0.5266246199607849 | [0.26] | -0.006913845232018595
-0.5253677368164062 | [0.27] | -0.007023866468822394
-0.5237000584602356 | [0.27] | -0.007126189242408022
-0.5216312408447266 | [0.27] | -0.007219730894598592
-0.5191740989685059 | [0.27] | -0.007303469498988003
-0.5163447856903076 | [0.27] | -0.00737646294064987
-0.5131624937057495 | [0.27] | -0.0074378611065084605
-0.5096493363380432 | [0.27] | -0.007486919401204055
-0.5058303475379944 | [0.27] | -0.007523014125512047
-0.501733124256134 | [0.27] | -0.007545650518844051
-0.49738773703575134 | [0.27] | -0.007554474015918984
-0.4928264617919922 | [0.27] | -0.007549276372972692
-0.48808351159095764 | [0.27] | -0.007530000273483495
-0.4831947982311249 | [0.27] | -0.007496741602061734
-0.47819769382476807 | [0.27] | -0.007449749671504826
-0.47313061356544495 | [0.27] | -0.00738942232616852
-0.4680328667163849 | [0.27] | -0.007316302274535264
-0.4629441797733307 | [0.27] | -0.007231066364578768
-0.45790454745292664 | [0.27] | -0.007134517488276338
-0.4529537856578827 | [0.27] | -0.007027569902445115
-0.448131263256073 | [0.26] | -0.006911235541665796
-0.4434755742549896 | [0.26] | -0.006786608333089589
-0.43902426958084106 | [0.26] | -0.006654848001500929
-0.43481355905532837 | [0.26] | -0.006517162851029346
-0.4308779537677765 | [0.25] | -0.006374791842129146
-0.42725008726119995 | [0.25] | -0.006228989135563504
-0.42396044731140137 | [0.25] | -0.006081008258025152
-0.42103710770606995 | [0.24] | -0.005932086710545296
-0.41850557923316956 | [0.24] | -0.0057834337155962335
-0.41638851165771484 | [0.24] | -0.005636217338995508
-0.41470563411712646 | [0.23] | -0.005491556174808902
-0.4134734869003296 | [0.23] | -0.005350509980136095
-0.41270536184310913 | [0.23] | -0.005214074757474672
-0.4124111831188202 | [0.23] | -0.005083178513245506
-0.41259732842445374 | [0.22] | -0.004958677910102432
-0.413266658782959 | [0.22] | -0.004841358808081761
-0.41441842913627625 | [0.22] | -0.004731936568354463
-0.41604816913604736 | [0.22] | -0.004631056874225879
-0.41814783215522766 | [0.21] | -0.004539300601773846
-0.4207056760787964 | [0.21] | -0.0044571859394005936
-0.4237063229084015 | [0.21] | -0.004385172580080236
-0.42713090777397156 | [0.21] | -0.004323667194327144
-0.43095701932907104 | [0.21] | -0.00427302579333621
-0.43515896797180176 | [0.21] | -0.004233559416337823
-0.43970784544944763 | [0.21] | -0.0042055365142256475
-0.44457167387008667 | [0.2] | -0.0041891852107251
-0.44971564412117004 | [0.2] | -0.0041846951428880464
-0.4551023542881012 | [0.2] | -0.004192217925019702
-0.46069207787513733 | [0.21] | -0.004211866676918574
-0.46644294261932373 | [0.21] | -0.0042437125320310114
-0.4723113775253296 | [0.21] | -0.00428778251843017
-0.4782523512840271 | [0.21] | -0.00434405426081637
-0.4842197299003601 | [0.21] | -0.004412449746349273
-0.49016669392585754 | [0.21] | -0.004492829361241487
-0.4960460364818573 | [0.21] | -0.004584983106163893
-0.501810610294342 | [0.22] | -0.004688623780764505
-0.5074136853218079 | [0.22] | -0.004803377711416534
-0.5128093361854553 | [0.22] | -0.0049287774947469895
-0.5179528594017029 | [0.23] | -0.005064254507372325
-0.5228011608123779 | [0.23] | -0.005209133015620382
-0.5273131132125854 | [0.23] | -0.0053626251533115945
-0.5314498543739319 | [0.24] | -0.005523826897499175
-0.5351751446723938 | [0.24] | -0.005691716920284139
-0.5384557843208313 | [0.24] | -0.005865159343169744
-0.5412617921829224 | [0.25] | -0.006042905501068902
-0.5435666441917419 | [0.25] | -0.006223599555533057
-0.5453476309776306 | [0.25] | -0.006405788918745251
-0.5465859770774841 | [0.26] | -0.006587934168998295
-0.5472670197486877 | [0.26] | -0.006768423006492299
-0.5473804473876953 | [0.26] | -0.006945587837636655
-0.5469203591346741 | [0.27] | -0.007117723685436301
-0.5458853244781494 | [0.27] | -0.007283108449719406
-0.5442784428596497 | [0.27] | -0.007440025390931313
-0.5421074032783508 | [0.28] | -0.007586787545248108
-0.5393844842910767 | [0.28] | -0.007721762953946132
-0.5361263751983643 | [0.28] | -0.007843397869229088
-0.5323542356491089 | [0.28] | -0.007950244539101668
-0.5280935168266296 | [0.28] | -0.008040985207492763
-0.5233737230300903 | [0.28] | -0.008114454769297215
-0.5182283520698547 | [0.29] | -0.008169664632195196
-0.5126945376396179 | [0.29] | -0.008205820840368428
-0.5068127512931824 | [0.29] | -0.008222340053921407
-0.5006266832351685 | [0.29] | -0.008218866028957784
-0.4941827654838562 | [0.29] | -0.008195276179156689
-0.48752978444099426 | [0.29] | -0.008151686769474609
-0.4807185232639313 | [0.28] | -0.008088452455227471
-0.4738013744354248 | [0.28] | -0.008006163050627907
-0.46683189272880554 | [0.28] | -0.00790563272798551
-0.4598643481731415 | [0.28] | -0.007787886353718238
-0.4529533088207245 | [0.28] | -0.0076541414474465205
-0.4461531639099121 | [0.27] | -0.007505785493620969
-0.43951767683029175 | [0.27] | -0.007344350805357797
-0.433099627494812 | [0.27] | -0.007171488165171712
-0.4269503355026245 | [0.26] | -0.006988937196303276
-0.42111924290657043 | [0.26] | -0.006798496621192274
-0.4156535863876343 | [0.26] | -0.006601995876793276
