3.0, 5.0, 3.0, 6.0, -4.0, 3.0, 3.0, 0.0, 1.5, -1.5, -5.0, -4.0, 3.0, 3.0, 3.0, -1.0, 4.0, 4.0
parameter ends

state | action | reward
[-0.05] | [4.12 4.22] | 0.08248758911047346
-0.06552004115331746 | [13.9   7.97] | 0.0948160115651762
-0.11103822133753855 | [21.49 11.03] | 0.12756086665775535
-0.17677928353034034 | [26.31 13.21] | 0.18818108419574087
-0.2546732560937268 | [28.93 14.66] | 0.26819535054722
-0.3389913033800795 | [30.12 15.63] | 0.3556307851581035
-0.42621948831303114 | [30.44 16.29] | 0.4415301126970451
-0.5143097427626251 | [30.25 16.78] | 0.5205690084859085
-0.6020621213852727 | [29.75 17.14] | 0.5899489296522801
-0.6887484206071964 | [29.05 17.43] | 0.6484029701856535
-0.7739063109722907 | [28.2  17.66] | 0.6955893054854119
-0.8572309877925762 | [27.26 17.85] | 0.7317549382963016
-0.9385188442910828 | [26.26 18.01] | 0.7575451056561301
-1.017638348462567 | [25.2  18.14] | 0.7738833622203485
-1.094515069454404 | [24.13 18.27] | 0.7818844515052196
-1.1691240035700452 | [23.05 18.38] | 0.7827831970534923
-1.2414855985127204 | [21.98 18.49] | 0.7778734988836884
-1.3116636160161617 | [20.93 18.6 ] | 0.7684565327005335
-1.3797639438231528 | [19.93 18.73] | 0.7557990651948903
-1.4459340367725086 | [18.98 18.87] | 0.7411029608227707
-1.5103630229688698 | [18.1  19.04] | 0.7254863805263447
-1.573282759001161 | [17.3  19.25] | 0.7099764030603039
-1.6349703246446499 | [16.59 19.5 ] | 0.6955122517162612
-1.6957526737987552 | [15.99 19.8 ] | 0.8651767521807361
-1.7613148099752627 | [12.99 22.37] | 0.04503257195269289
-1.7662024924263942 | [-6.3   8.37] | -0.34602370824770734
-1.7425469907095814 | [-11.45   4.36] | -0.6387803707831853
-1.7013480226508693 | [-15.71   1.25] | -0.8665616428398628
-1.6473790371260282 | [-18.98  -1.02] | -0.9867056797313878
-1.5861858659676635 | [-21.19  -1.67] | -1.0185140001561064
-1.5218645221978035 | [-22.6   -2.12] | -1.0269157023888935
-1.455808997783263 | [-23.53  -2.52] | -1.0244614208374276
-1.388534200475003 | [-24.24  -2.96] | -1.0200169393349132
-1.3199581050963667 | [-24.95  -3.51] | -1.0190035628208514
-1.2496074673233974 | [-25.78  -4.18] | -1.0234334032308225
-1.1767840413998865 | [-26.82  -4.97] | -1.0313028617597735
-1.100744419032271 | [-28.05  -5.88] | -1.0374484121343788
-1.0208495559539417 | [-29.44  -6.83] | -1.0341907333888076
-0.9366984541637166 | [-30.88  -7.76] | -1.0125596900748113
-0.848225621950651 | [-32.26  -8.6 ] | -0.9643607822770296
-0.755727103959018 | [-33.44  -9.28] | -0.8843708776171023
-0.6597999193418792 | [-34.33  -9.75] | -0.771674664312455
-0.5612160426776108 | [-34.85 -10.01] | -0.629494577969581
-0.46078271609498084 | [-35.01 -10.07] | -0.46380167775536574
-0.35923899988544716 | [-34.83  -9.99] | -0.28164472753185277
-0.25720793273866327 | [-34.33  -9.79] | -0.08995883732719458
-0.1551940928380621 | [-33.58  -9.51] | 0.10496604525103106
-0.05360632953024279 | [-32.61  -9.18] | 0.29754973327872003
0.04721037959867144 | [-31.45  -8.81] | 0.48272373040729144
0.14694714302951814 | [-30.15  -8.43] | 0.6552818783365812
0.24534628366154887 | [-28.72  -8.07] | 0.810277360982713
0.3422072509025814 | [-27.2   -7.76] | 0.944322660242923
0.4373668611182503 | [-25.61  -7.52] | 1.0559837093278528
0.5307069867395285 | [-23.97  -7.38] | 1.1457685107131177
0.6221662746555597 | [-22.31  -7.34] | 1.2155031007405823
0.7117347055385029 | [-20.64  -7.38] | 1.2673165916113054
0.799429313630662 | [-18.98  -7.48] | 1.3028309806023222
0.8852651535552909 | [-17.34  -7.61] | 1.3229365450680155
0.9692365725894787 | [-15.72  -7.76] | 1.3280555734489923
1.0513138529868549 | [-14.14  -7.9 ] | 1.3185621954918574
1.1314511812052876 | [-12.6   -8.03] | 1.2951100479663713
1.209599410611312 | [-11.11  -8.16] | 1.25879289902645
1.2857190261146783 | [-9.67 -8.27] | 1.211166025456898
1.3597913398213959 | [-8.32 -8.38] | 1.1541802595941613
1.4318275719997111 | [-7.04 -8.49] | 1.0900710121092032
1.5018761362828257 | [-5.87 -8.61] | 1.0212310787276522
1.5700286488486366 | [-4.8  -8.75] | 0.9500868971146194
1.636425272498121 | [-3.85 -8.92] | 0.8789919105996736
1.7012601316051514 | [-3.02 -9.14] | 0.8101454763364893
1.7647877237062721 | [ -1.82 -10.5 ] | 1.3026755748169738
1.8432628390814485 | [  2.24 -15.99] | 0.5374045452745991
1.8695027673455926 | [13.22 -2.19] | 0.02325225340322797
1.8638844848213292 | [16.51  2.34] | -0.2694029747182878
1.8396885369548157 | [19.94  4.8 ] | -0.46121754052395236
1.8025256359086976 | [22.33  6.67] | -0.6076546090397658
1.7563559949620917 | [23.84  8.02] | -0.7143751262629545
1.7042520544258164 | [24.76  9.01] | -0.7930393954449861
