-2.1, 2.0, -6.0, 4.5, -3.0, -2.8, 0.0, 4.9, 6.0, 5.6, 5.6, -1.7, 2.4, -1.8, 1.0, 0.8, -0.9, 4.4
parameter ends

state | action | reward
[0.07] | [-0.89  3.93] | 0.012138130943333481
0.10097008393972118 | [-6.22  1.05] | 0.06980860498831966
0.18415422797268827 | [-9.21 -1.65] | 0.11158582105272791
0.27850162696914665 | [-7.71 -4.08] | 0.2702149164774587
0.37258467961123015 | [-6.72 -5.46] | 0.4860120207952918
0.4694195584664931 | [-5.68 -6.13] | 0.7157175304758832
0.5684372023143147 | [-4.37 -6.13] | 0.9248708282937549
0.6680545995690694 | [-2.77 -5.63] | 1.0968564481978011
0.7667991707744114 | [-0.96 -4.79] | 1.2232642717709707
0.8631639301084931 | [ 0.99 -3.77] | 1.0446778772325003
0.9327890659984354 | [ 4.3  -3.48] | 0.5304989202867447
0.9584448942570951 | [ 6.68 -3.36] | -0.10922377897717467
0.9417926255893793 | [ 8.47 -3.05] | -0.8069953614369529
0.8832820835350966 | [10.16 -2.03] | -1.4022895819716878
0.7894298067247479 | [12.02  0.09] | -1.6307771821282513
0.6784168667279636 | [12.75  4.24] | -1.4500930872749853
0.5693277137902428 | [12.41  8.55] | -1.1644687618592706
0.46571127152933905 | [12.18 12.01] | -0.9111908619924917
0.36413621266685664 | [12.  15.2] | -0.6701740778827363
0.2625747889471538 | [11.65 18.12] | -0.43485936089984023
0.16006992149927543 | [11.01 20.77] | -0.20103710317426385
0.05647627042122688 | [10.07 23.11] | 0.031546830268407294
-0.04797788619207398 | [ 8.87 25.15] | 0.2610569949454119
-0.15296712378254018 | [ 7.46 26.89] | 0.4849509641179877
-0.2581657651917173 | [ 5.88 28.35] | 0.7004032507697
-0.36326162373556486 | [ 4.15 29.5 ] | 0.9042864069608624
-0.467942882623527 | [ 2.3  30.35] | 1.0928944901879427
-0.5718814364433357 | [ 0.33 30.88] | 1.218360816061572
-0.6672603511939842 | [-2.29 29.79] | 1.1670317851364915
-0.7348359419006846 | [-5.57 25.92] | 0.9189074758447715
-0.7646010200176154 | [-8.13 21.1 ] | 0.5148682730966919
-0.7562425998257765 | [-10.35  14.64] | 6.105239279052127e-05
-0.707726671216129 | [-12.55   7.14] | -0.49896843829478765
-0.6219833349897385 | [-14.84  -0.26] | -0.7544896480058944
-0.5156697410964731 | [-15.44  -5.31] | -0.6720432052355977
-0.4085707790261648 | [-14.89  -7.4 ] | -0.4612453522813269
-0.30537765121650057 | [-14.35  -8.49] | -0.2345238993960089
-0.20415740814718986 | [-13.73  -9.11] | -0.004764385915559281
-0.10343752804198447 | [-12.95  -9.4 ] | 0.21929774406526115
-0.002432330547626361 | [-11.94  -9.37] | 0.43427524857398175
0.09893675739284306 | [-10.7   -9.06] | 0.6369143666772452
0.20036465478733337 | [-9.25 -8.48] | 0.8236695457264748
0.3014255994097254 | [-7.63 -7.7 ] | 0.9912245072201157
0.40169603071373094 | [-5.89 -6.76] | 1.1367229423817062
0.5007873880228264 | [-4.07 -5.7 ] | 1.2578178813130778
0.5983649836985621 | [-2.21 -4.56] | 1.3530594940671263
0.694189973747149 | [-0.35 -3.37] | 1.3338417859527754
0.7790719233000102 | [ 2.24 -2.15] | 0.9745469226392703
0.8281947771308971 | [ 5.78 -1.53] | 0.30184241144285434
0.8277725581537103 | [ 8.27 -0.98] | -0.44980274427425493
0.7799164131037295 | [10.32  0.17] | -0.9463148830641455
0.7000942771532055 | [11.07  3.71] | -0.9997562692327545
0.6100019587032993 | [11.01  7.88] | -0.8683207708047558
0.5170913185157434 | [11.07 11.35] | -0.7045008480084638
0.4214254068084869 | [11.07 14.59] | -0.5151634416757975
0.32329206978854236 | [10.85 17.53] | -0.3136380304138798
0.2230820931773707 | [10.31 20.13] | -0.10636193024946128
0.12141743558527489 | [ 9.45 22.34] | 0.10179788926121391
0.018985610424471763 | [ 8.31 24.17] | 0.30618236163417634
-0.08359902843884197 | [ 6.94 25.63] | 0.5025235813705182
-0.1858274848842751 | [ 5.4  26.75] | 0.6869354125739131
-0.28726771634310533 | [ 3.71 27.52] | 0.8556422735828138
-0.38752822920796925 | [ 1.92 27.94] | 1.0043854867685744
-0.48627030617368816 | [ 0.07 28.03] | 1.0699082838600185
-0.5711594825284716 | [-3.01 25.72] | 0.927388014767902
-0.6203132648360051 | [-6.86 20.35] | 0.5567551995593465
-0.6237732314679767 | [-10.    13.44] | 0.059405870008911975
-0.5815584541023391 | [-12.82   5.47] | -0.41619011024556013
-0.4984920402542423 | [-15.41  -2.03] | -0.5466682328931071
-0.4004722208797074 | [-14.82  -5.42] | -0.38989874102231437
-0.30372240175537263 | [-14.43  -7.25] | -0.20487394227426142
-0.20645115476391673 | [-14.05  -8.39] | 0.003950381262672647
-0.10794528995465034 | [-13.52  -9.07] | 0.22225210057899453
-0.007874594365700767 | [-12.72  -9.36] | 0.44041090690582047
0.09356017744511028 | [-11.62  -9.29] | 0.6521577722082657
0.1958451827188235 | [-10.23  -8.89] | 0.8524123588464961
0.2984107484477373 | [-8.61 -8.24] | 1.0369692534051926
0.40074597801889517 | [-6.83 -7.39] | 1.2022191134878235
0.502408174777274 | [-4.93 -6.38] | 1.344814484352746
0.6029950936234236 | [-2.94 -5.27] | 1.4614352985653605
0.7021456726906345 | [-0.92 -4.08] | 1.5401793328707092
0.7985797509308474 | [ 1.16 -2.84] | 1.317374972634344
0.8668022227849549 | [ 4.83 -2.05] | 0.7435366001136008
0.8883540846307408 | [ 7.34 -1.7 ] | 0.037589047425973895
0.8647018681849503 | [ 9.23 -1.18] | -0.6987975557663497
0.797598472715621 | [11.02  0.14] | -1.1299328700967706
0.7038950586391021 | [11.68  3.91] | -1.1090746236581492
0.6049573421743583 | [11.48  8.23] | -0.9199887392088428
0.5069577154247247 | [11.39 11.77] | -0.7207561169819917
0.4085027988867896 | [11.27 15.01] | -0.5127091593985972
0.3088325565892889 | [10.95 17.93] | -0.301780164419737
0.20774435056358184 | [10.34 20.49] | -0.0896338973766801
0.1055478570140379 | [ 9.41 22.68] | 0.12125078599199358
0.002759709050002484 | [ 8.22 24.49] | 0.3273914223785501
-0.10010237172960056 | [ 6.82 25.94] | 0.5250932258819466
-0.20258244316446583 | [ 5.24 27.04] | 0.7107099324251238
-0.30427425264296887 | [ 3.53 27.81] | 0.8804912885596862
-0.4047953625374264 | [ 1.71 28.23] | 1.0300107730866441
-0.503805465297023 | [-0.16 28.31] | 1.0798904515026357
-0.5862425622280227 | [-3.49 25.52] | 0.9162477421856328
-0.6313415866361949 | [-7.17 20.15] | 0.5367280006366364
-0.6316385668607701 | [-10.2   13.21] | 0.037306360373558625
-0.5868025139936938 | [-12.96   5.27] | -0.43239036032824396
-0.5018608864600533 | [-15.52  -2.16] | -0.5559115255881301
-0.40261610300724787 | [-14.91  -5.49] | -0.39463026633640325
-0.3050933262243303 | [-14.51  -7.28] | -0.20659813627286572
-0.20737492624926335 | [-14.11  -8.39] | 0.003922279267386312
-0.10863207902879103 | [-13.57  -9.05] | 0.2229716963682811
-0.008446925920530392 | [-12.76  -9.33] | 0.44137990381314046
0.09303827819897484 | [-11.65  -9.24] | 0.6531601489855183
0.19534370063018966 | [-10.26  -8.85] | 0.8533649785343861
0.2979168865571069 | [-8.65 -8.2 ] | 1.037836774276977
0.4002548288123664 | [-6.87 -7.35] | 1.2029826780181365
0.5019185603727734 | [-4.97 -6.35] | 1.3454696559711
0.6025080827030116 | [-2.99 -5.23] | 1.4620072479064055
0.7016633895655723 | [-0.97 -4.04] | 1.5461914776701395
0.7986985954980055 | [ 1.07 -2.81] | 1.3276075749599592
0.867827167545293 | [ 4.77 -2.03] | 0.7528473840445747
0.8901098083075689 | [ 7.28 -1.7 ] | 0.045917402504346574
0.8671440720069122 | [ 9.18 -1.2 ] | -0.6940596008006041
0.8006026931789436 | [10.96  0.08] | -1.1384541476979262
0.7068526461715987 | [11.68  3.76] | -1.1248765925237392
0.6075961176191003 | [11.46  8.13] | -0.9330186883977003
0.5094718102792141 | [11.36 11.68] | -0.7326949281847718
0.410979310351046 | [11.25 14.94] | -0.5240162638837502
0.31130602925173606 | [10.94 17.88] | -0.3126151072722641
0.21021828151752844 | [10.33 20.45] | -0.09999372588874142
0.10801270002844135 | [ 9.41 22.65] | 0.1114565554349832
0.005202220671877266 | [ 8.23 24.47] | 0.318285908558473
-0.09769578025562554 | [ 6.83 25.94] | 0.5168097508258243
-0.2002248352470288 | [ 5.25 27.05] | 0.7033834228703958
-0.30197793607600565 | [ 3.54 27.83] | 0.874253158078093
-0.40257136227107754 | [ 1.73 28.27] | 1.024965477518441
-0.5016620549590379 | [-0.15 28.35] | 1.078149881733138
-0.584403686444561 | [-3.46 25.62] | 0.9200662471034499
-0.6300541470956051 | [-7.14 20.3 ] | 0.5461185826871805
-0.6310322125357454 | [-10.16  13.39] | 0.050622183194510895
-0.5869531316367611 | [-12.92   5.48] | -0.41831074565619364
-0.5026605641230657 | [-15.49  -1.96] | -0.5453735782351908
-0.4037901255615421 | [-14.91  -5.36] | -0.38779976052017
-0.3064376562799037 | [-14.52  -7.17] | -0.20168414872329612
-0.20879856918907605 | [-14.12  -8.29] | 0.0077891634116045196
-0.11010991182704323 | [-13.58  -8.96] | 0.22613260710974628
-0.009979877151810437 | [-12.78  -9.24] | 0.44389854103126386
0.09144601109137884 | [-11.67  -9.16] | 0.6550074918796401
0.19368813399444434 | [-10.28  -8.76] | 0.8544736517904025
0.29619254446436005 | [-8.68 -8.12] | 1.0381215473420475
0.39845406087158614 | [-6.9  -7.27] | 1.2023641939939058
0.5000324754048857 | [-5.01 -6.27] | 1.343902706610783
0.6005282006049183 | [-3.03 -5.16] | 1.4595231392871733
0.6995833387794956 | [-1.02 -3.98] | 1.5465742211076468
0.7969084681649555 | [ 0.98 -2.76] | 1.331390669429496
0.8666847092996083 | [ 4.69 -1.97] | 0.7556192723332777
0.8895410943449156 | [ 7.24 -1.66] | 0.04538305635531638
0.8669489542900994 | [ 9.14 -1.18] | -0.6982293138223458
0.800620009587278 | [10.93  0.08] | -1.1440047466428702
0.7070192027459512 | [11.64  3.76] | -1.129915210686555
0.6078965673056655 | [11.42  8.13] | -0.9378107430841076
0.5098685087672848 | [11.33 11.69] | -0.7376182993371534
0.41142837719220937 | [11.21 14.95] | -0.5290906501119403
0.31177028237659815 | [10.91 17.89] | -0.3176779468706299
0.21067478205352178 | [10.3  20.47] | -0.10488069345955328
0.10845055258555333 | [ 9.39 22.67] | 0.10686404300097568
0.005616585220940353 | [ 8.2 24.5] | 0.3140776906934364
-0.09730792911849453 | [ 6.8  25.97] | 0.5130656034232683
-0.19986636080010345 | [ 5.22 27.09] | 0.7001772884423266
-0.3016515712506845 | [ 3.51 27.87] | 0.8716423826948572
-0.40227926084563553 | [ 1.7  28.31] | 1.0229607580560423
-0.5014052942913964 | [-0.18 28.4 ] | 1.0755715266438692
-0.5838477930615248 | [-3.51 25.62] | 0.9174048614465128
-0.6290149057970268 | [-7.17 20.31] | 0.5453971359003766
-0.6296505647549776 | [-10.19  13.41] | 0.05272301249808682
-0.5853232638039774 | [-12.95   5.5 ] | -0.41274294027675523
-0.500879077951535 | [-15.52  -1.92] | -0.5383640937222096
-0.40190542717635436 | [-14.94  -5.32] | -0.3809233974509442
-0.3044757978702295 | [-14.55  -7.13] | -0.19480350211159997
-0.2067868941274591 | [-14.15  -8.24] | 0.014673884406094042
