-0.1, -5.0, -0.4, -0.1, -0.2, 5.1, 0.4, -6.0, -0.2
parameter ends

state | action | reward
[-0.57] | 0 | -1.0
-0.5750738382339478 | 0 | -1.0
-0.5763093829154968 | 0 | -1.0
-0.5781512260437012 | 0 | -1.0
-0.580585777759552 | 0 | -1.0
-0.5835949778556824 | 0 | -1.0
-0.5871566534042358 | 0 | -1.0
-0.5912445187568665 | 0 | -1.0
-0.5958285331726074 | 0 | -1.0
-0.6008750200271606 | 0 | -1.0
-0.6063470840454102 | 0 | -1.0
-0.6122049689292908 | 0 | -1.0
-0.6184060573577881 | 0 | -1.0
-0.6249056458473206 | 0 | -1.0
-0.631657063961029 | 0 | -1.0
-0.6386122107505798 | 0 | -1.0
-0.6457217335700989 | 0 | -1.0
-0.6529356837272644 | 0 | -1.0
-0.660203754901886 | 0 | -1.0
-0.6674757599830627 | 0 | -1.0
-0.6747018694877625 | 0 | -1.0
-0.6818331480026245 | 0 | -1.0
-0.6888217329978943 | 0 | -1.0
-0.6956212520599365 | 0 | -1.0
-0.7021870613098145 | 0 | -1.0
-0.708476722240448 | 0 | -1.0
-0.7144497036933899 | 0 | -1.0
-0.7200683355331421 | 0 | -1.0
-0.725297212600708 | 0 | -1.0
-0.7301040291786194 | 0 | -1.0
-0.7344592213630676 | 0 | -1.0
-0.7383363842964172 | 0 | -1.0
-0.7417120933532715 | 0 | -1.0
-0.7445662021636963 | 0 | -1.0
-0.7468817830085754 | 0 | -1.0
-0.7486452460289001 | 0 | -1.0
-0.7498461604118347 | 0 | -1.0
-0.7504775524139404 | 0 | -1.0
-0.7505357265472412 | 0 | -1.0
-0.7500203251838684 | 0 | -1.0
-0.7489343881607056 | 0 | -1.0
-0.7472842335700989 | 0 | -1.0
-0.745079517364502 | 0 | -1.0
-0.7423332929611206 | 0 | -1.0
-0.7390617728233337 | 0 | -1.0
-0.7352844476699829 | 0 | -1.0
-0.7310241460800171 | 0 | -1.0
-0.7263065576553345 | 0 | -1.0
-0.7211606502532959 | 0 | -1.0
-0.7156183123588562 | 0 | -1.0
-0.7097141146659851 | 0 | -1.0
-0.7034854888916016 | 0 | -1.0
-0.6969722509384155 | 0 | -1.0
-0.6902165412902832 | 0 | -1.0
-0.6832626461982727 | 0 | -1.0
-0.6761564612388611 | 0 | -1.0
-0.6689456701278687 | 0 | -1.0
-0.6616789698600769 | 0 | -1.0
-0.6544060111045837 | 0 | -1.0
-0.6471770405769348 | 0 | -1.0
-0.6400423049926758 | 0 | -1.0
-0.633051872253418 | 0 | -1.0
-0.626255214214325 | 0 | -1.0
-0.6197007298469543 | 0 | -1.0
-0.6134354472160339 | 0 | -1.0
-0.6075045466423035 | 0 | -1.0
-0.6019509434700012 | 0 | -1.0
-0.5968151092529297 | 0 | -1.0
-0.5921345353126526 | 0 | -1.0
-0.5879435539245605 | 0 | -1.0
-0.5842730402946472 | 0 | -1.0
-0.5811499357223511 | 0 | -1.0
-0.5785973072052002 | 0 | -1.0
-0.5766341090202332 | 0 | -1.0
-0.5752747654914856 | 0 | -1.0
-0.5745294690132141 | 0 | -1.0
-0.5744036436080933 | 0 | -1.0
-0.5748982429504395 | 0 | -1.0
-0.5760096311569214 | 0 | -1.0
-0.5777295827865601 | 0 | -1.0
-0.5800452828407288 | 0 | -1.0
-0.5829396843910217 | 0 | -1.0
-0.5863913297653198 | 0 | -1.0
-0.5903748869895935 | 0 | -1.0
-0.5948609113693237 | 0 | -1.0
-0.5998165607452393 | 0 | -1.0
-0.6052055358886719 | 0 | -1.0
-0.6109885573387146 | 0 | -1.0
-0.6171236038208008 | 0 | -1.0
-0.6235664486885071 | 0 | -1.0
-0.6302706599235535 | 0 | -1.0
-0.6371884346008301 | 0 | -1.0
-0.6442707180976868 | 0 | -1.0
-0.6514675617218018 | 0 | -1.0
-0.6587287783622742 | 0 | -1.0
-0.6660040020942688 | 0 | -1.0
-0.6732434034347534 | 0 | -1.0
-0.6803978085517883 | 0 | -1.0
-0.687419056892395 | 0 | -1.0
-0.6942605972290039 | 0 | -1.0
-0.70087730884552 | 0 | -1.0
-0.7072262167930603 | 0 | -1.0
-0.7132665514945984 | 0 | -1.0
-0.7189599275588989 | 0 | -1.0
-0.7242705225944519 | 0 | -1.0
-0.7291653752326965 | 0 | -1.0
-0.7336143255233765 | 0 | -1.0
-0.7375903725624084 | 0 | -1.0
-0.7410694360733032 | 0 | -1.0
-0.7440307140350342 | 0 | -1.0
-0.7464566826820374 | 0 | -1.0
-0.7483329772949219 | 0 | -1.0
-0.7496485710144043 | 0 | -1.0
-0.7503958344459534 | 0 | -1.0
-0.7505702972412109 | 0 | -1.0
-0.7501710057258606 | 0 | -1.0
-0.7492002844810486 | 0 | -1.0
-0.7476638555526733 | 0 | -1.0
-0.7455706000328064 | 0 | -1.0
-0.742932915687561 | 0 | -1.0
-0.7397663593292236 | 0 | -1.0
-0.7360898852348328 | 0 | -1.0
-0.7319254279136658 | 0 | -1.0
-0.7272983193397522 | 0 | -1.0
-0.7222367525100708 | 0 | -1.0
-0.7167720198631287 | 0 | -1.0
-0.7109382748603821 | 0 | -1.0
-0.7047722339630127 | 0 | -1.0
-0.6983133554458618 | 0 | -1.0
-0.6916033029556274 | 0 | -1.0
-0.6846858263015747 | 0 | -1.0
-0.6776067614555359 | 0 | -1.0
-0.6704132556915283 | 0 | -1.0
-0.663153886795044 | 0 | -1.0
-0.6558781862258911 | 0 | -1.0
