3.5, 0.3, 0.9, 4.5, 2.5, -0.6, -1.5, -2.6, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.8, -5.0, 6.0, 2.5, 0.5
parameter ends

state | action | reward
[1.25] | [10.32  2.88  1.72] | 0.8930456787129762
1.2504910394743787 | [18.85  4.98 -5.49] | 0.5999835446934422
1.2494030003307603 | [10.38  2.46  2.17] | 0.8915921866923462
1.2476877752331188 | [18.95  4.59 -5.01] | 0.6049153447937932
1.2453456638885267 | [10.49  2.09  2.66] | 0.888642434232655
1.242376113666261 | [19.06  4.22 -4.51] | 0.6086197401374673
1.23877958961537 | [10.6   1.72  3.16] | 0.8848612952181204
1.2345556216750775 | [19.17  3.85 -4.01] | 0.6117102478298733
1.2297047124960832 | [10.7   1.35  3.65] | 0.8804686484702591
1.22422640438955 | [19.27  3.48 -3.52] | 0.6160485773498114
1.2181808007277848 | [10.14  0.88  4.43] | 0.9439090977596885
1.2129909482727035 | [14.63  2.17 -1.61] | 0.9084825437508286
1.2089741180853864 | [ 4.42 -0.58  6.99] | 1.0562868460579204
1.205808969773227 | [ 6.55  0.3  -0.15] | 1.1126306809140398
1.2034758896083508 | [ 4.33 -0.41  2.32] | 1.171231592956869
1.2018360451582866 | [ 7.55  0.66 -4.7 ] | 1.1595810352953753
1.2007819302791136 | [ 2.44 -0.85  3.66] | 1.2046401438782939
1.2003727015922014 | [ 5.5   0.44 -4.58] | 1.1335310645908692
1.200581518955076 | [ 2.39 -0.07  1.95] | 1.1893466240617365
1.2011755590706024 | [ 8.48  1.5  -5.22] | 1.163626570173524
1.2020088541203604 | [6.8  0.91 2.47] | 1.3448576032480024
1.2031039791625988 | [16.9   3.19 -3.57] | 1.2402880826524514
1.2043088101789168 | [13.51  1.81  4.99] | 1.4911858271337137
1.2055382976829112 | [23.72  4.05 -0.83] | 1.1833944538250474
1.2067523463971828 | [10.99  0.8   4.39] | 1.4395262113107952
1.2077850879122913 | [13.42  1.84 -3.8 ] | 1.2766341782327362
1.2086395314237737 | [ 2.26 -1.12  3.26] | 1.3536721779551146
1.2091835538093396 | [ 5.62  0.11 -4.93] | 1.2518612118668941
1.2093980694908963 | [-0.52 -1.55  2.46] | 1.193684406334963
1.209593515547659 | [ 4.66  2.94 -3.66] | 1.1370214993865237
1.209774718436057 | [ 3.71 -1.76 -1.15] | 1.107800074957949
1.2106900276914363 | [-4.   -1.82  3.71] | 0.8749863132143336
1.212091862810884 | [1.79 5.73 0.34] | 0.8773290903545539
1.2129532084339294 | [ 9.32  1.72 -7.35] | 0.946395975455964
1.2135769278348743 | [ 7.38 -2.06 -3.18] | 0.9504205315088601
1.2147704344717596 | [-1.05 -1.07  3.61] | 0.7892655804350153
1.2161698067275855 | [4.06 6.15 0.63] | 0.7448443328880396
1.2168659368233739 | [14.2   6.19 -5.35] | 0.6877274968652043
1.217246427917483 | [11.43  2.28 -0.59] | 0.9334825562953029
1.2176712167981594 | [12.27  2.64  4.82] | 1.0142944303314678
1.2176760496259897 | [25.61  6.08 -1.  ] | 0.6275979232258029
1.2171245069302 | [22.42  4.84  7.46] | 0.8646087237671409
1.2158837033611838 | [35.68  8.    1.84] | 0.22356966852080884
1.2134185625028295 | [42.34  9.75 -5.34] | -0.5608769333551638
1.2109791839913708 | [21.21  4.87 -0.04] | 0.6849402756643141
1.2092423369924152 | [13.63  3.28 -0.4 ] | 0.8753221443972341
1.2079719514334093 | [6.72 1.59 2.62] | 1.016437058356517
1.207047301815465 | [12.    3.03 -4.21] | 0.9185269045843145
1.206399910762798 | [3.07 0.52 3.81] | 1.0924413905451913
1.205840351619969 | [ 9.77  2.18 -2.87] | 1.0470490736251608
1.2053805937414732 | [ 1.64 -0.23  5.15] | 1.130438364743966
1.2048725778358582 | [ 6.93  1.18 -2.11] | 1.1330815703618329
1.2043280701945784 | [ 0.23 -0.98  6.17] | 1.1010933134310796
1.20380333139856 | [ 4.01  0.73 -2.65] | 1.0818765181748355
1.2037241557172298 | [2.7  0.43 3.87] | 1.1562236931965304
1.2038746666433107 | [11.16  2.32 -2.94] | 1.1462137467104705
1.2041157744437663 | [9.53 1.63 4.66] | 1.3143769194129202
1.2044398092870794 | [19.61  3.81 -1.41] | 1.0124398978217248
1.205005981796002 | [8.85 1.63 3.78] | 1.2116879238468663
1.205714764611599 | [14.04  3.07 -3.83] | 1.0324694077380445
1.2064640700064253 | [6.36 1.41 2.4 ] | 1.1706414919588024
1.2071983680850664 | [13.48  3.18 -4.79] | 0.9937144209277471
1.2078480427815972 | [6.56 1.57 1.83] | 1.1502402156481637
1.208409671280818 | [14.15  3.41 -5.25] | 0.9796880709416069
1.2086234355048666 | [5.86 0.93 2.4 ] | 1.1959525271951899
1.2084735175631183 | [13.47  2.79 -4.54] | 1.0428697325415046
1.208105768055923 | [6.24 0.89 2.54] | 1.206417566931687
1.2077044799911012 | [13.68  2.7  -4.42] | 1.0382293344127445
1.2073830001625752 | [7.5  1.39 1.86] | 1.1850899949430547
1.2071510439591446 | [14.82  3.16 -5.14] | 0.9946119987189816
1.2069571206610306 | [8.32 1.69 1.29] | 1.1745711247706867
1.2068186348796337 | [15.55  3.44 -5.71] | 0.9687075736784709
1.206682635517393 | [8.79 1.85 0.9 ] | 1.170281414412051
1.2065623831452246 | [15.19  3.38 -5.33] | 1.0013937981463112
1.206203795181784 | [6.81 0.91 2.39] | 1.2385976610026146
1.2055907645054476 | [13.97  2.66 -4.53] | 1.0694382829756826
1.2051124809731546 | [7.7  1.32 1.72] | 1.2240713461639834
1.204768788511988 | [14.82  3.05 -5.25] | 1.0371857006683558
1.2045036624678942 | [8.26 1.56 1.16] | 1.2206880280747197
1.2043233499619155 | [15.37  3.28 -5.82] | 1.0284061994863583
1.2040492072307298 | [7.82 1.27 1.31] | 1.254910980375326
1.2036984977588234 | [14.92  2.99 -5.64] | 1.0769561664405776
1.2032166295692368 | [7.32 0.95 1.54] | 1.2908236626727252
1.202723344837806 | [14.4   2.67 -5.4 ] | 1.1097107609324184
1.202346605481263 | [7.95 1.24 0.92] | 1.2846178768906984
1.2020719661934312 | [14.45  2.78 -5.46] | 1.1087004335565644
1.2018595493100668 | [7.88 1.29 0.92] | 1.2878620057325196
1.201703885765863 | [14.43  2.84 -5.48] | 1.1184031953685505
1.2014478546601384 | [7.14 0.95 1.41] | 1.3172669584341892
1.201132511088973 | [14.37  2.69 -5.59] | 1.1324876557412427
1.2008613748434456 | [7.82 1.19 0.78] | 1.30711472133392
1.2006193752535104 | [13.41  2.48 -4.62] | 1.1610037644243696
