1.5, -1.7, 1.2, -1.6, -0.2, 1.0, 1.0, 2.4, -1.1, -0.6, 2.4, -1.1, -0.1, 0.4, 0.1, -0.6, 0.1, -1.5, -0.3, 0.8, -0.8, 0.6
parameter ends

state | action | reward
[1.] | [ 1.69 -2.97] | -11.926654009200778
0.998498382603893 | [0.85 0.93] | -1.8173707798046668
0.9983523131571796 | [0.83 0.03] | -0.9229130595406461
0.9727820004576313 | [0.44 1.46] | -2.5722546681963934
0.8975170572489948 | [0.55 0.17] | -0.6086417219654605
0.7556167860151883 | [0.23 1.33] | -2.11419972747302
0.5425080121325406 | [0.29 0.26] | -0.44342550451595314
0.2718900023485485 | [-0.04  1.28] | -1.939315621837548
-0.026785494297507075 | [0.01 0.13] | -0.28199271541268034
-0.3164842027457766 | [-0.35  1.13] | -1.6295247985491765
-0.5630657640830459 | [-0.26 -0.66] | -0.6876570757794037
-0.7476308089204591 | [-0.91  1.36] | -2.825812325081736
-0.8620597393203406 | [-0.67 -1.94] | -4.309109472778874
-0.9199005223966666 | [-1.32 -0.34] | -1.9206433330318775
-0.9417597777405223 | [-1.49 -1.08] | -3.41593046250887
-0.9347217985461023 | [-1.8 -0.3] | -3.3788449144566512
-0.8949645767162937 | [-1.71 -1.2 ] | -4.414711769004507
-0.8028181597160049 | [-1.75 -0.4 ] | -3.2880326396406994
-0.6287681608558202 | [-1.35 -1.07] | -3.058022884229524
-0.3464034788078217 | [-0.95 -0.41] | -1.1851581720882327
0.04340619467536341 | [-0.08 -1.3 ] | -1.8320282003382553
0.45610116485368524 | [0.36 0.44] | -0.4849924330762203
0.7734377190605313 | [ 1.13 -0.65] | -1.8739120221108387
0.9434471370438942 | [1.01 1.97] | -5.089024263777423
0.9971604793377684 | [1.36 0.76] | -2.622686125971263
0.994721288284237 | [1.4  0.31] | -2.2542943697086333
0.9804073352495224 | [1.16 1.07] | -2.690057090406969
0.9774617549753764 | [1.13 0.29] | -1.5418033004204816
0.9891116985685117 | [0.73 1.31] | -2.4357125542118347
