6.0, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.53  5.    5.  ] | 0.8333365524129924
1.2545192066222635 | [10.77  2.24  2.24] | 0.9650969171944811
1.2531711896088007 | [10.54  2.02  2.02] | 0.9742893073704321
1.2509706501316988 | [9.89 1.38 1.38] | 1.0056923313413506
1.2479138446211866 | [9.   0.52 0.52] | 1.0371932749333452
1.2440591007900652 | [8.58 0.12 0.12] | 1.0457668508818074
1.2395158887333242 | [8.55 0.12 0.12] | 1.0827725501096244
1.2351017954323895 | [8.6 0.2 0.2] | 1.2176117830109248
1.2328262262330683 | [8.46 0.07 0.07] | 1.3276026466264654
1.2324630044533886 | [8.6  0.22 0.22] | 1.4147497110193947
1.2336488247541693 | [ 8.32 -0.06 -0.06] | 1.4832339249905808
1.2360326645098003 | [8.74 0.34 0.34] | 1.5406644039336201
1.2392876026280282 | [ 8.09 -0.34 -0.34] | 1.5833421662424303
1.2431231070093334 | [9.15 0.7  0.7 ] | 1.6230646315088082
1.247280869415886 | [ 7.51 -0.97 -0.97] | 1.6507651111996684
1.2516191347191874 | [10.18  1.67  1.67] | 1.6189792145049862
1.2558848670358893 | [ 7.72 -0.82 -0.82] | 1.7030141782950388
1.2600378677574477 | [9.98 1.41 1.41] | 1.6893424945244464
1.2639257078332724 | [ 7.5 -1.1 -1.1] | 1.7554045711956061
1.2676145530118506 | [10.22  1.6   1.6 ] | 1.714218906264537
1.270951096732049 | [ 7.72 -0.93 -0.93] | 1.7848419152510198
1.2739476359560304 | [10.23  1.57  1.57] | 1.7496071429853748
1.2765291629834035 | [ 7.72 -0.96 -0.96] | 1.8159210610517764
1.2787367672133778 | [10.31  1.62  1.62] | 1.7485533146635537
1.2805898901979968 | [9.67 0.97 0.97] | 1.863753785051089
1.28184636045699 | [8.97 0.26 0.26] | 1.9391407033811048
1.282419648878593 | [9.05 0.33 0.33] | 1.9646841570969598
1.2822621275366504 | [8.76 0.04 0.04] | 1.9860761716029258
1.281337410312134 | [8.82 0.11 0.11] | 1.9226137178976779
1.2798059165125744 | [10.55  1.85  1.85] | 1.7908817737533056
1.2777837037089699 | [11.43  2.74  2.74] | 0.7185604900832335
Total reward: 46.550775760378556
6.0, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [13.47  5.    5.  ] | 0.782980130301026
1.245131557482168 | [12.3   3.83  3.83] | 0.8657384449975369
1.2438300506870121 | [11.15  2.69  2.69] | 0.9373619830551096
1.2416606817127047 | [10.02  1.58  1.58] | 0.9989657145554941
1.238625424016928 | [8.89 0.47 0.47] | 1.04210132662892
1.2347927990861798 | [8.42 0.03 0.03] | 1.0658309758980722
1.2305871770046255 | [8.62 0.25 0.25] | 1.1797053931458126
1.2281387292701142 | [8.37 0.02 0.02] | 1.291412396903687
1.2275637069724412 | [8.69 0.34 0.34] | 1.381779290217363
1.2285274836271523 | [ 8.13 -0.23 -0.23] | 1.452160239390135
1.2306997934620536 | [9.   0.63 0.63] | 1.5138564682430267
1.2337698726616992 | [ 7.61 -0.78 -0.78] | 1.5560276737743493
1.2374591002531352 | [9.84 1.43 1.43] | 1.5585226728819652
1.2414596119146486 | [ 7.44 -1.01 -1.01] | 1.630162730830889
1.2456960898264633 | [10.2   1.73  1.73] | 1.5946980152165144
