-5.0, 2.0, 2.0
parameter ends

state | action | reward
[-0.5] | [4.51] | -2.036977898378584
-0.5013148188591003 | [4.51] | -2.033342743129188
-0.498638778924942 | [4.5] | -2.02369159055754
-0.4946497678756714 | [4.48] | -2.008139427583838
-0.48937758803367615 | [4.46] | -1.986870255832014
-0.48286163806915283 | [4.43] | -1.9601340505858351
-0.4751504361629486 | [4.39] | -1.9282414101808236
-0.4663013219833374 | [4.35] | -1.8915582644272328
-0.45637983083724976 | [4.3] | -1.8504985424779197
-0.4454590678215027 | [4.25] | -1.8055164051195547
-0.4336189925670624 | [4.19] | -1.7570978429080348
-0.4209456145763397 | [4.13] | -1.7057518168937567
-0.4075300097465515 | [4.06] | -1.6520007748408805
-0.3934674561023712 | [4.] | -1.5963719870937298
-0.37885627150535583 | [3.92] | -1.5393881464359704
-0.3637968599796295 | [3.85] | -1.4815594808083288
-0.3483905792236328 | [3.77] | -1.4233759170178
-0.3327386975288391 | [3.69] | -1.3653004877856338
-0.3169413208961487 | [3.62] | -1.3077635671697732
-0.30109646916389465 | [3.54] | -1.251158615894381
-0.2852991819381714 | [3.46] | -1.1958389693456424
-0.2696407437324524 | [3.38] | -1.1421159301450954
-0.2542079985141754 | [3.3] | -1.0902579621905635
-0.23908282816410065 | [3.23] | -1.040491128726122
-0.22434170544147491 | [3.15] | -0.9930003285651055
-0.2100554257631302 | [3.08] | -0.9479315333541266
-0.19628897309303284 | [3.01] | -0.9053947191572841
-0.18310144543647766 | [2.94] | -0.8654671320223463
-0.17054614424705505 | [2.88] | -0.8281970716063457
-0.15867069363594055 | [2.82] | -0.7936076965136266
-0.14751732349395752 | [2.76] | -0.7617011356454694
-0.13712310791015625 | [2.71] | -0.7324622462802375
-0.12752032279968262 | [2.66] | -0.7058624374530095
-0.11873681843280792 | [2.61] | -0.6818632292484579
-0.11079637706279755 | [2.57] | -0.6604194627483242
-0.10371910035610199 | [2.53] | -0.641482283264948
-0.09752177447080612 | [2.5] | -0.6250017620635532
-0.09221821278333664 | [2.47] | -0.6109291892229518
-0.08781959116458893 | [2.45] | -0.5992190905583151
-0.08433470875024796 | [2.43] | -0.5898308336142981
-0.08177023380994797 | [2.41] | -0.5827299985364414
-0.0801309198141098 | [2.4] | -0.5778894990398108
-0.07941971719264984 | [2.4] | -0.575290297541288
-0.07963788509368896 | [2.4] | -0.5749219858906873
-0.08078504353761673 | [2.4] | -0.5767830978086782
-0.08285914361476898 | [2.41] | -0.5808811080579969
-0.08585640043020248 | [2.42] | -0.5872322258788861
-0.08977118879556656 | [2.44] | -0.5958609748329426
-0.09459585696458817 | [2.46] | -0.6067994412161061
-0.10032053291797638 | [2.49] | -0.6200863529943188
-0.10693284124135971 | [2.52] | -0.635765764137304
-0.11441760510206223 | [2.56] | -0.6538855006971187
-0.12275653332471848 | [2.6] | -0.6744953414401098
-0.13192783296108246 | [2.64] | -0.6976447488057176
-0.14190587401390076 | [2.69] | -0.7233804461309327
-0.1526607722043991 | [2.74] | -0.751743469290061
-0.16415803134441376 | [2.8] | -0.7827660382372295
-0.1763582080602646 | [2.86] | -0.8164681516120027
-0.18921656906604767 | [2.92] | -0.8528538250710485
-0.20268285274505615 | [2.99] | -0.8919072944987714
-0.21670104563236237 | [3.06] | -0.9335889846798973
-0.23120929300785065 | [3.13] | -0.9778316446730195
-0.24613986909389496 | [3.2] | -1.0245365151595327
-0.26141926646232605 | [3.28] | -1.0735698088663883
-0.27696844935417175 | [3.35] | -1.124759791930951
-0.29270315170288086 | [3.43] | -1.1778942098036256
-0.3085343837738037 | [3.51] | -1.2327187469660776
-0.32436898350715637 | [3.59] | -1.2889361552868344
-0.3401104211807251 | [3.67] | -1.3462068936606293
-0.3556595742702484 | [3.75] | -1.4041504595186098
-0.37091565132141113 | [3.82] | -1.462348147085118
-0.38577723503112793 | [3.9] | -1.5203472204475001
-0.40014326572418213 | [3.97] | -1.5776658841599256
-0.41391420364379883 | [4.04] | -1.633799963302046
-0.4269930124282837 | [4.11] | -1.688229869310648
-0.4392862617969513 | [4.17] | -1.7404289167412341
-0.4507051408290863 | [4.23] | -1.7898720654721847
-0.4611663520336151 | [4.28] | -1.836044779337646
-0.47059309482574463 | [4.33] | -1.8784526858411454
-0.4789156913757324 | [4.38] | -1.9166299515318252
-0.4860724210739136 | [4.42] | -1.9501485717631568
-0.4920099973678589 | [4.45] | -1.9786259306355278
-0.49668413400650024 | [4.47] | -2.001732374473811
-0.5000599026679993 | [4.49] | -2.0191973190964503
-0.502112090587616 | [4.51] | -2.0308146593063268
-0.5028253197669983 | [4.51] | -2.036446282473066
-0.5021942257881165 | [4.51] | -2.036024935379245
-0.5002235770225525 | [4.51] | -2.0295558474081186
-0.4969280958175659 | [4.49] | -2.0171160045140986
-0.49233242869377136 | [4.47] | -1.9988530952451058
-0.48647090792655945 | [4.44] | -1.9749825547433097
-0.4793872833251953 | [4.41] | -1.9457835772528105
-0.4711342751979828 | [4.37] | -1.911593539356696
-0.4617731273174286 | [4.33] | -1.8728017537907513
-0.45137301087379456 | [4.28] | -1.8298420421345831
-0.44001033902168274 | [4.22] | -1.7831845699288242
-0.4277680516242981 | [4.16] | -1.7333273788453951
-0.4147346317768097 | [4.1] | -1.6807868132312356
-0.40100324153900146 | [4.03] | -1.626088663981603
-0.3866707384586334 | [3.96] | -1.569759218165803
-0.3718365430831909 | [3.89] | -1.5123162737602762
-0.35660165548324585 | [3.81] | -1.4542614800959581
-0.34106752276420593 | [3.74] | -1.3960729089430792
-0.32533496618270874 | [3.66] | -1.3381987904958832
-0.3095032572746277 | [3.58] | -1.2810527514882413
-0.29366910457611084 | [3.5] | -1.2250096772057202
-0.27792587876319885 | [3.42] | -1.1704033474997293
-0.26236286759376526 | [3.34] | -1.1175250190307016
-0.24706463515758514 | [3.27] | -1.0666231074917614
-0.23211055994033813 | [3.19] | -1.0179041050573099
-0.21757449209690094 | [3.12] | -0.9715343673659579
-0.20352450013160706 | [3.05] | -0.9276425441782495
-0.190022811293602 | [2.98] | -0.886322826104678
-0.17712578177452087 | [2.91] | -0.8476383730616025
-0.1648840308189392 | [2.85] | -0.8116252115494504
-0.153342604637146 | [2.79] | -0.778296098566078
-0.1425412893295288 | [2.73] | -0.747644620130484
-0.1325148493051529 | [2.68] | -0.7196488270252752
-0.1232934445142746 | [2.63] | -0.6942750838277988
-0.11490297317504883 | [2.59] | -0.6714813996387939
-0.1073654368519783 | [2.55] | -0.6512205162075122
-0.10069933533668518 | [2.52] | -0.6334427642578203
-0.09492001682519913 | [2.49] | -0.6180985191375903
-0.09004002064466476 | [2.46] | -0.6051403671867575
-0.08606937527656555 | [2.44] | -0.5945249222245986
-0.08301585167646408 | [2.42] | -0.5862143153399214
-0.08088519424200058 | [2.41] | -0.580177444211828
-0.07968129217624664 | [2.4] | -0.5763909107139512
-0.07940630614757538 | [2.4] | -0.5748397073152162
-0.08006072044372559 | [2.4] | -0.5755175942318899
-0.08164337277412415 | [2.41] | -0.5784273033815908
-0.08415140956640244 | [2.42] | -0.5835804474906553
-0.08758019655942917 | [2.43] | -0.5909972021562572
-0.09192319214344025 | [2.45] | -0.6007057720199553
-0.09717172384262085 | [2.48] | -0.6127414799730544
-0.10331477969884872 | [2.5] | -0.6271457291036828
-0.1103387176990509 | [2.54] | -0.6439645790503897
-0.11822693794965744 | [2.58] | -0.6632470150340783
-0.12695954740047455 | [2.62] | -0.685042950055723
-0.13651300966739655 | [2.66] | -0.7094009236785865
-0.14685972034931183 | [2.71] | -0.7363652994128245
-0.1579677015542984 | [2.77] | -0.7659734563903571
-0.16980016231536865 | [2.83] | -0.7982522849530415
-0.18231521546840668 | [2.89] | -0.8332147599891032
-0.1954655647277832 | [2.95] | -0.8708561093194973
-0.2091982662677765 | [3.02] | -0.9111498802061
-0.2234545648097992 | [3.09] | -0.9540439659134874
-0.238169863820076 | [3.16] | -0.9994568388880017
-0.25327369570732117 | [3.24] | -1.0472736831057439
-0.26868993043899536 | [3.31] | -1.0973432673371597
-0.28433701395988464 | [3.39] | -1.149475054928294
-0.30012840032577515 | [3.47] | -1.2034372114521643
-0.31597304344177246 | [3.55] | -1.2589552437163563
-0.33177611231803894 | [3.63] | -1.3157119583675039
-0.3474397659301758 | [3.71] | -1.373348382356517
-0.3628639578819275 | [3.78] | -1.4314655833998975
-0.37794747948646545 | [3.86] | -1.4896283218552855
-0.3925889730453491 | [3.93] | -1.5473695947136246
-0.4066879153251648 | [4.01] | -1.6041960832817002
-0.42014583945274353 | [4.07] | -1.6595955293617166
-0.43286725878715515 | [4.14] | -1.7130439034051612
-0.444760799407959 | [4.2] | -1.7640142202514895
-0.4557401239871979 | [4.26] | -1.8119852253351614
-0.4657248854637146 | [4.31] | -1.856450721332114
-0.47464150190353394 | [4.36] | -1.896928484622475
-0.4824239909648895 | [4.4] | -1.9329695622214698
-0.48901450634002686 | [4.43] | -1.9641662234916393
-0.494363933801651 | [4.46] | -1.9901598793220199
-0.49843233823776245 | [4.48] | -2.0106478961487064
-0.5011893510818481 | [4.5] | -2.0253895278663965
-0.5026142597198486 | [4.51] | -2.034209746405076
-0.5026964545249939 | [4.51] | -2.0370038078934427
-0.5014353394508362 | [4.51] | -2.0337384640514395
-0.4988403022289276 | [4.5] | -2.0244524405802635
-0.49493080377578735 | [4.48] | -2.0092564479179984
-0.48973605036735535 | [4.46] | -1.9883303253735738
-0.483294814825058 | [4.43] | -1.9619199264338214
-0.47565513849258423 | [4.39] | -1.9303326065506692
-0.46687379479408264 | [4.35] | -1.893930920142437
-0.45701584219932556 | [4.3] | -1.8531261072523115
-0.4461539387702942 | [4.25] | -1.8083700910209737
-0.43436765670776367 | [4.2] | -1.7601472055662766
-0.42174264788627625 | [4.13] | -1.708965214923997
-0.4083697199821472 | [4.07] | -1.6553460663226993
-0.39434391260147095 | [4.] | -1.5998169489409582
-0.3797633945941925 | [3.93] | -1.5429011092745262
-0.36472848057746887 | [3.85] | -1.4851097901323718
-0.3493404984474182 | [3.78] | -1.426934351744482
-0.3337007164955139 | [3.7] | -1.3688395137288965
-0.3179093897342682 | [3.62] | -1.3112579676823017
-0.3020646870136261 | [3.54] | -1.2545855147063938
-0.28626182675361633 | [3.46] | -1.1991779159045552
-0.2705923616886139 | [3.38] | -1.1453491388246235
-0.2551434338092804 | [3.31] | -1.0933702971539032
-0.23999720811843872 | [3.23] | -1.04346990755404
-0.22523051500320435 | [3.16] | -0.9958353886008187
-0.2109145075082779 | [3.08] | -0.9506150301263547
-0.19711452722549438 | [3.01] | -0.9079209164811527
-0.18389002978801727 | [2.95] | -0.8678321853324825
-0.17129464447498322 | [2.88] | -0.8303987293413132
-0.1593763679265976 | [2.82] | -0.7956452219559972
-0.14817774295806885 | [2.76] | -0.7635749384623702
-0.13773614168167114 | [2.71] | -0.7341736597677002
-0.12808413803577423 | [2.66] | -0.70741355257849
-0.11924982815980911 | [2.61] | -0.6832566078399034
-0.11125723272562027 | [2.57] | -0.6616579901998236
