2.3, -1.5, 3.5, -1.4, -0.6, 1.3, 2.4, 3.7, -3.3, -0.7, 3.0, -1.2, -0.4, 0.7, -0.5, -1.0, -1.2, -1.7, -0.2, 1.7, 0.2, 0.8
parameter ends

state | action | reward
[1.] | [ 4.92 -2.15] | -28.931239681015516
0.9931484851008765 | [5.18 4.51] | -47.24888027653671
0.9724703173786311 | [1.38 3.27] | -12.768771734264092
0.9089659713619374 | [-2.25  2.54] | -11.7617058950344
0.8134938585959859 | [-2.51 -3.35] | -17.790733943220577
0.7462145177217026 | [ 1.25 -1.37] | -3.708020370998209
0.6716364686597024 | [1.58 5.8 ] | -36.43616896665807
0.5256278404057485 | [-2.23  5.1 ] | -31.290964324834597
0.365716076834722 | [-2.7  -0.81] | -8.284823013278297
0.27444063160005766 | [0.54 0.4 ] | -0.7878102198233109
0.20013307806370742 | [-1.14  0.94] | -2.5129311615624284
0.1443911090518247 | [-1.42 -4.79] | -25.313035669916026
0.16774143286849513 | [ 2.21 -2.94] | -13.854978844123991
0.1902524306855856 | [2.62 4.11] | -24.124502692255188
0.13431120914416347 | [-1.12  3.25] | -12.15856638921654
0.07933912307164684 | [-1.78 -2.92] | -12.05464680453486
0.10416010734407942 | [ 1.63 -1.24] | -4.526573812672667
0.12814384483940824 | [1.96 5.71] | -36.81296657213452
0.07296091769404009 | [-1.86  4.74] | -26.241134655348105
0.01892826979881158 | [-2.69 -1.64] | -10.222678315236855
0.045029627045259056 | [ 0.58 -0.16] | -0.6786198311934788
0.08683963862108537 | [-0.22  2.22] | -5.278892605832293
0.11337087684055912 | [-2.2  -2.23] | -10.12531812626662
0.18686513169142227 | [ 1.15 -0.98] | -2.573497971758195
0.2576428137117898 | [1.54 5.7 ] | -35.11702220669955
0.24991644363061238 | [-2.18  4.53] | -25.528532098180918
0.24258921097866265 | [-3.   -2.22] | -14.195573472173129
0.31151752449167625 | [ 0.34 -1.1 ] | -1.5879648673947133
0.40159591552486446 | [1.89 3.72] | -17.672327248831138
0.4393487801683839 | [-1.73  2.46] | -9.310668968881853
0.4758515389281838 | [-2.44 -4.45] | -25.99067037761396
0.5772469621642343 | [ 1.  -3.5] | -13.484144203289528
0.6684681253833903 | [1.53 3.13] | -12.350942501914506
0.6943038203814236 | [-2.08  1.85] | -8.007821565797126
0.7189721084763705 | [-2.77 -5.13] | -34.22561611872794
0.7929787073083108 | [ 0.68 -4.24] | -18.700589371184062
0.8620423002490614 | [1.71 1.47] | -5.302600950779365
0.8884344414909754 | [-1.88  0.18] | -3.759874033104546
0.9118393160496004 | [-0.76 -3.52] | -13.171268125116212
0.9551505734719772 | [ 2.49 -1.84] | -9.784472704267808
0.9819405294074325 | [3.12 4.96] | -34.55209455915071
0.9870012978912117 | [-0.31  3.83] | -14.993095695330444
0.987178548799271 | [-1.91 -1.08] | -5.011580375744156
0.9942420991880803 | [1.63 0.02] | -2.8667525502889655
0.9984473874354632 | [0.05 2.73] | -7.68486280003264
0.9989133675901236 | [-2.12 -1.19] | -6.089011146300442
0.9999999999932576 | [ 1.41 -0.08] | -2.1920240025621864
0.9989675856734831 | [0.01 3.04] | -9.42880123214739
0.9987512513494953 | [-2.07 -0.97] | -5.43900349715622
0.9956218747765406 | [1.41 0.05] | -2.180652452920382
[1.] | [ 6.   -2.34] | -41.8130286396937
0.9933464764326275 | [6.27 4.31] | -58.1915137663974
0.9728583539193743 | [2.48 3.06] | -15.907278806371213
0.9096469411134805 | [-1.16  2.35] | -7.190070658511952
0.8144244643228691 | [-1.45 -3.53] | -14.921800680207985
0.7472569832087357 | [ 2.28 -1.54] | -7.896529624769791
0.6727716071384342 | [2.6  5.63] | -38.7287581029979
0.5269024983232867 | [-1.22  4.93] | -26.050810334924503
0.36707886986956023 | [-1.73 -0.99] | -4.237238358339676
0.27581410950369345 | [1.81 0.88] | -4.295204497667817
0.18359715123815007 | [-1.63  0.81] | -3.527019038685503
0.09187887215687524 | [-1.78 -4.31] | -21.910364347500728
0.08023343176023669 | [ 1.71 -2.38] | -8.79606036703054
0.06851593512626962 | [2.02 4.75] | -26.77265914413374
-0.022080693975200755 | [-1.83  3.93] | -18.94105777523357
-0.11043679307549736 | [-2.65 -2.25] | -12.221977373323458
-0.11808369968505883 | [ 0.59 -0.58] | -0.8024156705411953
-0.10973446061213789 | [0.61 3.63] | -13.623336506692958
-0.14855368411736083 | [-2.72  1.58] | -9.937019622671814
-0.17083417594124967 | [-3.73 -4.9 ] | -37.94514578122493
-0.11439826934241028 | [-0.64 -3.54] | -13.021277750952827
0.006289840975887572 | [ 2.27 -1.37] | -7.11075380192012
0.11032091149807789 | [2.83 5.35] | -36.66565519017578
0.13317586844752946 | [-0.76  4.13] | -17.712421209381787
0.14647438991977016 | [-1.85 -2.01] | -7.5337655129713985
