-1.0, 2.0, -3.0
parameter ends

state | action | reward
[-0.47] | [-2.53] | -0.63902418484432
-0.47399190068244934 | [-2.53] | -0.6399773714566732
-0.47774723172187805 | [-2.53] | -0.6399703025351641
-0.4833453595638275 | [-2.53] | -0.6390030228350876
-0.4907446503639221 | [-2.52] | -0.6370848370026092
-0.49988996982574463 | [-2.52] | -0.6342341836295017
-0.5107129216194153 | [-2.51] | -0.6304784683137155
-0.5231325030326843 | [-2.5] | -0.6258536351450675
-0.5370556116104126 | [-2.49] | -0.620403768292984
-0.5523778200149536 | [-2.48] | -0.6141805177069353
-0.5689844489097595 | [-2.46] | -0.607242353071374
-0.5867516994476318 | [-2.45] | -0.5996537483222437
-0.6055481433868408 | [-2.43] | -0.591484180229041
-0.6252361536026001 | [-2.41] | -0.5828071332586235
-0.6456736326217651 | [-2.4] | -0.5736989496351114
-0.6667159199714661 | [-2.38] | -0.5642375962697997
-0.6882174611091614 | [-2.35] | -0.5545015444462865
-0.7100339531898499 | [-2.33] | -0.544568443735125
-0.7320239543914795 | [-2.31] | -0.5345140733487418
-0.7540506720542908 | [-2.29] | -0.5244112451048135
-0.7759833931922913 | [-2.27] | -0.5143289157526508
-0.797698974609375 | [-2.25] | -0.5043313228549003
-0.8190827965736389 | [-2.22] | -0.49447742506525066
-0.8400295376777649 | [-2.2] | -0.48482047481975327
-0.8604437708854675 | [-2.18] | -0.4754077323030389
-0.8802402019500732 | [-2.16] | -0.4662803911022721
-0.899343729019165 | [-2.14] | -0.4574736275731864
-0.9176892042160034 | [-2.12] | -0.44901681792749254
-0.9352209568023682 | [-2.1] | -0.44093389313321363
-0.9518924951553345 | [-2.08] | -0.4332436337341141
-0.9676654934883118 | [-2.06] | -0.42596027929052327
-0.9825093150138855 | [-2.05] | -0.41909391677961083
-0.9964000582695007 | [-2.03] | -0.41265106280851793
-1.00931978225708 | [-2.02] | -0.4066351622324721
-1.021255612373352 | [-2.] | -0.4010471229111652
-1.0321990251541138 | [-1.99] | -0.39588576097995587
-1.042145013809204 | [-1.98] | -0.3911482756930076
-1.051091194152832 | [-1.97] | -0.38683072902762183
-1.0590375661849976 | [-1.96] | -0.3829282478787308
-1.0659855604171753 | [-1.95] | -0.3794354974014429
-1.0719375610351562 | [-1.94] | -0.37634694458258316
-1.0768964290618896 | [-1.93] | -0.3736571150050398
-1.0808651447296143 | [-1.93] | -0.37136079029076546
-1.0838466882705688 | [-1.92] | -0.36945310871870746
-1.0858433246612549 | [-1.92] | -0.36792988804812776
-1.086856722831726 | [-1.92] | -0.3667876230317546
-1.0868877172470093 | [-1.91] | -0.3660236206210313
-1.085936427116394 | [-1.91] | -0.3656359965784803
-1.0840020179748535 | [-1.91] | -0.3656238112461816
-1.081082820892334 | [-1.91] | -0.36598706975248074
-1.077176570892334 | [-1.92] | -0.3667266805097019
-1.0722804069519043 | [-1.92] | -0.3678445080209905
-1.0663913488388062 | [-1.92] | -0.3693432451081943
-1.0595064163208008 | [-1.93] | -0.37122642700382236
-1.0516232252120972 | [-1.93] | -0.37349826270910325
-1.0427402257919312 | [-1.94] | -0.3761636025213247
-1.0328574180603027 | [-1.95] | -0.37922772164175095
-1.0219769477844238 | [-1.96] | -0.38269614276684494
-1.0101035833358765 | [-1.97] | -0.38657449389568754
-0.997245728969574 | [-1.98] | -0.3908681454717508
-0.9834159016609192 | [-1.99] | -0.39558203539221065
-0.9686316847801208 | [-2.] | -0.4007202802692822
-0.9529166221618652 | [-2.02] | -0.4062857809456703
-0.9363008737564087 | [-2.03] | -0.4122798733661309
-0.9188222289085388 | [-2.05] | -0.4187018014554852
-0.9005267024040222 | [-2.06] | -0.42554829398566874
-0.8814693093299866 | [-2.08] | -0.4328130118783564
-0.8617145419120789 | [-2.1] | -0.440486059494212
-0.8413369655609131 | [-2.12] | -0.44855337481837404
-0.8204211592674255 | [-2.14] | -0.4569963402573691
-0.7990619540214539 | [-2.16] | -0.4657912059319882
-0.7773640155792236 | [-2.18] | -0.4749087576187727
-0.755441427230835 | [-2.2] | -0.48431395828252033
-0.7334168553352356 | [-2.22] | -0.4939657567189916
-0.7114205360412598 | [-2.24] | -0.503817010024549
-0.6895889043807983 | [-2.27] | -0.5138145954780585
-0.6680631637573242 | [-2.29] | -0.5238996390009744
-0.6469875574111938 | [-2.31] | -0.5340079692708006
-0.6265075206756592 | [-2.33] | -0.5440707528627976
-0.6067678928375244 | [-2.35] | -0.5540152380658495
-0.5879109501838684 | [-2.37] | -0.563765729800297
-0.5700746178627014 | [-2.39] | -0.5732446289294899
-0.5533908605575562 | [-2.41] | -0.5823735211742737
-0.5379839539527893 | [-2.43] | -0.5910744423751985
-0.5239692330360413 | [-2.45] | -0.5992710214255037
-0.5114517211914062 | [-2.46] | -0.6068897402134473
-0.5005252957344055 | [-2.48] | -0.6138609854378311
-0.4912717640399933 | [-2.49] | -0.6201201488321795
-0.4837602972984314 | [-2.5] | -0.6256085405820504
-0.4780469238758087 | [-2.51] | -0.6302742375183303
-0.4741741120815277 | [-2.52] | -0.6340728292652431
-0.4721706211566925 | [-2.52] | -0.6369679641998247
-0.47205132246017456 | [-2.53] | -0.638931830415596
-0.4738171100616455 | [-2.53] | -0.6399455132608315
-0.47745487093925476 | [-2.53] | -0.6399992412203112
-0.48293760418891907 | [-2.53] | -0.6390924787859
-0.49022454023361206 | [-2.52] | -0.6372339469307253
-0.49926134943962097 | [-2.52] | -0.6344415321392329
