0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, -0.5
parameter ends

state | action | reward
[1.] | [ 0.5 -0.5] | -0.8726038417125763
0.9978349525156192 | [ 0.5 -0.5] | -0.8735144645951927
0.9922156099709313 | [ 0.5 -0.5] | -0.8744611992675917
0.9753925523804271 | [ 0.5 -0.5] | -0.8746231188017966
0.9368119917620799 | [ 0.5 -0.5] | -0.8728952704704449
0.8631171797853813 | [ 0.5 -0.5] | -0.867938575419728
0.7401159749703256 | [ 0.5 -0.5] | -0.8582736397399606
0.5560394057473509 | [ 0.5 -0.5] | -0.8424451777263746
0.30621666972990214 | [ 0.5 -0.5] | -0.8192984917198177
-0.0012673193181056363 | [ 0.5 -0.5] | -0.788448743880569
-0.34023935566090696 | [ 0.5 -0.5] | -0.7511325331714078
-0.6637650058971871 | [ 0.5 -0.5] | -0.7118870036789293
-0.907221458701091 | [ 0.5 -0.5] | -0.6814973362322742
-0.9999671739682098 | [ 0.5 -0.5] | -0.6779827403378259
-0.8864272649425292 | [ 0.5 -0.5] | -0.6750565936204881
-0.5532068313530921 | [ 0.5 -0.5] | -0.6652550647231206
-0.05319632285120532 | [ 0.5 -0.5] | -0.6553493004573168
0.4871346014129657 | [ 0.5 -0.5] | -0.6513784819659573
0.8908887365015457 | [ 0.5 -0.5] | -0.6555614789344173
0.9892301384880956 | [ 0.5 -0.5] | -0.6657364065019447
0.7019669000637258 | [ 0.5 -0.5] | -0.6770583412105842
0.10540565740363708 | [ 0.5 -0.5] | -0.6844858841632911
-0.5590421520367549 | [ 0.5 -0.5] | -0.6845282761965472
-0.968171829600469 | [ 0.5 -0.5] | -0.676431468935418
-0.8790825598277112 | [ 0.5 -0.5] | -0.663237591191084
-0.2948965726083217 | [ 0.5 -0.5] | -0.6521565439103609
0.47898498413726703 | [ 0.5 -0.5] | -0.6514462027588999
0.9692394727582102 | [ 0.5 -0.5] | -0.6624855614963754
0.8268815509401797 | [ 0.5 -0.5] | -0.6771852377688002
0.1045708040159504 | [ 0.5 -0.5] | -0.6853491861435064
-0.7078211816910208 | [ 0.5 -0.5] | -0.6813011265800302
-0.9917251412896186 | [ 0.5 -0.5] | -0.6668945376420023
-0.48592723521497516 | [ 0.5 -0.5] | -0.6526185108371099
0.4334380564621236 | [ 0.5 -0.5] | -0.6522600176019678
0.9893476375783837 | [ 0.5 -0.5] | -0.6669257909155889
0.6595526709249282 | [ 0.5 -0.5] | -0.682184577210055
-0.2919861891874394 | [ 0.5 -0.5] | -0.6844552363847515
-0.9716938933364613 | [ 0.5 -0.5] | -0.6712250730500195
-0.6847170281393795 | [ 0.5 -0.5] | -0.6539700296811146
0.31415790093920876 | [ 0.5 -0.5] | -0.6521466068730529
