-2.6, 2.2, -5.6, 3.1, -4.2, -3.5, -0.5, 3.1, 5.9, 6.4, 5.2, -1.6, 2.1, -1.4, 1.1, 1.7, -0.4, 5.2
parameter ends

state | action | reward
[0.02] | [-1.18  5.53] | 0.11798665239765484
0.05318194669742008 | [-6.28  2.44] | 0.1538163065220902
0.1372895227949612 | [-9.18 -0.3 ] | 0.16765462989180696
0.2367090802185187 | [-9.01 -3.43] | 0.2830873253864464
0.3345835188458658 | [-8.34 -6.25] | 0.48608678155024304
0.4327833984433377 | [-7.77 -8.23] | 0.7225722160258893
0.5333425433976227 | [-6.95 -9.43] | 0.9555205129290572
0.6356123991493434 | [-5.73 -9.8 ] | 1.1600161263182995
0.7382018948480095 | [-4.14 -9.47] | 1.3258461893903233
0.8398739491341527 | [-2.31 -8.66] | 1.4512781430994217
0.9397652829551837 | [-0.33 -7.53] | 1.4519101110085217
1.0299598251133533 | [ 2.   -6.29] | 1.1417960757680017
1.0908448772314503 | [ 4.46 -5.5 ] | 0.5645557108721254
1.1120256303103193 | [ 6.33 -4.4 ] | -0.12132680048381658
1.0937653021154246 | [ 7.83 -2.87] | -0.8501013280724415
1.0363287515315442 | [ 9.44 -0.69] | -1.4427693232963077
0.9471509645839093 | [11.28  2.79] | -1.5665707858461935
0.8472365199859967 | [12.14  8.65] | -1.3957206328140181
0.7483415277149975 | [12.81 12.87] | -1.2254043662853358
0.6491749639939433 | [13.31 16.49] | -1.0362875785780399
0.5494248588237515 | [13.61 19.74] | -0.8382302413919978
0.44868846904028703 | [13.61 22.58] | -0.635699343352496
0.3467655204001725 | [13.28 25.01] | -0.4281257493825724
0.24378987619842998 | [12.64 27.06] | -0.215985772942021
0.1400849482771448 | [11.73 28.74] | -0.001494130166103641
0.036019426301772225 | [10.58 30.08] | 0.2122278527088509
-0.06805817189139801 | [ 9.23 31.1 ] | 0.4217262239613851
-0.1718267968368193 | [ 7.71 31.81] | 0.6233473865352127
-0.2749750101773741 | [ 6.03 32.21] | 0.8131143762025407
-0.37718000487745934 | [ 4.23 32.29] | 0.9859738906809001
-0.4781176310494666 | [ 2.33 32.04] | 1.1361279610245951
-0.5774728275450937 | [ 0.37 31.45] | 1.2156823033697122
-0.6675921102946847 | [-2.1  29.36] | 1.0878593795684979
-0.7275359041175363 | [-5.15 24.47] | 0.7211960355449242
-0.7452363853679616 | [-7.58 18.41] | 0.21133867059332098
-0.7203804219594492 | [-9.75 11.08] | -0.33386404169943185
-0.6541001741502643 | [-12.03   3.46] | -0.7693387315218638
-0.5541007963248599 | [-14.45  -3.44] | -0.8096043960093627
-0.4458780712365798 | [-14.73  -7.66] | -0.5887705339624949
-0.34328374054587774 | [-14.88 -10.16] | -0.3726962728601822
-0.24283451337902315 | [-14.96 -12.04] | -0.150242985660534
-0.14261550566335357 | [-14.85 -13.49] | 0.07364759617823734
-0.04151321149461129 | [-14.44 -14.48] | 0.2965770346978881
0.06073935529816886 | [-13.67 -14.98] | 0.5162707066429782
0.163911198064106 | [-12.59 -15.05] | 0.7295271268350066
0.26761463807309926 | [-11.26 -14.75] | 0.9328289712013591
0.37145923939740566 | [ -9.71 -14.15] | 1.1225977987274147
0.4750826350154947 | [ -8.01 -13.31] | 1.2950948455724711
0.5781339772116832 | [ -6.16 -12.27] | 1.446232166189218
0.6802523923274636 | [ -4.21 -11.06] | 1.5711246078605734
