0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 0.23 -0.23] | -0.1574572051787539
0.9960989870523193 | [ 0.23 -0.23] | -0.15851349505080609
0.9933240613448906 | [ 0.23 -0.23] | -0.16034626114392847
0.9871231916506398 | [ 0.23 -0.23] | -0.16277108309826482
0.9752183497365438 | [ 0.23 -0.23] | -0.1654208102550473
0.9545927747448102 | [ 0.23 -0.23] | -0.16774731286166367
0.9216885831386425 | [ 0.22 -0.22] | -0.16907144066804136
0.8727134630153779 | [ 0.21 -0.21] | -0.16870123569374312
0.8040832744095316 | [ 0.2 -0.2] | -0.16611917819452282
0.7129976129956216 | [ 0.18 -0.18] | -0.1612091419790903
0.5980945542319924 | [ 0.16 -0.16] | -0.15445649314136084
0.46006710919146604 | [ 0.13 -0.13] | -0.14702486656778996
0.302070457246648 | [ 0.1 -0.1] | -0.1406183354735374
0.1297404509665407 | [ 0.06 -0.06] | -0.1371027426832452
-0.04929001655050685 | [ 0.02 -0.02] | -0.13797608254328644
-0.22635008150260025 | [-0.02  0.02] | -0.14388524937710578
-0.39297176275135287 | [-0.06  0.06] | -0.15440324537533243
-0.5421039863127586 | [-0.09  0.09] | -0.1681719221380273
-0.6689923540402456 | [-0.12  0.12] | -0.18333848577069548
-0.7715382138717549 | [-0.14  0.14] | -0.1980837470835915
-0.8501293069814867 | [-0.16  0.16] | -0.21103314178757715
-0.9070849633988676 | [-0.18  0.18] | -0.22143966892340416
-0.9459256270147065 | [-0.19  0.19] | -0.22914956305927564
-0.9706571087093543 | [-0.2  0.2] | -0.23443617587747814
-0.9851904460487053 | [-0.2  0.2] | -0.23779756670641833
-0.9929415297649232 | [-0.2  0.2] | -0.23978258612877346
-0.9965983584771568 | [-0.2  0.2] | -0.24087122102060482
-0.998015710584964 | [-0.21  0.21] | -0.24140725212703712
-0.9981920210687955 | [-0.21  0.21] | -0.24156913932129542
-0.9972919588702913 | [-0.21  0.21] | -0.24136440199108658
-0.9946925606141043 | [-0.2  0.2] | -0.2406378920890135
-0.9890457641245431 | [-0.2  0.2] | -0.23909108050785474
-0.9783632420744832 | [-0.2  0.2] | -0.23631540257984604
-0.9601391326633298 | [-0.19  0.19] | -0.2318463297695337
-0.9315311050853893 | [-0.18  0.18] | -0.22524465451271555
-0.8896180297460187 | [-0.17  0.17] | -0.21620582223812632
-0.8317408502853327 | [-0.16  0.16] | -0.20468605702808682
-0.7559106712075062 | [-0.14  0.14] | -0.1910171890980804
-0.6612366692779219 | [-0.12  0.12] | -0.17596688926442167
-0.5482941378389702 | [-0.09  0.09] | -0.1606984515511281
-0.4193337396206871 | [-0.06  0.06] | -0.14660510978949487
-0.27824259454188377 | [-0.03  0.03] | -0.1350391815554214
-0.13021473695301744 | [ 0. -0.] | -0.1270094972146154
0.018835141903570073 | [ 0.04 -0.04] | -0.12295104449604426
0.16300124766385551 | [ 0.07 -0.07] | -0.12265322151575953
0.2970977761764341 | [ 0.1 -0.1] | -0.12536980287070276
0.4171958028715357 | [ 0.12 -0.12] | -0.1300583791659608
0.5208880669431588 | [ 0.14 -0.14] | -0.13565206753446307
0.6072665158993907 | [ 0.16 -0.16] | -0.1412721529449243
0.6766703380827659 | [ 0.17 -0.17] | -0.1463340813316024
Total reward: -8.995923358278581
0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 0.21 -0.21] | -0.35536495212407265
0.9989713783303974 | [ 0.21 -0.21] | -0.3556035277931036
0.9997885742500916 | [ 0.21 -0.21] | -0.35599874705421786
0.9997922800425306 | [ 0.21 -0.21] | -0.35621872602454224
0.9970243713146733 | [ 0.21 -0.21] | -0.3557638430241653
0.9888540459708697 | [ 0.21 -0.21] | -0.3539886240153204
0.9720860899598213 | [ 0.2 -0.2] | -0.3501459637683746
0.9431421204587129 | [ 0.2 -0.2] | -0.34346723558236686
0.8983445073390903 | [ 0.19 -0.19] | -0.3332868715259398
0.8343192380933327 | [ 0.18 -0.18] | -0.3192064074135368
0.7485054357248352 | [ 0.16 -0.16] | -0.30127032253579833
0.6397159942447741 | [ 0.14 -0.14] | -0.28009992628202396
0.5086446705450871 | [ 0.11 -0.11] | -0.2569161736624034
0.3581791881643385 | [ 0.08 -0.08] | -0.23339631580703973
0.1933826676708504 | [ 0.05 -0.05] | -0.21136296009258318
0.021065123687997313 | [ 0.02 -0.02] | -0.19238297660555384
-0.15102286324460748 | [-0.02  0.02] | -0.17741544796045305
-0.3152181693055366 | [-0.05  0.05] | -0.16664588592351964
-0.46495658736476864 | [-0.08  0.08] | -0.15956635227142765
-0.5955315656974117 | [-0.11  0.11] | -0.15524929930628947
-0.7044512226090355 | [-0.13  0.13] | -0.15268438640380524
-0.7913744544111955 | [-0.15  0.15] | -0.15104417343378962
-0.8577209840967458 | [-0.16  0.16] | -0.14980540611743726
-0.9061081422676429 | [-0.17  0.17] | -0.14873171756196338
-0.9397633763870817 | [-0.18  0.18] | -0.14777780794290113
-0.962017335917724 | [-0.18  0.18] | -0.1469859505402553
-0.9759269767961588 | [-0.15  0.15] | -0.12203601114143559
-0.9843094913813512 | [ 0.01 -0.01] | -0.07987396652561708
-0.9900779462649036 | [ 0.03 -0.03] | -0.0817098623497017
-0.9946437179925411 | [ 0.02 -0.02] | -0.08079687540307484
-0.9979065625379365 | [ 0.01 -0.01] | -0.08003947357883566
-0.9996819432819855 | [ 0. -0.] | -0.07953119924018104
-0.999898830436195 | [-0.  0.] | -0.07928717800620301
-0.9985987157453896 | [-0.01  0.01] | -0.07931198953359785
-0.9959256621096485 | [-0.02  0.02] | -0.07960265803060967
-0.9921116083366877 | [-0.03  0.03] | -0.08015219055638625
-0.9874583099204819 | [-0.03  0.03] | -0.0809532988045009
-0.9823172395712729 | [-0.04  0.04] | -0.08200198856238568
-0.9770685714533089 | [-0.05  0.05] | -0.08330074722450875
-0.972100076015605 | [-0.05  0.05] | -0.0848610869244085
-0.9677864126444115 | [-0.06  0.06] | -0.08670519428366157
-0.9644689797485736 | [-0.07  0.07] | -0.08886639102901595
-0.9624362153283472 | [-0.07  0.07] | -0.09138803400382373
-0.9619040776944491 | [-0.08  0.08] | -0.09432041893247206
-0.9629964128231709 | [-0.08  0.08] | -0.09771527920373717
-0.9657250665821759 | [-0.09  0.09] | -0.10161770254723196
-0.9699699601823638 | [-0.09  0.09] | -0.1060558339318359
-0.9754599438469103 | [-0.1  0.1] | -0.11102961555258432
-0.9817560871897474 | [-0.1  0.1] | -0.11650087927895969
-0.9882401238933609 | [-0.1  0.1] | -0.12238799698944926
Total reward: -8.700425872407104
0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 0.23 -0.23] | -0.5099097814021585
0.9960888234098588 | [ 0.23 -0.23] | -0.5094408609029866
0.9933216186509602 | [ 0.23 -0.23] | -0.5085048059893202
0.9871514591366255 | [ 0.23 -0.23] | -0.5066445391987272
0.9753245703661835 | [ 0.23 -0.23] | -0.5031774939227223
0.9548584706991292 | [ 0.22 -0.22] | -0.49724665058887707
0.9222375211677187 | [ 0.22 -0.22] | -0.48791298407477296
0.873715173615668 | [ 0.21 -0.21] | -0.47430661847881217
0.8057487521319475 | [ 0.2 -0.2] | -0.45584014580848753
0.7155635985690149 | [ 0.18 -0.18] | -0.43245872999501556
0.6017941164013961 | [ 0.16 -0.16] | -0.40486189855530197
0.46508767857640176 | [ 0.13 -0.13] | -0.3745986175332331
0.3085057220355962 | [ 0.1 -0.1] | -0.3439395546105687
0.13754787651409356 | [ 0.06 -0.06] | -0.3154928770011681
-0.0403117837469931 | [ 0.02 -0.02] | -0.29164389811885294
-0.21655271032690807 | [-0.02  0.02] | -0.2740069621177082
-0.3828152608918866 | [-0.05  0.05] | -0.26310149053702264
-0.532090201712925 | [-0.09  0.09] | -0.2583687077430875
-0.6595912897005352 | [-0.12  0.12] | -0.2584847820861046
-0.7631258299369934 | [-0.14  0.14] | -0.26180566904667735
-0.8429496837107344 | [-0.16  0.16] | -0.26676626504424206
-0.9012403939094548 | [-0.18  0.18] | -0.2721304348769631
-0.9413900012583893 | [-0.19  0.19] | -0.2770783868712148
-0.967303664853322 | [-0.19  0.19] | -0.281173856569711
-0.9828247943337277 | [-0.2  0.2] | -0.2842694627609702
-0.9913332702785951 | [-0.2  0.2] | -0.2863993832561129
-0.995507780836804 | [-0.2  0.2] | -0.2876892592285329
-0.9972147239621074 | [-0.2  0.2] | -0.28829443164694907
-0.9974801180105067 | [-0.2  0.2] | -0.2883649447943516
-0.9965086868672823 | [-0.2  0.2] | -0.2880302066163034
-0.9937278953328134 | [-0.2  0.2] | -0.28739571341741965
-0.9878491930332115 | [-0.2  0.2] | -0.2865461719215847
-0.976951464105396 | [-0.2  0.2] | -0.2855519912748581
-0.958601212657376 | [-0.19  0.19] | -0.2844790434567712
-0.930028883572641 | [-0.18  0.18] | -0.28340490726598005
-0.8883788823449024 | [-0.17  0.17] | -0.2824474907569754
-0.8310399501874223 | [-0.16  0.16] | -0.2818102766523279
-0.756041200560175 | [-0.14  0.14] | -0.2818377652648921
-0.6624691984971394 | [-0.12  0.12] | -0.28305590477218245
-0.5508303108655465 | [-0.09  0.09] | -0.28615748515024897
-0.4232632881066843 | [-0.06  0.06] | -0.29189939501938533
-0.2835146997861128 | [-0.03  0.03] | -0.30091477373518244
-0.13663314262514867 | [ 0. -0.] | -0.3134937986236629
0.011589495719876967 | [ 0.03 -0.03] | -0.3294206840440023
0.15532428132134948 | [ 0.06 -0.06] | -0.3479443581855585
0.2894043206985103 | [ 0.09 -0.09] | -0.3679057125149669
0.4098640457282764 | [ 0.12 -0.12] | -0.38797541673337643
0.5142187702279506 | [ 0.14 -0.14] | -0.4069131748744074
0.6014636218682798 | [ 0.16 -0.16] | -0.4237630176833112
0.6718429350396591 | [ 0.17 -0.17] | -0.43793960178536784
Total reward: -17.202800382509412
0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.1, -0.1, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 0.22 -0.22] | -0.2519031741834997
0.9984016340981914 | [ 0.22 -0.22] | -0.25382874805038963
0.9965888627494459 | [ 0.22 -0.22] | -0.25691284091598565
0.9921157030749408 | [ 0.22 -0.22] | -0.26079719243460936
0.9828836619529753 | [ 0.22 -0.22] | -0.26494259665072295
0.9661060026537089 | [ 0.22 -0.22] | -0.26865763892840927
0.9384724779830366 | [ 0.21 -0.21] | -0.27115646451690667
0.8964050069147941 | [ 0.2 -0.2] | -0.2716597099638399
0.836429165777181 | [ 0.19 -0.19] | -0.269543454535758
0.755663971269045 | [ 0.18 -0.18] | -0.26452083698482176
0.6523929656729641 | [ 0.15 -0.15] | -0.25681209448703113
0.5266281287377924 | [ 0.13 -0.13] | -0.2472325645230423
0.38053072399268945 | [ 0.1 -0.1] | -0.23712507692058538
0.2185358349095344 | [ 0.07 -0.07] | -0.22810251435464174
0.04706549655839908 | [ 0.03 -0.03] | -0.2216469468957462
-0.12618449544162239 | [-0.01  0.01] | -0.21869772808226207
-0.2932642055422829 | [-0.04  0.04] | -0.21939447044635094
-0.4470631370635916 | [-0.07  0.07] | -0.22308510916502158
-0.5822119809058197 | [-0.1  0.1] | -0.22858760013729362
-0.6955927719700048 | [-0.13  0.13] | -0.23458042595316256
-0.7863908902426309 | [-0.15  0.15] | -0.23995978401728904
-0.855759003823777 | [-0.16  0.16] | -0.2440497374593055
-0.9062478944225415 | [-0.18  0.18] | -0.24663951039461576
-0.9411732085334545 | [-0.18  0.18] | -0.2478928323240207
-0.9640474730713479 | [-0.19  0.19] | -0.2482003141584696
-0.978145811712838 | [-0.19  0.19] | -0.24803411172295436
-0.9862193642294586 | [-0.19  0.19] | -0.24783672887160402
-0.9903358633069002 | [-0.18  0.18] | -0.24001727509412452
-0.9918694874130678 | [-0.16  0.16] | -0.22225988107296318
-0.9915847012381512 | [-0.16  0.16] | -0.2247228437430457
-0.9895781234461716 | [-0.16  0.16] | -0.22766102027752877
-0.9853361920442071 | [-0.16  0.16] | -0.23093111458893864
-0.9779263851559855 | [-0.16  0.16] | -0.23431602122532305
-0.9660447938342961 | [-0.16  0.16] | -0.23753745050041375
-0.9480885261196533 | [-0.15  0.15] | -0.24028033499806986
-0.9222618075488195 | [-0.15  0.15] | -0.24223132030896855
-0.8867231350808513 | [-0.14  0.14] | -0.24313168608918378
-0.839775441925293 | [-0.13  0.13] | -0.24284012291701437
-0.7800914422042678 | [-0.11  0.11] | -0.24139399914441786
-0.7069529317701935 | [-0.1  0.1] | -0.23905118070808268
-0.6204686398919615 | [-0.08  0.08] | -0.2362918111049112
-0.521725238368705 | [-0.05  0.05] | -0.2337647773544343
-0.41282632352428705 | [-0.03  0.03] | -0.23217861300982742
-0.2967889812047766 | [-0.  0.] | -0.2321578477183355
-0.1772964572432593 | [ 0.02 -0.02] | -0.23410416392024283
-0.05834132937066432 | [ 0.05 -0.05] | -0.23810635193456778
0.05617582470804582 | [ 0.08 -0.08] | -0.24392860246775755
0.16281402828019487 | [ 0.1 -0.1] | -0.2510783159439878
0.25885736088221567 | [ 0.12 -0.12] | -0.25892608456111815
0.3424388336093797 | [ 0.14 -0.14] | -0.2668355988674169
Total reward: -12.16554662462901
