-4.0, 2.0, -1.0
parameter ends

state | action | reward
[-0.44] | [0.74] | -0.05530042698165403
-0.43544527888298035 | [0.74] | -0.05516208765319171
-0.43451932072639465 | [0.74] | -0.05474952203733352
-0.43314364552497864 | [0.74] | -0.05407042413923724
-0.43133509159088135 | [0.73] | -0.053137899143100145
-0.42911627888679504 | [0.72] | -0.05197007592313685
-0.42651528120040894 | [0.71] | -0.05058952267826498
-0.4235652685165405 | [0.7] | -0.049022557689785126
-0.4203040599822998 | [0.69] | -0.04729844859492353
-0.41677361726760864 | [0.67] | -0.045448547527714774
-0.41301947832107544 | [0.66] | -0.04350539552633304
-0.40909016132354736 | [0.64] | -0.041501845100910956
-0.4050365388393402 | [0.63] | -0.03947023092762099
-0.4009111225605011 | [0.61] | -0.037441586326925104
-0.39676740765571594 | [0.6] | -0.035445006045704
-0.39265909790992737 | [0.58] | -0.03350708214341306
-0.3886394798755646 | [0.56] | -0.03165155395461038
-0.3847607374191284 | [0.55] | -0.029899070660993246
-0.3810732364654541 | [0.53] | -0.028267080767538436
-0.37762489914894104 | [0.52] | -0.02676988995540046
-0.3744606077671051 | [0.5] | -0.025418839944983375
-0.37162166833877563 | [0.49] | -0.024222597120545808
-0.3691452145576477 | [0.48] | -0.023187476445939728
-0.36706385016441345 | [0.47] | -0.02231788815479312
-0.36540520191192627 | [0.46] | -0.021616744935323493
-0.36419156193733215 | [0.46] | -0.021085870742695578
-0.3634396195411682 | [0.46] | -0.020726380375533298
-0.36316031217575073 | [0.45] | -0.020539014074957476
-0.3633585572242737 | [0.45] | -0.020524319636341763
-0.3640332818031311 | [0.45] | -0.020682818005967597
-0.3651773929595947 | [0.46] | -0.021015013028523113
-0.36677780747413635 | [0.46] | -0.021521286024903455
-0.3688156008720398 | [0.47] | -0.02220170109587494
-0.3712662160396576 | [0.48] | -0.02305571076443043
-0.3740997314453125 | [0.49] | -0.024081779685405567
-0.37728118896484375 | [0.5] | -0.025276949386963628
-0.3807709813117981 | [0.52] | -0.026636371292894263
-0.384525328874588 | [0.53] | -0.028152851446361128
-0.38849684596061707 | [0.55] | -0.02981644307898943
-0.3926350474357605 | [0.56] | -0.03161405680331247
-0.39688700437545776 | [0.58] | -0.0335292073939911
-0.40119799971580505 | [0.6] | -0.035541865311593014
-0.405512273311615 | [0.61] | -0.0376284786888745
-0.40977364778518677 | [0.63] | -0.03976208481674348
-0.413926362991333 | [0.65] | -0.04191267987597647
-0.4179157614707947 | [0.66] | -0.044047679463223556
-0.4216890335083008 | [0.68] | -0.04613256519096566
-0.42519596219062805 | [0.69] | -0.048131678351884505
-0.4283895790576935 | [0.71] | -0.05000909076478593
-0.43122684955596924 | [0.72] | -0.05172959015757067
-0.43366923928260803 | [0.73] | -0.05325966565823606
-0.4356832504272461 | [0.74] | -0.05456850528112253
-0.43724095821380615 | [0.75] | -0.0556289884484861
-0.4383203387260437 | [0.75] | -0.056418512235553414
-0.4389056861400604 | [0.75] | -0.056919791695125614
-0.43898773193359375 | [0.76] | -0.057121373496269306
-0.43856388330459595 | [0.76] | -0.057018086854548525
-0.4376382529735565 | [0.75] | -0.05661121884850685
-0.4362215995788574 | [0.75] | -0.055908476088389204
-0.4343312084674835 | [0.74] | -0.05492375145331746
-0.43199071288108826 | [0.73] | -0.053676704254635825
-0.4292296767234802 | [0.72] | -0.0521920666007797
-0.4260833263397217 | [0.71] | -0.05049892941102824
-0.42259201407432556 | [0.7] | -0.0486297942825778
-0.4188007116317749 | [0.68] | -0.04661960127214547
-0.4147583246231079 | [0.67] | -0.0445046542550813
-0.4105171263217926 | [0.65] | -0.04232164711026516
-0.4061320424079895 | [0.63] | -0.040106678658826826
-0.40165987610816956 | [0.62] | -0.03789434294568475
-0.3971586227416992 | [0.6] | -0.03571699710008853
-0.3926866352558136 | [0.58] | -0.03360410802977288
-0.38830190896987915 | [0.56] | -0.03158182395701852
-0.3840613067150116 | [0.54] | -0.02967268698133768
-0.3800198435783386 | [0.53] | -0.027895539313412078
-0.37623000144958496 | [0.51] | -0.026265593803496984
-0.3727410137653351 | [0.5] | -0.02479462582486774
-0.3695983290672302 | [0.48] | -0.02349134463937669
-0.36684295535087585 | [0.47] | -0.02236178992463878
-0.36451107263565063 | [0.46] | -0.021409872653235264
-0.36263352632522583 | [0.45] | -0.020637870052223263
-0.3612354099750519 | [0.45] | -0.020046922632921002
-0.3603358268737793 | [0.44] | -0.01963752739716164
-0.3599476218223572 | [0.44] | -0.019409920036111514
-0.36007723212242126 | [0.44] | -0.019364375179163618
-0.3607245683670044 | [0.44] | -0.019501373001278476
-0.3618830442428589 | [0.45] | -0.019821662143847254
-0.36353951692581177 | [0.45] | -0.02032613010319086
-0.36567458510398865 | [0.46] | -0.021015643322037005
-0.3682626187801361 | [0.47] | -0.021890646057300622
-0.37127214670181274 | [0.48] | -0.022950760702077192
-0.3746661841869354 | [0.49] | -0.02419426691833033
-0.37840259075164795 | [0.51] | -0.025617520713985115
-0.3824346661567688 | [0.52] | -0.02721443168282255
-0.38671159744262695 | [0.54] | -0.028975886589366937
-0.3911791145801544 | [0.56] | -0.03088929788914309
-0.39578020572662354 | [0.57] | -0.03293826284928546
-0.4004557132720947 | [0.59] | -0.035102284460955285
-0.40514522790908813 | [0.61] | -0.037356772278806384
-0.40978777408599854 | [0.63] | -0.039673119706115145
-0.4143226146697998 | [0.65] | -0.04201901884717919
-0.4186900854110718 | [0.67] | -0.04435898237360583
-0.4228323996067047 | [0.68] | -0.04665503980118397
-0.42669445276260376 | [0.7] | -0.04886760951296755
-0.4302245080471039 | [0.71] | -0.050956457568267305
-0.4333750009536743 | [0.73] | -0.052881843887270276
-0.43610313534736633 | [0.74] | -0.05460563831410614
-0.43837153911590576 | [0.75] | -0.05609251258624676
-0.4401487708091736 | [0.76] | -0.05731104666132846
-0.44140979647636414 | [0.76] | -0.05823477187888309
-0.44213634729385376 | [0.77] | -0.058843056688786324
-0.4423171579837799 | [0.77] | -0.05912179605810378
-0.44194820523262024 | [0.77] | -0.05906394726400152
-0.441032737493515 | [0.77] | -0.05866976277995372
-0.4395812451839447 | [0.76] | -0.05794679897162344
-0.4376114010810852 | [0.75] | -0.056909717309854425
-0.435147762298584 | [0.75] | -0.05557975991408575
-0.4322214722633362 | [0.73] | -0.05398406453815857
-0.4288698434829712 | [0.72] | -0.052154775322959784
-0.42513588070869446 | [0.71] | -0.05012802044479922
-0.4210676848888397 | [0.69] | -0.04794276417783286
-0.4167177975177765 | [0.68] | -0.04563961473739167
-0.41214248538017273 | [0.66] | -0.04325963340951767
-0.40740102529525757 | [0.64] | -0.04084322137167614
-0.40255486965179443 | [0.62] | -0.038429060762022536
-0.397666871547699 | [0.6] | -0.03605323968052724
-0.39280039072036743 | [0.58] | -0.03374849456036704
-0.38801851868629456 | [0.56] | -0.03154370719514797
-0.38338321447372437 | [0.54] | -0.029463558990539547
-0.37895458936691284 | [0.52] | -0.027528449525028354
-0.3747900426387787 | [0.51] | -0.025754532756446066
-0.3709436357021332 | [0.49] | -0.024154016131067504
-0.3674653470516205 | [0.48] | -0.02273553882172868
-0.3644004762172699 | [0.46] | -0.021504704863831634
-0.36178910732269287 | [0.45] | -0.02046468977472886
-0.3596656322479248 | [0.44] | -0.01961687815511738
-0.3580583333969116 | [0.44] | -0.01896148907258936
-0.3569890260696411 | [0.43] | -0.018498149008589218
-0.35647276043891907 | [0.43] | -0.018226375061682492
-0.3565177023410797 | [0.43] | -0.0181459773978061
-0.3571249544620514 | [0.43] | -0.018257274927159856
-0.35828855633735657 | [0.43] | -0.018561190408271627
-0.3599955439567566 | [0.44] | -0.019059177546848036
-0.36222603917121887 | [0.44] | -0.019752972637593503
-0.3649534285068512 | [0.45] | -0.020644201971076487
-0.3681447207927704 | [0.47] | -0.021733899316942612
-0.3717608153820038 | [0.48] | -0.02302186638086469
-0.37575700879096985 | [0.5] | -0.024506030327612574
-0.38008347153663635 | [0.51] | -0.02618174302771232
-0.38468581438064575 | [0.53] | -0.028041109116985038
-0.3895058035850525 | [0.55] | -0.030072417140770292
-0.3944820165634155 | [0.57] | -0.032259634383977075
-0.39955058693885803 | [0.59] | -0.0345820657019311
-0.404646098613739 | [0.61] | -0.03701424724735445
-0.4097023606300354 | [0.63] | -0.03952598199998967
-0.4146532714366913 | [0.65] | -0.04208262993803476
-0.41943374276161194 | [0.67] | -0.04464565434248891
-0.4239805340766907 | [0.69] | -0.04717334634248153
-0.42823314666748047 | [0.7] | -0.049621790761342766
-0.43213462829589844 | [0.72] | -0.05194596906402778
-0.4356324374675751 | [0.74] | -0.05410104901519996
-0.438679039478302 | [0.75] | -0.05604362922331432
-0.44123274087905884 | [0.76] | -0.0577331816526847
-0.4432581961154938 | [0.77] | -0.05913331289693278
-0.4447269141674042 | [0.78] | -0.06021297842889478
-0.4456177055835724 | [0.78] | -0.060947567122437374
-0.445917010307312 | [0.78] | -0.06131977468419887
-0.44561904668807983 | [0.78] | -0.06132018908584924
-0.44472602009773254 | [0.78] | -0.06094770935627421
-0.4432480037212372 | [0.78] | -0.06020953946741972
-0.44120287895202637 | [0.77] | -0.059120995268073344
-0.4386160969734192 | [0.76] | -0.057704984619093604
-0.43552035093307495 | [0.75] | -0.05599123698151294
-0.43195509910583496 | [0.73] | -0.054015279677719054
-0.4279661178588867 | [0.72] | -0.05181730881203244
-0.4236048460006714 | [0.7] | -0.04944086058785608
-0.4189276099205017 | [0.69] | -0.04693139449218572
-0.4139949679374695 | [0.67] | -0.04433497713903876
-0.4088708460330963 | [0.65] | -0.04169693148764333
-0.40362170338630676 | [0.62] | -0.0390606367949925
-0.3983156085014343 | [0.6] | -0.03646645578655677
-0.3930213749408722 | [0.58] | -0.03395089864151268
-0.38780757784843445 | [0.56] | -0.0315459574652382
-0.3827418088912964 | [0.54] | -0.02927878917318529
-0.3778896629810333 | [0.52] | -0.02717150749689783
-0.3733139634132385 | [0.5] | -0.02524130532693703
-0.3690739870071411 | [0.48] | -0.023500767403596967
-0.3652247190475464 | [0.47] | -0.02195835385633416
-0.3618161678314209 | [0.45] | -0.020619025218439283
-0.3588927984237671 | [0.44] | -0.01948498116968597
-0.35649293661117554 | [0.43] | -0.01855640730665349
-0.3546483516693115 | [0.42] | -0.017832255519619197
-0.3533839285373688 | [0.42] | -0.017310973044416308
-0.35271725058555603 | [0.41] | -0.016991078433538642
-0.3526584804058075 | [0.41] | -0.01687167676093665
-0.3532101809978485 | [0.41] | -0.01695276352632613
-0.3543672561645508 | [0.42] | -0.017235357334874885
-0.35611701011657715 | [0.42] | -0.017721451148451035
-0.35843923687934875 | [0.43] | -0.01841375396934659
-0.36130642890930176 | [0.44] | -0.01931526415829107
-0.3646840453147888 | [0.45] | -0.020428677312977678
-0.36853092908859253 | [0.47] | -0.02175569236420813
-0.37279966473579407 | [0.48] | -0.02329618202644712
-0.37743720412254333 | [0.5] | -0.025047393697456517
-0.3823854625225067 | [0.52] | -0.027003126563477527
-0.3875819742679596 | [0.54] | -0.029152969989148493
-0.3929606080055237 | [0.56] | -0.03148165347020306
-0.3984525203704834 | [0.58] | -0.03396864412171707
-0.4039869010448456 | [0.6] | -0.0365878423517553
-0.4094919264316559 | [0.63] | -0.03930759162855641
-0.4148956835269928 | [0.65] | -0.042090925818466365
-0.42012718319892883 | [0.67] | -0.04489612724364444
-0.42511725425720215 | [0.69] | -0.04767748902360086
-0.42979949712753296 | [0.71] | -0.05038635831436247
-0.43411123752593994 | [0.73] | -0.0529724074916044
-0.4379943609237671 | [0.74] | -0.055385026400441795
-0.44139617681503296 | [0.76] | -0.057574870919622434
-0.4442701041698456 | [0.77] | -0.05949538895470148
-0.44657641649246216 | [0.78] | -0.06110440385196456
-0.44828271865844727 | [0.79] | -0.06236549379904485
-0.4493645131587982 | [0.8] | -0.06324932542606455
-0.44980552792549133 | [0.8] | -0.06373468435802912
-0.4495979845523834 | [0.8] | -0.06380926587944634
-0.44874268770217896 | [0.8] | -0.06347011565272263
-0.44724908471107483 | [0.79] | -0.06272379338007765
-0.4451351463794708 | [0.78] | -0.06158615728542143
-0.4424270987510681 | [0.78] | -0.060081796385224095
-0.4391591548919678 | [0.76] | -0.0582432270191231
-0.4353730082511902 | [0.75] | -0.056109739002911135
-0.4311172366142273 | [0.73] | -0.05372603560022964
-0.4264467656612396 | [0.72] | -0.05114080908656247
-0.42142197489738464 | [0.7] | -0.04840506815087359
-0.4161079525947571 | [0.68] | -0.045570582667235654
-0.4105736017227173 | [0.65] | -0.0426883317649583
-0.4048907458782196 | [0.63] | -0.03980709890492327
-0.3991331160068512 | [0.61] | -0.03697220275865876
-0.39337536692619324 | [0.59] | -0.03422448470821276
-0.3876921236515045 | [0.56] | -0.03159957579797371
-0.38215696811676025 | [0.54] | -0.029127414338635655
-0.3768415153026581 | [0.52] | -0.0268320839322189
-0.3718145489692688 | [0.5] | -0.024731937264945544
-0.3671410381793976 | [0.48] | -0.022839906381288844
-0.36288148164749146 | [0.46] | -0.021164141708753026
-0.3590910732746124 | [0.44] | -0.01970872374010446
-0.35581907629966736 | [0.43] | -0.01847454675435838
-0.3531082570552826 | [0.42] | -0.01746025431165888
-0.3509942889213562 | [0.41] | -0.01666313856914655
-0.3495054841041565 | [0.4] | -0.016080065255209573
-0.3486623167991638 | [0.4] | -0.01570819153498509
-0.3484772741794586 | [0.39] | -0.015545609198328082
-0.34895461797714233 | [0.39] | -0.015591740200240484
-0.3500903844833374 | [0.4] | -0.01584756394124627
-0.35187235474586487 | [0.4] | -0.016315577804091697
-0.35428017377853394 | [0.41] | -0.01699954619879573
-0.3572855293750763 | [0.42] | -0.017904021222412414
-0.3608524203300476 | [0.44] | -0.019033667869033283
-0.36493757367134094 | [0.45] | -0.020392450070498752
-0.3694908916950226 | [0.47] | -0.021982684158233772
-0.374455988407135 | [0.49] | -0.02380403257901706
-0.3797708749771118 | [0.51] | -0.025852521594149226
-0.38536861538887024 | [0.53] | -0.028119579444296605
-0.3911781907081604 | [0.55] | -0.030591251088292727
-0.39712536334991455 | [0.58] | -0.03324757249096372
-0.4031336009502411 | [0.6] | -0.0360621798230134
-0.4091250002384186 | [0.62] | -0.03900217244326544
-0.4150214195251465 | [0.65] | -0.042028364321587505
-0.4207454025745392 | [0.67] | -0.045095746531158165
-0.4262212812900543 | [0.69] | -0.04815434904118359
-0.43137624859809875 | [0.72] | -0.05115039468853423
-0.43614131212234497 | [0.74] | -0.05402766324898394
-0.4404522478580475 | [0.75] | -0.05672908208397779
-0.44425055384635925 | [0.77] | -0.05919849610599364
-0.44748425483703613 | [0.78] | -0.06138246077723707
-0.45010867714881897 | [0.8] | -0.06323205708502026
-0.45208704471588135 | [0.8] | -0.06470456157212112
-0.45339104533195496 | [0.81] | -0.0657649904888035
-0.4540012776851654 | [0.81] | -0.06638739740732105
-0.4539075493812561 | [0.82] | -0.06655584625311489
-0.4531089663505554 | [0.81] | -0.06626497522433132
-0.4516140818595886 | [0.81] | -0.06552029784869098
-0.44944071769714355 | [0.8] | -0.0643379775373938
-0.4466158151626587 | [0.79] | -0.06274431302773813
-0.44317498803138733 | [0.78] | -0.06077474766623864
-0.43916213512420654 | [0.76] | -0.05847267086688501
-0.43462878465652466 | [0.75] | -0.05588785817774661
-0.4296334385871887 | [0.73] | -0.053074783520524894
-0.42424076795578003 | [0.71] | -0.05009078359999253
-0.41852065920829773 | [0.69] | -0.04699415620991629
-0.41254737973213196 | [0.66] | -0.04384242053646406
-0.4063984453678131 | [0.64] | -0.040690573957225244
-0.4001536965370178 | [0.61] | -0.03758968936596435
-0.39389410614967346 | [0.59] | -0.034585645858610035
-0.38770079612731934 | [0.56] | -0.0317182776934012
-0.38165393471717834 | [0.54] | -0.029020790418173882
-0.3758316934108734 | [0.51] | -0.026519537654502424
-0.37030932307243347 | [0.49] | -0.024234161832067738
-0.3651580810546875 | [0.47] | -0.022177956643274294
-0.3604445159435272 | [0.45] | -0.02035861312915314
-0.3562295138835907 | [0.43] | -0.018779052950566005
-0.3525676727294922 | [0.42] | -0.017438504538246698
