2.0, 5.0, 2.0, 5.6, -3.7, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 1.1, 1.1
parameter ends

state | action | reward
[0.06] | [1.21 1.23] | -0.07728731495817394
0.04112993263190676 | [9.04 4.28] | -0.09479280955037138
-0.0025619618827462717 | [15.16  6.81] | -0.07658982650436305
-0.06743798629710712 | [19.11  8.59] | -0.017980193725441906
-0.14525755778102822 | [21.26  9.72] | 0.06757133500436635
-0.22994614100831098 | [22.22 10.41] | 0.16456089551074937
-0.3177112647142555 | [22.47 10.86] | 0.26232813312741876
-0.40634903279598444 | [22.31 11.16] | 0.35488385356505686
-0.49459751209983377 | [21.89 11.37] | 0.43914022791052126
-0.5817207904301723 | [21.32 11.54] | 0.5135881926381842
-0.6672743169544162 | [20.64 11.67] | 0.5775874551676592
-0.7509795896363181 | [19.9  11.78] | 0.6310301207601611
-0.8326589552638693 | [19.1  11.87] | 0.6741832231482994
-0.9122023404866045 | [18.26 11.94] | 0.7076034155470329
-0.9895506599915329 | [17.4 12. ] | 0.7320757316942398
-1.0646877690653966 | [16.53 12.06] | 0.748557953921694
-1.137636638405103 | [15.67 12.11] | 0.758126117524705
-1.2084574929482896 | [14.81 12.16] | 0.7619224985075296
-1.277246804208423 | [13.98 12.22] | 0.761109174698958
-1.3441366856089365 | [13.19 12.29] | 0.7568300820387078
-1.4092946361558139 | [12.43 12.37] | 0.7501835547741811
-1.472923830917819 | [11.73 12.48] | 0.7422062570418572
-1.53526433959666 | [11.1  12.62] | 0.7338685083711396
-1.5965958186531244 | [10.53 12.8 ] | 0.7260804287189249
-1.657242416229951 | [10.05 13.03] | 0.5420614260758951
-1.7057793651585427 | [-1.64  6.8 ] | -0.061441925158053565
-1.701769534405422 | [-8.9  3.4] | -0.37953396220494884
-1.6765528454533836 | [-13.09  -0.05] | -0.6759120906280556
-1.6339572010870493 | [-16.46  -2.59] | -0.8481269784570894
-1.5803961685939616 | [-18.68  -3.48] | -0.9131949999781165
-1.5212164873222087 | [-20.06  -4.03] | -0.9413671857410942
-1.458842521790269 | [-20.88  -4.41] | -0.947866879778132
-1.394564408548909 | [-21.4   -4.74] | -0.9444517689391352
-1.3288371379527948 | [-21.84  -5.09] | -0.9389080222558872
-1.261551780135895 | [-22.32  -5.51] | -0.9356828554795182
-1.1922305949583711 | [-22.93  -6.02] | -0.9357185574539526
-1.1202036851340262 | [-23.71  -6.62] | -0.936497254001735
-1.0447782317934386 | [-24.65  -7.3 ] | -0.932796159205797
-0.965379968560028 | [-25.69  -8.  ] | -0.9173352270235537
-0.8816785948299677 | [-26.76  -8.68] | -0.882161980239053
-0.7936709013696411 | [-27.76  -9.28] | -0.8205764971549995
-0.7016947748764508 | [-28.61  -9.76] | -0.728963158026116
-0.6063651554871891 | [-29.21 -10.07] | -0.6077047371109766
-0.5084547601958593 | [-29.55 -10.24] | -0.4607738574193566
-0.4087660607505162 | [-29.6  -10.26] | -0.2943829421251963
-0.30803667651929 | [-29.39 -10.18] | -0.11550574010054661
-0.2068939893027866 | [-28.94 -10.01] | 0.06914149700528491
-0.10585049722366449 | [-28.31  -9.79] | 0.2535490188369973
-0.005322921214896099 | [-27.5   -9.54] | 0.4324671418552359
0.0943392984398126 | [-26.56  -9.26] | 0.601177255573129
0.1928366028547924 | [-25.51  -8.98] | 0.7550851989768994
0.2899440770821259 | [-24.37  -8.72] | 0.8905902005688995
0.3854985837910596 | [-23.18  -8.5 ] | 1.0057866135711178
0.47938076894533693 | [-21.93  -8.35] | 1.1004834103932255
0.5715159393208681 | [-20.65  -8.27] | 1.1758283461398988
0.6618715658669737 | [-19.37  -8.24] | 1.2335406902061332
0.7504417695416584 | [-18.08  -8.26] | 1.2751424837316676
0.8372245835329128 | [-16.8   -8.31] | 1.3015908940190082
0.922203918953464 | [-15.53  -8.37] | 1.3133730653220665
1.0053432752171927 | [-14.28  -8.43] | 1.310836713006514
1.0865902533662402 | [-13.05  -8.49] | 1.294508824288667
1.1658869192429047 | [-11.85  -8.54] | 1.265285396131638
1.2431815147358245 | [-10.68  -8.58] | 1.224488067264278
1.3184390960579198 | [-9.56 -8.61] | 1.173827238698793
1.3916503463799077 | [-8.5  -8.63] | 1.1153120084270787
1.4628386332129641 | [-7.5  -8.65] | 1.0511363193408512
1.532065669288875 | [-6.57 -8.69] | 0.983561543745277
1.5994362370656554 | [-5.72 -8.74] | 0.9148097620340755
1.6651025318406967 | [-4.96 -8.81] | 0.8469773680478446
1.7292688193792192 | [-4.29 -8.92] | 0.8541151443227399
1.7942676917327256 | [ -2.93 -13.23] | 1.377042012348431
1.8752795024418123 | [ -2.79 -15.85] | 0.6324920597434762
1.9084023347512673 | [ 7.89 -3.67] | 0.11055396709937382
1.9077020540203689 | [11.09  0.14] | -0.22826755908034257
1.8864784178062883 | [13.95  3.38] | -0.4753667124976263
1.8498567332778426 | [16.38  4.99] | -0.6234328578304665
1.8034474588916458 | [17.99  6.15] | -0.7331651012742669
1.7505627065065112 | [18.99  6.97] | -0.8147279383568299
1.6934028343418903 | [19.64  7.61] | -0.8794019292343497
1.6331749933054938 | [20.11  8.18] | -0.9366464071244897
1.5703440606449437 | [20.56  8.73] | -0.9933902854669946
1.5048562736963231 | [21.08  9.32] | -1.0532395785166238
1.4363352534939444 | [21.71  9.97] | -1.1159230887806273
1.3642656337328027 | [22.49 10.68] | -1.1777838525607105
1.2881473515200657 | [23.4  11.42] | -1.2321862298729909
1.2076323541172556 | [24.43 12.14] | -1.2704707918152054
1.1226309470914844 | [25.51 12.79] | -1.2836371598274094
1.0333644082641167 | [26.59 13.33] | -1.264448868638469
0.9403462326906822 | [27.61 13.7 ] | -1.2092061456896745
0.8442970002087913 | [28.51 13.91] | -1.118401726372714
0.7460253496192893 | [29.24 13.95] | -0.9960611101435066
0.646318728717821 | [29.81 13.87] | -0.8483162692626303
0.5458736015935218 | [30.19 13.68] | -0.6820034887729631
0.4452697957065602 | [30.4  13.43] | -0.5037473200542208
0.34497707875504124 | [30.44 13.13] | -0.3195637051346552
0.24537874684083816 | [30.33 12.8 ] | -0.13484276691395403
0.14679829523696616 | [30.06 12.47] | 0.04499884634274669
0.049491612128608115 | [29.65 12.15] | 0.21469944316176423
-0.046364035477388196 | [29.11 11.88] | 0.3705199447724883
-0.1406423933640611 | [28.44 11.67] | 0.5103552135487479
-0.2332585632437879 | [27.65 11.53] | 0.6335478720803188
-0.32416511933138165 | [26.78 11.45] | 0.7404339732275353
-0.41334038630038583 | [25.82 11.43] | 0.8317137034472971
-0.500769699924049 | [24.8  11.45] | 0.907955208578144
-0.5864286874337257 | [23.73 11.48] | 0.9694293760380608
-0.6702758074905685 | [22.61 11.53] | 1.0162285706350842
-0.7522548262406712 | [21.44 11.58] | 1.0484972439718188
-0.832303482921948 | [20.24 11.63] | 1.066634594439247
-0.9103641754229652 | [19.02 11.68] | 1.0714131020737037
-0.9863940930448326 | [17.79 11.72] | 1.0640137306548874
-1.0603738070708255 | [16.57 11.76] | 1.0459989979754072
-1.1323142176926038 | [15.37 11.8 ] | 1.0192465692802155
-1.202262106178667 | [14.21 11.85] | 0.9858626140410177
-1.2703046657234545 | [13.11 11.92] | 0.9480909348494568
-1.3365734752383895 | [12.08 12.01] | 0.9082311026563493
-1.4012485047498253 | [11.15 12.12] | 0.868575848126043
-1.4645629075606892 | [10.32 12.29] | 1.1552814315141584
-1.537866778249221 | [11.6  18.66] | 1.2866760490649087
-1.6128345909751869 | [ 1.68 11.24] | 0.35316561253160456
-1.625966068864127 | [-4.33  6.65] | 0.08427350364314055
-1.6222361050709517 | [-9.01  3.08] | -0.24858609373187374
-1.5983612053032132 | [-13.13   0.04] | -0.5300150407256351
-1.5583171449516822 | [-16.42  -2.31] | -0.7114996217910381
-1.5075917501980405 | [-18.64  -3.26] | -0.7982880377619587
-1.4508484294131323 | [-20.11  -3.96] | -0.8506768384488967
-1.3901005679931975 | [-21.1   -4.53] | -0.8816986024543544
-1.326380225153097 | [-21.86  -5.06] | -0.9015989142067127
-1.2599987423453431 | [-22.58  -5.63] | -0.9171300301498849
-1.1907762563863504 | [-23.37  -6.25] | -0.9310408972511489
-1.118254181016453 | [-24.27  -6.94] | -0.9420666213894728
-1.041892771613527 | [-25.31  -7.69] | -0.9455854523217995
-0.9612402063232254 | [-26.42  -8.45] | -0.9345290685132344
-0.8760752797731118 | [-27.54  -9.17] | -0.9010055993558147
-0.7864986155674353 | [-28.57  -9.79] | -0.8384791500245736
-0.6929438613915705 | [-29.42 -10.26] | -0.7437659136471783
-0.5961017816241313 | [-30.01 -10.57] | -0.6178989107978211
-0.4967881266795975 | [-30.31 -10.72] | -0.4654853210917158
-0.39581126986810133 | [-30.33 -10.72] | -0.29312863397173583
-0.29388476176910466 | [-30.09 -10.62] | -0.1078890080052376
-0.19159572736801445 | [-29.63 -10.43] | 0.08363654237886689
-0.08941383633950167 | [-28.97 -10.2 ] | 0.27560669176260344
0.012279746203262214 | [-28.16  -9.92] | 0.46285377773201664
0.11315788058000793 | [-27.21  -9.62] | 0.6405882303614755
0.2129221844535681 | [-26.15  -9.3 ] | 0.8037598182863823
0.3113239958110514 | [-25.  -9.] | 0.9477500548766477
0.4081618604557583 | [-23.78  -8.73] | 1.069548513981662
0.5032675317257984 | [-22.49  -8.52] | 1.1681763819201822
0.5965198235080538 | [-21.17  -8.38] | 1.24463578898106
0.6878581194591021 | [-19.83  -8.31] | 1.3011553911997475
0.7772753758667421 | [-18.49  -8.31] | 1.3400866697050513
0.8647914559236903 | [-17.17  -8.34] | 1.3631177267547352
0.9504229933817697 | [-15.86  -8.4 ] | 1.3711422107997637
1.034165108550193 | [-14.57  -8.46] | 1.3646037444082297
1.1159890874230514 | [-13.3   -8.52] | 1.3439459858291747
1.1958511573339552 | [-12.07  -8.58] | 1.309931387640956
1.273705621103275 | [-10.87  -8.62] | 1.2637780219538568
1.3495179067942968 | [-9.72 -8.65] | 1.2071577195759984
1.423275745058717 | [-8.63 -8.67] | 1.1421128527095934
1.4949982353088354 | [-7.6  -8.69] | 1.070934582372697
1.5647431693662888 | [-6.65 -8.72] | 0.9960305085374151
1.632613166278116 | [-5.78 -8.76] | 0.9198002606536902
1.6987612721408818 | [-5.   -8.83] | 0.8445313505839667
1.763396821821851 | [-4.32 -8.94] | 0.8464393654484433
1.8288620312834736 | [ -2.78 -13.38] | 1.2507833506292552
1.902205753024905 | [ 4.86 -7.76] | 0.2788320721200512
1.911539193016436 | [10.3  -1.19] | -0.12238533879604407
1.8969471964240006 | [13.24  2.44] | -0.3915301626790183
1.8653866185424204 | [15.86  4.29] | -0.556670716119671
1.8226458460427355 | [17.62  5.63] | -0.6806065174066732
1.7723663485435857 | [18.73  6.59] | -0.7723671826630761
1.7171196655765049 | [19.42  7.31] | -0.8435223019175688
1.6584204665617144 | [19.9  7.9] | -0.9042846339659553
1.5969622910429153 | [20.33  8.46] | -0.9624166511153506
1.532855086852268 | [20.8   9.04] | -1.022628218029495
1.4658265194746913 | [21.38  9.67] | -1.0858335619293553
1.3954102667507098 | [22.1  10.36] | -1.1495620759830676
1.3211032999956562 | [22.95 11.08] | -1.2082777703085805
1.2425054690853259 | [23.93 11.81] | -1.2540764174757637
1.1594356387851874 | [24.99 12.48] | -1.278069669996178
1.0720041761673318 | [26.06 13.06] | -1.2723288251667557
0.9806213693076137 | [27.09 13.49] | -1.2318090071901147
0.8859372544718621 | [28.02 13.75] | -1.1554560755284644
0.7887344820802166 | [28.81 13.86] | -1.0460428496503662
0.6898142256717488 | [29.43 13.82] | -0.909001593241864
0.5899108812439743 | [29.86 13.67] | -0.7509820268002481
0.48964972116801897 | [30.12 13.44] | -0.5787380767216161
0.3895414253174479 | [30.22 13.16] | -0.39853193281168536
0.2899992991632834 | [30.15 12.86] | -0.21595517470649195
0.19136569532082143 | [29.93 12.54] | -0.03629917958913678
0.09391945157049258 | [29.57 12.23] | 0.13505545617844014
-0.0021455253812309345 | [29.07 11.95] | 0.293999055628559
-0.09669592945307648 | [28.45 11.74] | 0.43806048448633816
-0.1896407225945907 | [27.71 11.58] | 0.5662135716914348
-0.28092460674778236 | [26.87 11.5 ] | 0.6784888271965774
-0.37051770292902764 | [25.96 11.47] | 0.7754014517449592
-0.458398958862247 | [24.98 11.47] | 0.8574461874913692
-0.5445401311692419 | [23.94 11.51] | 0.9248739145625311
-0.6288974637791226 | [22.85 11.55] | 0.9777525030352247
-0.7114127526783349 | [21.71 11.6 ] | 1.016168131360771
-0.7920208837384002 | [20.54 11.65] | 1.0404254814057292
-0.8706599021622203 | [19.34 11.69] | 1.0511774911313851
-0.9472809123004815 | [18.12 11.74] | 1.0494751178890362
-1.0218566321207703 | [16.91 11.78] | 1.0367534440627086
-1.0943883735960003 | [15.72 11.82] | 1.014775152053632
-1.1649116247836777 | [14.56 11.87] | 0.9855501587914837
-1.2335005541741317 | [13.45 11.93] | 0.9512473318632425
-1.3002718460138942 | [12.41 12.01] | 0.9141116988331311
-1.3653883881471067 | [11.46 12.12] | 0.876397881193345
-1.4290634853797093 | [10.61 12.26] | 1.0063475132845445
-1.497337337447153 | [11.41 17.66] | 1.3750642131840147
-1.5790200067820908 | [11.97 18.74] | 0.7239659765977865
-1.61866388317663 | [-4.76  6.33] | 0.053095508540069426
-1.6126158967469784 | [-9.39  2.86] | -0.2738812209434177
-1.5868578905375332 | [-13.4   -0.11] | -0.5476588274139862
-1.5454635026040735 | [-16.59  -2.36] | -0.721761093866263
-1.4938574110843554 | [-18.73  -3.25] | -0.8024808385308821
-1.4365806628708098 | [-20.14  -3.9 ] | -0.8497554810991482
-1.3755390626511412 | [-21.09  -4.44] | -0.8763525686153115
-1.311689511536434 | [-21.82  -4.95] | -0.8921989776083482
-1.2452971794069307 | [-22.51  -5.5 ] | -0.9038245392894505
-1.1761545553644508 | [-23.27  -6.11] | -0.9139356830912241
-1.103782265702421 | [-24.16  -6.8 ] | -0.9213104604790137
-1.0276218891115274 | [-25.17  -7.54] | -0.9214359066948262
-0.9472019950556865 | [-26.28  -8.29] | -0.9073802443197961
-0.8622801584831942 | [-27.39  -9.02] | -0.8713647292158065
-0.7729359773952832 | [-28.42  -9.64] | -0.8069020924797866
-0.6795856602571226 | [-29.27 -10.13] | -0.7107846827524881
-0.5829092909574995 | [-29.86 -10.45] | -0.5839803181343718
-0.48371975562917613 | [-30.17 -10.6 ] | -0.43103478046169463
-0.3828288104688741 | [-30.2  -10.62] | -0.25851961298538234
-0.28095667343547537 | [-29.97 -10.52] | -0.0734896630113383
-0.17869772208975104 | [-29.51 -10.35] | 0.11745292561430579
-0.07652781171310376 | [-28.86 -10.12] | 0.3084654360089476
0.025167483882305053 | [-28.06  -9.85] | 0.4943901816801898
0.1260585293439757 | [-27.11  -9.55] | 0.6704760471213859
0.22584530734089994 | [-26.06  -9.24] | 0.8317685937397495
0.32427699849226166 | [-24.91  -8.94] | 0.9737191601368111
0.4211516239459424 | [-23.7   -8.67] | 1.0933663211548235
0.5163007400193989 | [-22.42  -8.46] | 1.189769542620419
0.6096022788361366 | [-21.11  -8.33] | 1.2639640497548925
0.7009941191176362 | [-19.78  -8.26] | 1.318213221672924
0.7904677470146824 | [-18.44  -8.25] | 1.3549050240058522
0.8780421593621868 | [-17.12  -8.29] | 1.3757594681091443
0.9637338088462932 | [-15.82  -8.34] | 1.3816921344494224
1.0475380147671964 | [-14.53  -8.41] | 1.3731586713842543
1.129426266600993 | [-13.27  -8.47] | 1.3506084368434423
1.209354753200264 | [-12.04  -8.52] | 1.3148065639376143
1.2872773993985431 | [-10.85  -8.56] | 1.2669721364425786
1.3631589072792316 | [-9.71 -8.59] | 1.208776057597675
1.4369859577324027 | [-8.62 -8.61] | 1.1422568374016997
1.5087763029099321 | [-7.59 -8.63] | 1.0696977386496693
1.5785861050917964 | [-6.64 -8.66] | 0.9934934473149784
1.6465160684926365 | [-5.77 -8.7 ] | 0.9160247900335519
1.712717010279551 | [-4.99 -8.76] | 0.8395537032406806
1.7773956574623628 | [-4.31 -8.86] | 0.8382232164818891
1.8428246480306916 | [ -2.8  -13.17] | 1.239197176339386
